Date,Open,High,Low,Close,Volume
2023-01-13,34.76,35.25,34.42,35.16,252200
2023-01-17,35.14,35.42,34.76,34.79,224400
2023-01-18,34.67,35.36,33.27,33.28,194500
2023-01-19,33.03,33.16,32.71,32.88,234700
2023-01-20,33.23,33.29,32.78,33.28,462100
2023-01-23,33.19,34.03,33.03,33.22,358800
2023-01-24,33.26,33.26,32.82,33.02,213200
2023-01-25,32.05,32.11,27.66,28.55,1576100
2023-01-26,28.62,28.82,27.89,28.21,547300
2023-01-27,28.16,28.82,27.92,28.62,544000
2023-01-30,28.5,28.93,28.34,28.42,332800
2023-01-31,28.61,29.27,28.61,29.12,460500
2023-02-01,28.84,29.68,28.61,29.34,361200
2023-02-02,29.4,30.31,29.31,30.29,312400
2023-02-03,29.99,30.88,29.92,30.8,341100
2023-02-06,30.71,30.81,30.06,30.3,261700
2023-02-07,30.1,30.92,29.97,30.9,456600
2023-02-08,30.62,30.83,30.16,30.33,227600
2023-02-09,30.36,30.58,29.68,29.77,231400
2023-02-10,29.77,30.25,29.56,29.92,149900
2023-02-13,29.81,29.9,29.67,29.79,137600
2023-02-14,29.55,29.82,29.2,29.53,205500
2023-02-15,29.29,29.88,29.23,29.82,180700
2023-02-16,29.48,29.81,29.35,29.62,153100
2023-02-17,29.67,29.9,29.49,29.66,342400
2023-02-21,30.19,30.19,29.5,29.68,335600
2023-02-22,29.84,29.84,29.49,29.74,306400
2023-02-23,29.73,30.15,29.72,30.11,290300
2023-02-24,29.87,30.33,29.72,30.29,345700
2023-02-27,30.41,30.53,29.79,29.8,213100
2023-02-28,29.67,29.89,29.39,29.4,315200
2023-03-01,29.2,29.44,28.86,29.27,224700
2023-03-02,29.19,29.19,28.83,29.13,270400
2023-03-03,29.31,29.49,28.91,29.22,233900
2023-03-06,29.15,29.45,28.18,28.3,322200
2023-03-07,28.22,28.48,27.94,28.11,285000
2023-03-08,28.15,28.15,27.65,27.83,215900
2023-03-09,27.64,27.68,26.43,26.5,340300
2023-03-10,26.09,26.87,25.51,26.72,607900
2023-03-13,26.51,27.8,24.96,26.26,764800
2023-03-14,28.06,28.67,25.43,25.7,589900
2023-03-15,25.13,25.81,24.68,25.57,494400
2023-03-16,25.12,27.12,25.03,26.63,433700
2023-03-17,26.2,26.2,25.21,25.57,1180500
2023-03-20,25.96,26.42,25.25,25.28,376300
2023-03-21,26.34,26.68,25.9,26.03,379300
2023-03-22,25.87,26.19,24.88,24.91,355400
2023-03-23,25.06,25.26,24.02,24.2,402500
2023-03-24,23.9,25.36,23.86,25.3,305700
2023-03-27,25.76,25.92,25.35,25.51,226800
2023-03-28,25.38,25.78,25.05,25.31,191400
2023-03-29,25.51,25.59,24.94,25.2,278300
2023-03-30,25.2,25.44,24.46,24.59,279100
2023-03-31,24.86,25.03,24.45,24.7,254400
2023-04-03,24.74,25.07,24.32,24.48,230900
2023-04-04,24.64,24.64,23.52,24.05,225100
2023-04-05,23.87,24.01,23.56,23.8,380200
2023-04-06,23.32,24.17,23.32,24.1,320500
2023-04-10,24.06,24.55,23.96,24.3,329800
2023-04-11,24.32,24.65,23.87,24.04,241100
2023-04-12,24.27,24.31,23.8,23.86,154200
2023-04-13,23.81,24.22,23.62,23.98,255900
2023-04-14,24.19,24.3,23.26,23.42,250300
2023-04-17,23.39,24.35,23.04,24.25,297800
2023-04-18,24.25,24.25,23.21,23.38,245300
2023-04-19,23.37,24.29,23.25,24.08,250200
2023-04-20,23.94,24.1,23.69,23.93,189600
2023-04-21,23.86,23.88,23.4,23.57,302100
2023-04-24,23.41,24.01,23.37,23.76,206700
2023-04-25,23.55,23.71,22.9,23.08,270600
2023-04-26,23.71,24.48,23.64,23.88,351600
2023-04-27,23.95,24.31,23.61,23.95,232500
2023-04-28,23.93,24.43,23.78,23.89,398100
2023-05-01,23.92,24.06,23.45,23.67,253900
2023-05-02,23.64,23.64,22.15,22.39,403400
2023-05-03,22.45,23.08,21.91,21.96,424300
2023-05-04,21.09,22.06,20.74,21.66,527600
2023-05-05,22.59,22.75,21.93,22.56,392100
2023-05-08,22.8,22.85,21.79,21.84,201400
2023-05-09,21.79,21.96,21.17,21.28,318800
2023-05-10,21.65,21.65,20.65,20.94,262500
2023-05-11,20.56,20.77,20.29,20.44,258000
2023-05-12,20.56,21.11,20.28,20.67,205500
2023-05-15,20.72,21.28,20.62,21.13,192200
2023-05-16,21.3,21.77,20.52,20.55,274600
2023-05-17,21.14,22.43,20.59,22.35,402200
2023-05-18,22.29,22.53,21.4,22.22,394400
2023-05-19,22.56,22.63,21.49,21.76,278800
2023-05-22,21.97,22.27,21.78,22.11,271200
2023-05-23,22.16,22.68,22.05,22.08,413500
2023-05-24,21.99,21.99,21.39,21.78,186600
2023-05-25,21.7,21.82,21.3,21.46,224500
2023-05-26,21.46,21.82,21.24,21.79,189300
2023-05-30,21.89,22.14,21.55,21.74,221900
2023-05-31,21.28,21.71,20.71,20.88,298800
2023-06-01,21.08,21.71,20.93,21.26,291200
2023-06-02,21.61,22.91,21.31,22.8,392300
2023-06-05,22.68,22.7,21.69,21.89,239200
2023-06-06,21.88,23.22,21.88,22.96,363000
2023-06-07,23.33,23.94,22.9,23.56,399900
2023-06-08,23.57,23.57,22.85,23.09,303200
2023-06-09,23.1,23.38,22.85,23.06,214500
2023-06-12,22.98,23.42,22.42,22.61,231000
2023-06-13,22.72,23.27,22.36,23.02,246400
2023-06-14,23.07,23.37,22.23,22.44,310700
2023-06-15,22.38,23.22,22.04,22.43,1483600
2023-06-16,22.68,22.68,21.89,22.17,1225200
2023-06-20,22.17,22.17,21.76,22.01,359600
