Date,Open,High,Low,Close,Volume
2023-01-13,21.41,23.22,21.41,23.08,5681000
2023-01-17,22.96,23.49,22.71,22.82,3478700
2023-01-18,22.9,23.01,22.35,22.46,3650700
2023-01-19,22.6,22.64,22.15,22.17,2928000
2023-01-20,22.26,22.68,22.03,22.48,2809200
2023-01-23,22.5,22.56,22.2,22.35,1994500
2023-01-24,22.22,22.38,21.92,22.09,2355500
2023-01-25,22.0,22.16,21.85,22.06,1796800
2023-01-26,22.03,22.14,21.71,21.83,2346700
2023-01-27,21.81,21.82,21.47,21.49,2053500
2023-01-30,21.53,21.95,21.53,21.82,2389100
2023-01-31,21.85,22.33,21.79,22.3,2536700
2023-02-01,22.2,22.42,22.09,22.31,1788300
2023-02-02,22.36,22.65,22.32,22.37,2751100
2023-02-03,22.3,22.37,22.05,22.28,1755700
2023-02-06,22.28,22.5,22.18,22.49,1617100
2023-02-07,22.49,22.75,22.26,22.73,1877600
2023-02-08,22.69,22.73,22.34,22.52,1767000
2023-02-09,22.63,22.67,22.34,22.46,1933800
2023-02-10,22.43,22.47,22.12,22.31,1947000
2023-02-13,22.33,22.69,22.24,22.66,1740000
2023-02-14,22.68,22.85,22.57,22.62,1689200
2023-02-15,22.55,22.97,22.55,22.96,1366900
2023-02-16,22.8,23.06,22.73,22.89,1418000
2023-02-17,22.86,22.97,22.78,22.9,3539900
2023-02-21,22.68,22.81,22.53,22.55,1966800
2023-02-22,22.59,22.66,22.46,22.59,1766400
2023-02-23,22.55,22.66,22.28,22.58,1618400
2023-02-24,22.46,22.56,22.28,22.5,2063400
2023-02-27,22.57,22.7,22.2,22.26,3480800
2023-02-28,22.09,22.33,21.9,21.96,5052800
2023-03-01,22.27,22.55,21.39,22.2,4974100
2023-03-02,22.2,22.52,21.72,22.43,3356400
2023-03-03,22.39,22.5,21.87,21.93,3484300
2023-03-06,21.75,21.94,21.55,21.75,3661200
2023-03-07,21.77,21.87,21.43,21.49,2435400
2023-03-08,21.49,21.55,21.38,21.5,1940400
2023-03-09,21.57,21.61,21.05,21.08,5130100
2023-03-10,21.06,21.27,20.76,20.88,2767300
2023-03-13,20.78,21.02,20.38,20.43,6018600
2023-03-14,20.73,21.01,20.53,20.68,3607200
2023-03-15,20.5,20.8,20.3,20.69,4413800
2023-03-16,20.56,21.13,20.52,20.9,3364100
2023-03-17,20.92,20.93,20.43,20.59,14361000
2023-03-20,20.67,21.12,20.58,21.05,3068600
2023-03-21,21.35,21.58,21.07,21.39,3712900
2023-03-22,21.41,21.52,20.77,20.79,4166400
2023-03-23,20.87,21.07,20.57,20.77,2534200
2023-03-24,20.7,21.09,20.54,21.02,3725700
2023-03-27,21.13,21.24,21.06,21.16,2643000
2023-03-28,21.15,21.32,20.98,21.09,1704700
2023-03-29,21.25,21.37,21.03,21.14,2215500
2023-03-30,21.26,21.43,21.19,21.23,1771000
2023-03-31,21.39,21.8,21.33,21.78,2826800
2023-04-03,21.85,22.34,21.78,22.28,3214800
2023-04-04,22.23,22.29,21.59,21.71,2625500
2023-04-05,21.63,22.09,21.63,21.69,3598100
2023-04-06,21.84,21.93,21.6,21.71,1665600
2023-04-10,21.67,21.76,21.53,21.7,2717700
2023-04-11,21.75,22.01,21.7,21.94,1913700
2023-04-12,22.0,22.0,21.54,21.56,1466200
2023-04-13,21.56,21.67,21.4,21.61,1955300
2023-04-14,21.58,21.87,21.45,21.51,2763000
2023-04-17,21.68,22.06,21.6,22.03,2859800
2023-04-18,22.12,22.15,21.87,21.98,1707200
2023-04-19,21.94,22.11,21.78,22.09,1971900
2023-04-20,22.08,22.45,22.07,22.44,2092000
2023-04-21,22.5,22.71,22.38,22.66,1999500
2023-04-24,22.63,22.7,22.34,22.56,2724800
2023-04-25,22.47,22.54,22.16,22.2,2978800
2023-04-26,22.18,22.3,21.87,21.87,2562400
2023-04-27,21.9,22.13,21.88,22.04,2012400
2023-04-28,21.95,22.1,21.87,22.1,2321500
2023-05-01,22.14,22.29,22.11,22.18,2204500
2023-05-02,22.2,22.2,21.56,22.02,1950900
2023-05-03,22.09,22.21,21.84,21.89,1829300
2023-05-04,21.9,22.32,21.9,22.04,3699900
2023-05-05,22.12,22.69,22.07,22.63,2418400
2023-05-08,22.68,22.9,22.5,22.86,3083900
2023-05-09,22.88,23.17,22.77,22.97,5039200
2023-05-10,23.19,23.9,22.43,23.21,6417100
2023-05-11,23.2,23.23,22.5,23.22,4212600
2023-05-12,23.28,23.49,23.15,23.44,3211600
2023-05-15,23.45,23.84,23.42,23.83,3129500
2023-05-16,23.77,23.8,23.47,23.48,2676300
2023-05-17,23.51,23.7,23.36,23.42,3493500
2023-05-18,23.32,23.61,23.26,23.5,1864700
2023-05-19,23.86,23.89,23.33,23.4,2657600
2023-05-22,23.42,23.43,22.65,22.68,2667500
2023-05-23,22.6,22.69,22.26,22.36,3565900
2023-05-24,22.33,22.5,22.13,22.44,2696400
