Date,Open,High,Low,Close,Volume
2023-01-13,52.27,52.94,52.13,52.53,143700
2023-01-17,52.52,53.02,52.42,52.74,77800
2023-01-18,52.86,53.38,52.6,52.68,148300
2023-01-19,52.42,54.23,52.31,53.63,166700
2023-01-20,53.94,54.54,53.24,54.13,207300
2023-01-23,54.33,54.69,53.22,54.61,149800
2023-01-24,54.4,55.1,54.03,54.53,119100
2023-01-25,54.5,55.16,54.5,54.82,115800
2023-01-26,55.05,55.39,54.57,54.95,106100
2023-01-27,55.02,55.41,54.41,54.73,147800
2023-01-30,54.66,55.27,54.62,54.97,93700
2023-01-31,55.24,55.98,54.71,55.72,203300
2023-02-01,55.64,56.5,55.1,55.29,355400
2023-02-02,55.38,57.25,55.38,57.05,367000
2023-02-03,56.63,57.92,56.6,57.41,312800
2023-02-06,57.33,57.38,56.23,57.32,235200
2023-02-07,57.07,57.76,56.8,57.49,157900
2023-02-08,57.09,57.54,56.96,57.27,127700
2023-02-09,57.41,57.86,57.0,57.34,248800
2023-02-10,57.29,57.68,56.37,57.38,175000
2023-02-13,57.3,57.75,57.23,57.54,126800
2023-02-14,57.0,57.0,54.24,55.61,183300
2023-02-15,55.54,56.68,55.48,56.68,197700
2023-02-16,56.36,56.98,56.22,56.89,188100
2023-02-17,57.07,58.46,56.91,57.52,186100
2023-02-21,57.2,58.16,57.2,57.46,229300
2023-02-22,56.57,57.71,56.4,57.1,196700
2023-02-23,53.37,54.09,51.26,53.74,751100
2023-02-24,53.26,53.76,52.26,53.74,336300
2023-02-27,54.05,54.84,53.35,53.59,196300
2023-02-28,50.76,53.51,49.71,51.68,899600
2023-03-01,51.58,52.94,51.52,52.87,2566400
2023-03-02,52.58,53.68,51.8,53.61,434500
2023-03-03,53.84,54.05,53.23,53.56,177300
2023-03-06,53.73,53.73,50.81,52.06,281000
2023-03-07,52.18,52.24,50.65,50.75,308400
2023-03-08,50.87,50.93,49.79,50.53,193800
2023-03-09,50.44,50.96,49.99,50.06,156200
2023-03-10,49.77,49.86,48.37,48.92,221700
2023-03-13,48.11,48.81,46.9,47.1,234400
2023-03-14,48.52,48.75,46.85,47.14,747600
2023-03-15,46.17,46.86,45.52,46.54,314200
2023-03-16,45.94,47.15,45.31,46.95,374500
2023-03-17,46.63,46.82,45.25,45.46,651400
2023-03-20,45.92,46.92,45.81,46.07,182100
2023-03-21,46.77,47.39,46.04,46.19,170600
2023-03-22,46.27,46.27,44.66,44.68,354500
2023-03-23,44.72,45.29,44.25,44.56,271800
2023-03-24,44.28,45.27,43.65,45.27,180000
2023-03-27,45.93,46.96,45.29,46.85,302500
2023-03-28,48.19,48.81,47.4,48.64,438000
2023-03-29,48.8,48.97,47.95,48.72,227100
2023-03-30,48.95,49.47,48.6,49.12,131100
2023-03-31,49.27,50.8,48.78,50.45,448200
2023-04-03,50.42,50.82,49.86,50.44,242000
2023-04-04,50.51,50.85,49.71,50.5,222700
2023-04-05,50.37,51.11,50.1,50.91,262400
2023-04-06,51.15,51.45,50.44,50.62,240700
2023-04-10,50.64,51.62,50.34,50.96,388200
2023-04-11,51.06,51.9,50.95,51.83,151600
2023-04-12,52.31,53.36,51.93,52.99,157200
2023-04-13,52.98,53.55,52.56,53.23,125700
2023-04-14,53.43,53.77,52.48,52.76,131000
2023-04-17,52.55,52.74,52.13,52.64,95800
2023-04-18,52.73,53.04,51.41,51.57,121400
2023-04-19,51.33,51.9,51.3,51.74,111400
2023-04-20,51.47,51.55,50.78,51.15,97800
2023-04-21,51.12,51.76,50.64,51.75,86800
2023-04-24,51.85,52.42,51.51,52.15,99100
2023-04-25,51.71,52.22,51.14,51.27,87200
2023-04-26,50.9,51.15,50.15,50.3,107300
2023-04-27,50.65,51.24,50.26,50.6,107300
2023-04-28,50.62,51.5,50.56,51.38,102100
2023-05-01,51.35,52.07,50.85,51.05,117300
2023-05-02,50.81,51.1,48.52,49.37,222400
2023-05-03,49.45,49.74,48.54,48.82,237800
2023-05-04,45.56,48.12,42.5,46.94,480200
2023-05-05,47.58,49.0,47.48,48.57,215600
2023-05-08,48.62,48.72,46.75,47.49,196400
2023-05-09,47.35,47.35,44.49,45.58,414100
2023-05-10,46.2,47.69,45.23,45.84,275600
2023-05-11,45.75,45.8,45.03,45.25,142600
2023-05-12,45.4,45.58,44.03,44.21,214900
2023-05-15,44.45,45.7,44.3,45.65,160200
2023-05-16,45.44,45.44,44.27,44.86,135100
2023-05-17,45.1,46.26,44.31,46.18,210600
2023-05-18,46.33,46.96,46.12,46.9,146500
2023-05-19,47.34,47.34,45.76,46.06,157400
2023-05-22,46.43,46.59,45.75,45.91,145400
2023-05-23,45.81,47.05,45.78,46.62,266400
2023-05-24,46.37,46.62,45.74,46.42,141300
2023-05-25,46.23,47.26,45.75,46.73,256700
2023-05-26,46.87,46.97,46.09,46.48,111500
2023-05-30,45.89,46.44,44.78,44.8,239200
2023-05-31,44.6,44.8,43.03,43.07,324000
2023-06-01,43.09,43.67,42.79,43.33,181600
2023-06-02,43.77,46.68,43.42,46.61,298400
2023-06-05,46.4,46.4,44.94,45.85,170700
2023-06-06,45.77,47.62,45.0,47.56,163800
2023-06-07,48.0,49.45,47.62,49.23,206000
2023-06-08,48.96,49.44,48.53,49.4,131800
2023-06-09,49.46,49.46,48.57,48.96,83600
2023-06-12,48.77,50.09,48.53,49.52,164500
2023-06-13,49.68,50.42,49.32,49.61,109800
2023-06-14,49.61,50.0,48.07,48.33,176900
2023-06-15,48.01,48.86,47.75,48.66,165000
2023-06-16,49.07,49.07,48.11,48.81,461600
2023-06-20,48.69,50.85,48.22,50.76,240700
2023-06-21,50.49,51.27,49.98,51.07,160700
2023-06-22,50.67,50.67,49.16,49.55,113600
2023-06-23,48.91,49.31,46.84,46.91,279700
2023-06-26,46.91,47.84,46.86,46.91,217700
2023-06-27,46.77,48.74,46.77,48.61,159100
2023-06-28,48.6,48.89,47.32,48.09,229300
2023-06-29,48.42,49.34,47.96,49.0,313300
2023-06-30,49.44,49.69,48.51,48.62,105600
2023-07-03,48.45,49.56,48.45,49.4,63400
2023-07-05,49.32,49.32,48.32,48.73,138200
2023-07-06,48.31,48.63,47.91,48.48,133300
2023-07-07,48.62,49.76,48.62,49.66,120500
2023-07-10,49.7,50.27,49.64,49.97,181800
2023-07-11,50.32,50.5,49.38,49.53,93300
2023-07-12,50.34,51.17,50.28,50.88,100700
2023-07-13,50.99,51.69,50.83,51.51,148900
2023-07-14,51.69,51.88,51.21,51.83,97400
2023-07-17,51.65,52.72,51.5,52.13,103900
2023-07-18,52.19,53.38,51.97,53.16,133800
2023-07-19,53.28,53.82,52.88,53.38,97500
2023-07-20,53.41,53.42,52.5,52.85,120800
2023-07-21,53.2,53.45,52.59,52.73,114600
2023-07-24,52.7,54.13,52.7,53.78,115500
2023-07-25,53.69,54.31,52.8,53.53,105500
2023-07-26,53.72,54.71,53.64,54.19,117900
2023-07-27,54.4,54.73,52.57,53.07,228100
2023-07-28,53.38,54.39,52.69,52.7,114800
2023-07-31,52.86,53.88,52.86,53.5,95700
2023-08-01,53.29,53.84,52.74,52.9,131900
2023-08-02,52.32,52.57,50.74,51.39,261000
2023-08-03,47.3,50.4,46.45,49.91,337300
2023-08-04,49.77,51.32,49.15,50.51,242200
2023-08-07,50.48,51.65,50.48,51.51,158700
2023-08-08,50.87,51.48,50.51,50.9,199800
2023-08-09,50.99,51.03,49.77,49.82,125900
2023-08-10,50.21,50.88,49.63,49.79,113400
2023-08-11,49.59,50.61,49.3,50.46,95900
2023-08-14,50.07,50.39,49.13,50.3,123900
2023-08-15,49.85,50.21,48.73,48.95,162100
2023-08-16,48.95,48.95,47.76,47.91,111900
2023-08-17,48.01,48.28,47.68,47.75,116900
2023-08-18,47.36,48.25,47.36,47.47,292500
2023-08-21,47.52,47.59,46.36,46.94,130500
2023-08-22,47.14,47.22,46.4,46.76,122300
2023-08-23,46.87,47.32,46.69,47.29,107200
2023-08-24,47.07,48.07,47.07,47.11,115700
2023-08-25,47.2,48.25,46.08,46.11,73000
2023-08-28,46.18,46.99,46.18,46.92,88300
2023-08-29,46.92,47.63,46.65,47.51,124600
2023-08-30,47.33,48.04,46.95,47.01,98300
2023-08-31,47.1,47.31,46.63,46.86,110700
2023-09-01,47.24,47.86,47.24,47.43,78600
2023-09-05,47.16,47.18,45.68,46.43,258300
2023-09-06,46.53,46.94,46.31,46.58,107800
2023-09-07,46.48,46.87,46.07,46.66,132500
2023-09-08,46.53,46.58,46.09,46.2,54200
2023-09-11,46.39,46.88,45.67,45.99,87100
2023-09-12,46.03,46.36,45.44,45.62,78500
2023-09-13,45.85,46.68,45.24,46.54,94300
2023-09-14,46.92,47.55,46.89,47.46,102800
2023-09-15,47.28,47.55,46.8,47.33,402000
2023-09-18,47.52,47.65,47.03,47.07,128900
2023-09-19,47.18,47.99,47.18,47.73,90700
2023-09-20,47.95,48.28,47.18,47.24,64400
