Date,Open,High,Low,Close,Volume
2023-01-13,24.6,24.79,24.27,24.66,261800
2023-01-17,24.72,24.72,24.19,24.24,213200
2023-01-18,24.07,24.09,23.39,23.41,267500
2023-01-19,23.23,23.46,23.15,23.27,266400
2023-01-20,23.58,23.65,23.23,23.56,359100
2023-01-23,23.63,23.7,23.38,23.54,299400
2023-01-24,23.57,23.57,23.26,23.34,214300
2023-01-25,23.26,23.28,22.87,23.12,179000
2023-01-26,23.29,23.4,22.99,23.38,204900
2023-01-27,23.75,24.71,23.72,24.26,558500
2023-01-30,24.38,24.65,24.22,24.34,326900
2023-01-31,24.42,25.37,24.37,25.33,395900
2023-02-01,25.21,25.95,24.08,25.54,402600
2023-02-02,25.55,26.07,25.43,26.06,329400
2023-02-03,25.89,26.53,25.83,26.24,391700
2023-02-06,26.19,26.35,25.81,25.96,223700
2023-02-07,25.87,26.26,25.72,26.13,226600
2023-02-08,25.97,26.14,25.79,25.94,173400
2023-02-09,26.16,26.23,25.59,25.66,178700
2023-02-10,25.54,25.75,25.48,25.71,156300
2023-02-13,25.63,25.8,25.51,25.63,162400
2023-02-14,25.62,25.74,25.17,25.28,184000
2023-02-15,25.05,25.39,25.05,25.38,151400
2023-02-16,25.19,25.25,25.0,25.03,152100
2023-02-17,25.1,25.57,25.03,25.52,217000
2023-02-21,25.33,25.46,24.98,25.08,215300
2023-02-22,25.13,25.34,24.97,25.07,289500
2023-02-23,25.14,25.31,24.88,25.14,155800
2023-02-24,24.97,25.08,24.78,25.07,202700
2023-02-27,25.24,25.41,24.88,24.89,207600
2023-02-28,24.63,24.94,24.63,24.64,309900
2023-03-01,24.45,24.93,24.36,24.9,258300
2023-03-02,24.71,24.72,24.19,24.38,166700
2023-03-03,24.49,24.68,24.2,24.63,167000
2023-03-06,24.56,24.63,23.89,24.03,418900
2023-03-07,23.89,23.89,23.24,23.3,234000
2023-03-08,23.36,23.46,23.17,23.35,230200
2023-03-09,23.19,23.19,22.13,22.17,390600
2023-03-10,21.7,22.49,21.17,22.15,536800
2023-03-13,21.22,23.06,19.87,21.56,1065400
2023-03-14,22.39,23.26,21.58,21.93,606400
2023-03-15,21.15,21.98,20.82,21.55,632800
2023-03-16,21.25,22.93,21.02,22.4,480800
2023-03-17,21.91,21.96,21.01,21.49,1639800
2023-03-20,21.82,22.35,21.24,21.3,507700
2023-03-21,22.95,23.39,22.45,23.08,860800
2023-03-22,22.92,23.14,22.06,22.08,743300
2023-03-23,22.3,22.85,21.51,22.22,1213800
2023-03-24,21.76,23.02,21.52,22.97,642700
2023-03-27,23.43,23.45,22.5,22.54,575200
2023-03-28,22.35,22.62,21.84,22.03,540000
2023-03-29,22.3,22.39,21.67,21.98,317500
2023-03-30,22.18,22.18,21.29,21.37,297900
2023-03-31,21.59,21.89,21.33,21.77,399400
2023-04-03,21.84,22.03,21.42,21.6,365200
2023-04-04,21.72,21.72,20.77,21.17,450400
2023-04-05,20.88,21.25,20.76,21.11,362200
2023-04-06,20.98,21.39,20.97,21.07,263800
2023-04-10,20.95,21.39,20.95,21.17,359000
2023-04-11,21.21,21.21,20.82,20.87,383800
2023-04-12,21.0,21.05,20.46,20.57,274400
2023-04-13,20.52,20.99,20.25,20.84,295400
2023-04-14,21.09,21.31,20.34,20.49,321500
2023-04-17,20.36,20.88,20.28,20.87,339600
2023-04-18,20.85,20.85,20.25,20.44,275700
