Date,Open,High,Low,Close,Volume
2023-01-13,22.49,22.66,22.22,22.25,2614100
2023-01-17,22.31,23.0,22.31,22.82,3603100
2023-01-18,22.89,23.0,22.23,22.47,3952100
2023-01-19,22.32,22.53,22.12,22.29,2000000
2023-01-20,22.34,22.57,22.1,22.56,1841100
2023-01-23,22.52,22.8,22.45,22.68,1848400
2023-01-24,22.6,22.9,22.55,22.73,1536000
2023-01-25,22.64,22.73,22.45,22.69,1678700
2023-01-26,22.79,22.96,22.63,22.75,1171300
2023-01-27,22.72,23.52,22.72,23.35,2289900
2023-01-30,23.16,23.39,22.86,22.87,1569200
2023-01-31,22.91,23.6,22.83,23.53,2496200
2023-02-01,23.47,23.85,23.13,23.66,1921600
2023-02-02,23.82,24.27,23.7,23.9,8282500
2023-02-03,23.61,23.77,23.38,23.52,2504900
2023-02-06,23.2,23.35,22.98,23.22,1743600
2023-02-07,23.09,23.52,22.94,23.4,5181300
2023-02-08,23.25,23.43,23.21,23.27,2338200
2023-02-09,23.39,23.48,22.75,22.79,2566500
2023-02-10,22.74,23.13,22.65,23.08,2917900
2023-02-13,23.21,23.33,23.09,23.23,3977000
2023-02-14,23.3,23.64,22.98,23.16,5271600
2023-02-15,23.04,23.14,22.95,23.05,2805500
2023-02-16,22.84,23.37,22.79,23.12,2219400
2023-02-17,23.08,23.23,22.8,23.22,2666600
2023-02-21,23.13,23.21,22.32,22.37,1789100
2023-02-22,22.33,22.61,22.28,22.38,1865900
2023-02-23,22.59,22.72,22.29,22.61,1302900
2023-02-24,22.34,22.62,22.31,22.52,1612200
2023-02-27,22.91,22.94,22.54,22.65,1594400
2023-02-28,22.66,22.96,22.62,22.64,3416700
2023-03-01,22.46,22.61,22.13,22.56,2177000
2023-03-02,22.56,22.64,22.38,22.54,1979400
2023-03-03,22.72,22.87,22.48,22.85,1817700
2023-03-06,22.97,23.1,22.78,22.85,1921600
2023-03-07,22.86,22.87,22.03,22.24,2272700
2023-03-08,22.29,22.61,22.17,22.52,2347600
2023-03-09,22.59,22.64,22.06,22.08,1792300
2023-03-10,22.02,22.05,21.11,21.28,3281500
2023-03-13,21.12,21.64,21.01,21.25,2406400
2023-03-14,21.74,22.01,21.34,21.54,2926300
2023-03-15,21.06,21.23,20.64,21.08,2239300
2023-03-16,20.75,21.0,20.22,20.62,3575900
2023-03-17,20.73,20.73,19.78,20.01,4776700
2023-03-20,20.16,20.59,19.98,20.49,3803400
2023-03-21,20.67,21.0,20.49,20.62,2262700
2023-03-22,20.49,20.56,19.73,19.74,2265100
2023-03-23,19.79,20.26,19.64,19.77,2666400
2023-03-24,19.58,20.37,19.58,20.28,2823500
2023-03-27,20.56,20.66,20.34,20.38,2204300
2023-03-28,20.24,20.52,20.15,20.41,1612700
2023-03-29,20.66,20.78,20.49,20.71,1453500
2023-03-30,20.97,21.15,20.9,20.96,1416300
2023-03-31,21.16,21.54,20.99,21.52,3414200
2023-04-03,21.26,21.59,21.08,21.29,2042600
2023-04-04,21.23,21.33,20.83,21.04,2837300
2023-04-05,20.91,20.99,20.69,20.84,3022900
2023-04-06,20.96,20.96,20.56,20.78,1683700
2023-04-10,20.75,20.95,20.5,20.85,1875900
2023-04-11,20.93,21.07,20.82,20.88,2095600
2023-04-12,21.14,21.17,20.5,20.52,1495000
2023-04-13,20.53,20.6,20.18,20.53,1569000
2023-04-14,20.63,20.74,20.18,20.35,1637000
2023-04-17,20.44,20.76,20.36,20.74,1363200
2023-04-18,20.73,20.8,20.6,20.66,1937500
2023-04-19,20.51,20.79,20.42,20.72,1826700
2023-04-20,20.51,20.66,20.42,20.52,1637700
2023-04-21,20.64,20.74,20.39,20.69,1745500
2023-04-24,20.66,20.79,20.35,20.48,1653600
2023-04-25,20.41,20.65,20.29,20.63,2564600
2023-04-26,20.65,20.75,20.33,20.39,1760500
2023-04-27,20.39,20.95,20.39,20.88,2040600
2023-04-28,20.93,21.48,20.85,21.33,2927000
2023-05-01,21.22,21.41,21.05,21.1,1879000
2023-05-02,21.02,21.58,20.86,21.09,3632000
2023-05-03,21.26,21.41,20.9,20.91,2132800
2023-05-04,20.88,21.05,20.62,20.97,1762100
2023-05-05,21.17,21.38,21.01,21.36,2781600
2023-05-08,21.32,21.34,20.94,21.18,2124900
2023-05-09,21.0,21.0,20.57,20.81,1572400
2023-05-10,21.04,21.11,20.58,20.7,1951500
2023-05-11,20.52,20.65,20.32,20.52,2875600
2023-05-12,20.52,20.65,20.36,20.64,1003700
2023-05-15,20.76,21.07,20.65,20.9,1369700
2023-05-16,20.93,20.93,20.09,20.09,1904700
2023-05-17,20.26,20.67,20.2,20.65,1278000
2023-05-18,20.5,20.66,20.24,20.4,1869000
2023-05-19,20.58,20.65,20.11,20.26,1987700
2023-05-22,20.26,20.66,20.24,20.57,1112200
2023-05-23,20.55,20.78,20.29,20.31,1560800
2023-05-24,20.11,20.16,19.79,20.01,2787800
2023-05-25,19.91,19.93,19.4,19.63,2889500
2023-05-26,19.62,19.76,19.47,19.73,2180500
2023-05-30,19.8,19.87,19.6,19.82,3108500
2023-05-31,19.85,20.1,19.64,20.03,4210200
2023-06-01,20.1,20.1,19.77,19.92,2037500
2023-06-02,20.2,20.77,20.18,20.7,3164900
2023-06-05,20.55,20.81,20.38,20.51,2851100
2023-06-06,20.57,20.9,20.54,20.82,1523200
2023-06-07,20.99,21.72,20.89,21.64,2405700
2023-06-08,21.46,21.68,21.16,21.34,1950900
2023-06-09,21.38,21.49,21.24,21.47,1209700
2023-06-12,21.47,21.57,21.32,21.51,1357700
