Date,Open,High,Low,Close,Volume
2023-01-13,21.96,22.62,21.77,22.46,919900
2023-01-17,22.4,22.86,22.26,22.8,779700
2023-01-18,22.8,23.03,22.41,22.54,1226900
2023-01-19,22.47,22.65,22.13,22.61,1532200
2023-01-20,22.91,23.37,22.78,23.0,1795000
2023-01-23,23.04,23.36,22.98,23.23,1041000
2023-01-24,23.36,23.59,23.04,23.15,1166700
2023-01-25,22.87,23.63,22.75,23.52,1170000
2023-01-26,23.75,23.83,23.15,23.48,633300
2023-01-27,23.29,23.84,23.29,23.76,982500
2023-01-30,23.42,24.2,23.42,23.91,1475000
2023-01-31,23.91,24.55,23.85,24.49,1668000
2023-02-01,24.35,25.25,24.35,24.95,1725600
2023-02-02,25.11,25.8,25.11,25.78,1661500
2023-02-03,25.44,25.96,25.2,25.44,1798100
2023-02-06,25.07,25.28,24.66,24.78,2112200
2023-02-07,24.51,24.86,24.15,24.75,1491600
2023-02-08,24.47,24.73,24.07,24.14,1724300
2023-02-09,24.42,24.67,23.62,23.79,2457400
2023-02-10,24.18,24.43,22.75,23.17,4417000
2023-02-13,23.3,23.86,23.08,23.83,2161700
2023-02-14,23.51,23.96,23.37,23.88,1869300
2023-02-15,23.72,24.43,23.72,24.13,1616000
2023-02-16,23.75,24.32,23.62,24.02,1465000
2023-02-17,24.06,24.06,23.59,23.81,1020600
2023-02-21,23.47,23.65,23.32,23.33,725400
2023-02-22,23.32,23.59,23.06,23.49,1418600
2023-02-23,23.65,23.77,23.24,23.76,1146300
2023-02-24,23.45,23.56,23.18,23.41,892400
2023-02-27,23.62,23.64,23.31,23.46,727600
2023-02-28,23.41,23.68,23.11,23.18,1661300
2023-03-01,23.18,23.57,23.07,23.41,1974900
2023-03-02,23.03,23.5,23.0,23.42,1105500
2023-03-03,23.49,23.8,23.38,23.63,989400
2023-03-06,23.81,24.09,23.59,23.72,1423200
2023-03-07,23.69,23.74,22.97,23.02,1995700
2023-03-08,23.13,23.29,22.8,23.12,1083200
2023-03-09,23.07,23.37,22.82,22.92,1340200
2023-03-10,23.09,23.09,22.02,22.54,1658300
2023-03-13,22.09,22.59,21.74,22.21,1739800
2023-03-14,22.94,22.95,22.01,22.22,2011900
2023-03-15,21.64,21.78,20.89,21.41,2847600
2023-03-16,21.21,21.72,21.06,21.45,1936300
2023-03-17,21.64,21.64,20.83,20.93,2148300
2023-03-20,21.1,21.47,20.89,20.97,1376500
2023-03-21,21.35,21.65,21.25,21.47,1261100
2023-03-22,21.43,21.51,20.66,20.67,1916200
2023-03-23,20.85,21.21,20.08,20.49,2206900
2023-03-24,20.2,20.54,19.96,20.54,2094400
2023-03-27,20.79,20.8,20.28,20.66,1414200
2023-03-28,20.68,20.99,20.53,20.9,1497700
2023-03-29,21.14,21.28,20.99,21.0,1221300
2023-03-30,21.22,21.33,21.05,21.16,1398600
2023-03-31,21.27,21.62,21.18,21.62,1877000
2023-04-03,21.51,21.74,21.3,21.72,1191400
2023-04-04,21.86,21.86,21.35,21.46,1182200
2023-04-05,21.31,21.33,20.83,20.84,1351600
2023-04-06,20.78,20.86,20.56,20.7,1248100
2023-04-10,20.73,21.73,20.6,21.71,2585000
2023-04-11,21.82,22.72,21.8,22.51,2163800
2023-04-12,22.8,22.88,22.06,22.34,991300
2023-04-13,22.43,22.56,22.27,22.38,889700
2023-04-14,22.45,22.77,22.29,22.4,961800
2023-04-17,22.33,22.44,22.1,22.29,852100
2023-04-18,22.5,22.79,22.4,22.65,907000
2023-04-19,22.6,22.88,22.49,22.83,814300
2023-04-20,22.72,22.98,22.56,22.62,1103000
2023-04-21,22.63,23.01,22.26,22.87,1324400
2023-04-24,22.85,22.97,22.61,22.69,1555100
2023-04-25,22.56,22.65,22.07,22.21,1246200
2023-04-26,22.04,22.39,22.01,22.11,1109600
2023-04-27,22.25,22.39,21.75,22.29,1296100
2023-04-28,22.23,22.44,22.0,22.17,1359300
2023-05-01,22.25,22.53,21.85,21.95,1170400
2023-05-02,21.73,22.15,21.51,22.09,1974100
2023-05-03,22.15,22.79,22.07,22.27,1401500
2023-05-04,22.01,22.34,21.89,22.18,1148700
2023-05-05,22.51,22.6,22.06,22.34,1105400
2023-05-08,22.35,22.41,21.83,21.84,2757100
2023-05-09,21.83,21.86,21.5,21.64,2610700
2023-05-10,20.5,20.68,17.61,18.8,11216700
2023-05-11,18.61,18.64,17.53,17.59,6195700
2023-05-12,17.89,18.04,16.98,17.28,5099300
2023-05-15,17.57,18.27,17.46,18.18,4525700
2023-05-16,18.05,18.18,17.27,17.37,3087700
2023-05-17,17.38,18.14,17.33,17.95,3752700
2023-05-18,17.79,17.86,17.31,17.46,3410000
2023-05-19,17.49,17.53,16.38,16.5,5483300
2023-05-22,16.5,16.62,16.13,16.45,4435200
2023-05-23,16.67,17.24,16.45,16.76,3305800
2023-05-24,16.71,17.33,16.62,17.27,4147200
2023-05-25,16.98,17.29,16.86,17.15,3482900
2023-05-26,17.17,17.27,17.02,17.13,1947700
2023-05-30,17.28,17.35,17.09,17.27,1676300
2023-05-31,17.13,17.53,17.05,17.07,2286500
2023-06-01,17.13,17.51,17.01,17.44,2840000
2023-06-02,17.81,18.39,17.66,18.35,3159700
2023-06-05,18.26,18.52,18.08,18.29,2375700
2023-06-06,18.28,19.48,18.28,19.3,5298500
2023-06-07,19.58,19.81,19.25,19.59,3568600
2023-06-08,19.6,19.67,19.15,19.34,2507100
2023-06-09,19.8,20.11,19.58,19.64,2103900
2023-06-12,19.6,19.85,19.45,19.63,2705100
2023-06-13,19.72,19.86,19.52,19.66,3906700
2023-06-14,19.64,19.83,19.33,19.54,1954800
2023-06-15,19.37,19.78,19.3,19.78,2204500
2023-06-16,19.98,19.98,19.09,19.46,3305100
2023-06-20,19.39,19.39,18.91,19.03,2573100
2023-06-21,18.94,19.38,18.93,19.24,1911400
2023-06-22,19.18,19.25,19.02,19.19,1346400
2023-06-23,18.91,19.29,18.89,19.2,3324600
2023-06-26,19.14,19.41,19.0,19.31,1675500
2023-06-27,19.45,20.05,19.35,19.92,1977000
2023-06-28,19.81,20.0,19.54,19.71,1446400
2023-06-29,19.68,19.91,19.64,19.89,1455100
2023-06-30,20.06,20.16,19.84,19.85,3600100
2023-07-03,19.93,20.2,19.88,20.05,1221400
2023-07-05,20.05,20.05,19.6,19.92,1475100
2023-07-06,19.62,19.7,19.33,19.56,1901400
2023-07-07,19.62,19.91,19.56,19.74,1475500
2023-07-10,19.73,20.23,19.66,20.05,1911400
2023-07-11,20.15,20.38,19.88,20.31,1853600
2023-07-12,20.68,20.75,20.23,20.45,2475700
2023-07-13,20.52,20.57,20.3,20.31,1568900
2023-07-14,20.29,20.38,19.54,19.58,2645300
2023-07-17,19.5,19.88,19.35,19.6,2325200
2023-07-18,19.66,19.99,19.53,19.57,1476000
2023-07-19,19.66,20.05,19.55,20.0,2843200
2023-07-20,20.12,20.14,19.47,19.56,1470700
2023-07-21,19.67,19.67,19.32,19.41,1583500
2023-07-24,19.45,19.8,19.36,19.64,1705500
2023-07-25,19.56,19.59,19.26,19.44,2209100
2023-07-26,19.36,19.92,19.36,19.84,1706800
2023-07-27,20.04,20.14,19.43,19.45,1457600
2023-07-28,19.7,19.82,19.52,19.62,1255700
2023-07-31,19.79,19.99,19.75,19.97,1431800
2023-08-01,19.87,19.95,19.68,19.86,1131200
2023-08-02,19.62,19.67,19.35,19.38,1717800
2023-08-03,19.42,19.45,18.98,18.99,2747300
2023-08-04,19.07,19.51,18.77,19.21,2249800
2023-08-07,19.32,19.42,18.77,18.8,2790400
2023-08-08,18.8,18.8,17.91,18.25,4324400
2023-08-09,16.6,17.74,16.34,16.96,10437500
2023-08-10,17.19,17.57,16.74,16.78,3389300
2023-08-11,16.7,16.94,16.51,16.8,3994600
2023-08-14,16.66,17.09,16.66,17.08,1599100
2023-08-15,16.85,16.91,16.48,16.49,2138200
2023-08-16,16.4,16.74,16.4,16.52,2020600
2023-08-17,16.68,16.78,16.29,16.31,1925700
2023-08-18,16.14,16.46,16.13,16.39,1634800
2023-08-21,16.45,16.71,16.25,16.26,1926500
2023-08-22,16.25,16.41,16.15,16.35,1541800
2023-08-23,16.21,16.67,16.18,16.63,1606800
2023-08-24,16.56,16.62,16.2,16.21,1481000
2023-08-25,16.17,16.55,16.17,16.43,2038100
2023-08-28,16.54,16.77,16.44,16.71,3567200
2023-08-29,16.94,17.55,16.86,17.2,3577400
2023-08-30,17.17,17.5,16.97,17.35,2079300
2023-08-31,17.5,17.64,17.34,17.44,3618100
2023-09-01,17.56,17.63,17.39,17.41,1576600
2023-09-05,17.31,17.4,16.89,16.94,2452600
2023-09-06,16.93,16.97,16.77,16.94,1491100
2023-09-07,16.79,16.83,16.26,16.43,1775300
2023-09-08,16.45,16.55,16.26,16.49,2171900
2023-09-11,16.6,16.66,16.38,16.46,1945100
2023-09-12,16.42,16.79,16.4,16.58,2182900
2023-09-13,16.65,16.76,16.39,16.45,2076600
2023-09-14,16.56,16.83,16.3,16.73,2090200
2023-09-15,16.68,16.75,16.09,16.22,3210200
2023-09-18,16.26,16.26,15.86,15.91,2584400
2023-09-19,15.93,16.04,15.59,15.73,2443100
