Date,Open,High,Low,Close,Volume
2023-01-13,27.37,28.06,27.37,27.99,105300
2023-01-17,27.99,28.09,27.73,28.06,123000
2023-01-18,28.04,28.05,27.1,27.11,132500
2023-01-19,27.0,27.39,27.0,27.19,98800
2023-01-20,27.41,27.41,27.02,27.25,126800
2023-01-23,27.15,27.5,27.02,27.04,108900
2023-01-24,26.96,27.31,26.96,27.17,80400
2023-01-25,27.15,27.5,27.02,27.49,69400
2023-01-26,27.54,27.59,27.21,27.31,106600
2023-01-27,27.34,27.59,27.2,27.29,81000
2023-01-30,27.13,27.68,27.13,27.66,78900
2023-01-31,27.79,28.64,27.71,28.6,159000
2023-02-01,28.5,28.74,28.44,28.52,142100
2023-02-02,28.76,29.15,28.35,28.7,164000
2023-02-03,28.57,29.1,28.41,28.88,213800
2023-02-06,28.82,28.99,28.45,28.85,194400
2023-02-07,28.62,29.01,28.34,28.75,167100
2023-02-08,28.53,28.53,28.1,28.21,102700
2023-02-09,28.41,28.54,28.06,28.41,110300
2023-02-10,28.29,28.62,28.29,28.49,124600
2023-02-13,28.57,28.76,28.3,28.62,124200
2023-02-14,28.38,28.59,28.18,28.24,217600
2023-02-15,28.11,28.58,27.78,28.57,170000
2023-02-16,28.31,28.38,27.94,28.2,178900
2023-02-17,28.49,28.95,28.18,28.84,416500
2023-02-21,28.77,28.87,28.47,28.63,179200
2023-02-22,30.18,31.72,29.72,31.5,456600
2023-02-23,31.59,31.79,30.45,30.83,277400
2023-02-24,30.55,31.21,30.33,31.04,208400
2023-02-27,31.13,31.83,30.86,31.07,144700
2023-02-28,30.92,31.46,30.92,31.28,269400
2023-03-01,31.21,31.9,31.02,31.69,168400
2023-03-02,31.58,32.49,31.48,32.13,200700
2023-03-03,32.05,32.31,31.64,32.09,203600
2023-03-06,32.06,32.06,31.21,31.59,233500
2023-03-07,31.43,31.49,30.76,31.29,150200
2023-03-08,31.25,31.25,30.96,31.21,243600
2023-03-09,31.3,31.32,30.71,30.81,131000
2023-03-10,30.84,30.84,30.42,30.49,134300
2023-03-13,30.21,30.67,29.73,29.74,207600
2023-03-14,30.21,30.93,30.21,30.5,207600
2023-03-15,30.06,30.4,29.65,30.25,329700
2023-03-16,29.99,30.32,29.53,30.28,171600
2023-03-17,30.08,30.1,29.15,29.34,743600
2023-03-20,29.72,30.09,29.72,29.91,238100
2023-03-21,30.14,30.33,29.68,29.86,170000
2023-03-22,29.94,30.04,29.46,29.47,108300
2023-03-23,29.52,29.61,28.78,29.1,132900
2023-03-24,29.05,29.89,28.94,29.8,121200
2023-03-27,30.12,30.52,29.82,30.25,95000
2023-03-28,30.26,30.46,29.86,30.19,79100
2023-03-29,30.44,30.44,30.01,30.04,132600
2023-03-30,30.08,30.33,30.01,30.1,104500
2023-03-31,30.18,30.31,29.99,30.11,217400
2023-04-03,30.12,30.62,30.0,30.35,258900
2023-04-04,30.54,30.54,29.88,30.04,251800
2023-04-05,30.04,30.55,30.04,30.5,689100
2023-04-06,30.67,30.95,30.16,30.26,144500
2023-04-10,30.3,30.59,30.01,30.11,162100
2023-04-11,30.08,30.4,29.78,29.94,129200
2023-04-12,29.96,30.4,29.96,30.25,208300
2023-04-13,30.22,30.35,30.01,30.15,154200
2023-04-14,30.16,30.3,29.56,29.64,110100
2023-04-17,29.73,29.98,29.58,29.72,134800
2023-04-18,29.61,30.02,29.32,29.6,141000
2023-04-19,29.65,29.71,29.44,29.57,93500
2023-04-20,29.41,29.47,28.97,29.27,304900
2023-04-21,29.41,29.9,29.29,29.44,124900
2023-04-24,29.4,29.49,29.08,29.14,135900
2023-04-25,28.95,29.36,28.88,28.89,139700
2023-04-26,28.72,29.05,28.4,28.48,94500
2023-04-27,28.51,28.8,28.4,28.63,112000
2023-04-28,28.61,28.81,28.4,28.71,118700
2023-05-01,28.72,29.13,28.51,28.7,185000
2023-05-02,28.59,28.71,28.25,28.58,235100
2023-05-03,27.61,28.61,26.24,26.47,388500
2023-05-04,26.29,26.74,25.97,26.51,231400
2023-05-05,26.69,27.14,26.52,27.0,315300
2023-05-08,27.18,28.18,27.14,27.48,297200
2023-05-09,27.5,27.59,27.15,27.35,229200
2023-05-10,27.61,27.69,27.21,27.4,213100
2023-05-11,27.36,27.54,27.29,27.37,160200
2023-05-12,27.4,27.54,26.85,26.99,137000
2023-05-15,27.17,27.39,26.64,26.7,151800
2023-05-16,26.4,26.57,26.21,26.25,105300
2023-05-17,26.3,26.47,26.02,26.38,152000
2023-05-18,26.26,26.67,26.26,26.59,145100
2023-05-19,26.76,26.97,26.54,26.59,270100
2023-05-22,26.72,26.85,26.42,26.5,182800
2023-05-23,26.45,27.52,26.41,27.1,218700
2023-05-24,27.1,27.37,26.71,26.71,126500
2023-05-25,26.49,26.83,26.31,26.64,130100
2023-05-26,26.5,26.73,26.45,26.54,142400
2023-05-30,26.5,26.5,26.18,26.33,135800
2023-05-31,26.38,26.57,26.23,26.36,187600
2023-06-01,26.31,26.5,26.11,26.14,118300
2023-06-02,26.37,26.9,26.3,26.85,167200
2023-06-05,26.74,26.74,25.8,25.83,252200
2023-06-06,25.87,26.6,25.81,26.47,173300
2023-06-07,26.39,27.3,26.39,27.18,277700
2023-06-08,27.02,27.34,26.67,27.34,153500
2023-06-09,27.24,27.26,26.84,26.89,119800
2023-06-12,26.97,27.13,26.79,26.96,143300
2023-06-13,27.05,27.35,27.0,27.0,229500
2023-06-14,26.93,27.28,26.78,27.0,151400
2023-06-15,26.91,27.25,26.77,27.16,183800
2023-06-16,27.25,27.25,26.77,26.88,653300
2023-06-20,26.93,27.13,26.71,26.87,169800
2023-06-21,26.66,27.31,26.58,27.08,147000
2023-06-22,27.18,27.18,26.61,26.68,156700
