Date,Open,High,Low,Close,Volume
2023-01-13,17.54,17.85,17.41,17.76,2670800
2023-01-17,17.71,18.12,17.66,17.94,1893300
2023-01-18,18.07,18.1,17.56,17.7,2228500
2023-01-19,17.65,17.94,17.61,17.72,2335800
2023-01-20,17.78,17.95,17.54,17.9,2337800
2023-01-23,17.9,18.24,17.78,18.05,2361500
2023-01-24,18.07,18.26,17.86,18.22,1533400
2023-01-25,18.12,18.32,18.04,18.29,1400100
2023-01-26,18.34,18.67,18.34,18.66,1306200
2023-01-27,18.52,19.11,18.52,18.9,962900
2023-01-30,18.7,18.87,18.36,18.39,1270200
2023-01-31,18.4,18.92,18.3,18.83,2289500
2023-02-01,18.79,19.27,18.57,19.11,3056600
2023-02-02,19.37,19.68,19.23,19.47,2525800
2023-02-03,19.13,19.25,18.93,19.19,1761100
2023-02-06,18.94,19.15,18.82,19.15,1010000
2023-02-07,18.99,19.41,18.78,19.21,1835900
2023-02-08,19.09,19.25,19.01,19.11,812400
2023-02-09,19.22,19.29,19.04,19.16,2029500
2023-02-10,19.09,19.23,19.01,19.09,2339900
2023-02-13,19.13,19.52,19.11,19.31,1907000
2023-02-14,19.22,19.5,19.11,19.31,1503700
2023-02-15,19.14,19.39,19.1,19.35,1506200
2023-02-16,19.09,19.53,18.73,18.97,3660200
2023-02-17,19.08,19.08,18.38,18.74,2984700
2023-02-21,18.48,18.6,18.16,18.21,3645900
2023-02-22,18.19,18.35,17.83,17.86,2210100
2023-02-23,18.04,18.3,17.84,18.24,1781200
2023-02-24,18.02,18.11,17.85,17.98,1604700
2023-02-27,18.24,18.33,17.97,18.15,1495400
2023-02-28,18.12,18.26,18.01,18.09,2456600
2023-03-01,18.1,18.19,17.48,17.62,1794900
2023-03-02,17.46,17.68,17.37,17.67,1113900
2023-03-03,17.79,18.03,17.69,17.93,1058100
2023-03-06,17.98,18.08,17.67,17.69,2035600
2023-03-07,17.65,17.7,17.23,17.31,2483500
2023-03-08,17.27,17.72,17.27,17.65,1561700
2023-03-09,17.67,17.77,17.22,17.24,1739700
2023-03-10,17.25,17.31,16.53,16.66,3151500
2023-03-13,16.51,16.81,16.31,16.73,3131000
2023-03-14,17.02,17.17,16.61,16.75,2080400
2023-03-15,16.45,16.62,16.24,16.42,2798800
2023-03-16,16.24,16.38,15.83,16.08,2464400
2023-03-17,15.56,16.04,15.34,15.49,4780200
2023-03-20,15.54,15.93,15.38,15.72,1816500
2023-03-21,15.94,15.94,15.33,15.44,1931700
2023-03-22,15.37,15.49,14.93,14.96,1875200
2023-03-23,15.04,15.12,14.71,14.77,1713400
2023-03-24,14.58,15.24,14.55,15.22,2046900
2023-03-27,15.38,15.44,15.14,15.19,1881400
2023-03-28,15.03,15.3,14.95,15.29,1473000
2023-03-29,15.47,15.72,15.3,15.68,1903000
2023-03-30,15.67,15.81,15.51,15.7,1652100
2023-03-31,15.85,16.04,15.71,16.03,2177300
2023-04-03,16.0,16.29,15.87,16.02,1545800
2023-04-04,16.1,16.13,15.91,16.07,2040200
2023-04-05,15.95,16.17,15.9,16.09,1778300
2023-04-06,16.23,16.29,16.08,16.28,1434400
2023-04-10,16.15,16.33,16.04,16.28,1855700
2023-04-11,16.3,16.46,16.25,16.32,1450000
2023-04-12,16.52,16.63,16.14,16.15,1271200
2023-04-13,16.16,16.29,15.92,16.1,995200
2023-04-14,16.18,16.23,15.77,15.9,1060500
2023-04-17,15.9,16.22,15.84,16.19,1472300
2023-04-18,16.18,16.27,16.01,16.08,1061300
2023-04-19,15.95,16.33,15.85,16.24,1464400
2023-04-20,16.16,16.21,16.0,16.06,1296100
2023-04-21,16.15,16.47,16.01,16.34,2313300
2023-04-24,16.41,16.54,16.11,16.14,3109700
2023-04-25,15.99,16.11,15.72,15.72,2819700
2023-04-26,15.7,15.99,15.64,15.76,2484700
2023-04-27,15.95,16.6,15.7,16.47,2896400
2023-04-28,16.5,16.89,16.49,16.65,2040400
2023-05-01,16.63,16.85,16.54,16.7,1245400
2023-05-02,16.54,16.63,16.0,16.48,2044300
2023-05-03,16.6,16.81,16.4,16.43,2402600
2023-05-04,16.43,16.63,16.27,16.56,1193200
2023-05-05,16.75,16.97,16.55,16.94,2234200
2023-05-08,17.15,17.15,16.9,17.06,995400
2023-05-09,16.87,17.11,16.73,16.93,2129400
2023-05-10,17.2,17.25,17.04,17.16,1667300
2023-05-11,17.06,17.29,16.91,17.26,1908700
2023-05-12,17.11,17.27,17.03,17.14,1115100
2023-05-15,17.14,17.17,16.97,17.06,1040400
2023-05-16,17.06,17.12,16.39,16.41,1357900
2023-05-17,16.47,16.66,16.31,16.65,1716200
2023-05-18,16.5,16.88,16.46,16.79,1103300
2023-05-19,16.98,17.05,16.68,16.78,951200
2023-05-22,16.84,16.99,16.7,16.84,1380100
2023-05-23,16.84,17.21,16.84,17.08,1644100
2023-05-24,17.04,17.06,16.63,16.7,1295500
2023-05-25,16.7,16.84,16.33,16.66,2550300
2023-05-26,16.67,16.98,16.51,16.97,1240400
2023-05-30,17.11,17.22,17.0,17.07,1496500
2023-05-31,17.07,17.33,17.02,17.27,2644200
2023-06-01,17.27,17.55,17.11,17.5,2004100
2023-06-02,17.79,18.22,17.72,17.97,2403100
2023-06-05,17.79,17.99,17.66,17.83,1339100
2023-06-06,17.91,18.48,17.84,18.47,1909300
2023-06-07,18.5,18.72,18.46,18.6,2697900
2023-06-08,18.5,18.54,18.03,18.25,4324500
2023-06-09,18.3,18.43,18.15,18.33,2732500
2023-06-12,18.29,18.29,17.94,18.08,2157400
2023-06-13,18.02,18.42,17.98,18.35,1399400
2023-06-14,18.34,18.59,18.29,18.52,1469600
2023-06-15,18.5,18.66,18.29,18.63,1529400
2023-06-16,18.77,18.77,18.46,18.51,2502800
2023-06-20,18.45,18.48,18.14,18.18,1845100
2023-06-21,18.07,18.1,17.89,18.06,1711400
2023-06-22,18.1,18.1,17.45,17.61,1489200
2023-06-23,17.44,17.52,17.11,17.33,2686300
2023-06-26,17.28,18.0,17.25,17.96,1535400
2023-06-27,18.02,18.38,17.93,18.3,1319000
2023-06-28,18.27,18.29,17.92,18.03,2010300
2023-06-29,17.83,18.3,17.83,18.29,2009200
2023-06-30,18.46,18.49,17.92,18.22,1899700
2023-07-03,18.12,18.56,18.12,18.48,601000
2023-07-05,18.46,18.53,18.16,18.19,2145200
2023-07-06,17.89,18.1,17.59,18.01,1770900
2023-07-07,17.94,18.11,17.81,17.82,1140500
2023-07-10,17.64,17.99,17.64,17.98,1375000
2023-07-11,18.07,18.15,17.89,18.09,1390200
2023-07-12,18.44,18.47,18.0,18.01,2456400
2023-07-13,18.02,18.2,17.9,18.16,1558300
2023-07-14,18.08,18.09,17.86,18.03,1912700
2023-07-17,17.96,18.02,17.68,17.71,1431000
2023-07-18,17.48,17.69,17.39,17.43,1849400
2023-07-19,17.69,17.75,17.45,17.56,1505500
2023-07-20,17.67,17.68,17.37,17.65,1507100
2023-07-21,17.75,17.8,17.6,17.69,1681400
2023-07-24,17.76,17.83,17.54,17.71,1592500
2023-07-25,17.67,17.77,17.05,17.11,2295300
2023-07-26,17.16,17.42,17.13,17.33,1501500
2023-07-27,17.6,18.08,16.77,16.83,2248000
2023-07-28,17.06,17.14,16.76,16.85,1407700
2023-07-31,16.95,17.1,16.77,17.04,1842500
2023-08-01,16.93,17.0,16.71,16.88,1410800
2023-08-02,16.64,16.82,16.6,16.7,1764000
2023-08-03,16.64,16.66,16.17,16.54,2220500
2023-08-04,16.58,16.98,16.41,16.44,2042500
2023-08-07,16.43,16.77,16.42,16.76,1319400
2023-08-08,16.54,16.57,16.38,16.45,907500
2023-08-09,16.39,16.47,16.29,16.41,1141000
2023-08-10,16.49,16.61,16.26,16.35,977200
2023-08-11,16.18,16.43,16.18,16.42,1287700
2023-08-14,16.29,16.33,16.07,16.14,884000
2023-08-15,16.02,16.15,15.98,16.03,1107000
2023-08-16,15.9,16.1,15.9,16.02,2590100
2023-08-17,16.06,16.31,16.0,16.0,1852800
2023-08-18,15.83,16.2,15.83,16.05,1789800
2023-08-21,16.04,16.04,15.75,15.89,1023500
2023-08-22,16.0,16.05,15.87,15.94,1059300
2023-08-23,16.04,16.32,15.95,16.29,1191600
2023-08-24,16.3,16.54,16.24,16.32,1031000
2023-08-25,16.38,16.59,16.35,16.47,1785100
2023-08-28,16.54,16.85,16.5,16.69,1510600
2023-08-29,16.68,16.86,16.6,16.85,1062300
2023-08-30,16.89,17.05,16.83,17.05,1722000
2023-08-31,17.09,17.09,16.8,16.83,1025900
2023-09-01,16.94,16.99,16.5,16.6,1674800
2023-09-05,16.51,16.62,16.36,16.37,1474900
2023-09-06,16.34,16.54,16.25,16.32,2361700
2023-09-07,16.28,16.49,16.19,16.25,2647500
2023-09-08,16.25,16.34,15.98,16.06,1805200
2023-09-11,16.11,16.25,16.0,16.18,1289400
2023-09-12,16.14,16.2,15.84,15.94,6447600
2023-09-13,15.93,16.02,15.51,15.55,3751800
2023-09-14,15.74,15.92,15.7,15.77,1969300
2023-09-15,15.68,15.86,15.57,15.82,3381100
2023-09-18,15.79,15.79,15.5,15.58,1509900
2023-09-19,15.5,15.63,15.46,15.57,1955000
2023-09-20,15.73,15.75,15.45,15.45,1519300
2023-09-21,15.31,15.32,14.87,14.87,2255300
2023-09-22,14.88,15.03,14.67,14.68,1863400
2023-09-25,14.62,14.65,14.44,14.52,2236600
2023-09-26,14.33,14.49,14.18,14.33,2182300
2023-09-27,14.38,14.5,14.04,14.09,1911100
2023-09-28,13.94,14.24,13.89,14.07,1518900
2023-09-29,14.28,14.34,13.94,14.07,1627100
2023-10-02,13.95,14.12,13.72,13.79,1492600
2023-10-03,13.66,13.74,13.46,13.57,2357800
2023-10-04,13.61,13.71,13.44,13.66,1458100
2023-10-05,13.66,13.75,13.54,13.71,1206100
2023-10-06,13.59,13.86,13.43,13.8,2522200
2023-10-09,13.67,14.31,13.63,14.18,1575500
2023-10-10,14.17,14.33,14.07,14.07,1763300
2023-10-11,14.21,14.36,13.99,14.12,1199400
2023-10-12,14.05,14.07,13.87,13.94,1073500
2023-10-13,13.99,13.99,13.75,13.78,1416600
2023-10-16,13.92,14.04,13.71,13.93,1245200
2023-10-17,13.84,14.2,13.84,13.93,1382200
2023-10-18,13.8,13.88,13.59,13.6,1517900
2023-10-19,13.45,13.72,13.37,13.45,1449200
2023-10-20,13.55,13.59,13.18,13.18,1239100
2023-10-23,13.07,13.23,12.94,13.03,4701600
2023-10-24,13.08,13.28,13.07,13.26,1576800
2023-10-25,13.1,13.19,12.92,12.92,1149700
2023-10-26,12.99,13.09,12.57,12.61,3338000
2023-10-27,12.65,12.65,12.12,12.2,3457700
2023-10-30,12.38,12.48,12.05,12.09,3423200
2023-10-31,12.26,12.78,11.61,12.39,3510700
2023-11-01,12.4,12.56,12.18,12.56,2980200
2023-11-02,12.94,13.12,12.75,13.08,2393400
2023-11-03,13.4,13.84,13.25,13.64,1915700
2023-11-06,13.57,13.61,13.02,13.08,2058700
2023-11-07,13.08,13.09,12.88,12.9,1384300
2023-11-08,12.94,13.14,12.89,13.12,1558400
2023-11-09,13.19,13.23,12.85,12.88,6368200
2023-11-10,13.0,13.04,12.77,12.98,2460300
2023-11-13,12.83,12.88,12.5,12.53,4118000
2023-11-14,13.09,13.61,13.06,13.46,4793200
2023-11-15,13.42,13.57,13.33,13.4,3545500
2023-11-16,13.39,13.45,13.23,13.25,3019600
2023-11-17,13.41,13.42,13.06,13.11,2078900
2023-11-20,13.11,13.38,12.99,13.36,1972800
2023-11-21,13.25,13.37,13.12,13.3,3561000
2023-11-22,13.5,13.58,13.28,13.4,2378200
2023-11-24,13.39,13.49,13.35,13.48,425500
2023-11-27,13.42,13.54,13.32,13.39,3777300
2023-11-28,13.34,13.6,13.24,13.57,2288800
2023-11-29,13.76,13.91,13.51,13.54,1039700
