Date,Open,High,Low,Close,Volume
2023-01-13,12.33,12.46,12.163,12.33,1614700
2023-01-17,12.33,12.46,12.21,12.44,1145600
2023-01-18,12.5,12.59,12.27,12.3,1404800
2023-01-19,12.18,12.47,12.1,12.47,1932800
2023-01-20,12.63,13.05,12.44,12.95,3076000
2023-01-23,12.99,13.2,12.78,12.96,2135500
2023-01-24,12.88,12.97,12.74,12.84,1437300
2023-01-25,12.61,12.89,12.52,12.7,1209200
2023-01-26,12.73,12.83,12.425,12.83,1427800
2023-01-27,12.83,13.23,12.83,13.12,1603300
2023-01-30,12.86,13.125,12.7,13.0,1212700
2023-01-31,13.08,13.51,13.05,13.49,1739900
2023-02-01,13.48,14.135,13.475,13.95,2170200
2023-02-02,14.16,14.97,14.06,14.58,2435200
2023-02-03,14.29,14.41,13.99,14.05,1844600
2023-02-06,13.56,13.69,13.03,13.59,2708800
2023-02-07,13.5,13.695,13.275,13.54,1923100
2023-02-08,13.5,13.57,13.255,13.42,1541800
2023-02-09,13.6,13.68,13.13,13.14,1154800
2023-02-10,13.04,13.13,12.91,12.98,1190300
2023-02-13,13.0,13.255,12.95,13.18,733800
2023-02-14,13.14,13.32,12.93,13.28,1021100
2023-02-15,13.15,13.358,13.07,13.31,637700
2023-02-16,13.01,13.39,12.97,13.3,1210500
2023-02-17,13.25,13.335,13.09,13.11,939000
2023-02-21,12.89,13.08,12.37,12.4,2397500
2023-02-22,12.47,12.69,12.4,12.51,924100
2023-02-23,12.61,12.615,12.225,12.46,1172200
2023-02-24,12.22,12.525,12.11,12.45,778100
2023-02-27,12.6,12.79,12.485,12.69,1723900
2023-02-28,12.33,13.14,11.81,12.31,3053300
2023-03-01,12.49,12.65,12.08,12.16,1854200
2023-03-02,11.34,11.82,11.24,11.81,12798100
2023-03-03,12.0,12.39,11.88,12.25,3771800
2023-03-06,12.35,12.4,11.74,11.83,2256400
2023-03-07,11.81,11.96,11.71,11.81,1774300
2023-03-08,11.85,12.09,11.72,12.04,1941600
2023-03-09,12.16,12.17,11.72,11.76,1465000
2023-03-10,11.73,11.76,11.33,11.43,1817500
2023-03-13,11.23,11.515,11.065,11.34,1731700
2023-03-14,11.6,11.68,11.355,11.45,1946800
2023-03-15,11.21,11.46,11.16,11.43,1454700
2023-03-16,11.29,11.58,11.26,11.56,1610000
2023-03-17,11.32,11.545,11.29,11.37,1668300
2023-03-20,11.41,11.495,11.16,11.2,1498700
2023-03-21,11.36,11.455,11.23,11.39,1155700
2023-03-22,11.35,11.44,11.07,11.07,1312100
2023-03-23,11.23,11.37,10.93,11.02,807400
2023-03-24,10.87,11.035,10.77,10.95,787600
2023-03-27,11.11,11.14,10.925,11.01,844400
2023-03-28,11.02,11.12,10.975,11.09,1223000
2023-03-29,11.27,11.38,11.24,11.3,1202400
2023-03-30,11.44,11.44,11.265,11.29,882600
2023-03-31,11.38,11.79,11.28,11.72,1462700
2023-04-03,11.67,11.725,11.47,11.64,1854600
2023-04-04,11.68,11.71,11.31,11.39,1459800
2023-04-05,11.32,11.37,11.1,11.16,3606700
2023-04-06,11.08,11.09,10.75,11.08,1539300
2023-04-10,11.05,11.31,10.98,11.3,1180000
2023-04-11,11.36,11.46,11.23,11.27,1203300
2023-04-12,11.41,11.47,11.15,11.36,1564600
2023-04-13,11.38,11.41,11.21,11.34,828400
2023-04-14,11.31,11.445,10.965,11.03,1138900
2023-04-17,10.97,11.175,10.97,11.14,907500
2023-04-18,11.18,11.355,11.16,11.23,1780300
2023-04-19,11.14,11.26,11.085,11.15,968800
2023-04-20,11.02,11.19,10.845,11.18,1277000
2023-04-21,11.27,11.68,11.21,11.63,1743000
2023-04-24,11.59,11.86,11.585,11.7,1164200
2023-04-25,11.65,11.735,11.57,11.66,2049400
2023-04-26,11.54,11.595,11.22,11.22,2017200
2023-04-27,11.34,11.95,11.29,11.91,1793600
2023-04-28,11.94,12.12,11.88,12.04,1464400
2023-05-01,12.09,12.2,11.835,11.99,1394500
2023-05-02,11.93,12.13,11.865,12.06,1708700
2023-05-03,12.08,12.44,12.04,12.37,3245900
2023-05-04,12.37,13.4,11.66,11.88,3846800
2023-05-05,12.0,12.43,11.73,12.39,2194500
2023-05-08,11.84,11.95,11.55,11.6,7943300
2023-05-09,11.57,11.87,11.49,11.83,4933000
2023-05-10,11.99,11.99,11.41,11.49,2303600
2023-05-11,11.46,11.52,11.03,11.19,2774200
2023-05-12,11.26,11.48,11.155,11.47,2522400
2023-05-15,11.47,11.6,11.245,11.58,2189400
2023-05-16,11.51,11.6,11.26,11.41,1967500
2023-05-17,11.42,11.855,11.34,11.82,2259300
2023-05-18,11.88,12.16,11.63,12.14,2237800
2023-05-19,12.24,12.24,11.78,11.79,1634400
2023-05-22,11.77,11.885,11.69,11.75,1005000
2023-05-23,11.72,11.86,11.51,11.72,1900500
2023-05-24,11.71,11.72,11.11,11.38,1468800
2023-05-25,11.46,11.5,11.19,11.34,1007100
2023-05-26,11.34,11.44,11.24,11.33,893800
2023-05-30,11.48,11.515,11.29,11.31,923400
2023-05-31,11.25,11.35,10.82,10.86,1827800
2023-06-01,10.82,10.825,10.52,10.7,1634200
2023-06-02,10.86,11.39,10.86,11.37,1436000
2023-06-05,11.34,11.365,11.085,11.14,1435100
2023-06-06,11.05,11.61,11.02,11.38,1345500
2023-06-07,11.46,11.88,11.39,11.79,1589200
2023-06-08,11.74,11.77,11.185,11.3,1573800
2023-06-09,11.3,11.35,10.985,11.03,879200
2023-06-12,11.07,11.16,10.76,11.07,1581900
2023-06-13,11.12,11.41,11.04,11.29,1138400
2023-06-14,11.37,11.47,11.035,11.1,921200
2023-06-15,11.07,11.4,10.98,11.35,817200
2023-06-16,11.43,11.51,11.2,11.43,1214800
2023-06-20,11.3,11.438,11.255,11.36,745600
2023-06-21,11.29,11.575,11.25,11.5,936000
2023-06-22,11.5,11.78,11.35,11.53,1919300
2023-06-23,11.33,11.658,11.33,11.56,3412000
2023-06-26,11.52,11.78,11.335,11.44,857200
2023-06-27,11.52,11.98,11.48,11.94,1011300
2023-06-28,11.99,12.34,11.9,12.33,1872200
2023-06-29,12.32,12.69,12.32,12.65,2143000
2023-06-30,12.8,12.95,12.645,12.85,1734100
2023-07-03,12.76,12.91,12.53,12.7,640500
2023-07-05,12.61,12.76,12.56,12.58,1900400
2023-07-06,12.45,12.45,12.07,12.22,2133600
2023-07-07,12.27,12.61,12.27,12.46,1425900
2023-07-10,12.42,13.3,12.42,13.27,1520600
2023-07-11,13.45,13.54,13.33,13.33,1414500
2023-07-12,13.51,13.68,13.27,13.64,1322000
2023-07-13,13.57,13.615,13.3,13.56,1546500
2023-07-14,13.0,13.13,12.32,12.49,4067100
2023-07-17,12.47,12.525,12.31,12.46,1410900
2023-07-18,12.5,12.655,12.115,12.24,1826000
2023-07-19,12.34,12.37,12.095,12.33,1694400
2023-07-20,12.21,12.53,12.095,12.5,2018100
2023-07-21,12.63,12.83,12.415,12.81,986000
2023-07-24,12.79,12.92,12.525,12.63,1265500
2023-07-25,12.64,13.07,12.6,13.0,1871600
2023-07-26,13.0,13.33,12.98,13.24,1049800
2023-07-27,13.36,13.48,13.16,13.35,2134100
2023-07-28,13.51,13.73,13.265,13.32,1924300
2023-07-31,13.38,13.43,13.215,13.36,1224500
2023-08-01,13.35,13.59,13.26,13.44,2116500
2023-08-02,13.89,14.4,13.24,13.89,4239100
2023-08-03,14.26,14.825,14.01,14.69,5688900
2023-08-04,13.905,14.82,13.84,14.58,13460100
2023-08-07,14.63,15.215,14.575,15.12,6828100
2023-08-08,14.92,15.1,14.575,14.96,4441000
2023-08-09,14.89,14.98,14.485,14.76,3040600
2023-08-10,14.83,14.92,14.36,14.41,3230500
2023-08-11,14.28,14.525,14.25,14.4,1868300
2023-08-14,14.32,14.42,14.24,14.39,1778800
2023-08-15,14.33,14.33,14.12,14.18,1425000
2023-08-16,14.08,14.278,13.97,14.03,1417900
2023-08-17,14.04,14.14,13.77,13.78,1744300
2023-08-18,13.62,13.88,13.57,13.87,1343300
2023-08-21,13.84,14.045,13.765,13.86,1198700
2023-08-22,13.9,14.02,13.775,13.9,2026000
2023-08-23,13.91,14.19,13.885,14.11,1058400
2023-08-24,14.11,14.15,13.78,13.81,951900
2023-08-25,13.95,14.04,13.64,13.81,870000
2023-08-28,13.84,14.035,13.75,13.99,981400
2023-08-29,13.93,14.325,13.852,14.31,981300
2023-08-30,14.3,14.615,14.22,14.54,1460600
2023-08-31,14.52,14.89,14.52,14.8,1690100
2023-09-01,14.89,15.205,14.85,14.91,2016200
2023-09-05,14.79,15.05,14.13,14.19,1890800
2023-09-06,14.28,14.33,13.995,14.09,1354100
2023-09-07,14.08,14.13,13.67,13.85,1812500
2023-09-08,13.87,14.155,13.8,13.97,1488300
2023-09-11,14.03,14.07,13.75,13.79,1368200
2023-09-12,13.83,13.87,13.53,13.61,1327900
2023-09-13,13.64,13.67,13.315,13.63,2011100
2023-09-14,13.79,14.27,13.785,14.11,2298600
2023-09-15,14.04,14.04,13.73,14.02,4737700
2023-09-18,14.02,14.245,13.97,14.11,1901900
2023-09-19,14.12,14.3,13.93,14.08,1489400
2023-09-20,14.21,14.36,13.95,13.98,1744700
2023-09-21,13.81,13.81,13.49,13.5,1868600
2023-09-22,13.58,13.795,13.58,13.67,1179800
2023-09-25,13.59,13.85,13.58,13.63,1523500
2023-09-26,13.5,13.725,13.345,13.41,1589600
2023-09-27,14.5,14.695,14.34,14.48,10298000
2023-09-28,14.46,14.78,14.11,14.54,29996100
2023-09-29,14.62,14.73,14.1,14.1,4409800
2023-10-02,14.01,14.25,13.85,13.97,3965500
2023-10-03,13.77,13.91,13.215,13.23,3896100
2023-10-04,13.29,13.38,13.085,13.23,2423100
2023-10-05,13.19,13.26,12.995,13.22,2006100
2023-10-06,13.12,13.22,12.775,12.85,3195100
2023-10-09,12.71,12.98,12.45,12.97,1940500
2023-10-10,13.0,13.42,13.0,13.19,1527600
2023-10-11,13.11,13.46,13.085,13.44,1898300
2023-10-12,13.41,13.42,12.75,12.91,2052500
2023-10-13,13.05,13.05,12.73,12.76,1179400
2023-10-16,12.99,13.13,12.78,12.99,966900
2023-10-17,12.88,13.335,12.81,12.89,2421600
2023-10-18,12.72,12.75,12.42,12.55,2503900
2023-10-19,12.56,12.998,12.428,12.74,2985300
2023-10-20,12.58,12.81,12.53,12.59,2024100
2023-10-23,12.59,12.85,12.418,12.5,1357700
2023-10-24,12.56,12.64,11.84,11.87,2770500
2023-10-25,11.75,11.86,11.53,11.54,1977100
2023-10-26,11.63,11.755,11.47,11.54,2363300
2023-10-27,11.58,11.61,11.35,11.39,2120100
2023-10-30,11.5,11.575,10.99,11.5,5167200
2023-10-31,9.92,10.66,9.8,10.5,11528600
2023-11-01,10.595,10.65,10.28,10.6,4484500
2023-11-02,10.88,11.165,10.81,11.05,3254400
2023-11-03,11.34,11.615,11.14,11.14,2679200
2023-11-06,11.11,11.12,10.67,10.68,2038100
2023-11-07,10.61,10.75,10.54,10.71,2650900
2023-11-08,10.68,10.835,10.61,10.8,1441600
2023-11-09,10.82,10.885,10.565,10.6,2163900
2023-11-10,10.71,11.02,10.66,10.98,1360400
2023-11-13,10.89,10.98,10.72,10.75,1755700
2023-11-14,11.18,11.745,11.16,11.55,3358100
2023-11-15,11.52,11.995,11.29,11.77,2303600
2023-11-16,11.68,11.755,11.48,11.55,1146500
2023-11-17,11.68,11.733,11.535,11.66,1040700
2023-11-20,11.68,11.795,11.56,11.74,1280100
2023-11-21,11.64,11.8,11.55,11.59,951600
2023-11-22,11.7,11.8,11.6,11.7,837700
2023-11-24,11.74,11.975,11.68,11.91,556900
2023-11-27,11.82,12.005,11.73,11.92,1293000
2023-11-28,11.85,11.9,11.695,11.85,1917500
2023-11-29,11.68,12.025,11.54,11.68,2177200
2023-11-30,11.71,11.88,11.55,11.79,1873800
2023-12-01,11.74,12.29,11.7,12.29,1180500
2023-12-04,12.24,12.64,12.24,12.62,2020500
2023-12-05,12.57,12.77,12.475,12.48,1879600
2023-12-06,12.58,12.93,12.58,12.68,1625800
2023-12-07,12.68,12.945,12.59,12.9,2214500
2023-12-08,12.8,13.03,12.625,12.75,1550000
2023-12-11,12.76,12.8,12.512,12.65,1550300
2023-12-12,12.63,12.646,12.12,12.14,2290300
2023-12-13,12.14,12.48,11.86,12.37,4135500
2023-12-14,12.62,13.315,12.58,13.27,4143000
2023-12-15,13.32,13.43,13.17,13.32,3634600
2023-12-18,13.33,13.355,12.925,13.27,2233400
