Date,Open,High,Low,Close,Volume
2023-01-13,33.0,33.91,32.59,33.28,479900
2023-01-17,33.08,33.92,32.26,33.74,637000
2023-01-18,34.0,34.93,33.45,33.53,595800
2023-01-19,33.32,33.7,32.99,33.29,494700
2023-01-20,33.65,33.675,32.5,33.02,486300
2023-01-23,33.15,34.07,32.86,33.53,734900
2023-01-24,33.45,33.87,32.55,32.78,520400
2023-01-25,32.79,33.31,32.16,33.25,377000
2023-01-26,33.59,34.32,33.215,33.45,584400
2023-01-27,33.18,34.17,32.78,33.84,603200
2023-01-30,33.345,34.01,32.8,33.75,570000
2023-01-31,33.9,35.11,33.875,34.39,684400
2023-02-01,34.45,35.36,33.61,35.21,987200
2023-02-02,35.58,37.13,35.49,37.08,1472500
2023-02-03,36.13,36.55,35.0,35.58,782500
2023-02-06,35.18,35.58,33.1,33.43,1041400
2023-02-07,32.5,33.27,31.0,32.01,2564400
2023-02-08,32.32,32.83,31.64,32.55,1041500
2023-02-09,32.54,32.91,31.01,31.33,917100
2023-02-10,31.05,31.81,30.71,31.66,561900
2023-02-13,31.66,32.76,31.45,32.28,787500
2023-02-14,31.99,33.55,31.745,33.14,1352200
2023-02-15,32.85,34.365,32.765,33.99,935500
2023-02-16,33.73,34.55,33.13,33.36,726400
2023-02-17,33.25,33.71,32.81,33.61,810900
2023-02-21,33.0,33.36,31.515,31.61,1194400
2023-02-22,31.92,32.495,31.54,32.03,827800
2023-02-23,32.08,32.24,31.2,31.69,881900
2023-02-24,31.0,31.33,30.41,30.57,1091000
2023-02-27,30.75,31.77,30.15,31.09,1784700
2023-02-28,35.0,37.73,34.57,37.56,6253100
2023-03-01,37.38,38.565,36.35,38.23,1773200
2023-03-02,37.72,37.98,35.49,36.23,1595300
2023-03-03,36.4,36.78,35.77,36.21,756600
2023-03-06,36.39,36.39,35.4,35.5,613300
2023-03-07,35.43,35.89,34.79,34.93,598100
2023-03-08,34.96,35.195,34.3,34.37,728200
2023-03-09,34.38,34.38,32.35,32.41,823300
2023-03-10,32.26,32.797,30.3,30.54,1182700
2023-03-13,30.13,31.89,29.505,31.37,813300
2023-03-14,32.51,33.14,32.095,33.09,942600
2023-03-15,32.19,33.93,32.17,33.86,1033400
2023-03-16,33.82,34.495,33.59,34.08,850900
2023-03-17,34.08,34.27,32.54,32.6,1088900
2023-03-20,32.75,33.18,31.79,32.12,1030300
2023-03-21,32.78,33.69,32.66,33.5,849000
2023-03-22,33.64,34.595,32.97,33.02,805200
2023-03-23,33.41,33.97,32.47,33.05,805700
2023-03-24,32.58,33.37,32.15,33.1,564700
2023-03-27,33.87,33.94,33.31,33.69,442800
