Date,Open,High,Low,Close,Volume
2023-01-13,21.4,21.44,21.33,21.34,1662100
2023-01-17,21.36,21.435,21.2,21.21,2044600
2023-01-18,21.24,21.28,20.84,20.95,3607500
2023-01-19,21.2,21.2,20.81,20.9,2793400
2023-01-20,20.95,21.02,20.91,21.01,2982800
2023-01-23,21.09,21.278,21.005,21.03,3184600
2023-01-24,21.07,21.23,20.99,21.2,2832400
2023-01-25,21.03,21.1,21.0,21.03,2025700
2023-01-26,21.03,21.17,21.0,21.0,2651400
2023-01-27,21.0,21.205,21.0,21.19,1622400
2023-01-30,21.19,21.215,21.09,21.17,1757000
2023-01-31,21.12,21.27,21.07,21.2,2019100
2023-02-01,21.13,21.4,21.12,21.35,2320300
2023-02-02,21.35,21.49,21.11,21.34,2177200
2023-02-03,21.35,21.41,21.26,21.4,1559800
2023-02-06,21.42,21.59,21.34,21.45,2251500
2023-02-07,21.41,21.41,21.23,21.37,1894600
2023-02-08,21.35,21.5,21.2,21.26,2297400
2023-02-09,21.28,21.33,21.03,21.14,3005600
2023-02-10,21.2,21.37,21.09,21.33,2081800
2023-02-13,21.34,21.348,21.215,21.28,1176700
2023-02-14,21.28,21.28,21.06,21.15,2603800
2023-02-15,21.19,21.255,20.95,21.03,2461000
2023-02-16,21.02,21.19,20.995,21.11,1413100
2023-02-17,21.13,21.265,21.07,21.22,2776200
2023-02-21,21.19,21.5,21.1,21.47,2412900
2023-02-22,21.49,21.56,21.35,21.38,2835500
2023-02-23,20.8,20.95,20.65,20.78,12031500
2023-02-24,20.7,20.725,20.5,20.54,4555000
2023-02-27,20.53,20.59,20.2,20.24,10173200
2023-02-28,20.18,20.3,19.84,19.88,7879800
2023-03-01,19.8,19.98,19.535,19.87,8105500
2023-03-02,20.04,20.17,19.76,19.87,5569700
2023-03-03,20.01,20.11,19.88,20.08,5447800
2023-03-06,20.15,20.25,20.04,20.09,4746600
2023-03-07,20.08,20.15,19.85,20.0,3810200
2023-03-08,20.04,20.13,19.93,20.11,2412100
2023-03-09,20.13,20.155,19.92,19.93,5994400
2023-03-10,19.98,20.01,19.79,19.91,3017800
2023-03-13,19.79,19.88,19.63,19.63,3820200
2023-03-14,19.67,19.775,19.59,19.64,3517100
2023-03-15,19.66,19.79,19.54,19.73,4131300
2023-03-16,19.75,19.75,19.51,19.68,3506500
2023-03-17,19.55,19.6,19.29,19.5,19088600
2023-03-20,19.56,19.58,19.14,19.2,9617800
2023-03-21,19.29,19.51,19.21,19.34,8973000
2023-03-22,19.48,19.72,19.46,19.65,4922500
2023-03-23,19.68,19.93,19.62,19.9,4773500
2023-03-24,19.9,20.2,19.86,20.19,4375800
2023-03-27,20.28,20.35,20.23,20.31,4716000
2023-03-28,20.36,20.43,20.24,20.33,2797900
2023-03-29,20.43,20.44,20.26,20.32,9510700
2023-03-30,20.39,20.52,20.37,20.5,3516000
2023-03-31,20.6,20.81,20.56,20.78,2834700
2023-04-03,20.86,20.98,20.791,20.9,3531300
2023-04-04,20.82,20.95,20.7,20.75,2393800
2023-04-05,20.84,20.94,20.69,20.94,3851800
2023-04-06,21.06,21.09,20.9,21.05,3081100
2023-04-10,21.02,21.24,21.02,21.21,3920000
2023-04-11,20.84,21.0,20.73,20.87,7666300
2023-04-12,20.82,20.85,20.63,20.64,4893600
2023-04-13,20.61,20.72,20.41,20.63,7409800
2023-04-14,20.65,20.71,20.56,20.69,3451800
2023-04-17,20.74,20.81,20.65,20.68,2430000
2023-04-18,20.68,20.8,20.68,20.75,2707400
2023-04-19,20.79,20.98,20.74,20.91,2616300
2023-04-20,20.97,21.08,20.9,20.94,2625000
2023-04-21,20.92,20.99,20.76,20.76,4291500
2023-04-24,20.77,20.835,20.75,20.81,2152400
2023-04-25,20.72,20.97,20.71,20.96,2659100
2023-04-26,21.12,21.12,20.79,20.92,2605300
2023-04-27,20.89,21.02,20.88,20.95,3041400
2023-04-28,20.95,21.01,20.815,20.9,4889600
2023-05-01,20.98,21.05,20.85,21.01,2735900
2023-05-02,21.14,21.14,20.905,21.0,5515700
2023-05-03,21.03,21.11,20.83,20.85,5976700
2023-05-04,20.88,20.93,20.54,20.75,4660200
2023-05-05,20.75,20.86,20.65,20.81,3198300
2023-05-08,20.89,20.915,20.69,20.7,2333700
2023-05-09,20.66,20.67,20.47,20.52,2882900
2023-05-10,20.5,20.565,20.395,20.48,2570000
2023-05-11,20.48,20.54,20.35,20.36,2824200
2023-05-12,20.36,20.52,20.1,20.2,7435100
2023-05-15,20.22,20.27,20.04,20.2,8144700
2023-05-16,20.16,20.405,20.15,20.3,3433000
2023-05-17,20.32,20.36,20.16,20.19,3409700
2023-05-18,20.25,20.29,20.015,20.28,2679400
2023-05-19,20.28,20.39,20.11,20.26,2472500
2023-05-22,20.26,20.27,20.04,20.18,2792400
2023-05-23,20.11,20.18,20.01,20.01,2055200
2023-05-24,20.1,20.2,20.03,20.1,1977500
2023-05-25,20.01,20.14,19.93,19.93,2515900
2023-05-26,19.88,20.16,19.88,20.08,3558200
2023-05-30,19.99,20.205,19.95,20.1,4110700
2023-05-31,20.09,20.43,20.06,20.36,22830000
2023-06-01,20.26,20.34,20.025,20.19,4409700
2023-06-02,20.15,20.52,20.15,20.5,5295500
2023-06-05,20.5,20.715,20.47,20.69,2602800
2023-06-06,20.65,20.97,20.625,20.83,3900000
2023-06-07,20.76,20.96,20.75,20.94,3646900
2023-06-08,20.91,20.93,20.76,20.9,2138100
2023-06-09,20.84,20.93,20.805,20.81,1750200
2023-06-12,20.81,21.01,20.75,20.95,2702300
