Date,Open,High,Low,Close,Volume
2023-01-13,9.95,9.97,9.55,9.87,2505500
2023-01-17,9.85,9.85,9.36,9.4,1503900
2023-01-18,9.42,9.585,9.14,9.3,1888600
2023-01-19,9.23,9.24,8.625,8.75,4206700
2023-01-20,8.76,8.89,8.65,8.78,2233900
2023-01-23,8.77,8.78,8.41,8.5,2996900
2023-01-24,8.665,8.77,8.22,8.61,2225100
2023-01-25,8.5,8.5,8.16,8.39,1398700
2023-01-26,8.62,8.62,8.31,8.37,1284900
2023-01-27,8.35,8.71,8.29,8.55,1378600
2023-01-30,8.51,8.52,8.23,8.26,1003600
2023-01-31,8.23,8.41,8.09,8.3,1462000
2023-02-01,8.33,8.64,8.25,8.54,1468500
2023-02-02,8.15,8.29,7.47,7.59,4590200
2023-02-03,7.87,8.275,7.715,7.8,9014500
2023-02-06,7.7,7.87,7.5,7.66,2232700
2023-02-07,7.69,7.95,7.595,7.79,2388900
2023-02-08,7.8,7.95,7.685,7.69,2160200
2023-02-09,7.76,7.94,7.68,7.76,1662600
2023-02-10,7.68,8.05,7.5,7.97,2680300
2023-02-13,7.54,8.35,7.51,8.11,2039300
2023-02-14,8.12,8.85,8.04,8.74,3301100
2023-02-15,8.83,8.965,8.515,8.9,1810900
2023-02-16,8.69,8.86,8.66,8.73,1681600
2023-02-17,8.65,8.7,8.51,8.62,1550100
2023-02-21,8.57,8.625,8.34,8.57,1562300
2023-02-22,8.49,8.79,8.16,8.19,2050100
2023-02-23,8.2,8.33,8.002,8.22,1992100
2023-02-24,8.07,8.24,7.685,7.73,3229700
2023-02-27,7.8,8.169,7.745,8.04,1762200
2023-02-28,7.96,8.26,7.87,8.09,2542700
2023-03-01,8.08,8.33,7.84,7.92,2050500
2023-03-02,7.72,8.12,7.595,8.1,1932500
2023-03-03,8.19,8.19,7.89,8.05,1717400
2023-03-06,8.0,8.06,7.8,7.87,845200
2023-03-07,7.83,8.3,7.8,8.17,1185400
2023-03-08,8.14,8.27,8.055,8.24,1244400
2023-03-09,8.24,8.3,7.63,7.69,1071400
