Date,Open,High,Low,Close,Volume
2023-01-13,50.94,51.15,49.69,50.97,715600
2023-01-17,51.0,51.17,50.0,50.39,722500
2023-01-18,49.33,50.09,46.35,47.52,1658600
2023-01-19,47.36,48.05,46.86,47.08,697000
2023-01-20,47.66,48.33,47.08,48.18,543600
2023-01-23,48.18,49.47,48.13,49.38,414300
2023-01-24,49.04,49.36,48.83,49.07,285000
2023-01-25,48.72,48.98,48.26,48.87,343200
2023-01-26,49.56,50.07,49.03,50.01,473500
2023-01-27,50.03,50.47,49.81,50.18,264500
2023-01-30,50.09,50.58,49.83,49.89,357100
2023-01-31,50.05,51.48,49.85,51.48,571800
2023-02-01,51.39,53.06,50.92,52.6,688000
2023-02-02,52.71,54.11,52.35,53.63,687800
2023-02-03,53.41,54.38,53.33,53.84,626500
2023-02-06,53.4,53.89,52.65,53.52,489300
2023-02-07,53.4,54.27,52.97,54.02,367100
2023-02-08,53.43,53.88,53.12,53.41,260700
2023-02-09,53.68,53.81,52.65,52.76,320100
2023-02-10,52.47,53.13,52.01,52.75,343200
2023-02-13,52.64,52.98,52.45,52.78,382700
2023-02-14,52.59,53.03,51.76,52.13,346900
2023-02-15,51.67,52.3,51.13,52.02,543900
2023-02-16,51.28,51.79,50.97,50.98,468300
2023-02-17,51.06,51.17,50.18,50.85,588600
2023-02-21,50.35,50.51,49.31,49.41,512000
2023-02-22,49.55,49.82,48.68,49.14,577400
2023-02-23,49.34,49.77,48.61,48.95,510600
2023-02-24,48.44,48.87,48.01,48.83,389200
2023-02-27,49.42,49.59,48.93,49.15,392800
2023-02-28,49.38,49.71,49.12,49.12,558300
2023-03-01,48.74,49.25,48.58,48.89,397500
2023-03-02,48.42,48.6,47.6,48.07,498400
2023-03-03,47.94,48.92,47.44,48.92,391000
2023-03-06,48.83,49.8,48.83,49.21,490500
2023-03-07,48.87,48.87,46.79,46.87,1074600
2023-03-08,46.94,46.99,46.05,46.72,758400
2023-03-09,46.19,46.19,43.19,43.24,678600
2023-03-10,42.16,43.58,40.67,42.48,1174400
2023-03-13,40.36,41.1,37.0,39.74,1740400
2023-03-14,41.09,41.61,38.31,38.82,1650400
2023-03-15,37.25,38.59,36.61,37.22,1330400
2023-03-16,36.71,39.53,35.51,38.54,1081000
2023-03-17,37.7,37.76,35.59,35.82,1454100
2023-03-20,37.46,38.66,36.76,36.96,793000
2023-03-21,38.72,39.23,37.98,38.32,725300
2023-03-22,38.21,38.21,35.84,35.86,653800
2023-03-23,36.18,36.18,34.9,35.22,914800
2023-03-24,34.63,36.06,34.42,36.01,594200
2023-03-27,37.12,37.53,35.96,36.01,613700
2023-03-28,35.93,36.39,35.32,35.85,526500
2023-03-29,36.59,36.67,35.67,35.99,766700
2023-03-30,36.56,36.58,35.21,35.61,633900
2023-03-31,36.04,36.51,35.78,36.4,797300
2023-04-03,36.7,37.15,36.2,36.89,924900
2023-04-04,37.13,37.31,35.4,36.22,733200
2023-04-05,35.53,36.1,35.28,35.97,556200
2023-04-06,36.12,36.82,36.01,36.71,580800
2023-04-10,36.5,37.29,36.25,36.57,612000
2023-04-11,36.89,36.89,36.07,36.11,503900
2023-04-12,36.46,36.73,35.82,36.08,452500
2023-04-13,36.26,37.38,35.75,37.18,649500
2023-04-14,37.87,37.92,35.93,36.45,494000
2023-04-17,36.18,37.66,35.76,37.58,559000
2023-04-18,37.52,37.52,36.44,36.71,775700
2023-04-19,36.67,38.46,36.55,37.97,1045800
2023-04-20,37.37,37.82,36.98,37.22,475500
2023-04-21,37.1,37.13,36.25,36.78,654200
2023-04-24,36.65,37.14,36.21,36.5,404000
2023-04-25,35.71,36.62,35.19,35.28,732400
2023-04-26,35.67,36.52,35.55,35.76,500900
2023-04-27,36.07,36.52,35.81,36.39,629600
2023-04-28,36.44,37.03,36.34,36.52,577300
2023-05-01,36.39,36.73,36.07,36.14,549300
2023-05-02,35.81,35.92,33.67,34.72,995100
2023-05-03,34.81,35.77,33.83,33.95,582600
2023-05-04,32.96,33.59,31.02,32.55,999100
2023-05-05,34.27,35.31,33.62,35.04,959900
2023-05-08,35.57,35.84,33.61,33.68,396900
2023-05-09,33.38,33.57,32.74,33.23,402700
2023-05-10,34.01,34.18,32.54,32.88,510800
2023-05-11,32.42,32.82,31.95,32.31,439900
2023-05-12,32.59,32.59,31.75,32.5,334700
2023-05-15,32.64,33.74,32.49,33.56,426600
2023-05-16,33.85,35.47,33.02,33.03,443200
2023-05-17,33.83,35.95,33.51,35.78,759300
2023-05-18,35.75,36.34,35.19,36.04,684800
2023-05-19,36.55,36.61,35.1,35.47,567100
2023-05-22,35.95,37.01,35.31,36.95,429900
2023-05-23,37.0,38.68,36.05,37.74,745600
2023-05-24,37.63,37.63,36.66,37.12,715000
2023-05-25,36.73,37.65,36.47,37.06,456300
2023-05-26,37.04,37.93,36.34,37.89,342700
2023-05-30,37.95,38.22,37.13,37.87,429300
2023-05-31,37.37,37.63,36.06,36.53,703400
2023-06-01,36.91,38.45,36.36,38.25,755600
2023-06-02,38.79,40.74,38.35,40.54,698900
2023-06-05,40.19,40.32,38.67,38.93,943000
2023-06-06,38.78,42.34,38.78,41.33,746800
2023-06-07,41.92,43.73,41.38,43.4,803900
2023-06-08,43.22,43.27,42.01,42.76,615900
