Date,Open,High,Low,Close,Volume
2023-01-13,12.95,13.431,12.78,13.41,798900
2023-01-17,13.26,13.66,13.19,13.61,693700
2023-01-18,13.8,14.09,13.38,13.59,620100
2023-01-19,13.22,13.56,12.75,13.04,889500
2023-01-20,13.24,13.94,13.0,13.85,571100
2023-01-23,13.82,14.27,13.605,14.25,820500
2023-01-24,14.09,14.67,14.05,14.25,673800
2023-01-25,13.76,14.893,13.625,14.71,982000
2023-01-26,15.04,15.98,14.96,15.94,1355400
2023-01-27,15.82,17.28,15.815,16.85,2422100
2023-01-30,16.35,16.35,15.06,15.14,1225200
2023-01-31,15.18,15.715,15.077,15.59,719400
2023-02-01,15.56,16.745,15.33,16.6,813600
2023-02-02,17.26,18.24,17.25,17.71,2043800
2023-02-03,16.88,17.6,16.37,16.86,1012900
2023-02-06,16.33,16.76,16.091,16.46,618700
2023-02-07,16.4,16.57,15.94,16.45,622100
2023-02-08,16.34,16.78,16.21,16.22,664600
2023-02-09,16.52,16.784,15.675,15.71,729300
2023-02-10,15.41,15.58,15.07,15.48,764700
2023-02-13,15.54,16.09,15.38,15.95,555600
2023-02-14,15.65,16.085,15.392,15.79,863100
2023-02-15,15.69,16.12,15.69,15.91,674100
2023-02-16,15.38,16.01,15.25,15.48,672200
2023-02-17,15.27,15.417,14.6,14.78,1048000
2023-02-21,14.26,14.55,13.44,13.49,1236000
2023-02-22,13.53,13.68,13.2,13.42,1067000
2023-02-23,13.62,13.76,12.6,13.14,1085400
2023-02-24,12.53,12.67,12.105,12.51,1240200
2023-02-27,12.75,12.89,12.54,12.6,917400
2023-02-28,12.61,12.74,12.05,12.08,1689800
2023-03-01,12.0,12.56,11.39,11.78,1802800
2023-03-02,11.44,11.92,11.43,11.85,1105000
2023-03-03,11.98,12.37,11.77,12.35,1036000
2023-03-06,12.41,12.52,11.9,12.0,880700
2023-03-07,11.94,12.113,11.63,11.69,601100
2023-03-08,11.64,11.94,11.4,11.61,869500
2023-03-09,11.51,11.6,10.985,11.06,894600
2023-03-10,11.01,11.26,10.61,11.22,1289600
2023-03-13,11.15,12.238,10.955,11.86,1402800
2023-03-14,12.25,12.4,11.9,12.08,708100
2023-03-15,11.84,12.36,11.64,12.36,732500
2023-03-16,12.17,12.32,11.95,12.01,711100
2023-03-17,11.97,12.09,11.59,11.85,847500
2023-03-20,11.73,11.93,11.36,11.4,557300
2023-03-21,11.62,12.01,11.5,11.87,502100
2023-03-22,11.81,11.84,11.23,11.24,570400
2023-03-23,11.33,11.83,11.28,11.51,551100
2023-03-24,11.4,11.81,11.3,11.79,448700
2023-03-27,11.92,11.95,11.463,11.65,494100
2023-03-28,11.52,11.79,11.42,11.73,685600
2023-03-29,11.93,12.26,11.75,12.24,845800
2023-03-30,12.4,12.577,12.18,12.2,778000
2023-03-31,12.28,12.905,12.2,12.69,965000
2023-04-03,12.53,12.69,12.27,12.51,772100
2023-04-04,12.51,12.59,11.98,12.14,610500
2023-04-05,12.03,12.03,11.56,11.87,601200
2023-04-06,11.85,12.01,11.71,11.84,604700
2023-04-10,11.63,12.05,11.54,12.01,1090500
2023-04-11,11.94,12.32,11.94,12.3,676600
2023-04-12,12.6,12.7,12.15,12.15,495800
2023-04-13,12.31,12.745,12.248,12.67,787600
2023-04-14,12.68,12.775,12.25,12.44,477100
2023-04-17,12.38,12.68,12.26,12.475,505500
2023-04-18,12.53,12.58,11.95,12.03,560500
2023-04-19,11.85,12.188,11.81,12.01,448200
2023-04-20,11.78,12.09,11.78,11.87,508600
2023-04-21,11.9,12.035,11.67,11.92,509100
2023-04-24,11.86,11.99,11.6,11.69,380100
2023-04-25,11.53,11.75,11.18,11.18,538100
2023-04-26,11.32,11.36,11.015,11.07,540300
2023-04-27,11.23,11.54,11.123,11.39,485500
2023-04-28,11.38,11.765,11.3,11.69,494100
2023-05-01,11.68,11.93,11.59,11.66,464200
2023-05-02,11.45,11.53,11.12,11.42,810700
2023-05-03,11.88,13.12,11.7,12.96,1654900
2023-05-04,12.93,13.47,12.66,12.68,764600
2023-05-05,12.83,13.48,12.83,13.2,892500
2023-05-08,13.1,13.3,12.91,13.11,706600
2023-05-09,12.89,13.12,12.72,13.06,635400
2023-05-10,13.37,13.635,13.07,13.38,996200
2023-05-11,13.32,13.54,13.14,13.42,569200
2023-05-12,13.42,13.549,12.94,13.09,554700
2023-05-15,13.19,13.61,13.121,13.42,504100
2023-05-16,13.23,13.49,13.21,13.41,514800
2023-05-17,13.52,14.155,13.27,14.11,669100
2023-05-18,14.09,14.73,14.01,14.59,723300
2023-05-19,14.75,14.83,14.28,14.46,633200
2023-05-22,14.44,15.48,14.365,15.24,1010200
2023-05-23,15.13,15.99,15.1,15.52,984200
2023-05-24,15.3,15.85,14.953,15.67,623300
2023-05-25,15.83,16.018,15.165,15.25,603000
2023-05-26,15.28,15.735,15.22,15.41,362700
2023-05-30,15.59,15.795,14.81,15.3,768000
2023-05-31,15.22,15.8,15.22,15.39,1194100
2023-06-01,15.3,15.691,15.08,15.53,541600
2023-06-02,15.83,16.189,15.61,16.01,690900
2023-06-05,15.81,15.97,15.54,15.57,524800
2023-06-06,15.5,16.904,15.46,16.43,916100
2023-06-07,16.66,17.06,16.5,16.69,689900
2023-06-08,18.23,20.35,18.02,20.14,5043400
2023-06-09,20.34,21.39,20.14,20.62,3405300
2023-06-12,20.74,21.61,18.89,19.05,4509600
2023-06-13,19.34,20.375,19.07,19.97,17173300
2023-06-14,19.73,20.125,19.3,19.48,2075300
2023-06-15,19.25,19.82,19.04,19.56,1688900
2023-06-16,19.7,20.02,19.03,19.65,2640000
2023-06-20,19.4,20.79,19.4,19.76,1218100
2023-06-21,19.55,19.96,19.2,19.37,1006800
2023-06-22,19.28,19.385,18.58,18.98,1220500
2023-06-23,18.67,18.935,18.171,18.44,1297300
2023-06-26,18.4,18.85,18.11,18.24,828500
2023-06-27,18.49,19.57,18.49,19.47,1279000
2023-06-28,19.39,20.59,19.302,20.47,1204300
2023-06-29,20.5,21.266,20.35,20.47,1061500
2023-06-30,20.74,20.811,20.212,20.28,1180500
2023-07-03,20.24,20.49,20.05,20.21,438400
2023-07-05,19.99,20.04,19.25,19.28,1036200
2023-07-06,18.85,19.095,18.66,19.03,774900
2023-07-07,19.15,19.57,19.04,19.26,696300
2023-07-10,18.78,20.69,18.78,20.66,1092600
2023-07-11,20.7,22.12,20.557,22.1,1371700
2023-07-12,22.65,24.08,22.6,23.88,2891300
2023-07-13,24.0,24.98,23.88,24.84,1695600
2023-07-14,24.79,24.97,23.68,24.03,1232200
2023-07-17,24.13,24.98,23.86,24.63,1454700
2023-07-18,22.79,23.065,21.46,21.89,2520900
2023-07-19,21.89,22.73,21.79,22.33,1023700
2023-07-20,22.025,22.64,21.92,22.54,950900
2023-07-21,22.82,23.29,21.89,21.94,1138800
2023-07-24,21.7,23.01,21.26,22.6,669900
2023-07-25,22.56,24.59,22.5,23.45,1117000
2023-07-26,23.38,23.59,22.955,23.31,632700
2023-07-27,23.86,24.06,22.6,22.75,815000
