Date,Open,High,Low,Close,Volume
2023-01-13,29.95,31.55,29.95,30.23,40900
2023-01-17,30.08,30.13,29.67,29.79,81000
2023-01-18,29.8,29.97,29.17,29.35,37400
2023-01-19,29.01,29.21,28.8,29.16,51300
2023-01-20,29.26,29.38,28.97,29.0,46100
2023-01-23,28.95,29.5,28.65,29.01,54100
2023-01-24,28.66,29.43,28.66,29.19,26200
2023-01-25,28.88,29.5,28.88,29.42,19000
2023-01-26,29.79,30.02,29.56,29.81,23700
2023-01-27,29.8,29.94,29.47,29.6,27400
2023-01-30,29.47,29.94,29.35,29.39,26100
2023-01-31,29.37,30.39,29.37,30.3,106500
2023-02-01,30.29,31.0,30.1,30.56,48500
2023-02-02,30.88,31.25,30.81,31.0,62900
2023-02-03,31.03,31.41,30.81,31.12,112100
2023-02-06,30.98,31.27,30.44,30.98,41100
2023-02-07,30.81,31.1,30.58,31.0,56700
2023-02-08,30.91,31.2,30.61,30.74,27000
2023-02-09,31.04,31.04,30.2,30.32,48100
2023-02-10,30.22,30.78,29.96,30.7,24500
2023-02-13,30.69,31.0,30.5,30.89,18500
2023-02-14,30.82,30.82,30.28,30.41,50700
2023-02-15,30.17,30.48,29.54,30.3,28700
2023-02-16,29.95,30.34,29.83,30.1,40200
2023-02-17,30.18,30.18,28.46,29.91,33700
2023-02-21,29.53,29.62,28.39,28.47,48800
2023-02-22,29.23,29.3,28.5,28.95,46000
2023-02-23,29.11,29.58,28.98,29.56,40400
2023-02-24,29.09,29.41,28.9,29.15,39200
2023-02-27,29.6,29.8,29.11,29.25,27000
2023-02-28,29.17,29.29,28.9,28.91,66700
2023-03-01,28.83,29.71,28.57,29.69,50800
2023-03-02,29.56,30.15,29.15,30.15,23900
2023-03-03,30.29,30.29,29.74,30.06,55800
2023-03-06,30.19,30.33,28.74,29.25,119900
2023-03-07,29.23,29.53,28.91,29.41,58100
2023-03-08,29.5,29.64,28.87,29.07,42000
2023-03-09,29.01,29.14,28.13,28.62,48800
2023-03-10,28.4,28.4,27.27,27.48,70800
2023-03-13,27.05,27.05,25.74,25.9,55100
2023-03-14,26.55,27.18,26.55,26.85,57200
2023-03-15,26.15,26.21,24.98,25.92,81600
2023-03-16,25.45,26.43,25.02,26.11,65900
2023-03-17,25.78,26.04,25.14,25.45,304100
2023-03-20,25.89,26.77,25.75,25.75,114600
2023-03-21,26.32,27.67,26.16,26.59,199500
2023-03-22,26.73,27.11,26.3,26.39,96000
2023-03-23,26.48,26.78,26.04,26.23,78600
2023-03-24,25.52,26.56,25.13,26.45,71500
2023-03-27,26.9,27.67,26.75,27.43,76400
2023-03-28,27.4,28.08,27.24,27.61,109400
2023-03-29,27.92,27.92,26.77,26.83,120700
2023-03-30,27.0,27.06,26.47,26.69,97600
2023-03-31,26.92,27.02,26.42,26.92,127300
2023-04-03,27.0,27.44,26.79,27.35,168700
2023-04-04,27.53,27.73,26.21,26.44,88000
2023-04-05,26.16,26.53,26.12,26.5,67800
2023-04-06,26.58,26.58,25.42,26.13,61600
2023-04-10,26.15,27.05,26.15,26.48,81500
2023-04-11,26.48,27.18,26.48,26.75,71800
2023-04-12,27.05,27.4,26.58,26.68,123300
2023-04-13,26.71,26.79,26.33,26.63,76700
2023-04-14,26.72,27.15,26.01,26.16,123900
2023-04-17,27.15,27.81,26.29,26.51,148900
2023-04-18,26.73,26.9,25.38,25.4,76600
2023-04-19,25.21,26.78,25.02,26.28,119100
2023-04-20,26.14,26.63,26.0,26.22,93200
2023-04-21,26.16,26.41,25.21,25.32,66500
2023-04-24,25.14,25.45,25.05,25.11,42600
2023-04-25,24.83,25.15,24.44,24.75,53900
2023-04-26,24.55,24.74,24.19,24.52,70300
2023-04-27,24.54,25.22,24.3,24.73,85500
2023-04-28,24.65,25.78,24.65,25.2,104700
2023-05-01,25.41,26.55,25.39,26.45,134700
2023-05-02,26.31,26.33,25.59,26.28,74800
