Date,Open,High,Low,Close,Volume
2023-01-13,107.31,111.17,107.03,109.54,138600
2023-01-17,108.34,110.25,107.46,107.93,157900
2023-01-18,109.28,109.54,104.62,105.33,207400
2023-01-19,104.07,105.7,102.57,103.63,158500
2023-01-20,104.6,105.35,102.77,103.7,201200
2023-01-23,104.04,106.79,103.55,106.7,220300
2023-01-24,105.65,110.31,105.46,109.99,153600
2023-01-25,108.5,109.75,105.5,107.48,155000
2023-01-26,109.28,109.55,106.48,109.18,157100
2023-01-27,108.88,117.655,108.88,114.28,380600
2023-01-30,112.38,115.34,112.38,113.39,164300
2023-01-31,114.1,118.66,113.605,118.09,216200
2023-02-01,117.59,120.37,115.02,119.35,253300
2023-02-02,120.49,127.54,120.49,124.53,280900
2023-02-03,121.61,123.93,120.56,123.48,210800
2023-02-06,122.62,124.685,122.16,123.08,136000
2023-02-07,121.98,123.66,119.545,121.72,170700
2023-02-08,120.4,123.17,119.86,120.42,126700
2023-02-09,122.42,123.39,118.81,119.83,110400
2023-02-10,118.91,119.77,117.13,117.73,125200
2023-02-13,118.15,120.73,117.93,120.72,139200
2023-02-14,119.1,122.18,118.55,121.21,147600
2023-02-15,119.81,124.155,118.653,123.82,105600
2023-02-16,120.82,125.43,120.09,122.66,147400
2023-02-17,122.58,123.93,120.74,122.73,180100
2023-02-21,120.79,121.555,119.74,120.05,147500
2023-02-22,121.08,123.7,119.4,120.3,233100
2023-02-23,120.22,122.55,119.29,122.5,243800
2023-02-24,113.53,116.64,110.5,112.14,566700
2023-02-27,113.81,116.41,113.716,115.8,481900
2023-02-28,115.25,118.55,115.25,117.5,247500
2023-03-01,117.3,119.54,116.925,119.02,211500
2023-03-02,117.52,120.475,116.67,119.93,191700
2023-03-03,121.11,123.155,120.11,122.74,153900
2023-03-06,123.18,123.32,120.44,121.55,165000
2023-03-07,121.61,122.96,119.08,119.21,108800
2023-03-08,119.78,121.925,117.76,119.51,131700
2023-03-09,119.52,120.35,117.53,117.83,161700
2023-03-10,117.29,117.75,113.03,113.96,287400
2023-03-13,110.56,116.865,109.7,114.86,192300
2023-03-14,118.25,121.89,116.07,118.58,237400
2023-03-15,114.8,117.005,114.3,116.11,196300
2023-03-16,114.38,120.03,114.38,116.77,223600
2023-03-17,115.84,117.37,113.75,115.24,427300
2023-03-20,116.02,118.64,115.93,118.01,147400
2023-03-21,120.37,121.86,118.64,118.93,164700
2023-03-22,119.02,120.13,115.56,115.68,182300
2023-03-23,116.84,118.63,114.76,116.6,184800
2023-03-24,115.09,117.98,114.37,117.93,136900
2023-03-27,119.64,120.0,116.99,119.73,124200
2023-03-28,119.61,121.59,119.21,120.75,188000
2023-03-29,122.15,123.88,119.8,119.94,158000
2023-03-30,121.15,121.49,116.67,117.83,219400
2023-03-31,118.9,121.898,118.9,121.37,315200
2023-04-03,120.55,122.37,118.94,122.2,202700
2023-04-04,123.09,125.08,121.31,122.69,289600
2023-04-05,118.95,120.04,106.64,107.05,491800
2023-04-06,109.35,115.27,108.49,111.68,474100
2023-04-10,111.36,112.23,110.64,112.23,284400
2023-04-11,113.43,117.455,113.43,115.51,190200
2023-04-12,117.0,117.0,112.71,112.85,157900
2023-04-13,114.44,114.44,112.53,113.99,182100
2023-04-14,113.24,114.93,111.49,112.4,123100
2023-04-17,112.71,113.515,110.96,112.99,169400
2023-04-18,113.98,115.69,112.16,112.93,159800
2023-04-19,111.97,113.45,111.52,112.71,106000
2023-04-20,111.36,113.47,110.665,112.14,193400
2023-04-21,112.09,112.825,110.66,112.66,190700
2023-04-24,113.17,113.305,110.97,112.78,140000
2023-04-25,112.09,113.51,111.23,111.76,185600
2023-04-26,110.78,111.07,108.66,109.0,164700
2023-04-27,110.08,112.355,108.62,111.89,133900
2023-04-28,111.94,112.73,110.235,110.87,200800
2023-05-01,110.9,112.08,109.74,110.28,170700
2023-05-02,109.68,110.87,108.61,110.32,176700
2023-05-03,110.24,112.91,109.9,110.27,200700
2023-05-04,109.95,112.74,105.565,106.71,256100
2023-05-05,100.96,101.14,93.22,97.42,801500
2023-05-08,97.23,97.92,92.33,95.53,372200
2023-05-09,94.67,96.1,93.71,95.09,266800
2023-05-10,96.93,96.93,93.75,95.27,280200
2023-05-11,94.59,95.92,92.805,95.76,204100
2023-05-12,95.94,96.99,94.8,95.85,187500
2023-05-15,96.79,98.4,95.12,97.87,223300
2023-05-16,96.57,98.275,96.24,96.4,270500
2023-05-17,96.82,100.39,96.473,99.88,313000
2023-05-18,99.5,99.647,95.44,96.86,264200
2023-05-19,98.24,98.24,94.4,95.21,235600
2023-05-22,95.52,97.46,95.05,97.07,223400
2023-05-23,96.41,97.12,95.01,95.49,306500
2023-05-24,94.43,96.34,92.73,94.07,291500
2023-05-25,93.69,94.76,90.89,92.05,173300
2023-05-26,91.91,93.59,90.9,92.71,151500
2023-05-30,92.85,93.36,89.35,89.76,312800
2023-05-31,89.51,90.4,87.51,88.92,303900
2023-06-01,89.3,90.175,88.7,89.13,144700
2023-06-02,90.33,92.41,89.27,92.26,388200
2023-06-05,91.52,91.52,89.19,90.91,187400
2023-06-06,91.08,95.585,91.08,94.34,194900
2023-06-07,94.84,96.69,93.535,96.03,338600
2023-06-08,96.14,96.56,93.835,95.16,179500
2023-06-09,95.36,95.96,92.79,93.37,146400
2023-06-12,93.69,94.07,92.68,92.92,202800
2023-06-13,94.0,95.2,93.26,94.63,395700
2023-06-14,95.0,96.83,94.28,94.7,368800
2023-06-15,93.97,96.85,93.45,96.71,271000
2023-06-16,97.73,98.21,94.957,96.48,396700
2023-06-20,96.16,97.72,95.2,96.75,320900
2023-06-21,96.45,99.58,95.5,98.87,324500
2023-06-22,98.61,100.07,97.61,98.03,332600
2023-06-23,96.25,98.415,96.0,97.51,448900
2023-06-26,97.18,100.62,96.72,99.95,303000
2023-06-27,100.35,105.92,100.29,104.9,268500
2023-06-28,105.01,105.91,103.05,104.2,274700
2023-06-29,106.16,108.08,104.88,107.82,183700
2023-06-30,108.77,110.16,107.95,108.51,180900
2023-07-03,109.05,109.95,108.795,109.2,87100
2023-07-05,108.11,108.18,106.73,107.34,191800
2023-07-06,106.84,106.84,104.01,105.69,207000
2023-07-07,105.69,107.31,104.08,104.26,228400
2023-07-10,103.31,107.26,101.84,106.53,295100
2023-07-11,106.75,109.56,106.5,108.21,150900
2023-07-12,109.83,110.995,108.71,109.98,106500
2023-07-13,110.47,111.5,109.47,111.0,113200
2023-07-14,110.79,111.375,109.24,111.28,211300
2023-07-17,111.0,113.16,110.02,112.66,169900
2023-07-18,112.87,114.78,112.0,113.54,157000
2023-07-19,113.74,115.35,112.62,115.18,211000
2023-07-20,115.13,115.13,113.605,113.98,142600
2023-07-21,115.17,116.17,112.57,112.63,213000
2023-07-24,112.25,113.26,110.47,110.99,131600
2023-07-25,110.38,110.705,109.5,110.27,190100
2023-07-26,110.13,113.12,109.57,112.95,134100
