Date,Open,High,Low,Close,Volume
2023-01-13,25.71,26.21,25.67,25.98,1123700
2023-01-17,26.1,26.26,25.93,26.2,1202200
2023-01-18,26.32,26.54,25.64,25.81,983200
2023-01-19,25.65,25.93,25.3,25.31,931600
2023-01-20,25.3,25.8,24.97,25.8,1119700
2023-01-23,25.78,26.15,25.6,25.93,477100
2023-01-24,25.79,25.88,25.59,25.86,684000
2023-01-25,25.65,26.17,25.52,26.16,797500
2023-01-26,26.31,26.43,26.02,26.26,1238100
2023-01-27,26.23,27.48,26.23,27.4,1218200
2023-01-30,27.06,27.38,26.81,26.81,1227900
2023-01-31,26.69,27.43,26.5,27.42,1444000
2023-02-01,27.26,27.49,26.53,27.18,1748900
2023-02-02,27.65,28.66,27.58,28.1,1630800
2023-02-03,27.6,27.7,26.93,27.07,1181200
2023-02-06,26.69,26.74,25.95,26.41,1281400
2023-02-07,26.19,26.55,25.82,26.27,1263400
2023-02-08,26.21,26.5,26.01,26.37,1023900
2023-02-09,26.63,26.73,25.7,25.78,1163800
2023-02-10,25.72,26.61,25.59,26.43,1504900
2023-02-13,26.52,27.03,26.4,27.02,938900
2023-02-14,27.02,27.08,26.46,26.69,851900
2023-02-15,26.38,26.89,26.34,26.89,788500
2023-02-16,26.44,26.53,26.11,26.16,1791100
2023-02-17,26.1,26.16,25.59,26.0,1713000
2023-02-21,25.7,25.92,25.28,25.38,641100
2023-02-22,25.31,25.69,25.22,25.35,1103900
2023-02-23,25.51,25.64,25.04,25.33,920500
2023-02-24,25.05,25.09,24.73,25.04,819900
2023-02-27,25.34,25.42,24.71,24.77,863700
2023-02-28,24.77,25.06,24.47,24.49,1638500
2023-03-01,24.3,24.77,24.29,24.73,1684200
2023-03-02,24.62,25.15,24.44,25.04,1575700
2023-03-03,25.18,25.48,25.07,25.25,1158800
2023-03-06,25.46,25.52,25.17,25.22,1662600
2023-03-07,25.21,25.33,24.24,24.5,1333500
2023-03-08,24.45,24.9,24.11,24.63,1813700
2023-03-09,24.52,24.59,23.8,23.82,1515000
2023-03-10,23.84,23.85,21.87,21.96,6458300
2023-03-13,21.62,21.96,20.96,21.67,2522700
2023-03-14,22.32,22.54,20.82,21.17,2759400
2023-03-15,20.67,21.21,20.33,21.06,3108900
2023-03-16,20.65,20.77,19.82,20.47,3049300
2023-03-17,20.24,20.37,19.16,19.45,3253100
2023-03-20,19.38,20.24,19.38,19.85,2303300
2023-03-21,20.2,20.87,20.1,20.76,3340400
2023-03-22,20.53,20.6,19.54,19.58,3050900
2023-03-23,19.61,19.79,18.38,18.5,3164000
2023-03-24,18.23,19.3,18.06,19.26,4198100
2023-03-27,19.75,19.95,19.48,19.68,2131800
2023-03-28,19.45,20.09,19.43,20.0,1456600
2023-03-29,20.4,20.9,20.36,20.77,1902200
2023-03-30,21.09,21.38,20.95,21.12,1603200
2023-03-31,21.34,21.46,20.91,21.38,1880300
2023-04-03,21.53,21.85,21.07,21.21,1277800
2023-04-04,21.05,21.09,20.45,20.69,1473000
2023-04-05,20.49,20.97,20.4,20.92,1573000
2023-04-06,21.15,21.15,20.64,20.94,813700
2023-04-10,20.8,21.13,20.35,20.97,1486800
2023-04-11,21.05,21.42,20.87,21.05,2062400
2023-04-12,21.37,21.37,20.37,20.38,1193500
2023-04-13,20.41,20.62,20.17,20.38,1303800
2023-04-14,20.57,20.82,19.88,20.16,1810400
2023-04-17,20.31,21.13,20.13,21.05,2018700
2023-04-18,21.07,21.19,20.79,21.05,1949000
2023-04-19,20.82,21.74,20.73,21.73,1875400
2023-04-20,21.42,21.73,21.11,21.25,1930400
2023-04-21,21.44,21.55,20.84,20.91,1666900
2023-04-24,20.88,21.16,20.62,21.09,2479000
2023-04-25,20.94,21.11,20.62,20.82,1920800
2023-04-26,20.83,21.28,20.71,20.88,2817000
2023-04-27,20.98,21.6,20.77,21.48,2509500
2023-04-28,21.95,22.3,21.31,21.81,1928400
2023-05-01,21.67,21.94,21.35,21.45,1220000
2023-05-02,21.25,21.44,20.66,20.99,1287300
2023-05-03,21.15,21.26,20.45,20.5,1765300
2023-05-04,20.45,21.0,20.15,20.77,1112300
2023-05-05,21.08,21.32,20.84,21.27,1013000
2023-05-08,21.29,21.31,20.76,20.84,1029300
2023-05-09,20.53,20.98,20.27,20.7,1864700
2023-05-10,20.98,21.0,20.48,20.71,1306200
2023-05-11,20.37,20.66,20.24,20.4,1534100
2023-05-12,20.46,20.46,19.89,19.97,1571200
2023-05-15,20.17,20.29,19.71,19.82,4118900
2023-05-16,19.82,19.84,19.2,19.22,1536300
2023-05-17,19.38,19.95,19.24,19.79,1382100
2023-05-18,19.58,19.86,19.48,19.82,1076800
2023-05-19,19.99,20.22,19.73,19.98,1118200
2023-05-22,20.06,20.54,19.86,20.43,1033500
2023-05-23,20.49,21.41,20.17,20.85,1983300
2023-05-24,20.71,20.93,20.15,20.24,1369700
2023-05-25,20.18,20.2,19.6,19.78,1571700
2023-05-26,19.86,19.93,19.53,19.85,1261900
2023-05-30,19.98,20.29,19.9,20.1,1767100
2023-05-31,19.97,20.25,19.76,19.92,1547800
2023-06-01,19.89,19.93,19.34,19.44,1255700
2023-06-02,19.72,20.55,19.72,20.32,1912400
2023-06-05,20.2,20.35,19.79,19.8,1243900
2023-06-06,19.88,20.9,19.8,20.82,1432400
2023-06-07,21.07,21.79,20.88,21.68,1721000
2023-06-08,21.51,21.58,21.03,21.5,1529300
2023-06-09,21.55,21.62,21.24,21.56,1246200
2023-06-12,21.57,21.94,21.27,21.46,1204400
2023-06-13,21.45,21.97,21.33,21.72,1292800
2023-06-14,21.91,22.16,21.61,21.77,1324300
2023-06-15,21.63,22.1,21.43,22.07,1052900
2023-06-16,22.13,22.29,21.93,22.26,2344000
2023-06-20,22.05,22.05,21.57,21.71,1350500
2023-06-21,21.54,21.73,21.29,21.5,979500
2023-06-22,21.51,21.51,20.6,20.82,1033900
2023-06-23,20.68,20.89,20.36,20.54,1430000
2023-06-26,20.52,21.89,20.52,21.77,1107800
2023-06-27,21.78,22.38,21.53,22.17,1380100
2023-06-28,22.2,22.25,21.81,22.18,1851200
2023-06-29,22.13,22.72,21.85,22.65,1807900
2023-06-30,22.98,23.04,22.39,22.8,1823900
2023-07-03,22.96,23.48,22.93,23.41,675100
2023-07-05,22.91,23.22,22.56,22.87,1256300
2023-07-06,22.72,22.74,22.17,22.67,1250000
2023-07-07,22.68,23.5,22.62,23.19,1412000
2023-07-10,23.0,23.19,22.77,23.15,1305900
2023-07-11,23.33,23.66,23.14,23.65,776200
2023-07-12,24.0,24.22,23.64,23.71,1643400
2023-07-13,23.71,24.07,23.59,24.07,1247500
2023-07-14,23.91,24.03,23.73,23.86,1091500
2023-07-17,23.7,23.76,23.43,23.66,1151600
2023-07-18,23.8,24.33,23.68,23.95,1279100
2023-07-19,24.23,24.52,24.03,24.52,723500
2023-07-20,24.5,24.5,23.63,23.75,1232400
2023-07-21,23.97,23.98,23.57,23.8,912600
2023-07-24,23.68,24.19,23.64,23.97,805500
2023-07-25,23.9,24.08,23.77,23.83,1082600
2023-07-26,23.84,24.22,23.84,24.15,1359100
2023-07-27,24.15,24.37,23.54,23.54,1849700
2023-07-28,24.28,24.7,24.0,24.41,2779200
2023-07-31,24.51,24.93,24.33,24.43,2407600
2023-08-01,24.35,24.42,23.61,23.95,2302600
2023-08-02,23.55,23.82,23.35,23.72,2550400
2023-08-03,23.6,23.68,23.19,23.43,3978500
2023-08-04,23.4,23.83,23.34,23.46,2135800
2023-08-07,23.54,24.28,23.54,24.22,1123100
2023-08-08,23.81,23.85,23.45,23.72,1826200
2023-08-09,23.59,23.61,23.13,23.31,1291000
2023-08-10,23.49,23.75,23.19,23.31,1967000
2023-08-11,23.19,23.58,23.19,23.46,761900
2023-08-14,23.29,23.41,22.96,23.01,1201200
2023-08-15,22.62,22.97,22.16,22.28,1449200
2023-08-16,22.23,22.43,22.03,22.03,882200
2023-08-17,22.16,22.39,21.93,21.95,1901500
2023-08-18,21.69,22.1,21.69,21.9,1184300
2023-08-21,21.97,22.07,21.68,21.95,1513900
2023-08-22,22.11,22.16,21.83,22.01,1667100
2023-08-23,22.13,22.78,21.97,22.75,768500
2023-08-24,22.67,23.13,22.59,22.62,627300
2023-08-25,22.9,22.98,22.33,22.45,744000
2023-08-28,22.61,23.07,22.6,22.91,975700
2023-08-29,22.84,23.66,22.74,23.55,1282700
2023-08-30,23.6,23.72,23.34,23.66,1020400
2023-08-31,23.65,23.76,23.48,23.5,1027900
2023-09-01,23.68,23.87,23.65,23.74,1197800
2023-09-05,23.59,23.68,23.35,23.35,1847700
2023-09-06,23.23,23.47,22.79,23.13,1974000
2023-09-07,22.96,23.1,22.63,22.84,3550100
2023-09-08,22.84,23.16,22.74,23.1,1710300
2023-09-11,23.18,23.27,22.61,22.72,1070700
2023-09-12,22.43,22.72,22.35,22.48,1868700
2023-09-13,22.49,22.82,21.81,21.92,1697000
2023-09-14,22.25,22.74,22.25,22.59,1304000
2023-09-15,22.65,22.88,22.44,22.75,3246300
2023-09-18,22.66,22.71,22.24,22.36,850400
2023-09-19,22.39,22.76,22.39,22.43,850700
2023-09-20,22.7,23.03,22.35,22.35,1703500
2023-09-21,22.17,22.22,20.87,20.95,1725300
2023-09-22,21.07,21.15,20.52,20.73,1281900
2023-09-25,20.6,20.75,20.33,20.55,1268400
2023-09-26,20.27,20.58,20.0,20.1,1264500
2023-09-27,20.23,20.52,19.84,19.96,1235900
2023-09-28,20.12,20.42,19.89,20.33,1802000
2023-09-29,20.73,20.81,20.25,20.37,1449300
2023-10-02,20.35,20.44,19.76,19.99,1765800
2023-10-03,19.52,19.57,18.78,18.91,2717000
2023-10-04,19.04,19.21,18.74,19.05,1981200
2023-10-05,18.98,19.15,18.76,19.04,1585800
2023-10-06,18.73,18.95,18.14,18.7,1542400
2023-10-09,18.37,19.1,18.37,18.92,1469700
2023-10-10,18.98,19.31,18.84,19.09,1424500
2023-10-11,19.25,19.66,19.22,19.6,1524900
2023-10-12,19.44,19.44,19.05,19.31,1703400
2023-10-13,19.48,19.58,18.9,18.96,1344100
2023-10-16,19.19,19.55,18.98,19.36,1204900
2023-10-17,19.11,19.85,19.11,19.83,1999000
2023-10-18,19.58,19.67,18.96,18.97,1360600
2023-10-19,18.81,18.99,18.22,18.34,1590000
2023-10-20,18.48,18.58,18.3,18.37,1392200
2023-10-23,18.24,18.35,18.04,18.1,1996200
2023-10-24,18.22,18.37,18.09,18.26,2774000
2023-10-25,18.08,18.16,17.41,17.61,3357500
2023-10-26,17.7,18.04,17.67,17.83,2333000
2023-10-27,17.4,18.17,17.4,17.88,2999400
2023-10-30,18.12,18.5,17.63,17.92,2544100
2023-10-31,18.15,18.24,17.64,17.87,2316600
2023-11-01,17.88,18.11,17.59,17.96,1738900
