Date,Open,High,Low,Close,Volume
2023-01-13,31.43,32.12,31.385,32.06,2578300
2023-01-17,32.13,32.3,31.8,32.08,2744300
2023-01-18,32.26,32.43,31.85,31.94,2385500
2023-01-19,31.64,31.84,31.24,31.41,1904300
2023-01-20,31.43,31.59,31.01,31.34,1556900
2023-01-23,31.46,32.07,31.345,32.01,1434700
2023-01-24,31.8,31.9,30.99,31.41,1401200
2023-01-25,31.47,31.47,30.475,30.64,1364500
2023-01-26,30.6,30.82,30.11,30.32,1432000
2023-01-27,30.15,30.44,29.835,29.94,1590600
2023-01-30,29.71,29.845,29.345,29.57,1696300
2023-01-31,29.51,30.18,29.455,30.13,4841000
2023-02-01,30.0,30.49,29.92,30.31,1452200
2023-02-02,30.3,30.5,30.14,30.41,1228500
2023-02-03,30.25,30.48,29.74,29.76,1032000
2023-02-06,29.6,29.73,29.21,29.58,1276200
2023-02-07,29.47,29.875,29.21,29.84,826100
2023-02-08,29.8,29.825,29.51,29.68,809200
2023-02-09,29.77,29.844,28.99,29.06,1258000
2023-02-10,28.99,29.2,28.875,29.02,1418400
2023-02-13,28.95,29.52,28.69,29.48,1465300
2023-02-14,29.52,29.55,29.07,29.13,1423100
2023-02-15,28.83,29.365,28.73,29.26,1782500
2023-02-16,27.84,28.15,24.555,24.87,9270200
2023-02-17,24.68,26.38,24.11,26.02,5159000
2023-02-21,26.01,27.075,25.957,27.04,3100400
2023-02-22,27.18,27.33,26.645,26.83,2131300
2023-02-23,26.92,27.1,26.45,26.65,1374800
2023-02-24,26.0,26.18,25.22,25.59,1992000
2023-02-27,25.78,26.165,24.88,25.09,3215600
2023-02-28,24.89,25.16,24.45,24.49,2889900
2023-03-01,24.5,24.86,24.23,24.29,2624200
2023-03-02,24.12,24.2,23.9,24.11,2501200
2023-03-03,24.3,24.85,24.22,24.56,2458200
2023-03-06,24.55,24.99,24.11,24.12,2580400
2023-03-07,24.21,24.38,23.72,23.74,2114000
2023-03-08,23.8,23.905,23.58,23.68,1452900
2023-03-09,23.71,23.76,23.11,23.27,1960200
2023-03-10,23.2,23.31,22.505,22.68,2722000
2023-03-13,22.55,22.78,22.2,22.26,2734700
2023-03-14,22.54,22.735,21.76,21.95,2507000
2023-03-15,21.57,21.64,21.11,21.52,2781100
2023-03-16,21.53,21.79,21.13,21.72,2719900
2023-03-17,21.69,21.898,21.563,21.67,4588700
2023-03-20,21.86,22.42,21.67,22.39,2263100
2023-03-21,22.59,22.78,22.235,22.38,2035300
2023-03-22,22.43,22.525,21.835,21.85,1466100
2023-03-23,22.01,22.095,21.24,21.42,1860000
2023-03-24,21.39,21.91,20.96,21.86,1596100
2023-03-27,22.05,22.28,21.85,22.08,1480200
2023-03-28,21.93,22.24,21.86,22.24,1266500
2023-03-29,22.5,22.73,22.25,22.68,1712100
2023-03-30,22.95,23.26,22.8,23.09,1804900
