Date,Open,High,Low,Close,Volume
2023-01-13,44.16,45.395,44.09,44.37,166700
2023-01-17,44.25,45.58,44.25,45.4,119600
2023-01-18,45.71,45.71,44.41,44.59,107500
2023-01-19,44.42,45.49,44.29,44.83,131800
2023-01-20,44.9,45.6,44.17,45.57,136600
2023-01-23,45.42,46.34,45.125,45.27,80100
2023-01-24,44.79,45.75,44.71,45.7,61000
2023-01-25,45.6,47.15,45.266,46.94,113500
2023-01-26,47.03,48.62,47.03,48.58,108800
2023-01-27,48.21,50.345,48.21,49.84,194200
2023-01-30,49.24,49.755,48.85,48.87,207100
2023-01-31,48.86,50.66,48.77,50.5,165100
2023-02-01,50.25,51.44,49.5,50.63,112000
2023-02-02,51.04,52.68,51.02,51.85,143200
2023-02-03,50.95,51.43,50.2,50.81,113200
2023-02-06,50.34,50.62,49.29,50.17,67700
2023-02-07,49.59,51.57,48.91,51.22,137700
2023-02-08,50.7,51.95,50.65,51.9,289700
2023-02-09,52.18,52.829,51.15,51.33,167300
2023-02-10,51.01,51.9,51.01,51.38,111200
2023-02-13,51.41,52.335,50.77,50.96,77200
2023-02-14,50.7,51.409,50.38,50.44,129700
2023-02-15,50.13,50.47,49.585,50.36,84900
2023-02-16,49.46,50.42,49.1,49.49,56500
2023-02-17,49.6,49.6,48.12,48.61,132200
2023-02-21,48.5,49.93,48.18,49.73,301400
2023-02-22,49.61,50.435,48.85,49.14,137700
2023-02-23,49.31,50.27,49.27,50.06,97000
2023-02-24,49.41,49.41,48.57,48.72,63000
2023-02-27,49.19,49.62,48.215,48.67,71900
2023-02-28,48.74,49.55,48.39,48.43,141500
2023-03-01,48.23,48.23,46.75,46.8,88900
2023-03-02,46.34,46.71,45.88,46.5,130900
2023-03-03,46.7,48.18,46.685,47.93,87200
2023-03-06,48.0,48.32,46.62,46.9,116900
2023-03-07,47.0,47.0,45.45,46.0,82600
2023-03-08,46.0,46.935,45.67,46.85,142400
2023-03-09,46.99,47.065,44.72,44.85,129400
2023-03-10,44.64,44.64,42.585,43.28,112000
2023-03-13,42.72,43.87,42.71,43.47,167800
2023-03-14,44.37,44.635,43.61,44.26,153200
