Date,Open,High,Low,Close,Volume
2023-01-13,17.13,17.15,16.51,16.77,725500
2023-01-17,16.74,17.1,16.31,16.53,670400
2023-01-18,16.6,17.02,16.07,16.23,558800
2023-01-19,16.0,16.24,15.46,15.65,445500
2023-01-20,15.85,16.25,15.31,15.92,845400
2023-01-23,15.92,16.915,15.73,16.63,779000
2023-01-24,16.27,17.03,16.27,16.84,387500
2023-01-25,16.39,16.74,15.69,16.6,641900
2023-01-26,16.92,17.31,15.85,16.47,655000
2023-01-27,16.35,17.065,16.23,16.73,541800
2023-01-30,16.42,16.72,15.87,15.93,745500
2023-01-31,15.97,16.66,15.76,16.15,985600
2023-02-01,16.18,16.68,15.68,16.67,2090900
2023-02-02,17.28,17.88,16.595,17.0,2280600
2023-02-03,16.84,17.065,16.06,16.41,850600
2023-02-06,16.09,16.44,15.96,16.24,665000
2023-02-07,15.81,15.94,14.36,15.65,1270500
2023-02-08,15.36,15.715,15.04,15.46,689900
2023-02-09,15.4,15.795,14.43,14.78,1227000
2023-02-10,14.6,14.82,14.24,14.33,988200
2023-02-13,14.38,14.82,14.08,14.79,723500
2023-02-14,14.58,15.05,14.17,14.85,505900
2023-02-15,14.77,15.16,14.67,14.79,621200
2023-02-16,14.21,14.37,13.6,13.6,1657800
2023-02-17,13.59,13.7,13.25,13.64,1189400
2023-02-21,13.3,13.76,12.58,12.65,1516000
2023-02-22,12.89,13.58,12.825,13.4,1282800
2023-02-23,13.46,13.51,13.05,13.37,901000
2023-02-24,13.01,13.27,12.821,13.19,629400
2023-02-27,13.46,13.52,13.03,13.07,1270400
2023-02-28,13.3,13.46,12.31,13.01,2977200
2023-03-01,12.37,13.13,12.13,12.26,2069400
2023-03-02,12.0,12.33,11.93,12.16,2065000
2023-03-03,12.36,12.53,12.05,12.48,1185400
2023-03-06,12.55,12.59,12.15,12.28,959400
2023-03-07,12.21,12.39,12.01,12.17,862800
2023-03-08,12.1,12.2,11.89,12.15,863200
2023-03-09,12.09,12.23,11.41,11.52,1267900
2023-03-10,11.42,11.42,10.67,11.04,2040400
2023-03-13,10.8,11.09,10.39,10.77,1824700
2023-03-14,11.2,11.265,10.27,10.47,1562900
2023-03-15,10.16,10.53,10.02,10.34,1285600
2023-03-16,10.23,10.44,10.035,10.19,1057400
2023-03-17,9.93,10.05,9.68,9.69,3701900
2023-03-20,9.755,10.055,9.5,9.89,1713500
2023-03-21,10.12,10.4,10.0,10.28,1107700
2023-03-22,10.27,10.34,9.79,9.79,695400
2023-03-23,9.89,10.225,9.78,9.85,1409100
2023-03-24,9.85,10.12,9.735,9.97,1885500
2023-03-27,9.99,10.155,9.635,9.87,1159700
2023-03-28,9.83,10.2,9.76,9.98,2042900
2023-03-29,10.14,10.235,9.95,10.22,1188200
2023-03-30,10.44,10.54,10.235,10.39,1243300
2023-03-31,10.54,10.74,10.49,10.59,1984100
2023-04-03,10.5,10.685,10.27,10.59,1737700
2023-04-04,10.57,10.795,10.225,10.77,1337200
2023-04-05,10.75,10.9,10.535,10.66,1279100
2023-04-06,10.64,11.1,10.57,11.03,1228000
2023-04-10,11.0,11.27,10.915,11.19,915200
2023-04-11,11.25,11.76,11.25,11.6,808800
2023-04-12,11.83,11.83,10.995,11.02,858700
2023-04-13,11.18,11.35,11.02,11.12,613000
2023-04-14,11.21,11.49,10.98,11.09,581900
2023-04-17,11.11,11.32,11.04,11.22,624200
2023-04-18,11.22,11.22,10.815,10.89,895000
2023-04-19,10.76,10.91,10.67,10.84,750900
2023-04-20,10.62,10.96,10.5,10.58,721600
2023-04-21,10.64,10.745,10.43,10.72,799700
2023-04-24,10.71,11.03,10.65,10.99,413100
2023-04-25,10.83,10.83,10.34,10.35,1137300
2023-04-26,10.39,10.565,10.2,10.23,605000
2023-04-27,10.32,10.61,10.29,10.54,662300
2023-04-28,10.5,10.75,10.435,10.53,856300
2023-05-01,10.64,11.21,10.64,11.13,1323300
2023-05-02,11.15,11.45,10.97,11.37,917700
2023-05-03,11.29,11.71,11.21,11.42,1073900
2023-05-04,11.27,11.5,11.19,11.26,668000
2023-05-05,11.5,11.69,11.31,11.61,782300
2023-05-08,11.75,12.23,11.61,12.09,2430000
2023-05-09,12.25,12.77,11.6,12.13,1151000
2023-05-10,12.38,12.4,11.44,11.57,899900
2023-05-11,11.54,11.57,11.29,11.47,637800
2023-05-12,11.5,11.55,11.12,11.31,566900
2023-05-15,11.31,12.21,11.31,12.12,1448100
2023-05-16,11.92,11.97,11.42,11.54,585200
2023-05-17,11.47,11.79,11.17,11.74,775000
2023-05-18,11.69,12.04,11.62,11.84,576000
2023-05-19,11.81,11.93,11.24,11.28,760400
2023-05-22,11.3,12.005,11.17,11.9,871000
2023-05-23,11.77,12.16,11.55,11.61,691700
2023-05-24,11.76,11.89,11.27,11.28,775200
2023-05-25,11.3,11.44,11.04,11.2,900700
2023-05-26,11.2,12.06,11.13,12.04,901800
2023-05-30,11.96,12.1,11.36,11.54,842200
2023-05-31,11.48,11.71,10.67,11.01,1062200
2023-06-01,11.0,11.71,10.85,11.29,1051800
2023-06-02,11.59,12.32,11.42,12.21,946400
2023-06-05,12.08,12.26,11.76,12.04,616200
2023-06-06,11.96,12.6,11.94,12.09,794600
2023-06-07,12.27,12.37,11.98,12.01,1045400
2023-06-08,11.94,12.05,11.715,12.0,567500
2023-06-09,11.95,12.01,11.41,11.51,712400
2023-06-12,11.57,11.93,11.445,11.71,793400
2023-06-13,11.87,12.13,11.73,12.0,962900
2023-06-14,11.92,12.14,11.57,11.84,756500
2023-06-15,11.75,11.965,11.705,11.85,873400
2023-06-16,12.05,12.07,11.41,11.69,1630800
2023-06-20,11.57,11.9,11.57,11.81,941200
2023-06-21,11.61,11.93,11.5,11.75,1163500
2023-06-22,11.69,11.94,11.41,11.66,912100
2023-06-23,11.32,11.45,11.03,11.19,1579600
2023-06-26,11.19,11.55,11.19,11.37,849100
2023-06-27,11.19,11.5,10.81,11.27,1288700
2023-06-28,11.31,11.45,11.04,11.44,874300
2023-06-29,11.45,11.86,11.28,11.29,1076600
2023-06-30,11.5,11.845,11.386,11.69,1429300
2023-07-03,11.7,12.07,11.7,11.91,599600
2023-07-05,11.75,11.99,11.515,11.9,1003400
2023-07-06,11.65,11.95,11.47,11.95,1091400
2023-07-07,12.0,12.76,12.0,12.69,1519900
2023-07-10,12.51,13.15,12.49,12.72,2619800
2023-07-11,12.83,13.48,12.83,13.37,1213100
2023-07-12,13.67,13.75,13.06,13.39,1335400
2023-07-13,13.39,13.56,12.995,13.03,906000
2023-07-14,12.92,13.04,12.575,12.99,677000
2023-07-17,12.95,13.91,12.805,13.85,1154500
2023-07-18,13.65,14.49,13.65,14.28,1282900
2023-07-19,14.41,14.67,14.16,14.49,1251500
2023-07-20,14.49,14.63,14.2,14.55,965800
2023-07-21,14.64,14.7,14.03,14.3,966400
2023-07-24,14.31,14.56,14.01,14.24,733100
2023-07-25,14.23,14.445,14.1,14.38,733000
2023-07-26,14.23,14.93,14.23,14.79,679000
2023-07-27,14.92,14.95,14.35,14.52,679300
2023-07-28,14.75,15.04,14.615,14.68,722600
2023-07-31,14.68,15.19,14.67,14.94,691500
2023-08-01,14.76,14.9,14.44,14.51,1147800
2023-08-02,14.18,14.75,13.85,14.7,978300
2023-08-03,14.63,15.07,14.25,14.86,1678200
2023-08-04,14.91,15.13,14.515,14.9,1031700
2023-08-07,14.96,14.99,14.64,14.91,727600
2023-08-08,14.57,14.63,14.0,14.39,1260500
2023-08-09,15.57,16.49,13.79,13.89,1319300
2023-08-10,13.91,14.19,13.03,13.49,1025100
2023-08-11,13.51,13.63,13.23,13.23,867400
2023-08-14,13.02,13.11,12.72,12.76,1199700
2023-08-15,12.65,12.675,12.375,12.46,880200
2023-08-16,12.44,12.6,12.295,12.38,878100
2023-08-17,12.41,12.57,11.91,11.97,903800
2023-08-18,11.81,12.51,11.81,12.29,876200
2023-08-21,12.28,12.57,12.24,12.3,1366600
2023-08-22,12.36,12.435,12.155,12.35,1256500
2023-08-23,12.27,12.355,11.995,12.34,844600
2023-08-24,12.19,12.26,11.58,11.59,932200
2023-08-25,11.7,11.86,11.54,11.62,632100
2023-08-28,11.76,11.9,11.56,11.61,763700
2023-08-29,11.57,12.155,11.57,12.15,697800
2023-08-30,12.1,12.57,11.94,11.98,800300
2023-08-31,11.99,12.15,11.9,12.01,738700
2023-09-01,12.19,12.26,12.07,12.14,512100
2023-09-05,11.99,12.13,11.77,11.79,758700
