Date,Open,High,Low,Close,Volume
2023-01-13,29.04,30.17,29.04,29.82,743300
2023-01-17,29.77,30.91,29.39,30.67,604800
2023-01-18,30.9,31.18,26.63,27.86,4569200
2023-01-19,27.51,27.87,26.315,26.46,1559400
2023-01-20,26.64,28.5,25.53,28.23,1946600
2023-01-23,28.42,28.992,27.9,28.81,737100
2023-01-24,28.58,29.29,27.8,28.76,994500
2023-01-25,28.35,29.5,28.2,29.23,932800
2023-01-26,29.5,30.18,29.025,30.18,1928600
2023-01-27,30.14,31.39,29.89,31.03,1225700
2023-01-30,30.62,31.49,30.52,30.97,577800
2023-01-31,31.02,31.51,30.72,31.39,657100
2023-02-01,31.54,32.95,31.04,32.67,1121800
2023-02-02,33.0,34.125,33.0,33.99,1525400
2023-02-03,33.15,35.0,32.61,34.07,1241200
2023-02-06,33.6,34.06,33.1,33.46,741800
2023-02-07,33.31,33.36,31.83,33.1,1443500
2023-02-08,33.06,33.06,31.01,31.08,938000
2023-02-09,31.53,31.95,30.22,30.33,1310600
2023-02-10,30.0,30.56,28.37,29.08,1787900
2023-02-13,29.12,29.82,28.64,29.02,933100
2023-02-14,28.54,29.9,28.25,29.65,934600
2023-02-15,29.6,30.74,29.35,30.52,1271600
2023-02-16,29.67,30.57,29.42,29.91,1234800
2023-02-17,29.82,29.9,28.93,29.34,1087900
2023-02-21,28.88,29.3,27.86,28.1,1187800
2023-02-22,28.2,28.98,27.89,28.17,1068300
2023-02-23,29.42,30.1,28.75,29.95,1405000
2023-02-24,29.47,30.735,29.11,30.53,1301500
2023-02-27,30.8,31.615,30.33,30.49,1653300
2023-02-28,30.46,31.11,30.175,30.74,1955000
2023-03-01,32.7,32.73,27.55,28.59,4519300
2023-03-02,28.76,29.07,27.66,28.83,2160000
2023-03-03,28.67,29.39,28.03,28.95,1330100
2023-03-06,29.06,29.55,28.55,29.32,1134300
2023-03-07,29.2,29.55,28.83,29.15,1034800
2023-03-08,29.12,29.23,28.35,28.54,975200
2023-03-09,28.53,28.8,27.22,27.32,905700
2023-03-10,27.32,27.56,25.86,26.05,1283900
2023-03-13,25.8,26.76,25.37,26.34,1348100
2023-03-14,27.13,27.56,25.94,26.42,1282800
2023-03-15,25.82,26.13,25.3,25.49,1172800
2023-03-16,25.22,25.89,24.91,25.32,1611600
2023-03-17,25.27,25.605,23.95,24.55,2011700
2023-03-20,24.56,24.61,23.4,23.51,1877000
2023-03-21,24.1,24.45,23.59,24.06,1606800
2023-03-22,24.01,24.19,22.69,22.81,2134400
2023-03-23,23.15,23.365,22.67,23.15,2584100
