Date,Open,High,Low,Close,Volume
2023-03-09,27.03,27.19,26.53,26.83,1389000
2023-03-10,26.41,27.22,26.09,26.96,2545700
2023-03-13,26.31,26.68,25.41,25.76,2912700
2023-03-14,26.35,26.72,25.5,25.8,2016200
2023-03-15,25.06,25.73,24.73,25.63,1967800
2023-03-16,25.18,26.38,24.9,26.15,2260000
2023-03-17,25.84,26.26,25.63,25.88,2069900
2023-03-20,26.2,27.12,26.04,26.76,1908700
2023-03-21,27.34,27.78,26.6,26.61,1722500
2023-03-22,26.78,27.2,26.13,26.26,1415500
2023-03-23,26.55,26.6,25.43,25.83,1096100
2023-03-24,25.6,26.55,25.57,26.51,907000
2023-03-27,26.83,26.83,25.97,26.37,1197300
2023-03-28,26.49,27.09,26.49,26.76,891200
2023-03-29,25.78,26.23,25.47,26.19,1895100
2023-03-30,26.6,26.99,26.52,26.7,1555100
2023-03-31,26.97,27.76,26.79,27.72,1388400
2023-04-03,27.83,28.07,27.32,27.52,1007700
2023-04-04,27.64,27.96,27.37,27.39,934300
2023-04-05,27.2,27.2,26.51,26.72,974200
2023-04-06,26.6,26.73,26.1,26.42,1243300
2023-04-10,26.36,27.58,26.21,27.55,1281600
2023-04-11,27.77,27.97,27.64,27.7,1576400
2023-04-12,27.9,28.06,26.21,26.26,1767300
2023-04-13,26.25,26.75,25.99,26.61,1083000
2023-04-14,26.89,27.55,26.35,26.51,1196600
2023-04-17,26.5,27.23,26.42,27.21,1169700
2023-04-18,27.4,27.92,27.29,27.91,1163200
2023-04-19,27.68,27.7,27.0,27.21,1126500
2023-04-20,26.99,27.25,26.32,26.52,1063100
2023-04-21,26.49,26.84,26.22,26.79,924100
2023-04-24,26.86,26.98,26.42,26.58,1072100
2023-04-25,26.28,26.42,25.61,25.72,885000
2023-04-26,25.58,26.15,25.52,26.1,1182900
2023-04-27,26.25,26.71,25.69,26.71,855300
2023-04-28,26.68,27.09,26.39,27.06,997400
2023-05-01,27.07,27.83,27.05,27.39,1316600
2023-05-02,27.11,27.63,26.05,27.55,1651400
2023-05-03,27.46,27.79,26.63,26.68,851200
2023-05-04,26.55,26.86,26.3,26.82,843600
2023-05-05,27.27,28.25,27.27,28.04,1761600
2023-05-08,28.02,28.86,27.85,28.27,1338500
2023-05-09,28.03,28.37,27.7,27.82,1165300
2023-05-10,28.36,28.47,27.17,27.35,1130800
2023-05-11,27.42,27.88,27.2,27.59,1041800
2023-05-12,27.61,27.66,26.89,27.32,865100
2023-05-15,27.41,27.77,27.32,27.56,1024900
2023-05-16,27.2,27.49,26.97,27.1,1108500
2023-05-17,27.24,28.0,26.94,27.83,1536000
2023-05-18,28.15,28.82,27.85,28.4,2532600
2023-05-19,28.02,28.02,26.66,27.16,2417000
2023-05-22,27.17,27.39,26.76,27.04,2161300
2023-05-23,26.65,26.97,26.45,26.66,2897200
2023-05-24,31.49,32.46,29.77,31.35,13328100
2023-05-25,31.56,31.99,30.07,30.18,3366200
2023-05-26,30.37,31.85,30.07,31.32,2491000
2023-05-30,31.53,32.52,31.26,32.43,2157600
2023-05-31,32.05,32.19,30.78,30.82,2166300
2023-06-01,30.56,31.43,30.27,30.49,2337700
2023-06-02,31.04,31.7,31.04,31.63,2233500
2023-06-05,31.36,31.63,30.29,30.73,2294300
2023-06-06,30.54,32.2,30.49,31.58,2314300
2023-06-07,31.99,32.62,31.77,32.12,4715100
2023-06-08,32.21,32.9,31.88,32.52,2239700
2023-06-09,32.68,32.91,32.43,32.8,1341900
2023-06-12,32.78,33.1,32.34,32.4,1248400
2023-06-13,34.26,34.48,33.24,33.54,2307600
2023-06-14,33.36,33.75,32.73,33.25,1347000
2023-06-15,32.92,33.68,32.92,33.58,1458400
2023-06-16,33.58,33.62,31.98,32.3,2790000
2023-06-20,32.34,32.78,32.22,32.47,1099400
2023-06-21,32.21,32.48,31.86,31.87,1789900
2023-06-22,31.98,32.0,31.35,31.38,1772100
2023-06-23,31.18,31.7,31.0,31.34,3529100
2023-06-26,31.37,31.7,31.12,31.24,1217100
2023-06-27,31.21,32.11,31.13,31.62,1067200
2023-06-28,31.45,32.55,31.43,32.54,1494000
2023-06-29,32.79,33.2,32.52,32.77,1687800
2023-06-30,32.98,33.22,32.31,33.13,1404700
2023-07-03,33.22,33.79,33.22,33.72,1078100
2023-07-05,33.41,33.44,33.08,33.25,1207100
2023-07-06,32.87,33.16,32.66,33.07,1309300
2023-07-07,33.05,33.64,32.98,33.3,1363100
2023-07-10,33.35,34.76,33.32,34.73,1555200
2023-07-11,34.78,35.6,34.75,35.51,1252300
2023-07-12,35.86,35.93,35.03,35.28,1344500
2023-07-13,35.3,35.38,34.33,34.51,1045800
2023-07-14,34.52,34.68,33.82,34.6,977000
2023-07-17,34.78,35.05,34.34,34.62,1631800
2023-07-18,34.62,35.22,34.54,34.7,937600
2023-07-19,34.88,35.1,34.61,35.02,935700
2023-07-20,34.94,35.06,34.62,34.69,663800
2023-07-21,34.75,34.96,34.34,34.39,803400
2023-07-24,34.6,35.09,34.3,34.34,842400
2023-07-25,34.42,34.52,34.05,34.09,935200
2023-07-26,34.26,34.79,34.19,34.75,955100
2023-07-27,34.95,36.11,34.72,35.01,1475400
2023-07-28,35.32,35.99,35.1,35.83,780100
2023-07-31,36.0,36.46,35.88,36.37,1198500
2023-08-01,36.78,36.93,36.46,36.73,901300
2023-08-02,36.24,36.95,36.1,36.7,1183000
2023-08-03,36.92,37.09,36.45,36.72,823500
2023-08-04,36.87,37.16,36.6,36.9,544400
2023-08-07,37.17,37.21,36.49,36.59,1179100
2023-08-08,36.26,37.0,36.04,36.95,831400
2023-08-09,36.84,37.38,36.73,37.11,1257600
2023-08-10,37.47,37.82,36.76,36.77,788400
2023-08-11,36.58,36.93,36.28,36.41,904000
2023-08-14,36.0,36.59,35.64,36.39,1369600
2023-08-15,36.28,36.28,35.56,35.73,1411400
2023-08-16,35.98,36.74,35.76,35.79,1259600
2023-08-17,35.82,36.0,35.03,35.04,830200
2023-08-18,34.84,36.06,34.76,35.74,1425200
2023-08-21,35.69,35.98,35.21,35.63,1975600
2023-08-22,35.03,35.12,34.02,34.09,4823100
2023-08-23,35.55,35.99,34.14,35.13,4129100
2023-08-24,35.02,35.36,33.3,33.52,2485600
2023-08-25,33.57,33.7,32.96,33.32,2201300
2023-08-28,33.15,33.57,33.02,33.29,2387200
2023-08-29,33.55,33.55,32.91,33.28,1567200
2023-08-30,33.28,33.44,32.54,32.66,1560200
2023-08-31,32.73,33.36,32.53,33.21,1862600
2023-09-01,33.18,33.4,32.97,33.18,882600
2023-09-05,32.99,32.99,32.2,32.43,1856700
2023-09-06,32.59,32.74,32.02,32.31,1646700
2023-09-07,32.17,32.51,31.91,32.5,1751300
2023-09-08,32.3,32.3,31.13,31.85,1840200
2023-09-11,32.16,32.63,31.75,32.5,1957100
2023-09-12,32.51,33.9,32.46,33.48,2379400
2023-09-13,33.59,33.86,33.01,33.46,1962000
2023-09-14,33.55,33.91,33.22,33.48,1517200
2023-09-15,33.64,34.21,33.47,34.07,4964300
2023-09-18,34.0,34.08,32.31,32.33,1602700
2023-09-19,32.31,32.91,32.31,32.4,1017600
2023-09-20,32.46,32.74,31.9,32.01,1053500
2023-09-21,32.09,32.48,31.9,31.99,1325700
2023-09-22,32.04,32.33,31.58,31.9,1056700
2023-09-25,30.58,32.04,30.05,31.75,2060700
2023-09-26,31.54,32.38,31.43,31.96,1403200
2023-09-27,32.16,32.37,31.53,32.19,845800
2023-09-28,32.19,32.59,32.07,32.28,1256200
2023-09-29,32.8,33.09,32.31,32.69,1332800
2023-10-02,32.86,33.29,32.61,32.88,1792500
2023-10-03,32.76,32.76,31.87,32.15,1545200
2023-10-04,31.7,31.94,30.92,31.39,2026400
2023-10-05,31.47,31.5,30.81,31.38,1342900
2023-10-06,31.06,31.94,30.68,31.62,1282500
2023-10-09,31.62,31.84,31.1,31.52,1153700
2023-10-10,31.55,32.76,31.55,32.27,1890300
2023-10-11,32.23,32.46,31.78,32.34,1240000
2023-10-12,32.49,32.49,31.55,32.03,1695400
2023-10-13,31.93,32.1,31.29,31.61,1137500
2023-10-16,31.92,33.01,31.92,32.89,1847500
2023-10-17,32.88,34.75,32.68,34.61,2988500
2023-10-18,34.44,34.44,33.99,34.09,1121100
2023-10-19,34.1,34.64,33.63,33.88,1486500
2023-10-20,34.0,34.07,32.95,33.28,1630100
2023-10-23,33.05,33.65,32.82,33.13,1199500
2023-10-24,33.56,34.16,33.43,33.74,778300
2023-10-25,33.69,34.49,33.3,34.19,942000
2023-10-26,34.17,34.53,33.75,34.22,1315500
2023-10-27,34.02,34.43,33.68,33.82,1344300
2023-10-30,34.13,34.37,33.78,33.79,1026700
2023-10-31,33.88,34.9,33.88,34.62,1585800
2023-11-01,34.44,34.75,33.31,34.21,1463200
2023-11-02,34.36,35.14,33.85,34.93,1475300
2023-11-03,35.27,35.97,35.27,35.81,1132700
2023-11-06,36.02,36.1,35.3,35.68,1057800
2023-11-07,35.62,36.02,35.54,35.9,973400
2023-11-08,35.74,35.95,35.33,35.69,823500
2023-11-09,35.94,36.02,34.78,34.91,1032000
2023-11-10,34.97,35.5,34.52,35.4,1172900
2023-11-13,35.38,35.46,34.21,34.25,2424000
2023-11-14,34.93,36.05,34.93,35.6,1520300
2023-11-15,35.9,36.91,35.9,36.14,1797900
2023-11-16,35.77,35.8,34.58,35.3,1837700
2023-11-17,36.25,37.14,36.07,36.79,1992400
2023-11-20,36.52,37.57,36.52,36.87,2507800
2023-11-21,36.0,36.58,35.28,36.31,4063400
2023-11-22,32.35,33.95,31.37,31.82,9112500
2023-11-24,31.93,32.62,31.41,32.55,1874000
2023-11-27,32.29,33.19,32.02,33.12,2881000
2023-11-28,33.17,35.21,33.17,34.95,2405900
2023-11-29,35.45,35.97,35.3,35.62,1645300
2023-11-30,35.56,35.81,35.01,35.7,1557600
2023-12-01,35.78,37.81,35.77,37.77,1612100
2023-12-04,37.5,37.67,36.59,36.8,1927400
2023-12-05,36.54,36.54,34.54,34.55,1975200
2023-12-06,34.8,35.87,34.8,35.3,1602500
2023-12-07,35.16,36.15,34.84,36.0,1508400
2023-12-08,35.86,36.24,35.5,36.11,912400
2023-12-11,36.59,37.5,36.59,37.41,1511900
2023-12-12,37.22,37.37,36.69,36.76,1138500
2023-12-13,36.79,37.25,36.0,36.99,1405800
2023-12-14,37.39,37.69,36.18,37.0,2181700
2023-12-15,37.32,37.32,36.21,36.38,7432700
2023-12-18,36.98,38.13,36.72,37.15,2208900
2023-12-19,37.33,37.96,37.19,37.64,1137600
2023-12-20,37.64,37.77,36.49,36.5,1155300
2023-12-21,36.87,37.23,36.34,36.78,1197300
2023-12-22,36.0,36.88,35.3,36.27,1206500
2023-12-26,36.57,36.71,36.12,36.13,1101300
2023-12-27,36.41,36.43,35.97,36.15,1168000
2023-12-28,35.8,36.39,35.79,36.38,1303700
2023-12-29,36.32,36.51,35.58,35.69,1798300
2024-01-02,35.49,36.16,35.24,35.73,1235100
2024-01-03,35.27,35.47,34.34,34.61,2238000
2024-01-04,34.75,35.4,34.61,35.03,1550200
2024-01-05,34.92,35.52,34.25,34.38,2226400
2024-01-08,34.35,35.98,34.35,35.9,2181300
2024-01-09,38.43,39.71,37.75,38.68,4872700
2024-01-10,38.76,38.99,38.22,38.4,1867900
2024-01-11,38.46,38.87,37.57,38.85,1606800
2024-01-12,38.99,39.32,38.46,39.11,1370000
2024-01-16,38.73,39.31,38.29,39.29,1687700
2024-01-17,39.09,39.2,38.55,39.18,1044800
2024-01-18,39.36,39.78,38.72,39.09,1456500
2024-01-19,39.36,40.03,38.76,39.86,1155400
2024-01-22,40.18,40.57,39.9,40.45,1448900
2024-01-23,40.74,40.95,39.78,39.98,1000900
2024-01-24,40.23,40.41,39.05,39.11,1409200
2024-01-25,39.5,39.76,38.92,39.03,1045300
2024-01-26,39.32,39.32,38.75,38.92,971100
2024-01-29,38.53,39.12,38.47,39.1,1023300
2024-01-30,38.99,39.85,38.84,39.43,1495500
2024-01-31,39.35,39.35,37.76,38.0,1267300
2024-02-01,38.21,39.58,38.06,39.46,1419400
2024-02-02,39.26,40.89,39.19,40.61,1965100
2024-02-05,40.2,40.75,40.13,40.45,1552000
2024-02-06,40.46,40.83,40.09,40.47,1303900
2024-02-07,40.49,41.39,40.14,41.1,1380200
2024-02-08,41.25,41.99,41.14,41.61,1917600
2024-02-09,41.61,42.81,41.55,42.53,1934600
2024-02-12,43.41,43.41,42.21,42.22,1627400
2024-02-13,40.98,41.5,40.25,41.4,1293300
2024-02-14,41.84,42.2,41.34,41.88,1192600
2024-02-15,42.06,42.22,41.6,41.91,1051700
2024-02-16,41.78,42.75,41.31,42.56,1636100
2024-02-20,42.35,43.18,42.24,43.15,1193100
2024-02-21,43.01,43.96,42.98,43.53,2257700
2024-02-22,43.49,44.22,43.33,44.12,1224300
2024-02-23,44.44,45.15,44.35,44.8,1738300
2024-02-26,44.92,46.18,44.91,45.93,1838200
2024-02-27,46.53,47.29,46.17,47.18,4146100
2024-02-28,41.89,44.03,39.57,41.15,8640800
2024-02-29,41.72,43.18,41.44,41.55,3588400
2024-03-01,41.61,43.0,41.3,42.22,2276400
2024-03-04,41.96,44.03,41.96,43.11,2265700
2024-03-05,42.98,43.9,42.59,43.64,2332300
2024-03-06,43.08,43.25,41.56,42.06,1528600
2024-03-07,42.29,42.56,41.65,41.94,976500
2024-03-08,42.23,42.23,40.97,41.49,1336200
2024-03-11,41.2,41.36,40.21,40.76,1193900
2024-03-12,40.74,41.35,40.26,40.64,1404300
2024-03-13,40.47,42.18,40.47,41.92,1289700
2024-03-14,41.86,42.99,41.86,42.4,1219600
2024-03-15,42.54,43.34,42.44,42.93,2183900
2024-03-18,42.93,43.66,42.69,42.8,1724500
2024-03-19,42.81,43.74,42.31,43.52,1539200
2024-03-20,43.17,43.79,43.14,43.73,1413000
2024-03-21,44.0,45.69,43.9,44.66,1542100
2024-03-22,43.97,44.2,42.96,43.31,1499300
2024-03-25,43.12,43.22,41.98,42.1,1150000
2024-03-26,42.1,42.6,41.76,42.52,1225800
2024-03-27,42.91,43.45,42.74,42.78,1433300
2024-03-28,42.96,43.49,42.73,43.42,855400
2024-04-01,43.44,45.55,43.31,44.88,1995800
2024-04-02,44.06,44.31,42.37,43.03,1370600
2024-04-03,42.85,43.13,41.79,41.91,1832400
2024-04-04,42.57,42.58,40.18,40.58,1519500
2024-04-05,40.48,40.72,39.43,39.75,1887900
2024-04-08,39.83,40.23,39.61,39.71,1885500
2024-04-09,39.95,39.99,38.55,39.1,1873400
2024-04-10,38.39,39.02,38.12,38.4,1146900
2024-04-11,38.42,39.58,38.15,39.35,1554900
2024-04-12,39.14,39.7,38.61,38.77,2369900
2024-04-15,39.09,39.61,37.99,38.21,2049900
2024-04-16,38.0,38.15,37.3,38.02,1852900
2024-04-17,36.66,37.33,36.32,37.07,2511900
2024-04-18,37.4,37.61,36.81,37.02,1104400
2024-04-19,36.95,37.5,36.41,36.98,1497600
2024-04-22,37.35,38.67,37.35,38.56,2705300
2024-04-23,38.89,39.71,38.49,39.36,1656900
2024-04-24,39.42,39.62,38.76,39.19,1044300
2024-04-25,38.85,38.96,38.52,38.78,861800
2024-04-26,38.65,40.88,38.65,40.53,1851100
2024-04-29,40.68,40.79,39.73,40.11,1380900
2024-04-30,39.87,39.96,38.88,38.96,930200
2024-05-01,39.1,39.49,38.45,38.5,1134200
2024-05-02,39.08,39.4,38.72,39.4,1103900
2024-05-03,39.63,40.34,39.61,39.99,1275600
2024-05-06,40.47,41.47,40.47,41.06,1589800
2024-05-07,41.06,41.52,40.99,41.02,1201300
2024-05-08,40.64,40.99,40.27,40.85,1090100
2024-05-09,40.91,41.48,40.58,41.21,829400
2024-05-10,41.5,42.03,40.74,41.22,1360100
2024-05-13,41.41,42.52,41.39,41.62,1080400
2024-05-14,41.84,42.37,41.6,41.99,1249100
2024-05-15,42.13,42.13,41.37,41.56,1037200
2024-05-16,41.76,41.94,41.41,41.59,1517000
2024-05-17,41.59,41.8,40.91,41.2,1383200
2024-05-20,40.88,41.7,40.85,41.46,2180500
2024-05-21,41.46,41.95,41.14,41.32,4386600
2024-05-22,41.8,42.18,38.89,39.42,5892100
2024-05-23,39.74,40.36,38.88,40.32,2620200
2024-05-24,40.9,41.86,40.33,41.75,1667600
2024-05-28,41.78,42.36,41.58,41.73,1276500
2024-05-29,41.42,41.94,41.16,41.22,1389900
2024-05-30,41.18,42.27,41.18,41.59,1174300
2024-05-31,41.96,42.04,40.95,41.71,1567900
2024-06-03,42.25,43.31,42.11,42.99,1921200
2024-06-04,42.77,42.83,41.64,41.69,966500
2024-06-05,41.76,41.98,40.93,41.12,1284500
2024-06-06,41.06,41.44,40.54,41.34,1134500
2024-06-07,41.52,41.89,41.07,41.41,1245100
2024-06-10,41.14,42.87,41.12,42.7,1824300
2024-06-11,42.32,42.89,42.21,42.72,1365600
2024-06-12,43.44,44.66,43.19,43.68,2003400
2024-06-13,43.63,43.71,42.75,43.41,1386700
2024-06-14,43.0,43.28,42.08,42.85,1287800
2024-06-17,43.04,44.69,42.53,44.48,1920600
2024-06-18,44.37,45.21,43.93,45.11,1196800
2024-06-20,45.0,45.37,43.95,44.27,933200
2024-06-21,44.32,45.5,44.32,45.38,1992100
2024-06-24,45.43,45.45,44.63,45.04,1267800
2024-06-25,44.97,45.56,44.3,44.36,1076300
2024-06-26,44.0,44.22,43.29,43.32,1193300
2024-06-27,42.82,43.32,42.6,42.66,1553600
2024-06-28,42.34,42.91,40.76,41.05,2806000
2024-07-01,41.31,43.05,40.96,42.55,1997200
2024-07-02,42.97,43.6,42.51,42.75,1508200
2024-07-03,42.69,43.76,42.69,43.16,760500
2024-07-05,43.16,43.77,42.4,42.7,1184500
2024-07-08,42.86,43.67,42.39,43.66,997800
2024-07-09,43.6,43.92,42.9,43.09,1367500
2024-07-10,43.34,44.52,43.31,44.37,1619800
2024-07-11,45.03,48.14,45.03,48.06,2779900
2024-07-12,48.42,48.9,46.61,46.67,1952700
2024-07-15,46.42,46.93,45.72,45.79,1287000
2024-07-16,46.43,47.66,46.4,47.32,1247700
2024-07-17,46.57,47.74,46.03,46.16,1140000
2024-07-18,46.44,46.99,46.0,46.16,1066100
2024-07-19,46.37,46.91,45.95,46.43,871500
2024-07-22,46.88,46.89,45.46,46.19,937900
2024-07-23,45.99,47.18,45.52,46.58,865700
2024-07-24,46.23,46.29,44.78,44.9,882800
2024-07-25,45.22,45.79,44.14,45.2,902200
2024-07-26,45.66,46.59,45.28,46.58,877600
2024-07-29,46.86,47.19,46.04,46.35,1168900
2024-07-30,46.77,47.12,46.09,46.73,928100
2024-07-31,46.91,47.41,45.9,46.05,1793900
2024-08-01,45.88,45.99,43.73,44.26,1368300
2024-08-02,42.58,42.58,41.03,41.41,1370200
2024-08-05,39.24,40.9,38.62,39.85,1772500
2024-08-06,39.57,40.7,38.86,40.02,1588900
2024-08-07,40.65,40.85,38.76,38.87,1530500
2024-08-08,39.49,40.08,39.2,40.03,1288200
2024-08-09,40.25,41.19,39.66,40.67,1089200
2024-08-12,40.67,40.88,40.1,40.53,1001900
2024-08-13,40.92,41.5,40.55,40.85,981400
2024-08-14,40.92,40.92,38.95,39.52,1854800
2024-08-15,40.97,41.4,39.82,39.88,2297500
2024-08-16,39.95,40.96,39.54,40.74,1879400
2024-08-19,40.75,41.89,40.43,41.17,2240000
2024-08-20,40.74,41.42,39.83,40.24,2047400
2024-08-21,41.11,41.63,40.2,41.48,4240400
2024-08-22,35.37,38.46,35.26,37.51,10762000
2024-08-23,37.75,38.8,37.31,38.59,2775100
2024-08-26,38.64,39.12,37.31,37.33,3011600
2024-08-27,37.07,37.2,36.38,37.01,2067300
2024-08-28,36.63,37.66,36.34,36.66,2166200
2024-08-29,37.0,37.24,36.17,36.64,1667900
2024-08-30,37.0,37.0,35.93,36.32,1722900
2024-09-03,36.28,36.96,35.92,35.98,3084500
2024-09-04,36.01,37.45,36.01,37.37,3741800
2024-09-05,37.42,37.67,36.13,36.21,2095400
2024-09-06,36.17,36.53,35.07,35.43,2030100
2024-09-09,35.43,36.4,35.05,35.46,2321900
2024-09-10,35.56,35.63,34.23,34.35,1932200
2024-09-11,34.32,34.64,33.86,34.43,1366100
2024-09-12,34.43,35.6,34.01,35.18,1895500
2024-09-13,35.75,36.31,35.67,36.03,1369400
2024-09-16,36.45,37.56,36.35,36.66,2236400
2024-09-17,37.07,37.78,36.87,37.29,1573800
2024-09-18,37.43,38.77,37.31,37.64,2350600
2024-09-19,38.1,38.62,37.3,37.52,1908200
2024-09-20,37.41,37.5,36.57,36.77,2299100
2024-09-23,36.86,37.31,35.89,37.28,1195200
2024-09-24,37.75,38.68,37.6,38.49,1576200
2024-09-25,38.24,38.29,37.15,37.26,1822100
2024-09-26,37.81,38.16,37.33,37.69,1051600
2024-09-27,38.11,38.78,38.03,38.32,2202000
2024-09-30,38.26,39.14,38.06,38.31,1984900
2024-10-01,38.16,38.16,37.13,37.4,1294000
2024-10-02,36.92,37.14,36.52,36.82,1108400
2024-10-03,36.41,36.75,35.64,35.86,1563300
2024-10-04,36.44,37.45,36.44,37.26,1666600
2024-10-07,37.2,37.25,35.91,36.46,1632100
2024-10-08,36.56,37.13,36.27,36.72,1246000
2024-10-09,36.71,36.72,36.03,36.19,858200
2024-10-10,36.04,36.12,35.35,35.97,1048000
2024-10-11,35.88,36.5,35.77,36.3,873300
2024-10-14,36.52,36.91,36.19,36.85,1351200
2024-10-15,36.78,38.06,36.78,37.28,1223900
2024-10-16,37.55,38.0,37.25,37.53,969900
2024-10-17,37.63,37.79,37.39,37.56,997800
2024-10-18,37.76,37.81,37.06,37.34,690600
2024-10-21,37.36,37.36,36.63,36.69,999000
2024-10-22,36.56,36.56,35.99,36.07,792200
2024-10-23,35.67,35.82,34.84,35.24,1248300
2024-10-24,35.45,35.64,34.76,34.96,994700
2024-10-25,35.36,35.62,35.03,35.17,1041900
2024-10-28,35.64,37.08,35.57,36.81,2103700
2024-10-29,36.48,37.04,36.21,36.56,1446300
2024-10-30,36.3,36.9,36.3,36.52,942900
2024-10-31,36.49,36.57,35.83,35.95,952800
2024-11-01,36.11,36.54,35.66,35.69,1017700
2024-11-04,35.69,37.27,35.69,36.08,1354000
2024-11-05,35.9,36.5,35.8,36.34,877000
2024-11-06,37.49,38.1,35.91,36.26,1577400
2024-11-07,36.48,37.92,36.43,37.31,1087200
2024-11-08,37.31,37.8,36.83,37.72,1182600
2024-11-11,38.51,39.69,38.4,38.93,1535100
2024-11-12,38.44,39.06,38.31,38.73,1034800
2024-11-13,39.08,40.49,38.84,39.26,1520900
2024-11-14,39.29,39.58,38.72,38.84,1113800
2024-11-15,38.88,39.02,38.04,38.22,1343700
2024-11-18,38.67,39.18,38.35,38.4,1225200
2024-11-19,38.15,38.3,37.3,37.62,1191600
2024-11-20,37.45,37.84,36.71,36.91,1632400
2024-11-21,37.24,37.53,36.48,37.36,1488900
2024-11-22,38.25,39.25,38.01,38.98,1709200
2024-11-25,39.7,40.93,39.61,40.46,3102400
2024-11-26,39.55,40.22,39.22,40.14,4335100
2024-11-27,45.57,48.06,44.55,47.49,8113700
2024-11-29,47.69,49.48,47.61,48.73,2193500
2024-12-02,48.87,51.38,48.8,51.05,3622700
2024-12-03,51.08,51.49,50.56,50.7,2226400
2024-12-04,50.62,52.68,50.48,52.55,2239500
2024-12-05,52.01,52.11,50.33,50.66,2515600
2024-12-06,51.0,51.05,49.4,49.98,2150600
2024-12-09,50.2,50.37,48.81,49.22,1986200
2024-12-10,49.36,50.78,48.96,50.55,1732800
2024-12-11,50.55,51.58,50.42,51.57,1542500
2024-12-12,51.54,52.11,50.8,51.77,1654000
2024-12-13,51.97,52.86,51.59,52.44,1556800
2024-12-16,52.72,55.21,52.7,54.72,2159900
2024-12-17,54.7,55.8,54.47,55.14,1965600
2024-12-18,55.05,55.42,52.53,53.04,1817100
2024-12-19,53.89,54.52,52.99,53.74,1666300
2024-12-20,53.14,55.99,52.77,55.09,3393200
2024-12-23,55.21,55.49,54.14,54.65,1408800
2024-12-24,54.8,54.81,54.25,54.55,577300
2024-12-26,54.23,56.06,54.15,55.71,1230500
2024-12-27,55.57,56.37,55.44,55.81,947900
2024-12-30,54.43,56.03,54.38,55.18,1689300
2024-12-31,55.73,56.01,54.46,54.88,1241400
2025-01-02,55.14,57.0,55.01,56.84,2044700
2025-01-03,57.34,57.76,55.79,57.55,1618500
2025-01-06,57.39,58.54,56.5,58.44,1950200
2025-01-07,58.5,59.05,56.52,56.69,1527900
2025-01-08,56.09,57.5,55.45,57.1,1540000
2025-01-10,57.68,58.14,56.37,56.96,2668400
2025-01-13,57.97,58.1,52.93,55.82,3453800
2025-01-14,56.92,57.59,55.08,55.87,2223200
2025-01-15,56.91,56.91,54.34,54.62,2084900
2025-01-16,54.78,54.78,52.84,53.21,2276200
2025-01-17,54.18,55.53,53.42,55.01,2236200
2025-01-21,57.45,60.57,57.22,60.44,3274600
2025-01-22,60.89,60.9,58.21,58.9,2124900
2025-01-23,58.3,59.54,58.25,59.04,1231100
2025-01-24,59.01,59.36,58.08,58.14,1060100
2025-01-27,57.8,57.97,54.46,54.69,2534100
2025-01-28,55.09,55.87,54.65,55.37,1673000
2025-01-29,55.37,55.62,54.03,54.87,1756400
2025-01-30,56.57,56.58,55.45,56.42,1100400
2025-01-31,56.02,56.57,55.08,55.42,1125400
2025-02-03,53.57,54.18,52.9,53.68,1587300
2025-02-04,53.55,55.87,53.54,55.27,1556600
2025-02-05,55.25,56.93,55.1,56.87,946300
2025-02-06,58.16,58.29,57.05,57.6,1048500
2025-02-07,57.49,58.35,56.55,56.6,1286300
