Date,Open,High,Low,Close,Volume
2023-01-13,27.37,27.44,27.08,27.27,3330800
2023-01-17,27.31,27.45,26.915,27.01,1367400
2023-01-18,27.14,27.59,27.01,27.06,4736100
2023-01-19,26.72,26.78,26.08,26.08,1769400
2023-01-20,26.36,27.505,26.3,27.4,2762000
2023-01-23,27.34,27.965,27.24,27.88,3251300
2023-01-24,27.64,27.87,27.3,27.53,2034800
2023-01-25,27.18,27.47,27.0,27.43,2266600
2023-01-26,27.73,28.93,27.5,28.76,5253000
2023-01-27,28.84,29.49,28.67,29.27,3888900
2023-01-30,29.88,30.01,29.43,29.54,3002400
2023-01-31,29.65,30.19,29.46,30.1,2449900
2023-02-01,29.89,30.65,29.89,30.35,2157400
2023-02-02,30.51,30.8,30.24,30.45,2165400
2023-02-03,30.0,30.345,29.8,30.13,2205400
2023-02-06,29.79,29.98,29.56,29.91,1419400
2023-02-07,29.75,30.25,29.5,30.21,2005400
2023-02-08,29.9,30.1,29.46,29.53,1780700
2023-02-09,29.76,29.988,29.25,29.29,1119200
2023-02-10,29.11,29.18,28.741,29.06,1194700
2023-02-13,29.15,29.5,29.01,29.27,1160300
2023-02-14,29.18,29.635,29.155,29.43,2605400
2023-02-15,29.25,29.73,29.195,29.55,1030000
2023-02-16,28.99,29.49,28.88,28.97,1505400
2023-02-17,29.42,29.42,28.9,29.38,2070200
2023-02-21,28.96,29.18,28.43,28.49,1536700
2023-02-22,28.61,28.86,28.43,28.76,1328300
2023-02-23,28.96,29.08,28.39,28.79,1331200
2023-02-24,28.44,29.285,28.19,29.08,1598900
2023-02-27,29.49,29.72,29.32,29.66,1453400
2023-02-28,29.72,30.27,29.61,29.8,1547500
2023-03-01,29.67,30.3,29.63,30.17,1493000
2023-03-02,29.98,30.85,29.79,30.69,1749600
2023-03-03,30.95,31.07,30.58,31.05,1544500
2023-03-06,32.25,32.56,31.005,31.09,6767400
2023-03-07,30.94,31.47,30.55,30.8,2710800
2023-03-08,30.87,31.23,30.8,31.06,2772200
2023-03-09,31.03,31.52,29.935,30.03,2986600
2023-03-10,30.12,30.205,29.23,29.57,2942000
2023-03-13,29.11,29.58,28.96,29.02,2981300
2023-03-14,29.61,30.04,29.08,29.53,4429800
2023-03-15,28.56,28.79,27.61,27.82,6074700
2023-03-16,28.16,28.56,27.73,28.41,6122200
2023-03-17,28.16,28.28,27.565,27.85,34854700
2023-03-20,28.06,28.295,27.745,27.89,3107600
2023-03-21,28.35,28.73,28.295,28.54,1885600
2023-03-22,28.39,28.665,27.9,27.92,1784300
