Date,Open,High,Low,Close,Volume
2023-01-13,63.16,65.03,63.16,64.28,602800
2023-01-17,64.01,64.85,61.9,62.21,601700
2023-01-18,63.23,63.36,59.52,59.55,922900
2023-01-19,59.2,59.55,57.31,57.36,752700
2023-01-20,57.9,57.9,55.1,56.99,1339600
2023-01-23,57.79,59.07,57.07,58.33,725900
2023-01-24,58.03,59.2,55.7,58.26,596200
2023-01-25,57.2,58.55,55.8,57.95,903000
2023-01-26,61.27,63.9,55.56,56.5,1763500
2023-01-27,56.35,56.43,50.73,51.1,3048600
2023-01-30,51.35,53.44,51.2,51.72,1426000
2023-01-31,51.6,53.32,51.6,52.64,846900
2023-02-01,52.43,54.17,51.56,53.78,680900
2023-02-02,54.59,55.9,53.74,54.81,995700
2023-02-03,53.75,54.91,52.4,52.48,1194200
2023-02-06,51.78,52.95,51.44,52.39,1160200
2023-02-07,52.08,52.36,49.63,51.24,1806900
2023-02-08,51.65,51.99,49.85,50.6,1105800
2023-02-09,51.11,51.75,50.47,51.55,1073000
2023-02-10,51.4,52.58,51.1,51.99,730500
2023-02-13,52.1,52.72,51.46,52.68,609300
2023-02-14,52.5,54.08,52.03,53.24,594000
2023-02-15,52.95,54.07,52.67,53.09,572100
2023-02-16,52.43,53.94,52.11,53.11,418300
2023-02-17,53.22,53.24,51.74,52.39,574200
2023-02-21,51.63,52.1,50.28,50.71,435600
2023-02-22,50.92,51.69,50.37,51.21,431900
2023-02-23,51.77,52.61,50.9,52.36,444700
2023-02-24,51.48,51.81,50.29,50.82,456000
2023-02-27,51.45,51.45,50.16,50.47,358400
2023-02-28,50.17,51.38,50.01,51.15,538600
2023-03-01,51.35,51.78,50.05,50.06,455400
2023-03-02,50.0,50.35,49.18,50.21,478100
2023-03-03,50.47,51.01,50.02,50.99,629600
2023-03-06,51.38,51.38,49.88,49.92,420200
2023-03-07,49.97,50.53,49.23,50.23,686500
2023-03-08,50.27,51.37,50.01,50.93,389500
2023-03-09,50.92,51.27,49.47,49.51,452300
2023-03-10,49.39,49.39,47.12,47.69,555300
2023-03-13,46.9,47.88,46.48,46.97,506500
2023-03-14,48.37,49.83,48.37,49.72,573600
2023-03-15,48.56,50.31,48.4,50.28,643700
2023-03-16,49.75,53.16,49.75,52.29,1010900
2023-03-17,52.34,52.36,50.21,51.33,657900
2023-03-20,51.53,52.63,51.27,51.82,439200
2023-03-21,52.42,53.36,52.07,52.98,444900
2023-03-22,52.53,53.0,50.76,50.84,356600
2023-03-23,51.36,52.83,50.87,51.32,354600
2023-03-24,51.03,52.05,50.46,51.83,382400
2023-03-27,52.11,52.6,51.59,52.25,297200
2023-03-28,52.0,52.04,51.1,51.82,242500
2023-03-29,52.48,52.72,51.86,52.14,236200
2023-03-30,52.76,53.18,52.01,52.08,350800
2023-03-31,52.36,53.94,52.36,53.59,468500
2023-04-03,53.17,54.1,51.95,53.31,555300
2023-04-04,53.34,55.78,52.77,55.63,820300
2023-04-05,55.26,56.05,54.9,55.84,557800
2023-04-06,55.24,55.66,54.34,55.66,485100
2023-04-10,55.32,56.47,55.31,56.0,429600
2023-04-11,54.0,54.63,52.46,53.14,882400
2023-04-12,53.57,53.57,50.51,50.6,826600
2023-04-13,51.12,51.86,50.86,51.39,820400
2023-04-14,51.38,51.55,49.88,50.24,460100
2023-04-17,50.26,50.57,48.98,50.31,1079200
