Date,Open,High,Low,Close,Volume
2023-01-13,16.03,16.625,15.99,16.27,1022300
2023-01-17,16.26,16.435,16.055,16.15,1304800
2023-01-18,16.26,16.69,15.75,15.88,2199800
2023-01-19,15.78,15.99,15.415,15.81,1690600
2023-01-20,16.04,16.42,15.77,16.13,1146900
2023-01-23,16.14,16.77,16.06,16.49,1352200
2023-01-24,16.33,16.85,16.27,16.59,989700
2023-01-25,16.27,16.76,16.12,16.63,1097800
2023-01-26,16.92,17.145,16.56,16.92,682500
2023-01-27,16.87,17.45,16.847,17.26,836100
2023-01-30,17.06,17.67,17.01,17.15,1714800
2023-01-31,17.22,17.855,17.2,17.65,1687200
2023-02-01,17.61,17.84,17.015,17.66,1325800
2023-02-02,18.17,18.53,17.76,18.09,1498000
2023-02-03,17.56,18.05,17.16,17.48,1226600
2023-02-06,17.22,17.7,17.05,17.44,723500
2023-02-07,17.3,17.74,17.09,17.69,684400
2023-02-08,17.53,17.78,17.245,17.3,575500
2023-02-09,17.45,17.64,16.77,16.8,827500
2023-02-10,16.64,16.78,16.3,16.33,794600
2023-02-13,16.49,17.0,16.38,16.75,852800
2023-02-14,16.61,17.16,16.337,17.13,711700
2023-02-15,17.01,17.52,16.82,17.3,956900
2023-02-16,15.543,17.07,15.37,16.72,1805800
2023-02-17,16.72,17.11,16.585,17.07,1117400
2023-02-21,16.7,17.1,16.46,16.52,1516800
2023-02-22,16.61,16.995,16.5,16.8,864100
2023-02-23,17.05,17.315,16.855,17.16,779500
2023-02-24,16.66,17.09,16.324,17.02,713500
2023-02-27,17.32,17.422,17.04,17.055,1072700
2023-02-28,17.06,17.46,16.64,17.05,1967200
2023-03-01,17.95,19.76,17.81,18.14,4191600
2023-03-02,17.84,18.22,17.55,17.685,1559300
2023-03-03,17.77,17.77,17.27,17.46,1660200
2023-03-06,17.51,17.51,16.93,17.3,1185600
2023-03-07,17.4,17.57,17.185,17.23,1130200
2023-03-08,17.29,17.29,16.93,17.14,696400
2023-03-09,17.12,17.37,17.02,17.09,1056600
2023-03-10,16.97,17.19,16.51,16.82,827400
