Date,Open,High,Low,Close,Volume
2023-01-13,8.78,8.83,8.64,8.73,453800
2023-01-17,8.72,8.81,8.61,8.61,325100
2023-01-18,8.65,8.68,8.45,8.5,332600
2023-01-19,8.44,8.55,8.36,8.51,276600
2023-01-20,8.61,8.72,8.48,8.63,332100
2023-01-23,8.59,9.12,8.43,9.07,1232100
2023-01-24,9.08,9.21,8.93,9.18,792600
2023-01-25,9.09,9.4,9.04,9.28,1524100
2023-01-26,9.3,9.32,9.03,9.07,432100
2023-01-27,9.07,9.25,8.99,9.04,274600
2023-01-30,9.03,9.09,8.87,8.87,286000
2023-01-31,8.86,9.2,8.81,9.11,359700
2023-02-01,9.02,9.18,8.88,9.03,716100
2023-02-02,9.59,9.66,9.0,9.03,1040300
2023-02-03,9.38,9.73,9.15,9.34,1548400
2023-02-06,9.3,9.36,9.13,9.31,465900
2023-02-07,9.25,9.37,8.94,9.07,763900
2023-02-08,9.1,9.26,9.02,9.14,410700
2023-02-09,9.14,9.26,9.07,9.09,487900
2023-02-10,9.08,9.17,8.91,8.93,859600
2023-02-13,8.92,9.29,8.88,9.27,452300
2023-02-14,9.19,9.24,8.97,9.0,806700
2023-02-15,8.96,9.13,8.93,9.09,408200
2023-02-16,9.08,9.17,8.94,9.11,398200
2023-02-17,9.13,9.22,9.08,9.12,606600
2023-02-21,9.0,9.08,8.87,8.94,665300
2023-02-22,8.98,9.06,8.93,8.94,790900
2023-02-23,8.94,9.04,8.83,8.88,1009800
2023-02-24,8.8,8.95,8.65,8.88,415300
2023-02-27,8.92,9.02,8.82,8.87,294900
2023-02-28,8.9,9.0,8.82,8.82,519200
2023-03-01,8.78,8.93,8.77,8.87,412200
2023-03-02,8.78,8.93,8.73,8.9,340100
2023-03-03,8.94,9.15,8.91,9.06,345000
2023-03-06,9.1,9.1,8.77,8.88,484800
2023-03-07,8.89,8.98,8.76,8.92,604400
2023-03-08,8.9,8.97,8.73,8.87,758100
2023-03-09,8.85,8.98,8.7,8.72,397900
2023-03-10,8.65,8.74,8.53,8.56,524800
2023-03-13,8.32,8.55,8.27,8.29,536400
2023-03-14,8.5,8.61,8.37,8.47,532700
2023-03-15,8.29,8.32,8.13,8.22,1691600
2023-03-16,8.18,8.49,8.12,8.31,773500
2023-03-17,8.25,8.35,8.09,8.23,1675900
2023-03-20,8.27,8.4,8.21,8.21,933000
2023-03-21,8.38,8.48,8.32,8.33,689700
2023-03-22,8.34,8.45,8.13,8.13,580200
2023-03-23,8.04,8.32,8.02,8.14,395300
2023-03-24,8.09,8.41,8.03,8.37,435200
2023-03-27,8.44,8.57,8.32,8.52,460800
2023-03-28,8.5,8.61,8.48,8.52,266000
2023-03-29,8.57,8.65,8.44,8.52,281200
2023-03-30,8.6,8.63,8.41,8.5,334500
2023-03-31,8.5,8.68,8.49,8.6,661300
2023-04-03,8.63,8.66,8.4,8.54,376000
2023-04-04,8.62,8.65,8.44,8.53,316000
2023-04-05,8.46,8.67,8.43,8.66,328400
2023-04-06,8.7,8.8,8.65,8.71,281400
2023-04-10,8.76,8.85,8.71,8.79,520600
2023-04-11,8.85,8.91,8.74,8.8,537300
2023-04-12,8.83,9.01,8.83,8.95,290500
2023-04-13,8.98,9.07,8.88,9.06,281200
2023-04-14,9.11,9.18,9.0,9.07,246700
