Date,Open,High,Low,Close,Volume
2023-01-13,37.6,38.09,37.1,37.97,116100
2023-01-17,37.81,37.93,37.27,37.51,96300
2023-01-18,37.38,37.38,35.78,35.8,902000
2023-01-19,35.67,35.9,35.19,35.47,178200
2023-01-20,36.0,36.2,35.33,36.03,238900
2023-01-23,36.01,36.25,35.78,36.06,144600
2023-01-24,36.06,36.24,35.59,36.17,107400
2023-01-25,36.24,36.24,33.53,34.5,428400
2023-01-26,34.75,34.99,33.97,34.6,251800
2023-01-27,34.48,34.91,34.4,34.78,148000
2023-01-30,34.6,35.23,34.58,34.76,209800
2023-01-31,34.61,35.78,34.61,35.58,255000
2023-02-01,35.26,36.7,35.01,36.2,308700
2023-02-02,36.2,37.77,35.9,37.74,297700
2023-02-03,37.46,38.29,37.34,38.23,268800
2023-02-06,38.2,38.41,36.94,37.51,165800
2023-02-07,37.16,38.08,37.05,37.98,178600
2023-02-08,37.66,37.96,35.85,37.61,168200
2023-02-09,37.65,38.05,36.85,37.19,194500
2023-02-10,37.08,37.4,37.04,37.22,101200
2023-02-13,37.16,37.61,37.11,37.59,99500
2023-02-14,37.56,37.79,36.67,37.6,182700
2023-02-15,37.51,38.13,37.4,37.95,161700
2023-02-16,37.76,38.08,37.25,37.57,162300
2023-02-17,37.63,37.99,37.24,37.38,204900
2023-02-21,37.19,37.45,36.61,36.61,154500
2023-02-22,36.66,36.93,36.18,36.28,204900
2023-02-23,36.5,37.14,36.35,36.87,164700
2023-02-24,36.49,36.83,36.21,36.47,167800
2023-02-27,36.64,36.98,36.03,36.16,90800
2023-02-28,36.2,36.57,35.94,35.98,196900
2023-03-01,35.81,35.98,35.38,35.6,144000
2023-03-02,35.32,36.12,34.87,35.28,177000
2023-03-03,35.41,35.78,34.88,35.72,199000
2023-03-06,35.67,35.97,34.18,34.41,275500
2023-03-07,34.41,34.41,33.34,33.6,222900
2023-03-08,33.63,33.7,33.16,33.47,167800
2023-03-09,33.31,33.31,31.52,31.62,206500
2023-03-10,31.24,32.11,29.99,32.05,384900
2023-03-13,30.83,32.8,28.64,31.07,488300
2023-03-14,33.23,33.58,31.05,31.49,369200
2023-03-15,30.06,31.49,29.9,31.27,329800
2023-03-16,30.46,33.27,30.39,32.46,267500
2023-03-17,31.65,31.65,30.5,31.05,884900
2023-03-20,31.25,32.54,30.75,30.79,306500
2023-03-21,31.81,33.7,31.6,31.71,262700
2023-03-22,31.68,32.19,30.43,30.51,279800
2023-03-23,30.54,30.67,29.42,29.99,260000
2023-03-24,29.77,31.29,29.39,31.06,217900
2023-03-27,31.58,32.48,31.01,31.19,186200
2023-03-28,31.2,31.56,30.77,31.25,161900
2023-03-29,31.42,31.52,30.73,31.21,228000
2023-03-30,31.5,31.5,29.9,30.06,184100
2023-03-31,30.23,30.8,29.96,30.58,248200
2023-04-03,30.61,30.92,30.14,30.71,211000
2023-04-04,30.79,30.79,28.8,30.13,232300
2023-04-05,29.86,30.01,29.52,29.66,200200
2023-04-06,28.96,29.97,28.96,29.89,200200
2023-04-10,29.86,30.51,29.59,30.09,242100
2023-04-11,30.27,30.39,29.5,29.56,149600
2023-04-12,29.72,30.51,29.05,29.22,206800
2023-04-13,29.18,29.58,29.0,29.28,197400
