Date,Open,High,Low,Close,Volume
2023-01-13,29.64,29.81,29.15,29.31,239400
2023-01-17,28.38,29.3,28.38,28.51,462400
2023-01-18,28.75,29.56,28.57,28.91,300400
2023-01-19,28.72,28.84,28.16,28.26,279300
2023-01-20,28.54,28.89,28.03,28.22,611200
2023-01-23,28.34,28.54,27.9,28.32,415000
2023-01-24,28.4,28.4,27.68,28.03,452500
2023-01-25,27.68,27.99,27.33,27.79,342500
2023-01-26,28.01,28.89,27.62,28.88,265200
2023-01-27,28.76,29.8,28.63,29.58,323400
2023-01-30,29.39,29.97,29.17,29.56,230100
2023-01-31,29.56,31.13,29.49,30.92,612100
2023-02-01,30.73,30.84,29.54,30.41,451800
2023-02-02,30.69,31.86,30.56,31.8,369800
2023-02-03,31.58,32.0,31.47,31.68,261000
2023-02-06,31.51,31.51,30.95,31.07,169200
2023-02-07,30.83,31.86,30.6,31.72,257100
2023-02-08,31.43,31.57,30.72,30.85,203900
2023-02-09,31.11,31.18,29.67,29.68,248300
2023-02-10,29.61,29.84,29.42,29.58,171400
2023-02-13,29.42,29.94,29.08,29.79,156300
2023-02-14,29.69,29.69,28.87,29.25,212500
2023-02-15,29.03,29.98,28.98,29.77,176300
2023-02-16,29.32,29.97,29.01,29.42,359500
2023-02-17,29.75,29.78,29.33,29.36,311100
2023-02-21,28.76,29.06,28.1,28.46,266600
2023-02-22,28.53,29.42,28.53,29.22,383500
2023-02-23,29.4,30.7,29.31,30.68,312100
2023-02-24,30.2,31.21,30.16,30.94,264500
2023-02-27,31.25,31.86,30.77,30.78,293500
2023-02-28,30.8,32.14,30.8,32.11,335000
2023-03-01,32.01,32.96,31.71,32.66,260900
2023-03-02,32.22,32.77,31.62,32.75,174400
2023-03-03,32.95,33.18,32.62,33.09,178500
2023-03-06,33.15,33.15,31.96,32.41,235100
2023-03-07,32.39,32.39,31.43,31.81,195000
2023-03-08,31.94,32.3,31.49,31.95,141600
2023-03-09,32.06,32.37,30.96,31.03,153200
2023-03-10,30.74,30.85,29.81,30.07,189700
2023-03-13,29.45,29.64,27.96,28.11,343800
2023-03-14,29.01,29.46,28.1,28.37,238500
2023-03-15,27.47,27.72,26.78,27.71,368900
2023-03-16,27.34,28.71,26.73,28.29,393500
2023-03-17,27.75,28.21,26.74,26.87,1234900
2023-03-20,27.27,28.48,27.19,28.27,512400
2023-03-21,28.96,29.26,27.85,28.39,473500
2023-03-22,32.42,32.57,30.28,30.34,881800
2023-03-23,30.62,31.9,30.39,30.99,462700
2023-03-24,30.28,31.3,29.9,31.24,341300
2023-03-27,31.55,31.78,31.19,31.52,241100
2023-03-28,31.51,32.05,31.33,31.84,219900
2023-03-29,32.2,32.48,31.6,31.87,218700
2023-03-30,32.28,32.36,31.62,31.93,161600
2023-03-31,32.07,32.32,31.9,32.17,305400
2023-04-03,32.62,32.62,31.86,32.47,279300
2023-04-04,32.6,32.64,31.32,31.67,208400
2023-04-05,31.42,31.43,30.34,30.39,364300
2023-04-06,30.24,30.76,30.05,30.21,811500
2023-04-10,33.97,34.14,31.9,33.27,1817700
2023-04-11,34.02,34.71,32.87,33.11,935200
2023-04-12,33.15,33.76,32.12,32.36,774800
2023-04-13,32.41,32.41,30.38,30.76,683600
2023-04-14,30.49,30.88,29.16,29.4,650400
2023-04-17,29.52,30.06,29.22,29.77,668900
2023-04-18,29.97,29.97,29.06,29.6,404500
2023-04-19,29.33,29.89,28.9,29.68,390300
2023-04-20,29.6,29.96,29.22,29.45,405900
2023-04-21,29.34,29.45,28.84,29.13,402600
2023-04-24,28.56,29.13,28.06,28.09,386000
2023-04-25,27.69,27.85,26.95,27.32,334900
2023-04-26,27.17,27.67,26.6,26.74,480500
2023-04-27,26.71,26.89,25.86,26.54,345100
2023-04-28,26.42,26.92,26.2,26.45,318000
2023-05-01,26.57,27.3,26.47,26.6,348500
2023-05-02,26.54,26.59,25.41,26.5,425400
2023-05-03,26.49,26.87,26.39,26.4,252900
2023-05-04,26.12,26.3,25.41,25.68,261600
2023-05-05,26.09,26.96,26.09,26.9,274500
2023-05-08,27.14,27.2,26.53,26.69,206900
2023-05-09,26.5,26.79,26.33,26.45,211100
2023-05-10,26.82,26.85,26.09,26.5,198500
2023-05-11,26.16,26.75,26.04,26.74,233800
2023-05-12,26.88,27.13,26.09,26.54,205700
2023-05-15,26.67,26.88,26.39,26.44,344100
2023-05-16,26.17,26.83,26.06,26.38,232200
2023-05-17,26.57,27.35,26.57,27.14,228900
2023-05-18,26.99,27.57,26.89,27.51,223000
2023-05-19,27.99,27.99,27.17,27.61,172100
2023-05-22,27.72,27.92,27.28,27.81,142200
2023-05-23,27.73,28.36,27.71,27.76,237400
2023-05-24,27.6,28.06,27.39,27.56,194400
2023-05-25,27.24,27.69,26.97,27.58,157200
2023-05-26,27.66,28.15,27.6,27.73,228200
2023-05-30,27.65,28.0,27.3,27.44,174200
2023-05-31,27.27,27.58,26.94,27.17,175700
2023-06-01,27.23,27.94,26.96,27.88,271800
2023-06-02,28.51,29.83,28.39,29.65,320900
2023-06-05,29.37,29.39,28.33,28.69,255200
2023-06-06,28.59,29.78,28.59,29.46,316400
2023-06-07,29.8,30.52,29.57,30.38,249500
2023-06-08,30.24,30.73,29.75,30.71,206800
2023-06-09,30.8,30.8,29.99,30.22,163900
2023-06-12,30.15,30.41,29.72,30.22,208700
2023-06-13,30.32,30.82,30.13,30.63,204200
2023-06-14,30.82,31.26,30.56,30.74,318000
2023-06-15,30.7,31.28,30.43,31.27,274500
2023-06-16,31.51,32.09,31.09,31.78,995500
2023-06-20,31.64,32.12,31.24,31.85,252300
2023-06-21,31.75,32.81,31.67,32.15,263000
2023-06-22,32.07,32.43,31.9,32.22,205600
2023-06-23,31.77,32.28,31.23,31.41,430200
2023-06-26,31.69,32.32,31.46,32.04,253800
2023-06-27,32.06,32.48,31.57,32.28,244000
2023-06-28,32.28,32.72,31.96,32.48,182400
2023-06-29,37.96,42.88,37.58,42.82,2123200
2023-06-30,43.77,44.7,42.92,43.1,974900
2023-07-03,43.1,43.7,42.35,43.1,396300
2023-07-05,42.8,42.85,41.93,42.64,775200
2023-07-06,42.38,42.66,41.34,42.63,444100
2023-07-07,43.0,43.5,42.48,42.58,385700
2023-07-10,42.66,43.52,42.47,43.29,399300
2023-07-11,43.51,43.97,42.78,43.18,392600
2023-07-12,43.73,43.91,42.57,43.08,420100
2023-07-13,43.13,44.16,42.86,44.15,462800
2023-07-14,44.25,44.25,43.01,43.65,332200
2023-07-17,43.35,43.97,43.02,43.53,336400
2023-07-18,43.68,44.3,43.58,43.77,222500
2023-07-19,43.99,44.97,43.81,44.96,397600
2023-07-20,45.0,45.27,44.44,44.84,255000
2023-07-21,44.96,44.97,44.1,44.45,549600
2023-07-24,44.18,44.93,43.65,44.91,292800
2023-07-25,44.66,44.75,44.07,44.36,196300
2023-07-26,44.41,45.37,44.41,45.11,211000
2023-07-27,45.2,45.5,44.6,44.73,160000
2023-07-28,45.0,45.36,44.51,44.81,175200
2023-07-31,44.9,46.35,44.9,46.19,398000
2023-08-01,46.26,48.21,46.16,47.6,440800
2023-08-02,47.34,47.79,46.69,47.36,415900
2023-08-03,47.35,48.02,46.67,47.21,267000
2023-08-04,47.12,47.44,46.09,46.68,163400
2023-08-07,46.71,47.15,46.31,46.97,184500
2023-08-08,46.26,47.09,45.37,46.89,201500
2023-08-09,46.71,46.74,45.87,46.32,172700
2023-08-10,46.32,46.8,45.1,45.15,214200
2023-08-11,45.15,45.46,44.74,45.4,225500
2023-08-14,45.23,45.36,44.4,45.06,175100
2023-08-15,44.69,44.87,44.13,44.41,154000
2023-08-16,44.24,45.0,43.88,43.9,244000
2023-08-17,44.04,44.41,43.42,43.46,220900
