Date,Open,High,Low,Close,Volume
2023-01-13,12.72,13.04,12.62,12.84,218000
2023-01-17,12.9,13.08,12.69,12.79,332800
2023-01-18,12.85,13.21,12.59,12.61,232900
2023-01-19,12.7,13.18,12.485,13.13,278100
2023-01-20,13.2,13.3,12.64,12.95,454100
2023-01-23,12.99,13.49,12.78,13.42,282000
2023-01-24,13.55,13.55,12.98,12.99,115200
2023-01-25,12.26,12.66,11.26,12.23,523200
2023-01-26,12.2,12.44,12.115,12.37,268600
2023-01-27,12.38,12.65,12.23,12.4,233400
2023-01-30,12.04,12.25,11.64,11.75,407600
2023-01-31,11.73,12.08,11.57,12.06,382000
2023-02-01,12.0,12.03,11.458,11.88,477200
2023-02-02,11.9,11.92,11.16,11.33,375700
2023-02-03,11.34,11.73,11.25,11.34,282700
2023-02-06,11.25,11.434,10.91,11.12,312600
2023-02-07,11.09,11.55,11.03,11.52,323100
2023-02-08,11.5,11.572,11.35,11.46,223100
2023-02-09,11.53,11.6,11.277,11.31,306300
2023-02-10,11.45,12.2,11.45,12.17,301300
2023-02-13,12.09,12.19,11.9,12.14,192900
2023-02-14,11.95,12.06,11.35,11.9,280000
2023-02-15,11.84,11.88,11.26,11.78,305200
2023-02-16,11.78,12.009,11.57,11.59,230200
2023-02-17,11.46,11.46,11.12,11.18,293500
2023-02-21,11.06,11.2,10.79,10.93,376400
2023-02-22,10.94,11.15,10.73,11.05,295000
2023-02-23,11.26,11.66,11.19,11.52,222500
2023-02-24,11.33,11.81,11.3,11.79,246900
2023-02-27,11.92,12.11,11.79,11.88,232900
2023-02-28,12.01,12.025,11.5,11.54,513900
2023-03-01,11.39,11.76,11.39,11.61,358600
2023-03-02,11.58,12.155,11.46,12.0,264000
2023-03-03,11.84,12.45,11.8,12.31,304700
2023-03-06,12.19,12.19,11.901,12.07,309500
2023-03-07,12.01,12.12,11.665,11.74,420500
2023-03-08,12.35,12.47,11.33,11.62,522900
2023-03-09,11.68,11.85,11.23,11.28,369800
2023-03-10,11.24,11.585,11.07,11.21,387500
2023-03-13,11.78,11.78,10.87,10.97,623900
2023-03-14,11.08,11.32,10.5,10.75,503600
2023-03-15,10.44,10.5,9.98,10.12,883700
2023-03-16,9.94,10.66,9.8,10.54,604500
2023-03-17,10.45,10.53,10.015,10.31,1303300
2023-03-20,10.27,10.57,10.08,10.46,488900
2023-03-21,10.66,10.83,10.4,10.69,463200
2023-03-22,10.7,10.84,10.38,10.48,569000
2023-03-23,10.67,10.71,10.13,10.32,492600
2023-03-24,10.16,10.72,10.11,10.71,466900
2023-03-27,10.65,10.675,10.04,10.61,505500
2023-03-28,10.56,10.85,10.45,10.82,492900
2023-03-29,10.86,11.07,10.63,10.99,629300
2023-03-30,11.08,11.13,10.845,11.13,304600
2023-03-31,11.19,11.37,11.085,11.31,493600
2023-04-03,11.71,12.02,11.56,12.02,722400
2023-04-04,12.14,12.25,11.8,11.91,431600
2023-04-05,11.81,11.9,11.51,11.77,309300
2023-04-06,11.79,11.98,11.625,11.86,440100
2023-04-10,11.89,12.23,11.89,12.04,344000
2023-04-11,12.36,12.68,12.2,12.51,555700
2023-04-12,12.59,12.84,12.52,12.68,270900
2023-04-13,12.64,12.91,12.55,12.6,263300
2023-04-14,12.65,12.76,12.43,12.57,192700
2023-04-17,12.58,12.68,12.0,12.1,292500
2023-04-18,11.92,12.035,11.485,11.65,415800
2023-04-19,11.45,11.495,11.1,11.46,276300
2023-04-20,11.22,11.4,11.0,11.37,302300
2023-04-21,11.42,11.52,11.21,11.45,352600
2023-04-24,11.39,11.74,11.36,11.66,300100
2023-04-25,11.46,11.46,10.995,11.19,265300
2023-04-26,11.03,11.2,10.98,11.14,473700
2023-04-27,11.15,11.3,11.04,11.22,164700
2023-04-28,11.29,11.85,11.26,11.62,295900
2023-05-01,11.43,11.8,11.39,11.61,232900
2023-05-02,11.39,11.419,10.7,10.98,507400
2023-05-03,10.84,11.158,10.515,10.61,746300
2023-05-04,10.74,11.47,10.6,10.66,772100
2023-05-05,10.95,11.295,10.88,11.08,333300
2023-05-08,11.36,11.561,10.89,10.9,304800
2023-05-09,10.75,10.88,10.45,10.62,516400
2023-05-10,10.63,10.675,10.42,10.55,351100
2023-05-11,10.67,10.67,9.94,10.04,462700
2023-05-12,10.14,10.175,9.78,10.0,289900
2023-05-15,10.08,10.4,9.85,10.13,354200
2023-05-16,10.07,10.16,9.82,9.83,228500
2023-05-17,9.91,10.16,9.6,10.09,406700
2023-05-18,10.09,10.38,9.98,10.37,297200
2023-05-19,10.53,10.57,10.12,10.21,252700
2023-05-22,10.22,10.37,10.04,10.26,222300
2023-05-23,10.25,10.461,10.17,10.19,248500
2023-05-24,10.25,10.29,9.94,10.1,221000
2023-05-25,9.88,9.93,9.36,9.55,335700
2023-05-26,9.57,9.87,9.47,9.81,531300
2023-05-30,9.62,9.71,9.45,9.67,291700
2023-05-31,9.67,9.72,9.26,9.41,576500
2023-06-01,9.44,9.67,9.17,9.54,373500
2023-06-02,9.75,10.02,9.62,9.91,270500
2023-06-05,10.12,10.19,9.59,9.61,280900
2023-06-06,9.47,9.91,9.44,9.82,466600
2023-06-07,9.89,10.53,9.89,10.42,811800
2023-06-08,10.43,10.565,10.19,10.3,294500
2023-06-09,10.41,10.43,10.05,10.1,333000
2023-06-12,10.1,10.34,9.855,9.98,377000
2023-06-13,10.2,10.68,10.07,10.26,373100
2023-06-14,10.42,10.53,9.99,10.2,334300
2023-06-15,10.3,10.54,10.24,10.38,266000
2023-06-16,10.49,10.49,10.17,10.31,669900
2023-06-20,10.18,10.235,9.87,10.08,355400
2023-06-21,10.04,10.27,9.995,10.02,648400
2023-06-22,9.85,10.03,9.78,9.92,517500
2023-06-23,9.73,10.07,9.6,9.94,2410800
2023-06-26,9.87,10.19,9.84,10.01,409900
2023-06-27,9.98,10.425,9.8,10.35,546000
2023-06-28,10.38,10.47,10.09,10.38,445800
2023-06-29,10.41,10.62,10.37,10.6,357700
2023-06-30,10.69,10.69,10.41,10.42,327800
2023-07-03,10.39,10.56,10.38,10.46,125500
2023-07-05,10.51,10.59,10.365,10.38,225500
2023-07-06,10.24,10.315,9.739,10.04,343300
2023-07-07,10.01,10.64,10.01,10.46,509400
2023-07-10,10.41,10.68,10.375,10.66,311100
2023-07-11,10.8,10.88,10.482,10.66,563600
2023-07-12,10.85,10.97,10.67,10.77,296800
2023-07-13,10.8,11.11,10.78,10.93,535500
2023-07-14,10.9,10.9,10.48,10.51,379400
2023-07-17,10.42,11.1,10.41,10.94,495700
2023-07-18,10.86,11.51,10.86,11.37,460000
2023-07-19,11.45,11.76,11.42,11.43,562600
2023-07-20,11.54,11.655,11.42,11.47,304900
2023-07-21,11.58,11.58,11.24,11.29,431700
2023-07-24,11.16,11.505,11.07,11.35,275000
2023-07-25,11.35,11.54,11.05,11.36,255100
2023-07-26,11.3,11.38,11.16,11.32,184900
2023-07-27,11.43,11.55,11.24,11.36,301900
2023-07-28,11.45,11.74,11.322,11.69,286900
2023-07-31,11.73,11.9,11.61,11.87,294500
2023-08-01,11.8,11.8,11.36,11.59,254400
2023-08-02,11.47,11.54,11.36,11.48,292400
2023-08-03,11.53,12.0,11.41,11.86,379000
2023-08-04,11.9,12.13,11.9,12.01,431600
2023-08-07,12.06,12.14,11.879,12.12,272200
2023-08-08,11.79,12.1,11.49,12.07,285100
2023-08-09,12.25,12.81,12.15,12.67,652500
2023-08-10,13.0,13.22,12.44,12.81,527600
2023-08-11,12.9,13.55,12.811,13.54,716700
2023-08-14,13.53,13.58,13.05,13.42,842800
2023-08-15,13.22,13.46,13.1,13.22,514500
2023-08-16,13.34,13.56,13.34,13.4,452700
2023-08-17,13.63,14.03,13.59,13.64,1040100
2023-08-18,13.52,13.89,13.41,13.66,838200
2023-08-21,13.76,13.94,13.41,13.5,759300
