Date,Open,High,Low,Close,Volume
2023-01-13,13.16,13.295,13.01,13.24,482600
2023-01-17,13.28,13.3,12.985,13.01,312100
2023-01-18,13.08,13.21,12.48,12.51,480200
2023-01-19,12.47,12.58,12.22,12.33,404100
2023-01-20,12.46,12.54,12.26,12.52,437900
2023-01-23,12.64,12.945,12.56,12.91,364200
2023-01-24,12.86,13.17,12.72,13.16,417700
2023-01-25,13.02,13.35,13.02,13.23,407300
2023-01-26,13.39,13.5,12.96,13.23,320600
2023-01-27,13.18,13.49,13.14,13.42,359200
2023-01-30,13.31,13.715,13.27,13.28,603000
2023-01-31,13.32,14.04,13.25,14.04,1147800
2023-02-01,13.97,14.1,13.52,13.96,654000
2023-02-02,14.01,14.19,13.73,13.99,540000
2023-02-03,13.87,14.345,13.85,13.89,639400
2023-02-06,13.89,14.11,13.79,13.95,637500
2023-02-07,13.92,14.37,13.877,14.27,692700
2023-02-08,14.18,14.315,14.0,14.12,559600
2023-02-09,14.21,14.41,13.91,14.0,614000
2023-02-10,14.05,14.315,14.01,14.29,310300
2023-02-13,14.29,14.86,14.25,14.66,1168900
2023-02-14,14.48,14.64,14.09,14.26,706000
2023-02-15,14.09,14.09,13.67,13.96,950500
2023-02-16,14.0,14.57,13.75,13.77,1119500
2023-02-17,13.89,13.89,12.94,13.0,964400
2023-02-21,12.77,12.88,12.35,12.42,963200
2023-02-22,12.35,12.73,12.35,12.45,870100
2023-02-23,12.53,12.985,12.52,12.83,1385700
2023-02-24,12.75,12.75,12.49,12.6,750300
2023-02-27,12.7,12.84,12.62,12.76,675800
2023-02-28,12.79,13.03,12.77,12.85,915200
2023-03-01,12.86,13.05,12.8,13.04,357700
2023-03-02,12.95,13.27,12.78,13.18,575400
2023-03-03,13.25,13.545,13.11,13.48,588700
2023-03-06,13.44,13.54,12.595,12.75,883600
2023-03-07,12.67,12.67,12.29,12.6,1033700
2023-03-08,12.61,12.72,12.15,12.39,1149200
2023-03-09,12.47,12.53,12.07,12.08,567400
2023-03-10,12.0,12.04,11.43,11.57,1187000
2023-03-13,11.21,11.415,11.02,11.1,1428200
2023-03-14,11.45,11.51,11.025,11.21,730200
2023-03-15,10.74,10.82,10.17,10.31,1419300
2023-03-16,10.08,10.5,9.87,10.38,1963100
2023-03-17,10.34,10.375,9.99,10.07,2747300
2023-03-20,10.2,10.575,10.2,10.36,1319400
