Date,Open,High,Low,Close,Volume
2023-01-13,7.02,7.56,6.99,7.53,1441300
2023-01-17,7.51,7.84,7.51,7.68,1575800
2023-01-18,7.77,7.97,7.71,7.73,2215800
2023-01-19,7.65,7.73,7.415,7.48,987700
2023-01-20,7.59,7.59,7.2,7.26,1616200
2023-01-23,7.22,7.79,7.155,7.63,2442500
2023-01-24,7.62,7.955,7.53,7.64,1637600
2023-01-25,7.48,7.57,7.27,7.43,1526000
2023-01-26,7.5,7.71,7.44,7.59,1284400
2023-01-27,7.54,7.79,7.403,7.75,1337900
2023-01-30,7.63,7.815,7.42,7.45,1306800
2023-01-31,7.53,8.29,7.523,8.28,3257600
2023-02-01,8.28,8.43,7.9,8.0,2562700
2023-02-02,8.08,8.54,8.05,8.32,2384200
2023-02-03,8.2,8.48,7.8,7.89,2668800
2023-02-06,7.8,7.995,7.735,7.84,1653600
2023-02-07,7.8,8.495,7.66,8.45,2622500
2023-02-08,8.42,8.64,8.33,8.43,2050300
2023-02-09,9.02,9.565,8.94,9.07,4282400
2023-02-10,9.05,9.649,9.0,9.61,3168100
2023-02-13,9.6,9.88,9.45,9.56,2376200
2023-02-14,9.46,9.98,9.28,9.85,2042000
2023-02-15,9.78,10.03,9.66,10.03,2282000
2023-02-16,9.78,10.035,9.583,9.62,2425100
2023-02-17,9.52,9.68,9.07,9.63,1897000
2023-02-21,9.41,9.5,9.25,9.34,1668800
2023-02-22,9.4,9.51,9.16,9.29,1290900
2023-02-23,9.41,9.74,9.26,9.64,2232600
2023-02-24,9.48,9.825,9.46,9.77,3635200
2023-02-27,9.75,10.06,9.6,9.65,6652600
2023-02-28,10.66,11.77,10.48,11.27,16196200
2023-03-01,11.5,12.041,11.33,11.53,7169900
2023-03-02,10.17,10.66,9.75,10.35,7887900
2023-03-03,10.46,10.557,10.065,10.36,3505800
2023-03-06,10.28,10.47,10.005,10.07,3301800
2023-03-07,9.97,10.02,9.4,9.77,5002700
2023-03-08,9.84,9.99,9.59,9.88,2479400
2023-03-09,9.82,10.0,9.47,9.54,2734400
2023-03-10,9.49,9.49,8.92,8.97,3908200
2023-03-13,8.9,9.16,8.671,8.89,3501100
2023-03-14,9.09,9.12,8.57,8.68,2540400
2023-03-15,8.51,9.04,8.245,9.01,4309500
2023-03-16,8.99,10.27,8.96,9.95,4882200
2023-03-17,9.79,10.14,9.59,9.74,3797000
2023-03-20,9.7,9.715,9.332,9.66,2484900
2023-03-21,9.68,10.04,9.67,10.03,2777500
2023-03-22,10.0,10.02,9.68,9.69,2408600
2023-03-23,9.78,9.83,9.4,9.41,2911300
2023-03-24,9.49,9.7,9.42,9.53,2009200
2023-03-27,9.63,9.66,9.43,9.54,1857900
2023-03-28,9.59,10.11,9.557,9.91,1830700
2023-03-29,9.98,10.06,9.57,10.03,1919700
2023-03-30,10.15,10.28,9.73,9.91,1836500
2023-03-31,10.05,10.29,9.72,9.92,3979200
2023-04-03,9.92,10.65,9.92,10.31,4896400
2023-04-04,10.3,10.34,9.86,10.09,5642500
2023-04-05,10.0,10.105,9.64,9.77,2653900
2023-04-06,9.78,9.97,9.76,9.95,1536500
2023-04-10,9.89,9.92,9.73,9.8,2894000
2023-04-11,9.78,9.95,9.42,9.55,3518700
2023-04-12,9.54,9.75,9.42,9.63,2217500
2023-04-13,9.74,10.13,9.74,10.05,4972600
2023-04-14,10.05,10.1,9.73,9.76,2076900
2023-04-17,9.7,9.995,9.67,9.97,2328700
2023-04-18,10.05,11.015,9.95,11.0,15375100
2023-04-19,11.01,11.25,10.66,11.19,4406300
2023-04-20,11.13,11.35,10.81,10.86,2571500
2023-04-21,10.91,11.7,10.895,11.68,4365200
2023-04-24,11.65,12.235,11.3,11.81,5037800
2023-04-25,11.72,11.84,11.125,11.19,3386800
2023-04-26,11.22,11.32,11.03,11.19,1548400
2023-04-27,11.56,12.06,11.51,11.54,2824700
2023-04-28,11.59,11.67,11.38,11.59,2492400
2023-05-01,11.58,12.31,11.41,12.02,3832100
2023-05-02,11.9,12.19,11.615,11.68,3079700
2023-05-03,11.73,12.2,11.655,11.86,2279800
2023-05-04,11.68,11.91,11.585,11.73,2422900
2023-05-05,11.82,12.26,11.74,12.04,3615600
2023-05-08,12.3,12.34,11.67,11.85,5724300
2023-05-09,10.775,11.49,10.465,10.65,9183700
2023-05-10,10.76,11.19,10.49,10.7,4549300
2023-05-11,10.61,10.91,10.37,10.57,3418400
2023-05-12,10.61,10.87,10.45,10.81,2990200
2023-05-15,10.79,10.95,10.68,10.77,3701300
2023-05-16,10.8,10.84,10.43,10.48,2514700
2023-05-17,10.54,10.78,10.36,10.6,2607100
2023-05-18,10.57,10.74,10.07,10.27,4566100
2023-05-19,10.33,10.44,9.76,9.77,3148300
2023-05-22,9.78,9.875,9.44,9.5,4712400
2023-05-23,9.45,9.73,9.19,9.2,3220800
2023-05-24,9.05,9.14,8.74,8.81,6690600
2023-05-25,8.94,9.17,8.81,9.03,4000000
2023-05-26,9.12,9.48,9.06,9.07,2602300
2023-05-30,9.08,9.12,8.745,8.88,3202200
2023-05-31,8.87,9.04,8.71,8.94,3289200
2023-06-01,8.89,8.98,8.77,8.9,2470500
2023-06-02,8.97,9.07,8.788,9.0,2297500
2023-06-05,9.0,9.045,8.79,8.95,1911900
2023-06-06,8.92,9.22,8.87,9.19,2416600
2023-06-07,9.2,9.3,8.94,9.16,2707900
2023-06-08,9.16,9.21,9.0,9.15,2165900
2023-06-09,9.1,9.3,8.975,9.0,2394000
2023-06-12,9.04,9.2,8.96,8.99,2270600
2023-06-13,9.06,9.145,8.95,9.04,2002700
2023-06-14,9.02,9.025,8.64,8.67,3487300
2023-06-15,8.61,8.86,8.45,8.8,3239500
2023-06-16,8.95,9.08,8.48,8.65,3336100
2023-06-20,8.55,8.59,8.16,8.35,3056800
2023-06-21,8.37,8.495,8.3,8.42,2405600
2023-06-22,8.45,8.56,8.28,8.34,2066700
2023-06-23,8.25,8.42,8.17,8.42,5039000
2023-06-26,8.32,8.465,8.17,8.22,2390700
2023-06-27,8.28,8.52,8.19,8.33,2007500
2023-06-28,8.3,8.5,8.25,8.47,1266400
2023-06-29,8.56,9.155,8.54,9.09,4092100
2023-06-30,9.17,9.61,9.09,9.4,3794100
2023-07-03,9.45,9.455,9.08,9.11,2311700
2023-07-05,9.09,9.15,8.69,8.89,3105000
2023-07-06,8.82,8.86,8.585,8.65,1554200
2023-07-07,8.65,8.755,8.23,8.27,3385600
2023-07-10,8.3,8.63,8.26,8.61,3646800
2023-07-11,8.68,8.765,8.475,8.64,2726200
2023-07-12,8.83,8.92,8.63,8.67,5130600
2023-07-13,8.54,9.27,8.44,9.11,5638600
2023-07-14,9.08,9.18,8.81,8.86,2581800
2023-07-17,8.77,9.209,8.66,9.12,1954700
2023-07-18,9.21,9.32,9.03,9.11,1696700
2023-07-19,9.17,9.22,8.84,8.89,1908400
2023-07-20,8.84,8.9,8.35,8.35,2215900
2023-07-21,8.43,8.485,8.18,8.26,3617600
2023-07-24,8.29,8.46,8.19,8.34,1847700
2023-07-25,8.32,8.4,8.08,8.3,1916600
2023-07-26,8.23,8.395,8.17,8.26,2707800
2023-07-27,8.41,8.8,8.3,8.41,2420000
2023-07-28,8.62,8.77,8.5,8.64,2072600
2023-07-31,8.65,8.99,8.555,8.97,2866800
2023-08-01,8.84,8.89,8.7,8.76,1685800
2023-08-02,8.56,8.61,8.34,8.38,3228500
2023-08-03,8.32,8.419,8.18,8.2,2588100
2023-08-04,8.2,8.29,8.05,8.15,2733400
2023-08-07,8.33,8.399,7.85,7.9,7962700
2023-08-08,9.26,9.275,7.22,7.44,20229700
2023-08-09,7.41,7.749,7.265,7.32,5581400
2023-08-10,7.38,7.685,7.135,7.19,4817300
2023-08-11,7.14,7.365,7.12,7.2,2421100
2023-08-14,7.16,7.265,6.985,7.12,2722400
2023-08-15,7.03,7.325,7.01,7.18,2513400
2023-08-16,7.18,7.27,6.99,7.0,1961900
2023-08-17,6.99,7.1,6.83,6.92,3105100
2023-08-18,6.8,6.95,6.73,6.81,3600100
2023-08-21,6.84,7.04,6.83,7.0,2385200
2023-08-22,7.05,7.13,6.705,6.74,2035100
2023-08-23,6.77,6.92,6.73,6.89,1824200
2023-08-24,6.94,6.94,6.64,6.71,1636500
2023-08-25,6.75,6.865,6.595,6.81,1605400
2023-08-28,6.84,7.035,6.8,6.85,1597900
2023-08-29,6.76,7.04,6.675,6.94,2032000
2023-08-30,6.94,7.055,6.82,6.94,2103400
2023-08-31,7.01,7.09,6.705,6.71,2317900
2023-09-01,6.84,6.945,6.78,6.85,1567800
2023-09-05,6.81,6.95,6.645,6.89,2311100
2023-09-06,6.9,6.94,6.77,6.91,1320300
2023-09-07,6.79,6.83,6.67,6.76,2000200
2023-09-08,6.75,6.75,6.52,6.53,2360000
2023-09-11,6.57,6.685,6.51,6.53,2020900
2023-09-12,6.5,6.61,6.43,6.46,1904500
2023-09-13,6.45,6.51,6.23,6.36,3223700
2023-09-14,6.47,6.47,6.24,6.3,2498500
2023-09-15,6.3,6.375,6.17,6.31,4147300
2023-09-18,6.3,6.435,6.23,6.34,2149700
2023-09-19,6.31,6.36,6.17,6.24,1522900
2023-09-20,6.27,6.37,6.19,6.19,1290000
2023-09-21,6.08,6.175,6.04,6.11,1600500
2023-09-22,6.15,6.16,6.01,6.01,1285000
2023-09-25,5.95,6.21,5.932,6.11,1558800
