Date,Open,High,Low,Close,Volume
2023-01-13,57.835,58.85,57.28,58.34,2938300
2023-01-17,57.69,60.135,56.855,59.72,4348500
2023-01-18,60.61,61.27,56.78,57.5,4989400
2023-01-19,56.53,57.146,53.87,53.99,5129100
2023-01-20,53.94,56.68,53.11,56.51,5356500
2023-01-23,56.53,59.27,55.81,58.69,3989800
2023-01-24,57.83,58.96,56.485,57.95,3816300
2023-01-25,56.423,57.74,54.61,57.33,3264200
2023-01-26,58.635,59.3,57.22,58.6,2830700
2023-01-27,57.87,60.19,57.87,59.25,3093800
2023-01-30,58.13,59.54,57.33,58.29,3268700
2023-01-31,58.29,60.71,58.09,60.64,3397800
2023-02-01,61.0,63.52,59.2,63.0,3788600
2023-02-02,65.41,68.61,64.29,67.83,6250600
2023-02-03,64.78,67.94,64.35,65.33,3997300
2023-02-06,64.1,65.38,62.56,62.95,2262300
2023-02-07,63.57,66.51,62.32,66.18,3322800
2023-02-08,65.7,66.64,64.84,64.95,3052800
2023-02-09,66.09,66.852,63.585,63.85,3010900
2023-02-10,62.665,62.976,60.07,60.69,3166100
2023-02-13,61.27,62.91,60.63,61.85,2063100
2023-02-14,61.2,63.99,60.65,63.64,1939100
2023-02-15,62.69,65.53,62.53,65.49,2253400
2023-02-16,63.7,69.45,63.0,66.65,8938500
2023-02-17,65.8,66.79,63.6,64.47,3597100
2023-02-21,59.815,60.49,58.06,59.61,7121900
2023-02-22,59.8,60.5,58.69,60.46,3310700
2023-02-23,61.64,61.96,58.93,61.44,3129300
2023-02-24,59.75,60.04,58.33,59.14,2716300
2023-02-27,60.29,60.77,59.59,59.76,2701500
2023-02-28,60.0,61.98,59.937,61.35,3979800
2023-03-01,60.79,61.68,58.95,58.99,2802600
2023-03-02,58.06,61.595,57.86,61.28,3079700
2023-03-03,61.9,65.19,61.64,65.09,4265200
2023-03-06,65.19,66.18,63.96,64.15,3556700
2023-03-07,64.74,66.98,64.48,64.92,4233900
2023-03-08,65.34,66.29,64.252,65.66,3407600
2023-03-09,65.9,66.9,63.934,64.41,8283900
2023-03-10,53.71,55.28,49.42,49.69,29047800
2023-03-13,49.0,54.45,47.78,53.065,10204500
2023-03-14,54.57,56.88,53.892,55.49,7837300
2023-03-15,54.47,56.85,54.0,56.55,5160000
2023-03-16,56.63,58.9,55.86,58.81,4570600
2023-03-17,58.52,59.69,57.45,58.52,3809500
2023-03-20,58.14,58.22,54.86,55.79,5142900
2023-03-21,56.11,58.73,55.855,58.51,3750200
2023-03-22,58.2,59.11,56.51,56.59,3526000
2023-03-23,57.52,59.08,56.35,57.21,2589800
2023-03-24,56.99,57.13,55.24,56.62,2187600
2023-03-27,57.12,57.65,56.01,57.17,2283700
2023-03-28,57.23,57.86,56.595,57.04,2214700
2023-03-29,58.01,58.48,56.35,57.98,3202600
2023-03-30,58.78,58.79,56.1,56.54,3558500
2023-03-31,56.99,58.828,56.38,58.3,4529900
2023-04-03,57.3,58.465,56.615,58.08,3613000
2023-04-04,58.59,58.69,56.33,56.96,3252200
2023-04-05,56.33,56.49,54.41,55.93,2855500
2023-04-06,55.29,56.58,54.7,56.47,2165100
2023-04-10,55.7,57.0,55.202,56.83,2755800
2023-04-11,57.04,57.515,55.95,57.1,2126900
2023-04-12,58.36,58.48,54.34,54.48,2917400
2023-04-13,54.8,56.811,54.76,55.68,2633700
2023-04-14,55.2,56.19,54.05,54.46,3013600
2023-04-17,54.48,54.48,53.01,53.78,4530500
2023-04-18,54.09,54.45,52.84,53.25,4192900
2023-04-19,52.53,54.24,52.365,53.05,3878800
2023-04-20,52.27,52.85,51.89,52.29,3433300
2023-04-21,52.0,52.1,50.98,51.05,3051600
2023-04-24,50.842,51.35,49.755,50.48,2758200
2023-04-25,49.88,49.89,48.67,49.15,4432000
2023-04-26,50.042,50.042,47.81,48.22,3094900
2023-04-27,48.99,49.31,47.91,49.1,3224200
2023-04-28,48.72,49.585,48.002,49.44,1910200
2023-05-01,49.2,49.91,48.82,49.49,1858700
2023-05-02,49.4,49.6,47.95,48.45,3569200
2023-05-03,48.54,48.615,46.8,47.4,3934700
2023-05-04,47.71,48.25,47.07,47.54,1750800
2023-05-05,47.85,49.085,47.42,48.73,2331300
2023-05-08,48.95,49.67,48.57,49.3,2205000
2023-05-09,48.86,49.97,48.6,49.43,2193100
2023-05-10,50.08,50.42,49.214,50.01,2189800
2023-05-11,50.3,50.354,48.865,49.44,1911300
2023-05-12,49.48,49.48,48.37,48.85,1599500
2023-05-15,48.82,51.17,48.41,51.1,2641600
2023-05-16,50.6,51.43,49.9,50.26,1504000
2023-05-17,50.39,52.72,49.89,52.29,2793100
2023-05-18,52.14,52.82,51.5,52.56,2389700
2023-05-19,52.37,53.54,52.28,53.12,2440100
2023-05-22,53.1,55.62,52.69,55.45,3474000
2023-05-23,55.11,56.74,54.375,54.4,2280600
2023-05-24,53.43,54.0,52.82,53.47,1985400
2023-05-25,54.26,54.69,52.76,53.34,1947900
2023-05-26,53.36,56.298,53.36,55.0,2695000
2023-05-30,56.3,56.98,55.23,55.97,2915200
2023-05-31,55.29,56.695,54.6,56.4,4977300
2023-06-01,56.09,57.91,55.806,57.2,2871600
2023-06-02,57.8,58.25,56.6,57.47,2724500
2023-06-05,57.06,57.99,56.03,57.57,3533500
