Date,Open,High,Low,Close,Volume
2023-01-13,19.55,19.76,19.35,19.69,767200
2023-01-17,19.8,19.91,19.48,19.8,1036800
2023-01-18,20.87,21.23,20.38,20.62,2358400
2023-01-19,20.48,20.93,20.27,20.92,1244800
2023-01-20,21.09,21.15,20.73,21.11,1276500
2023-01-23,21.11,21.28,20.95,21.12,1127600
2023-01-24,21.05,21.36,20.97,20.97,1290300
2023-01-25,20.88,21.47,20.83,21.47,1079500
2023-01-26,21.5,22.02,21.49,21.94,978100
2023-01-27,21.88,22.01,21.57,21.74,910400
2023-01-30,21.64,21.73,21.42,21.55,1035200
2023-01-31,21.64,22.11,21.57,22.1,1514600
2023-02-01,21.98,22.56,21.9,22.41,1440300
2023-02-02,22.54,23.22,22.47,22.91,1533000
2023-02-03,22.72,23.14,22.69,22.79,1409300
2023-02-06,22.59,22.74,22.04,22.25,1490300
2023-02-07,22.25,22.4,21.68,22.38,1870700
2023-02-08,22.18,22.33,21.83,21.98,1723200
2023-02-09,22.44,22.44,21.17,22.0,1993600
2023-02-10,21.98,22.2,21.8,21.97,1184900
2023-02-13,21.87,22.21,21.86,22.13,1563300
2023-02-14,22.09,22.22,21.87,22.13,955100
2023-02-15,21.99,22.3,21.94,22.28,677100
2023-02-16,22.29,22.5,22.19,22.3,971800
2023-02-17,22.39,22.53,22.14,22.5,878400
2023-02-21,22.23,22.31,21.51,21.68,1315300
2023-02-22,21.75,22.0,21.7,21.83,1218600
2023-02-23,21.86,21.99,21.54,21.87,898000
2023-02-24,21.4,21.68,21.28,21.66,740100
2023-02-27,21.8,21.86,21.48,21.56,606200
2023-02-28,21.61,21.82,21.32,21.35,2189900
2023-03-01,21.23,21.46,21.07,21.34,1867000
2023-03-02,21.08,21.62,21.08,21.53,1053400
2023-03-03,21.73,21.94,21.62,21.91,979800
2023-03-06,23.08,23.84,22.78,22.85,7046800
2023-03-07,22.66,22.94,22.55,22.65,3058100
2023-03-08,22.7,23.1,22.54,22.71,2613900
2023-03-09,22.65,22.77,21.9,21.9,2886200
2023-03-10,21.88,22.02,21.04,21.18,3549300
2023-03-13,20.75,21.25,20.14,20.7,4053100
2023-03-14,21.22,21.63,20.83,21.06,4054400
2023-03-15,20.5,20.93,20.29,20.84,4179800
2023-03-16,20.47,21.44,20.21,21.23,3571500
2023-03-17,20.98,21.04,20.01,20.37,36498500
2023-03-20,20.63,21.18,20.5,20.93,2636400
2023-03-21,21.42,21.67,21.16,21.22,2052700
2023-03-22,21.15,21.34,20.64,20.64,1792500
2023-03-23,20.8,20.98,20.49,20.56,2084200
2023-03-24,20.28,21.49,20.24,21.47,1693500
2023-03-27,21.86,21.93,21.32,21.58,1478100
2023-03-28,21.43,21.63,21.22,21.46,1203500
2023-03-29,21.66,21.77,21.53,21.75,1152500
2023-03-30,21.89,22.02,21.68,21.89,933000
2023-03-31,21.96,22.12,21.83,22.1,1322600
2023-04-03,22.07,22.29,21.95,22.14,1323900
2023-04-04,22.25,22.29,21.67,21.92,1327400
2023-04-05,21.71,22.02,21.71,21.83,1300200
2023-04-06,21.85,22.1,21.85,21.96,681400
2023-04-10,21.96,22.16,21.84,21.98,1539000
2023-04-11,22.58,23.23,22.44,23.11,1847800
2023-04-12,23.14,23.43,23.03,23.33,1658400
2023-04-13,23.33,23.49,23.17,23.4,1076700
2023-04-14,23.44,23.59,23.23,23.51,1052100
2023-04-17,23.4,23.56,23.26,23.5,1122800
2023-04-18,23.48,23.53,23.19,23.31,1466000
2023-04-19,23.34,23.4,23.02,23.33,1202900
2023-04-20,23.22,23.5,23.15,23.5,1224900
2023-04-21,23.49,23.51,23.13,23.39,977700
2023-04-24,23.31,23.55,23.23,23.39,916000
2023-04-25,23.17,23.43,23.09,23.29,1050100
2023-04-26,23.15,23.45,23.09,23.29,991000
2023-04-27,23.32,23.98,23.3,23.91,1704900
2023-04-28,23.85,24.38,23.82,24.27,1819700
2023-05-01,24.14,24.51,23.94,23.97,2341300
2023-05-02,23.97,23.97,22.94,23.47,1954800
2023-05-03,23.62,24.11,23.43,23.68,2786000
2023-05-04,23.89,24.43,23.13,23.97,1845400
2023-05-05,24.5,24.79,24.2,24.79,1920000
2023-05-08,24.73,24.94,24.55,24.85,1294800
2023-05-09,24.52,24.99,24.4,24.9,1682300
2023-05-10,25.06,25.1,24.42,24.87,1894300
2023-05-11,24.71,24.98,24.6,24.98,999300
2023-05-12,25.1,25.13,24.7,24.89,1116200
2023-05-15,24.92,25.07,24.78,25.04,1602400
2023-05-16,25.0,25.23,24.87,24.97,1445800
2023-05-17,25.09,25.6,24.91,25.43,1667500
2023-05-18,25.36,25.94,25.35,25.88,1089300
2023-05-19,26.0,26.06,25.56,25.75,1846000
2023-05-22,25.83,25.94,25.44,25.47,1369300
2023-05-23,25.37,25.75,25.31,25.64,2005700
2023-05-24,25.51,25.6,24.99,25.27,2015500
2023-05-25,25.21,25.36,24.9,25.23,1832500
2023-05-26,24.84,25.99,24.81,25.64,3267600
2023-05-30,25.82,26.11,25.63,26.07,1350200
2023-05-31,25.93,26.11,25.37,25.54,1551700
2023-06-01,25.58,25.78,25.45,25.69,1060100
2023-06-02,25.97,26.34,25.92,26.13,1483900
2023-06-05,25.98,25.99,25.33,25.72,1487800
2023-06-06,25.72,26.36,25.72,26.26,1319200
2023-06-07,26.38,26.74,26.26,26.64,1539700
2023-06-08,26.56,26.71,26.32,26.35,1143700
2023-06-09,26.28,26.4,26.18,26.27,831100
2023-06-12,26.15,26.24,25.87,25.92,1385900
2023-06-13,25.62,26.08,25.4,25.46,1992100
2023-06-14,25.4,25.56,24.94,25.07,1779300
2023-06-15,24.96,25.36,24.94,25.34,1423300
2023-06-16,25.5,25.55,25.03,25.13,3584900
2023-06-20,25.13,25.41,25.06,25.22,1300200
2023-06-21,25.04,25.18,24.93,25.04,1104100
2023-06-22,25.25,25.54,24.93,24.96,1303700
2023-06-23,24.84,25.14,24.74,25.03,2353400
2023-06-26,25.04,25.24,24.79,24.81,1200400
2023-06-27,24.77,25.21,24.63,25.08,1054500
2023-06-28,25.02,25.12,24.79,24.99,1161700
2023-06-29,25.1,25.27,24.97,25.17,744900
2023-06-30,25.36,25.5,25.23,25.28,1014800
2023-07-03,25.18,25.62,25.08,25.55,665000
2023-07-05,25.38,25.4,25.04,25.09,1212600
2023-07-06,24.76,24.82,24.34,24.55,1184100
2023-07-07,24.6,24.94,24.6,24.81,1525900
2023-07-10,24.8,25.35,24.79,25.35,869800
2023-07-11,25.5,25.56,25.34,25.5,674500
2023-07-12,25.75,25.84,25.63,25.68,859000
2023-07-13,25.67,25.88,25.66,25.8,630000
2023-07-14,25.77,25.78,25.41,25.71,716700
2023-07-17,25.66,26.12,25.63,26.06,656500
2023-07-18,26.2,26.36,26.12,26.21,626600
2023-07-19,26.28,26.49,26.21,26.46,1178600
