Date,Open,High,Low,Close,Volume
2023-02-21,2.35,2.4,2.3,2.3,14500
2023-02-22,2.34,2.34,2.3,2.31,12800
2023-02-23,2.31,2.34,2.29,2.3,12000
2023-02-24,2.3,2.3,2.21,2.23,14900
2023-02-27,2.25,2.25,2.18,2.21,27400
2023-02-28,2.2,2.24,2.2,2.2,17500
2023-03-01,2.2,2.23,2.19,2.19,7900
2023-03-02,2.2,2.22,2.16,2.19,18700
2023-03-03,2.18,2.24,2.18,2.24,8200
2023-03-06,2.2,2.25,2.2,2.21,4000
2023-03-07,2.2,2.24,2.2,2.2,8700
2023-03-08,2.2,2.24,2.2,2.24,6000
2023-03-09,2.23,2.28,2.17,2.17,15400
2023-03-10,2.17,2.26,2.17,2.24,38300
2023-03-13,2.22,2.22,2.14,2.15,14700
2023-03-14,2.15,2.19,2.13,2.13,32000
2023-03-15,2.1,2.15,2.1,2.1,18400
2023-03-16,2.1,2.12,2.1,2.1,5900
2023-03-17,2.07,2.2,1.89,1.95,132700
2023-03-20,1.98,2.1,1.98,2.07,21700
2023-03-21,2.12,2.13,2.0,2.02,12300
2023-03-22,2.12,2.16,2.07,2.07,39400
2023-03-23,2.15,2.2,2.15,2.2,26600
2023-03-24,2.17,2.25,2.17,2.23,5800
2023-03-27,2.22,2.24,2.19,2.19,9900
2023-03-28,2.17,2.19,2.17,2.17,10100
2023-03-29,2.16,2.2,2.16,2.17,3100
2023-03-30,2.18,2.2,2.13,2.15,18800
2023-03-31,2.15,2.19,2.15,2.16,3000
2023-04-03,2.15,2.15,2.1,2.1,5000
2023-04-04,2.1,2.13,2.1,2.1,35700
2023-04-05,2.1,2.2,2.1,2.16,58100
2023-04-06,2.18,2.21,2.17,2.2,25500
2023-04-10,2.2,2.24,2.19,2.24,117600
2023-04-11,2.25,2.36,2.25,2.3,94300
2023-04-12,2.3,2.34,2.25,2.29,35800
2023-04-13,2.32,2.32,2.27,2.31,6500
2023-04-14,2.33,2.4,2.29,2.3,8400
2023-04-17,2.29,2.32,2.25,2.25,7600
2023-04-18,2.25,2.29,2.24,2.26,6300
2023-04-19,2.24,2.24,2.22,2.22,4300
2023-04-20,2.2,2.23,2.16,2.2,24300
2023-04-21,2.18,2.25,2.18,2.19,10800
2023-04-24,2.17,2.24,2.16,2.17,15000
2023-04-25,2.19,2.23,2.18,2.18,6000
2023-04-26,2.16,2.2,2.14,2.14,12500
2023-04-27,2.16,2.16,2.11,2.12,20300
2023-04-28,2.11,2.14,2.1,2.11,9900
2023-05-01,2.14,2.2,2.09,2.09,8600
2023-05-02,2.11,2.12,2.1,2.1,6800
2023-05-03,2.12,2.12,2.09,2.09,23200
2023-05-04,2.1,2.14,2.09,2.12,16100
2023-05-05,2.12,2.28,2.12,2.16,49200
2023-05-08,2.18,2.3,2.18,2.19,11200
2023-05-09,2.25,2.26,2.15,2.19,15600
2023-05-10,2.19,2.24,2.19,2.23,9000
2023-05-11,2.25,2.25,2.16,2.16,5000
2023-05-12,2.24,2.25,2.16,2.16,5800
2023-05-15,2.2,2.25,2.19,2.21,7400
2023-05-16,2.2,2.22,2.18,2.19,6800
2023-05-17,2.18,2.22,2.18,2.21,8600
2023-05-18,2.18,2.18,2.11,2.12,15500
2023-05-19,2.11,2.22,2.11,2.19,24000
2023-05-22,2.18,2.18,2.15,2.18,9800
2023-05-23,2.1,2.2,2.1,2.15,10000
2023-05-24,2.15,2.16,2.11,2.16,4600
2023-05-25,2.12,2.14,2.1,2.11,15200
2023-05-26,2.14,2.16,2.11,2.14,13400
2023-05-30,2.14,2.16,2.13,2.14,15400
2023-05-31,2.16,2.17,2.15,2.15,9800
2023-06-01,2.11,2.22,2.11,2.2,10900
2023-06-02,2.17,2.2,2.17,2.19,6800
2023-06-05,2.19,2.23,2.16,2.17,13600
2023-06-06,2.11,2.21,2.11,2.15,2000
2023-06-07,2.24,2.24,2.15,2.17,4800
2023-06-08,2.18,2.18,2.14,2.16,5400
2023-06-09,2.15,2.16,2.14,2.15,6100
2023-06-12,2.17,2.24,2.17,2.2,27000
2023-06-13,2.2,2.3,2.2,2.23,41500
2023-06-14,2.26,2.3,2.17,2.21,49900
2023-06-15,2.26,2.31,2.26,2.31,28800
2023-06-16,2.38,2.42,2.34,2.35,67100
2023-06-20,2.35,2.48,2.35,2.4,42800
2023-06-21,2.44,2.45,2.4,2.42,19900
2023-06-22,2.44,2.45,2.43,2.43,18400
2023-06-23,2.43,2.43,2.3,2.33,55700
2023-06-26,2.35,2.35,2.23,2.24,15600
2023-06-27,2.28,2.28,2.21,2.22,10000
2023-06-28,2.28,2.32,2.25,2.25,24500
2023-06-29,2.27,2.31,2.22,2.29,46900
2023-06-30,2.3,2.37,2.3,2.3,29400
2023-07-03,2.28,2.37,2.28,2.29,9300
2023-07-05,2.29,2.46,2.29,2.4,26300
2023-07-06,2.38,2.38,2.29,2.34,15300
2023-07-07,2.37,2.43,2.36,2.4,12900
2023-07-10,2.45,2.61,2.45,2.56,20300
2023-07-11,2.59,2.66,2.59,2.6,24000
2023-07-12,2.6,2.6,2.53,2.55,25500
2023-07-13,2.52,2.64,2.52,2.6,17000
2023-07-14,2.6,2.6,2.54,2.56,18500
2023-07-17,2.58,2.58,2.44,2.46,19300
2023-07-18,2.47,2.55,2.4,2.41,29300
2023-07-19,2.4,2.51,2.38,2.5,29800
2023-07-20,2.54,2.55,2.46,2.51,10500
2023-07-21,2.49,2.49,2.38,2.4,13000
2023-07-24,2.35,2.47,2.35,2.4,21000
2023-07-25,2.4,2.42,2.35,2.36,4500
2023-07-26,2.38,2.42,2.36,2.38,4900
2023-07-27,2.38,2.4,2.35,2.38,12300
2023-07-28,2.38,2.38,2.34,2.35,10100
2023-07-31,2.34,2.4,2.34,2.38,7700
2023-08-01,2.3,2.37,2.29,2.34,21500
2023-08-02,2.34,2.34,2.28,2.31,10100
2023-08-03,2.31,2.43,2.31,2.38,21500
2023-08-04,2.41,2.56,2.38,2.47,24400
2023-08-07,2.47,2.52,2.44,2.45,7500
2023-08-08,2.47,2.47,2.4,2.41,14700
2023-08-09,2.45,2.45,2.36,2.36,16500
2023-08-10,2.38,2.43,2.37,2.4,14000
2023-08-11,2.4,2.5,2.39,2.4,8900
2023-08-14,2.39,2.41,2.36,2.38,9700
2023-08-15,2.4,2.4,2.3,2.31,13600
2023-08-16,2.47,2.54,2.45,2.47,75800
2023-08-17,2.47,2.47,2.3,2.31,16100
2023-08-18,2.28,2.37,2.25,2.31,20200
2023-08-21,2.38,2.42,2.34,2.36,29800
2023-08-22,2.36,2.37,2.32,2.36,10600
2023-08-23,2.38,2.38,2.32,2.32,9100
2023-08-24,2.31,2.31,2.26,2.27,12400
2023-08-25,2.26,2.29,2.22,2.27,16000
2023-08-28,2.25,2.34,2.24,2.25,9300
2023-08-29,2.23,2.29,2.23,2.29,8800
2023-08-30,2.36,2.47,2.36,2.44,21400
2023-08-31,2.44,2.49,2.39,2.44,30400
2023-09-01,2.4,2.45,2.38,2.38,17000
2023-09-05,2.31,2.34,2.29,2.32,26200
2023-09-06,2.29,2.3,2.26,2.28,8400
2023-09-07,2.24,2.29,2.22,2.27,11200
