Date,Open,High,Low,Close,Volume
2023-02-06,16.96,17.05,16.48,16.78,1843400
2023-02-07,17.02,17.27,16.18,17.17,2330500
2023-02-08,17.07,17.34,16.16,16.21,3824300
2023-02-09,13.05,13.2,12.2,12.33,11130400
2023-02-10,12.15,12.59,12.01,12.33,4524300
2023-02-13,12.4,12.69,12.05,12.65,2841800
2023-02-14,12.45,12.96,12.15,12.63,2483400
2023-02-15,12.61,13.56,12.53,13.34,2991800
2023-02-16,12.93,13.29,12.79,12.83,2595400
2023-02-17,12.4,12.68,12.15,12.63,2078300
2023-02-21,12.34,12.42,11.7,11.71,2538100
2023-02-22,11.76,12.04,11.58,11.61,1968700
2023-02-23,11.8,11.81,11.26,11.46,1837300
2023-02-24,11.09,11.26,10.84,10.91,2534200
2023-02-27,11.09,11.14,10.7,10.8,1857000
2023-02-28,10.8,10.99,10.74,10.74,1517800
2023-03-01,10.74,10.98,10.62,10.86,1897400
2023-03-02,10.65,10.86,10.51,10.76,1966300
2023-03-03,10.82,11.31,10.8,11.07,2144700
2023-03-06,11.15,11.18,10.69,10.74,1850100
2023-03-07,10.68,10.84,10.4,10.43,2354500
2023-03-08,10.44,10.58,10.32,10.55,1668600
2023-03-09,10.55,10.64,10.01,10.13,1991100
2023-03-10,10.05,10.13,9.55,9.8,2519000
2023-03-13,9.5,10.04,9.13,9.82,4001700
2023-03-14,10.17,10.52,10.09,10.52,3404900
2023-03-15,10.24,10.59,10.03,10.5,2597200
2023-03-16,10.42,10.55,10.14,10.38,2034100
2023-03-17,10.34,10.79,10.21,10.23,3758700
2023-03-20,10.16,10.62,9.81,10.21,2224300
2023-03-21,10.42,11.35,10.42,11.18,3011500
2023-03-22,11.14,11.4,10.56,10.57,3579100
2023-03-23,10.79,11.57,10.72,11.06,2397300
2023-03-24,10.94,11.31,10.78,11.28,1610400
2023-03-27,11.5,11.87,11.38,11.55,2327300
2023-03-28,11.43,11.53,11.23,11.37,1432100
2023-03-29,11.64,12.24,11.4,12.12,2275200
2023-03-30,12.48,12.53,11.93,12.11,2130700
2023-03-31,12.26,12.48,12.17,12.36,1673300
2023-04-03,12.27,12.33,11.66,12.28,2307400
2023-04-04,12.42,12.6,12.08,12.32,1406600
2023-04-05,12.19,12.2,11.68,11.91,1558900
2023-04-06,11.91,12.32,11.8,12.22,1210600
2023-04-10,12.02,12.3,11.86,12.28,1322000
2023-04-11,12.26,12.63,12.23,12.46,1067600
2023-04-12,12.84,12.89,12.17,12.2,1310900
2023-04-13,12.35,12.79,12.31,12.61,1195500
2023-04-14,12.59,12.72,12.14,12.27,1129300
2023-04-17,12.24,12.68,12.01,12.47,1983500
2023-04-18,12.63,12.63,12.25,12.54,1363700
2023-04-19,12.32,12.62,12.3,12.57,1164000
2023-04-20,12.3,12.51,12.21,12.35,1389900
2023-04-21,12.37,12.53,12.29,12.38,1101500
2023-04-24,12.34,12.38,12.0,12.28,1001300
2023-04-25,12.02,12.2,11.87,11.99,1305500
2023-04-26,12.25,12.41,11.87,11.96,1152400
2023-04-27,12.2,12.22,11.68,12.1,2378300
2023-04-28,11.95,11.99,11.63,11.73,1510400
2023-05-01,11.67,11.79,11.58,11.71,935300
2023-05-02,11.67,11.67,11.02,11.3,1704000
2023-05-03,11.33,11.6,11.17,11.38,1063000
2023-05-04,11.38,11.59,11.3,11.51,944500
2023-05-05,11.71,11.92,11.6,11.84,912600
2023-05-08,11.84,11.99,11.63,11.92,917100
2023-05-09,11.8,11.92,11.69,11.71,1043900
2023-05-10,12.02,12.3,11.86,12.03,1261100
2023-05-11,12.05,12.4,11.89,12.37,1596800
2023-05-12,12.41,12.41,11.96,12.25,1191900
2023-05-15,12.27,12.73,12.21,12.63,1080900
2023-05-16,12.51,12.6,12.27,12.42,971100
2023-05-17,12.46,13.61,12.46,13.33,2555700
2023-05-18,13.3,14.06,13.23,14.02,2036200
2023-05-19,14.08,14.1,13.58,13.78,1519000
2023-05-22,13.8,14.44,13.71,14.36,2106300
2023-05-23,14.25,14.55,14.22,14.35,1995100
2023-05-24,14.25,14.61,14.02,14.43,3697800
