Date,Open,High,Low,Close,Volume
2023-01-13,30.33,31.16,30.18,31.13,5176300
2023-01-17,30.98,31.33,30.35,30.61,5938300
2023-01-18,30.74,31.03,30.02,30.06,4540400
2023-01-19,29.46,29.46,28.13,28.42,6403400
2023-01-20,28.41,29.38,28.34,29.34,4732400
2023-01-23,29.42,30.53,29.42,30.49,4091300
2023-01-24,29.85,30.59,29.77,30.26,3629600
2023-01-25,29.92,29.98,28.9,29.89,5686900
2023-01-26,30.51,30.67,29.33,29.9,4278600
2023-01-27,29.71,30.8,29.65,30.45,4053800
2023-01-30,29.89,30.55,29.63,30.12,5085300
2023-01-31,30.28,30.94,30.27,30.94,10112100
2023-02-01,30.81,31.98,30.22,31.64,5115500
2023-02-02,31.7,32.13,30.94,31.14,7039800
2023-02-03,30.53,31.5,30.07,30.62,4647000
2023-02-06,30.0,30.14,28.49,28.66,10264000
2023-02-07,28.44,29.6,28.12,28.52,12737200
2023-02-08,27.4,29.12,26.7,28.44,15703200
2023-02-09,28.75,29.03,25.91,26.03,16747800
2023-02-10,26.3,27.28,26.17,26.27,13745800
2023-02-13,26.39,27.13,26.23,27.11,16555200
2023-02-14,26.98,27.85,26.83,27.62,6694900
2023-02-15,27.37,28.08,27.32,27.84,6157300
2023-02-16,27.6,27.85,27.05,27.07,4795300
2023-02-17,26.82,27.05,26.27,26.99,5475400
2023-02-21,26.53,26.67,25.53,25.53,6820200
2023-02-22,25.23,25.62,24.79,25.11,12931400
2023-02-23,25.2,25.2,24.36,24.6,11098800
2023-02-24,24.36,24.47,23.71,24.18,9709000
2023-02-27,24.49,24.64,24.04,24.32,12167100
2023-02-28,24.35,25.71,24.25,24.82,76597300
2023-03-01,25.09,25.58,24.81,25.09,8401000
2023-03-02,24.88,26.31,24.88,26.29,11967700
2023-03-03,26.46,26.95,26.16,26.26,8922400
2023-03-06,26.21,26.3,24.83,24.85,7979900
2023-03-07,24.93,25.05,24.16,24.26,5852000
2023-03-08,24.16,24.36,23.91,24.02,6267900
2023-03-09,23.72,23.79,22.9,23.01,7349200
2023-03-10,22.89,22.94,21.57,21.78,8310200
2023-03-13,21.32,21.5,20.77,20.84,11689000
2023-03-14,21.3,21.49,20.65,20.74,9214800
2023-03-15,20.16,21.39,20.14,21.32,7846900
2023-03-16,21.0,21.76,20.85,21.39,7843800
2023-03-17,21.36,21.72,21.08,21.42,12592600
2023-03-20,21.89,22.04,21.16,21.44,7187400
2023-03-21,21.95,22.03,21.45,21.6,5750200
2023-03-22,21.51,21.63,20.61,20.64,6190200
2023-03-23,20.72,21.07,20.22,20.44,7373500
2023-03-24,20.28,20.43,20.03,20.29,5730000
2023-03-27,20.67,20.91,20.47,20.84,6242000
2023-03-28,21.22,21.38,20.96,21.21,5407200
2023-03-29,21.48,21.86,21.22,21.75,7778900
2023-03-30,22.15,22.44,22.04,22.22,7675000
2023-03-31,22.39,22.93,22.21,22.91,6747900
2023-04-03,22.94,23.0,22.25,22.55,6140300
2023-04-04,22.67,22.78,22.01,22.31,4063300
2023-04-05,22.04,22.09,21.53,21.74,5213200
2023-04-06,21.62,21.66,21.22,21.35,6011500
2023-04-10,21.23,21.84,21.13,21.8,9200500
2023-04-11,22.02,22.45,22.0,22.17,4599200
2023-04-12,22.47,22.48,21.54,21.57,5484900
2023-04-13,21.8,21.96,21.51,21.82,5202200
2023-04-14,23.58,23.58,22.34,22.48,8505100
2023-04-17,22.35,22.76,22.16,22.44,6624600
2023-04-18,22.42,22.88,22.17,22.78,6989000
2023-04-19,22.63,23.03,22.6,22.88,4942500
2023-04-20,22.61,23.07,22.6,22.65,6470500
2023-04-21,22.68,22.92,22.59,22.88,4509900
2023-04-24,22.9,22.99,22.58,22.92,3290600
2023-04-25,22.69,22.88,22.3,22.31,5081900
2023-04-26,22.19,22.7,22.17,22.26,4032800
2023-04-27,22.32,23.18,22.26,23.14,4497100
2023-04-28,23.14,23.55,22.9,23.51,4527500
2023-05-01,23.53,23.54,22.66,22.76,4316700
2023-05-02,22.57,22.65,21.63,21.79,7036700
2023-05-03,21.65,22.66,21.65,21.95,6040100
2023-05-04,21.66,21.92,20.76,20.98,5417200
2023-05-05,21.85,22.15,21.55,22.12,5370700
2023-05-08,22.34,22.47,21.76,22.21,4635700
2023-05-09,21.96,22.12,21.62,22.01,5018000
2023-05-10,22.54,22.63,21.04,21.39,7240500
2023-05-11,21.41,21.77,21.24,21.49,4607300
2023-05-12,21.42,21.51,20.97,21.29,4095100
2023-05-15,21.41,21.83,21.31,21.66,4643600
2023-05-16,21.35,21.45,20.59,20.6,4890000
2023-05-17,20.42,20.88,20.19,20.68,5560400
2023-05-18,21.01,21.01,20.38,20.77,5008800
2023-05-19,20.23,20.49,18.78,19.07,16214400
2023-05-22,18.86,19.58,18.54,19.56,10691700
2023-05-23,19.26,19.75,18.94,18.97,10466500
2023-05-24,19.32,19.53,18.04,18.35,15034800
2023-05-25,18.34,18.58,17.43,17.45,11592400
2023-05-26,17.5,18.4,17.5,18.05,8857100
2023-05-30,18.17,18.25,17.44,17.58,9167000
2023-05-31,17.45,17.49,16.96,17.22,9892400
2023-06-01,17.25,17.32,16.77,17.02,7480700
2023-06-02,17.5,18.17,17.41,18.12,10185200
2023-06-05,18.13,18.49,17.76,17.92,6978300
2023-06-06,17.96,19.52,17.96,19.09,11413700
2023-06-07,19.26,19.72,19.1,19.59,9254600
2023-06-08,19.74,20.0,19.34,19.61,8930200
2023-06-09,19.42,19.6,18.91,19.11,4862300
2023-06-12,19.24,19.64,18.96,19.13,4906200
2023-06-13,19.29,19.33,18.91,19.06,4674100
2023-06-14,19.23,19.65,19.02,19.27,4758900
2023-06-15,19.07,19.41,18.88,19.35,5838000
2023-06-16,19.51,19.66,19.21,19.51,9335300
2023-06-20,19.64,19.99,19.38,19.73,8961100
2023-06-21,19.5,19.73,19.12,19.13,6454800
2023-06-22,19.13,19.28,18.57,18.94,6253200
2023-06-23,18.54,18.72,18.11,18.23,9118200
2023-06-26,18.2,18.84,18.06,18.44,5162900
2023-06-27,18.63,19.31,18.31,19.13,4614500
2023-06-28,19.04,19.14,18.6,18.79,5145400
2023-06-29,18.77,19.35,18.76,19.2,5348900
2023-06-30,19.3,19.33,18.76,19.09,4225900
2023-07-03,19.04,19.37,19.0,19.14,2318900
2023-07-05,18.96,19.1,18.55,18.97,3982000
2023-07-06,18.61,18.64,17.85,18.58,6520000
2023-07-07,18.47,19.01,18.36,18.66,4146000
2023-07-10,18.7,19.07,18.55,18.61,3673000
2023-07-11,18.77,19.45,18.72,19.27,5437200
2023-07-12,19.67,19.84,19.24,19.53,4474200
2023-07-13,19.67,19.68,19.39,19.63,4160400
2023-07-14,19.63,19.74,18.93,19.19,4132300
2023-07-17,18.88,19.23,18.69,19.11,3967800
2023-07-18,19.07,19.67,19.01,19.5,4431200
2023-07-19,19.68,20.59,19.56,20.46,7218600
2023-07-20,20.42,20.43,19.78,20.0,5882400
2023-07-21,20.22,20.23,19.27,19.39,6384200
2023-07-24,19.49,19.75,19.23,19.52,6398200
2023-07-25,19.62,19.62,18.82,18.89,5882200
2023-07-26,18.93,19.73,18.88,19.67,4231100
2023-07-27,19.78,20.09,19.22,19.31,4908500
2023-07-28,19.75,19.82,19.36,19.69,4032400
2023-07-31,19.95,20.17,19.61,19.81,6198100
2023-08-01,19.66,19.75,19.2,19.39,8224200
2023-08-02,18.83,19.79,18.52,19.05,11104600
2023-08-03,18.99,19.12,18.31,19.04,7350300
2023-08-04,19.16,19.94,18.89,19.4,5986400
2023-08-07,19.47,19.55,19.0,19.06,4437100
2023-08-08,18.72,19.66,18.61,19.58,5251900
2023-08-09,19.47,19.93,19.06,19.26,4938500
2023-08-10,19.33,20.25,19.33,19.98,9242200
2023-08-11,20.18,21.17,20.11,20.61,8713300
2023-08-14,20.32,20.62,20.06,20.41,5089300
2023-08-15,20.09,20.38,19.8,19.97,5684600
2023-08-16,19.99,20.95,19.94,20.43,7166300
2023-08-17,20.6,20.67,20.18,20.3,4591900
2023-08-18,20.04,20.27,19.88,20.01,5404200
2023-08-21,20.1,20.64,20.03,20.36,6985700
2023-08-22,19.96,20.02,18.95,18.96,7724800
2023-08-23,18.68,19.71,18.45,19.7,5342800
2023-08-24,19.64,19.71,18.95,19.2,6907400
2023-08-25,19.34,19.47,18.55,18.87,10109600
2023-08-28,19.05,19.49,18.99,19.24,5603500
2023-08-29,19.4,19.61,19.26,19.45,3464400
2023-08-30,19.39,19.5,19.17,19.38,3469900
2023-08-31,19.51,19.93,19.4,19.76,6795700
2023-09-01,20.0,20.49,19.91,20.46,5028500
2023-09-05,20.15,20.37,19.4,19.48,7030400
2023-09-06,19.41,19.81,19.31,19.59,5607800
2023-09-07,19.29,19.47,19.14,19.19,4959100
2023-09-08,18.91,18.96,18.7,18.8,5206800
2023-09-11,18.83,18.99,17.66,17.67,10626900
2023-09-12,17.6,18.15,17.38,18.09,7977900
2023-09-13,18.11,18.13,17.45,17.72,7779600
2023-09-14,17.9,18.17,17.85,18.11,9648900
2023-09-15,18.18,18.38,17.95,18.16,9490300
2023-09-18,17.85,17.85,17.23,17.33,12228200
2023-09-19,17.31,17.91,17.31,17.78,7987200
2023-09-20,17.86,18.07,17.72,17.87,8801800
2023-09-21,17.68,17.98,17.52,17.65,8054100
2023-09-22,17.78,17.84,17.32,17.47,8565700
2023-09-25,17.31,17.41,17.09,17.22,6388300
2023-09-26,17.07,17.35,17.02,17.08,9028200
2023-09-27,17.14,17.41,16.88,16.91,7260700
2023-09-28,16.79,16.83,16.36,16.59,7740700
2023-09-29,17.0,17.77,16.95,17.67,9165600
2023-10-02,17.62,17.68,16.56,16.59,6290300
2023-10-03,16.36,16.52,16.15,16.4,9180200
2023-10-04,16.39,16.66,15.87,16.59,5565400
2023-10-05,16.49,16.67,16.25,16.57,5181400
2023-10-06,16.31,16.41,15.77,16.25,6228700
2023-10-09,16.08,16.16,15.28,15.65,9674400
2023-10-10,15.76,16.14,15.65,16.0,8832300
2023-10-11,16.0,16.37,15.94,16.16,6299900
