Date,Open,High,Low,Close,Volume
2023-02-06,16.72,16.86,16.63,16.78,250200
2023-02-07,16.61,16.61,15.76,15.92,768700
2023-02-08,15.84,16.49,15.765,16.2,683700
2023-02-09,16.24,16.339,15.658,16.0,324000
2023-02-10,15.98,16.325,15.86,16.28,370200
2023-02-13,16.3,16.34,16.17,16.32,363200
2023-02-14,16.27,16.364,15.91,15.95,638500
2023-02-15,15.89,15.975,15.66,15.79,402900
2023-02-16,15.62,16.44,15.54,16.32,545700
2023-02-17,16.43,16.68,16.33,16.46,330400
2023-02-21,16.3,16.6,16.141,16.47,366600
2023-02-22,16.58,16.7,16.4,16.46,312700
2023-02-23,16.52,16.63,16.31,16.53,257100
2023-02-24,16.36,16.37,16.1,16.22,248400
2023-02-27,16.33,16.78,16.31,16.74,334400
2023-02-28,16.66,16.74,16.31,16.4,418800
2023-03-01,16.37,16.43,15.99,16.3,350100
2023-03-02,17.13,18.35,16.67,17.44,1244600
2023-03-03,17.62,17.62,16.92,17.13,510500
2023-03-06,17.14,17.47,17.01,17.33,443700
2023-03-07,17.29,17.51,17.12,17.37,485800
2023-03-08,17.43,17.54,16.99,17.17,373400
2023-03-09,17.24,17.37,16.51,16.52,489900
2023-03-10,16.48,16.68,16.13,16.64,527500
2023-03-13,16.49,16.862,16.435,16.64,569300
2023-03-14,16.89,17.25,16.82,17.11,479900
2023-03-15,16.9,17.03,16.69,16.93,509500
2023-03-16,16.9,17.58,16.82,17.54,776500
2023-03-17,17.17,17.27,16.04,16.12,1245200
2023-03-20,16.08,16.48,15.84,16.3,537000
2023-03-21,16.42,16.63,16.34,16.62,353800
2023-03-22,16.61,16.78,16.5,16.55,376900
2023-03-23,16.48,16.62,16.321,16.39,301400
2023-03-24,16.37,16.775,16.25,16.76,320100
2023-03-27,16.92,17.03,16.75,16.83,314200
2023-03-28,16.86,17.15,16.86,17.02,346400
2023-03-29,17.11,17.11,16.495,16.54,342500
2023-03-30,16.47,16.47,16.17,16.29,497700
2023-03-31,16.43,16.575,16.24,16.47,1013600
2023-04-03,16.45,16.78,16.17,16.77,835700
2023-04-04,16.78,17.19,16.51,17.15,1027900
2023-04-05,17.09,17.355,16.89,17.17,785400
2023-04-06,17.26,17.49,17.01,17.19,391800
2023-04-10,17.1,17.41,16.91,17.39,466600
2023-04-11,17.41,17.8,17.39,17.68,482200
2023-04-12,17.7,17.89,17.58,17.65,608600
2023-04-13,17.64,17.83,17.56,17.61,394000
2023-04-14,17.56,17.73,17.51,17.58,327700
2023-04-17,17.65,17.74,17.43,17.56,215000
2023-04-18,17.51,17.76,17.491,17.56,319800
2023-04-19,17.64,17.65,17.41,17.61,364500
2023-04-20,17.61,17.85,17.54,17.84,383400
2023-04-21,17.94,18.42,17.88,18.31,560000
2023-04-24,18.35,18.54,18.1,18.13,304600
2023-04-25,18.05,18.75,18.05,18.67,448400
2023-04-26,18.5,18.71,18.272,18.39,270400
2023-04-27,18.39,18.76,18.37,18.71,267500
2023-04-28,18.61,18.94,18.61,18.91,358500
2023-05-01,18.94,19.105,18.82,18.84,444900
2023-05-02,18.77,18.84,18.51,18.81,479000
2023-05-03,18.9,19.055,18.58,18.62,394200
2023-05-04,18.53,18.53,17.985,18.08,379900
2023-05-05,18.13,18.34,18.0,18.11,377000
2023-05-08,18.04,18.44,18.04,18.23,298100
2023-05-09,18.23,18.435,18.11,18.34,213600
2023-05-10,18.38,18.42,18.19,18.29,301700
2023-05-11,16.82,17.769,15.84,17.1,1369500
2023-05-12,16.93,17.07,16.6,16.96,606100
2023-05-15,16.99,17.26,16.71,17.16,594800
2023-05-16,17.16,17.42,16.84,17.31,543200
2023-05-17,17.35,17.85,17.15,17.79,621200
2023-05-18,17.72,17.72,16.7,16.96,522600
2023-05-19,17.07,17.075,16.51,16.7,535200
2023-05-22,16.7,16.898,16.47,16.69,552300
2023-05-23,16.65,16.87,16.44,16.82,384100
2023-05-24,16.81,16.92,16.495,16.9,483700
2023-05-25,16.76,16.9,16.59,16.6,411300
2023-05-26,16.5,16.74,16.36,16.45,312700
2023-05-30,16.34,16.69,16.33,16.62,311700
2023-05-31,16.66,16.84,16.35,16.45,694600
2023-06-01,16.38,16.41,16.11,16.2,308700
2023-06-02,16.29,16.59,16.29,16.55,380100
2023-06-05,16.43,16.78,15.98,16.02,495500
2023-06-06,16.08,16.204,15.975,16.09,376000
2023-06-07,16.02,16.75,15.94,16.69,602600
2023-06-08,16.64,16.8,16.34,16.38,603800
2023-06-09,16.33,16.51,15.47,15.74,1056500
2023-06-12,15.79,16.09,15.61,15.77,586200
2023-06-13,16.42,16.9,16.32,16.61,673600
2023-06-14,16.58,16.9,16.315,16.38,423700
2023-06-15,16.36,16.66,16.29,16.56,388300
2023-06-16,16.75,16.76,16.27,16.3,477800
2023-06-20,16.22,16.57,16.12,16.42,445400
2023-06-21,16.42,16.498,16.32,16.39,349500
2023-06-22,16.35,16.48,16.265,16.41,231500
2023-06-23,16.32,16.49,16.22,16.24,1521400
2023-06-26,16.13,16.555,16.08,16.45,443300
2023-06-27,16.57,16.785,16.53,16.6,382000
2023-06-28,16.48,16.59,16.23,16.35,569000
2023-06-29,16.31,16.46,16.08,16.17,765200
2023-06-30,16.23,16.45,16.06,16.36,538700
2023-07-03,16.28,16.4,16.1,16.35,378100
2023-07-05,16.33,16.34,16.06,16.07,291500
2023-07-06,16.1,16.23,15.935,16.11,289000
2023-07-07,16.13,16.23,15.87,15.87,451800
2023-07-10,15.9,16.21,15.9,16.11,377900
2023-07-11,16.16,16.349,15.96,16.09,258500
2023-07-12,16.16,16.25,15.99,16.0,306500
2023-07-13,16.06,16.18,15.94,16.1,249000
2023-07-14,16.03,16.2,15.66,16.17,399700
2023-07-17,16.08,16.62,16.07,16.58,756600
2023-07-18,16.59,16.89,16.59,16.85,451100
2023-07-19,16.92,17.33,16.889,17.19,497000
2023-07-20,17.21,17.29,16.81,17.19,487800
2023-07-21,17.22,17.36,16.97,17.02,377300
2023-07-24,17.1,17.13,16.94,17.07,440000
2023-07-25,17.1,17.23,16.97,17.04,417900
2023-07-26,17.03,17.33,17.03,17.13,426900
2023-07-27,17.1,17.116,16.45,16.47,870600
2023-07-28,16.56,16.83,16.375,16.75,919400
2023-07-31,16.71,16.85,16.57,16.75,673000
2023-08-01,16.78,17.07,16.54,16.56,345100
2023-08-02,16.55,16.69,16.43,16.5,343900
2023-08-03,16.5,16.53,16.09,16.09,328600
2023-08-04,16.09,16.233,15.88,15.89,486400
2023-08-07,15.87,16.16,15.84,16.09,500300
2023-08-08,16.0,16.0,15.49,15.75,496500
2023-08-09,15.8,15.96,15.659,15.83,421500
2023-08-10,15.97,16.68,15.61,16.34,808300
2023-08-11,16.44,16.44,16.19,16.2,354400
2023-08-14,16.14,16.14,15.79,15.8,491700
2023-08-15,15.82,15.82,15.555,15.62,422800
2023-08-16,15.63,15.75,15.324,15.39,484600
2023-08-17,15.46,15.488,14.91,14.92,498900
2023-08-18,14.88,15.13,14.79,15.0,430700
2023-08-21,14.99,15.13,14.77,14.79,392200
2023-08-22,14.79,14.94,14.695,14.82,337200
2023-08-23,14.87,14.88,14.535,14.6,332400
2023-08-24,14.52,14.66,14.48,14.58,316100
2023-08-25,14.61,14.915,14.61,14.79,387000
2023-08-28,14.83,15.01,14.825,14.99,337900
2023-08-29,15.04,15.27,14.9,15.24,292900
2023-08-30,15.17,15.535,15.17,15.38,323700
2023-08-31,15.47,15.64,15.34,15.44,413800
2023-09-01,15.49,15.53,15.06,15.16,356000
2023-09-05,15.06,15.071,14.64,14.71,447300
2023-09-06,14.77,14.82,14.52,14.6,345300
2023-09-07,14.71,14.75,14.24,14.5,446800
2023-09-08,14.52,14.52,14.05,14.11,287800
2023-09-11,14.13,14.203,13.95,13.98,394900
2023-09-12,13.94,13.94,13.61,13.78,425800
2023-09-13,14.13,14.32,13.9,14.12,491200
2023-09-14,14.19,14.65,14.19,14.6,442600
2023-09-15,14.52,14.62,14.21,14.33,861500
2023-09-18,14.45,14.555,14.272,14.42,547500
2023-09-19,14.48,14.68,14.34,14.63,452300
2023-09-20,14.67,14.72,14.13,14.13,385500
2023-09-21,14.12,14.41,14.05,14.17,611300
2023-09-22,14.11,14.2,13.56,13.73,607900
2023-09-25,13.62,13.79,13.525,13.56,446600
2023-09-26,13.79,13.94,13.64,13.83,564200
2023-09-27,13.83,14.4,13.58,14.3,1702000
2023-09-28,14.28,14.32,13.545,13.56,833600
2023-09-29,13.68,13.74,13.29,13.43,868600
2023-10-02,13.51,13.55,13.24,13.45,643300
2023-10-03,13.15,13.25,12.97,13.14,724500
2023-10-04,13.11,13.175,12.8,12.99,498100
2023-10-05,12.99,13.1,12.14,12.16,1069800
2023-10-06,12.12,12.51,11.8,12.27,2368600
2023-10-09,12.25,12.43,12.12,12.27,461500
2023-10-10,12.49,12.94,12.42,12.82,966000
2023-10-11,12.82,12.9,12.23,12.43,777000
2023-10-12,12.4,12.4,11.17,11.45,1264900
2023-10-13,11.47,11.93,11.41,11.92,560300
2023-10-16,12.02,12.12,11.7,11.89,850100
2023-10-17,11.7,12.095,11.67,11.73,660300
2023-10-18,11.6,11.76,11.5,11.73,500300
2023-10-19,11.68,11.92,11.61,11.77,515000
2023-10-20,11.84,12.07,11.63,11.63,752000
2023-10-23,11.88,12.31,11.75,12.06,828700
2023-10-24,12.11,12.255,11.92,12.16,611000
2023-10-25,12.39,12.6,12.27,12.4,777900
2023-10-26,12.42,12.59,12.189,12.32,520700
2023-10-27,12.36,12.375,12.12,12.27,430000
2023-10-30,12.3,12.38,11.98,12.01,634100
2023-10-31,12.08,12.35,12.08,12.19,629400
2023-11-01,12.14,12.3,11.69,11.77,1288600
2023-11-02,11.91,12.31,11.81,12.08,683700
2023-11-03,12.2,12.48,12.2,12.38,732300
2023-11-06,12.39,12.47,12.205,12.23,519700
2023-11-07,12.18,12.35,12.03,12.32,640800
2023-11-08,12.39,12.425,12.04,12.13,751000
2023-11-09,13.25,13.25,11.67,12.13,1470100
2023-11-10,12.32,12.35,11.975,12.26,957000
2023-11-13,12.16,12.715,12.13,12.33,722400
2023-11-14,12.7,13.17,12.7,12.93,1031800
2023-11-15,13.0,13.36,12.932,13.25,1276400
2023-11-16,13.55,13.58,13.3,13.54,933900
2023-11-17,13.57,13.6,13.07,13.18,874800
2023-11-20,13.09,13.23,12.84,12.92,678000
2023-11-21,12.95,13.11,12.815,13.1,622800
2023-11-22,13.16,13.52,13.1,13.35,816900
2023-11-24,13.33,13.49,13.26,13.39,226000
2023-11-27,13.35,13.39,12.991,13.22,778500
2023-11-28,13.17,13.44,13.13,13.26,906400
2023-11-29,13.35,13.59,13.2,13.22,655600
2023-11-30,13.22,13.31,13.05,13.21,974900
2023-12-01,13.15,13.55,13.08,13.55,587100
2023-12-04,13.5,14.08,13.5,13.9,705900
2023-12-05,13.87,13.88,13.2,13.42,828000
2023-12-06,13.51,13.64,13.335,13.4,501300
2023-12-07,13.43,13.76,13.29,13.65,743500
2023-12-08,13.63,13.72,13.42,13.53,429900
2023-12-11,13.53,13.925,13.45,13.89,1175700
2023-12-12,13.97,13.995,13.76,13.9,692700
2023-12-13,13.85,14.72,13.85,14.65,999600
2023-12-14,14.77,14.98,14.42,14.45,877000
2023-12-15,14.39,14.9,14.18,14.61,1275600
2023-12-18,15.15,15.63,14.69,15.36,1427800
2023-12-19,15.41,15.67,15.3,15.58,698800
2023-12-20,15.77,15.84,15.14,15.21,900700
2023-12-21,15.29,15.49,15.04,15.3,674900
2023-12-22,15.31,15.56,15.31,15.37,579200
2023-12-26,15.48,15.95,15.33,15.85,648500
2023-12-27,15.82,16.18,15.715,16.04,813400
2023-12-28,16.0,16.42,16.0,16.24,521700
2023-12-29,16.19,16.3,16.072,16.24,617000
2024-01-02,16.03,16.64,15.96,16.37,783500
2024-01-03,16.74,17.49,16.51,17.05,1508300
2024-01-04,17.07,17.4,16.97,17.28,1293900
2024-01-05,17.25,17.76,17.16,17.17,1453700
2024-01-08,17.16,17.58,16.955,17.39,1098000
2024-01-09,17.25,17.58,17.02,17.25,887100
2024-01-10,17.14,17.35,16.521,16.61,1124100
2024-01-11,16.64,16.69,16.22,16.38,965600
2024-01-12,16.54,16.63,16.105,16.25,1038300
2024-01-16,16.25,16.48,16.1,16.47,836500
2024-01-17,16.29,16.618,16.29,16.43,656400
2024-01-18,16.45,16.45,16.18,16.39,587200
2024-01-19,16.45,16.45,15.93,16.14,976000
2024-01-22,16.24,16.52,16.22,16.46,630900
2024-01-23,16.61,16.79,16.39,16.58,590700
2024-01-24,16.69,16.72,16.45,16.49,500900
2024-01-25,16.64,17.07,16.63,17.01,751300
2024-01-26,17.13,17.42,17.06,17.41,698100
2024-01-29,17.24,17.61,17.14,17.39,636300
2024-01-30,17.4,17.73,17.375,17.63,570700
2024-01-31,17.46,17.9,17.31,17.7,1512000
2024-02-01,17.84,18.205,17.62,18.19,818600
2024-02-02,18.05,18.7,17.94,18.59,697500
2024-02-05,18.53,18.61,18.3,18.55,664800
2024-02-06,18.49,18.62,17.98,18.17,777800
2024-02-07,18.17,18.17,17.645,17.72,829700
2024-02-08,17.74,18.32,17.72,18.18,657800
2024-02-09,18.21,18.46,18.0,18.43,841300
2024-02-12,18.41,19.08,18.41,18.98,677300
2024-02-13,18.57,18.64,18.285,18.42,707400
2024-02-14,18.53,18.65,18.09,18.62,571900
2024-02-15,18.67,19.19,18.67,19.18,619700
2024-02-16,19.0,19.21,18.885,19.04,1162600
2024-02-20,19.0,19.12,18.65,18.68,565200
2024-02-21,18.68,18.86,18.61,18.68,425000
2024-02-22,18.68,19.09,18.54,19.07,656000
2024-02-23,19.03,19.21,18.795,19.15,469700
2024-02-26,19.12,19.2,18.74,18.79,420500
2024-02-27,18.86,19.0,18.475,18.48,713800
2024-02-28,18.43,18.68,18.285,18.34,880500
2024-02-29,17.98,18.66,17.28,17.69,3094900
2024-03-01,18.01,18.01,17.31,17.52,1169500
2024-03-04,17.46,17.99,17.38,17.98,941500
2024-03-05,17.89,17.98,17.39,17.61,949400
2024-03-06,17.65,17.81,17.31,17.66,740900
2024-03-07,17.76,17.82,17.41,17.57,733000
2024-03-08,17.56,17.935,17.56,17.84,466700
2024-03-11,17.83,18.15,17.83,17.88,637400
