Date,Open,High,Low,Close,Volume
2023-01-13,31.99,32.17,31.55,32.0,842100
2023-01-17,32.11,32.24,31.66,31.73,982900
2023-01-18,31.76,31.93,31.01,31.14,960300
2023-01-19,31.15,31.29,30.1,30.12,1013400
2023-01-20,30.39,31.21,30.21,31.2,1582400
2023-01-23,31.02,31.84,31.02,31.39,1216500
2023-01-24,31.33,31.42,30.78,30.89,789100
2023-01-25,31.01,31.42,30.85,31.4,685300
2023-01-26,31.57,32.03,31.45,31.97,791100
2023-01-27,32.1,32.47,31.54,32.21,1192500
2023-01-30,32.13,32.34,31.65,31.67,983000
2023-01-31,31.7,31.98,31.07,31.95,1234200
2023-02-01,31.72,32.38,31.25,32.06,2002000
2023-02-02,32.26,33.03,32.16,32.63,1453700
2023-02-03,32.42,33.07,32.22,32.67,1097200
2023-02-06,32.85,33.17,32.27,32.41,1350400
2023-02-07,32.24,32.72,32.05,32.55,1099400
2023-02-08,32.44,32.44,32.0,32.2,840400
2023-02-09,32.53,32.79,32.38,32.44,1051400
2023-02-10,32.28,32.7,32.19,32.58,1057600
2023-02-13,32.66,32.95,32.46,32.95,1063600
2023-02-14,32.97,33.01,32.07,32.16,902400
2023-02-15,32.09,32.81,31.98,32.7,777500
2023-02-16,32.63,33.36,32.48,32.89,1174500
2023-02-17,33.04,33.15,32.72,33.04,1082000
2023-02-21,32.72,32.93,31.64,31.65,1822400
2023-02-22,31.64,32.05,31.49,31.92,973300
2023-02-23,32.05,32.05,30.82,31.37,1009700
2023-02-24,31.01,31.03,30.51,30.62,1209600
2023-02-27,30.85,31.09,30.57,30.93,1482300
2023-02-28,30.7,31.09,30.2,30.29,2018500
2023-03-01,30.38,30.86,30.22,30.8,1931700
2023-03-02,33.95,35.59,33.5,34.8,6022800
2023-03-03,35.08,35.38,33.71,34.1,2797700
2023-03-06,33.89,33.99,32.76,33.24,2575300
2023-03-07,32.81,33.9,32.71,33.14,1294400
2023-03-08,32.94,33.28,32.63,33.08,1008700
2023-03-09,33.26,33.93,33.22,33.52,1247500
2023-03-10,32.8,33.7,32.65,33.03,1963400
2023-03-13,32.34,33.67,32.31,32.79,1613600
2023-03-14,33.25,33.28,32.42,32.95,1704300
2023-03-15,32.52,33.52,32.25,33.5,1643800
2023-03-16,33.13,33.47,32.86,33.28,1256900
2023-03-17,32.96,32.99,32.29,32.31,2133200
2023-03-20,32.3,32.83,32.2,32.72,1451000
2023-03-21,33.09,33.44,32.88,33.27,1238000
2023-03-22,33.27,33.41,32.32,32.34,1560100
2023-03-23,32.34,33.1,32.3,32.77,1434400
2023-03-24,32.68,33.51,32.58,33.28,999200
2023-03-27,33.45,34.11,33.45,34.08,1343900
2023-03-28,33.97,34.6,33.97,34.29,1205300
2023-03-29,34.59,34.59,33.86,34.04,930500
2023-03-30,34.11,34.49,34.08,34.49,734200
2023-03-31,34.59,35.07,34.59,35.03,1286900
2023-04-03,35.23,35.67,35.05,35.26,1423000
2023-04-04,35.15,35.28,34.57,34.9,1404700
2023-04-05,35.04,35.28,34.25,34.34,1442500
2023-04-06,34.07,34.73,33.64,34.64,1227500
2023-04-10,34.33,34.82,34.33,34.45,1203400
2023-04-11,34.64,34.71,34.23,34.44,1089300
2023-04-12,34.6,34.83,34.2,34.4,1107000
2023-04-13,34.49,34.49,34.03,34.18,782900
2023-04-14,34.13,34.35,33.12,33.13,1276000
2023-04-17,33.13,34.13,33.13,33.77,1202700
2023-04-18,33.75,33.76,33.13,33.43,1238700
2023-04-19,33.39,33.39,32.92,33.2,1660300
2023-04-20,33.08,33.37,32.43,32.71,2245900
2023-04-21,32.75,33.37,32.6,33.11,1288600
2023-04-24,33.0,34.2,32.92,34.15,2041400
2023-04-25,33.96,34.39,33.42,33.45,1490700
2023-04-26,33.39,34.26,33.24,34.09,1986800
2023-04-27,34.14,35.01,33.77,34.95,1837500
2023-04-28,34.91,35.14,34.38,34.66,2461500
2023-05-01,34.62,35.09,34.26,35.02,2876400
2023-05-02,39.14,39.99,37.31,37.86,6947900
2023-05-03,38.05,38.05,35.78,36.04,2845000
2023-05-04,36.08,36.76,35.93,36.32,1407000
2023-05-05,36.57,37.07,36.38,36.42,1303400
2023-05-08,36.82,36.82,35.5,35.88,1330300
2023-05-09,35.79,36.56,35.66,36.26,1199600
2023-05-10,36.41,36.85,36.18,36.53,1846700
2023-05-11,36.38,36.81,36.3,36.76,1414600
2023-05-12,36.89,38.02,36.89,37.35,2645300
2023-05-15,37.21,37.21,35.95,36.28,2346100
2023-05-16,36.03,36.53,35.96,36.26,1185000
2023-05-17,36.36,36.37,35.76,36.21,1485200
2023-05-18,36.01,36.36,35.83,36.19,727400
2023-05-19,36.34,36.8,35.9,36.78,1278700
2023-05-22,36.83,37.19,35.81,35.94,1706900
2023-05-23,35.73,36.33,35.33,36.06,1484800
2023-05-24,36.26,36.66,36.07,36.2,1425500
2023-05-25,35.87,36.1,35.51,36.09,1490300
2023-05-26,35.91,36.25,35.66,35.94,1372300
2023-05-30,35.74,36.14,35.3,35.33,1956000
2023-05-31,35.46,35.96,34.35,34.56,2094200
2023-06-01,34.38,34.41,32.67,32.78,2237100
2023-06-02,32.78,33.06,32.12,33.06,2864100
2023-06-05,32.89,33.26,32.59,32.63,1622200
2023-06-06,32.49,33.22,32.17,32.99,1573300
2023-06-07,32.86,33.77,32.76,33.69,1643600
