Date,Open,High,Low,Close,Volume
2023-02-06,16.76,16.82,16.55,16.74,1067700
2023-02-07,16.7,16.83,16.41,16.78,1252800
2023-02-08,16.66,16.83,16.58,16.7,911600
2023-02-09,16.72,16.88,16.35,16.44,820100
2023-02-10,16.36,16.7,16.3,16.66,1179900
2023-02-13,16.57,16.93,16.49,16.86,763500
2023-02-14,16.78,16.89,16.59,16.8,753700
2023-02-15,16.67,17.2,16.64,17.11,1008600
2023-02-16,16.91,17.0,16.66,16.71,1402900
2023-02-17,16.75,16.83,16.6,16.77,1630900
2023-02-21,16.5,16.62,16.21,16.23,928400
2023-02-22,16.27,16.4,16.12,16.25,782100
2023-02-23,16.41,16.7,16.27,16.61,864400
2023-02-24,16.35,16.37,16.17,16.28,774600
2023-02-27,16.47,16.54,16.29,16.33,827300
2023-02-28,16.35,16.7,16.31,16.49,1383200
2023-03-01,16.46,16.67,16.39,16.58,1033000
2023-03-02,16.45,16.63,16.32,16.59,544000
2023-03-03,16.71,16.95,16.63,16.83,1226800
2023-03-06,16.92,17.07,16.64,16.71,811700
2023-03-07,16.78,16.78,16.35,16.45,843400
2023-03-08,16.48,16.52,16.29,16.4,762700
2023-03-09,16.44,16.53,16.05,16.1,809200
2023-03-10,16.05,16.05,15.42,15.58,1307200
2023-03-13,15.29,15.39,14.81,14.96,2041300
2023-03-14,15.38,15.57,14.98,15.14,1220300
2023-03-15,14.76,15.07,14.64,15.0,1633300
2023-03-16,14.8,15.35,14.59,15.2,1330100
2023-03-17,15.09,15.09,14.56,14.62,1895900
2023-03-20,14.83,15.09,14.67,14.85,1323200
2023-03-21,15.13,15.42,15.09,15.3,1019100
2023-03-22,15.3,15.4,14.84,14.85,928000
2023-03-23,14.92,15.23,14.4,14.56,1345500
2023-03-24,14.41,14.66,14.23,14.63,1225100
2023-03-27,14.82,15.16,14.75,15.01,1473600
2023-03-28,14.93,14.93,14.47,14.65,1323800
2023-03-29,14.88,14.93,14.71,14.89,1341400
2023-03-30,14.85,14.96,14.66,14.84,1386800
2023-03-31,14.9,15.45,14.82,15.4,1383400
2023-04-03,15.3,15.55,15.06,15.09,1717100
2023-04-04,15.16,15.18,14.2,14.64,2302700
2023-04-05,14.51,14.6,14.34,14.38,1607800
2023-04-06,14.43,14.54,14.23,14.39,1101300
2023-04-10,14.42,14.75,14.42,14.75,1186200
2023-04-11,14.81,15.01,14.7,14.87,1202400
2023-04-12,15.07,15.07,14.5,14.57,1123200
2023-04-13,14.55,14.68,14.49,14.65,960500
2023-04-14,14.6,14.79,14.41,14.51,861200
2023-04-17,14.51,14.75,14.43,14.75,821000
2023-04-18,14.8,14.9,14.61,14.73,1004300
2023-04-19,14.51,14.51,14.09,14.26,1702800
2023-04-20,14.12,14.25,13.86,13.94,1133500
2023-04-21,13.92,13.96,13.67,13.76,2345900
2023-04-24,13.71,13.76,13.38,13.59,2254500
2023-04-25,14.47,15.64,14.33,15.45,5805000
2023-04-26,15.56,15.85,15.23,15.38,3094000
2023-04-27,15.5,15.8,15.08,15.68,2284300
2023-04-28,15.74,16.0,15.6,15.67,2056900
2023-05-01,15.67,15.92,15.26,15.39,1865900
2023-05-02,15.46,15.46,15.12,15.21,1725600
2023-05-03,15.3,15.31,14.68,14.76,2469400
2023-05-04,14.65,14.65,13.63,13.84,3462700
2023-05-05,14.11,14.33,14.0,14.16,2129800
2023-05-08,14.16,14.77,14.05,14.73,1882600
2023-05-09,14.64,14.82,14.44,14.78,1344400
2023-05-10,14.9,14.91,14.02,14.3,1533800
2023-05-11,14.14,14.28,13.91,14.04,1317300
2023-05-12,14.11,14.2,13.9,14.15,820800
2023-05-15,14.23,14.61,14.19,14.42,1037100
2023-05-16,14.31,14.43,14.06,14.1,1031900
2023-05-17,14.25,14.64,14.21,14.58,1175100
2023-05-18,14.58,14.72,14.46,14.62,845000
2023-05-19,14.78,14.9,14.48,14.54,1203300
2023-05-22,14.58,14.75,14.4,14.66,915300
2023-05-23,14.63,15.12,14.63,14.73,1218300
2023-05-24,14.61,14.62,14.2,14.31,1243400
2023-05-25,14.25,14.3,13.17,13.93,4744400
2023-05-26,13.97,14.5,13.77,14.45,1861600
2023-05-30,14.54,14.7,14.06,14.1,1197200
2023-05-31,13.95,14.16,13.79,14.07,2981200
2023-06-01,14.1,14.28,14.0,14.05,1372700
2023-06-02,14.27,14.8,14.25,14.78,1598000
2023-06-05,14.74,14.74,14.23,14.24,1064900
2023-06-06,14.21,14.64,14.14,14.56,921700
2023-06-07,14.63,15.44,14.57,15.38,1750000
2023-06-08,15.44,15.44,15.05,15.15,1168500
2023-06-09,15.16,15.38,14.99,15.09,821100
2023-06-12,15.09,15.38,15.01,15.24,1199800
2023-06-13,15.39,15.89,15.3,15.8,1629000
2023-06-14,15.77,16.02,15.6,15.63,1824100
2023-06-15,15.61,15.75,15.33,15.35,2671600
2023-06-16,15.25,15.3,14.55,14.99,3753100
2023-06-20,15.19,15.19,14.35,14.48,1978100
2023-06-21,14.47,14.75,14.39,14.51,1639400
2023-06-22,14.44,14.71,14.31,14.59,1762800
2023-06-23,14.38,14.53,14.03,14.19,2912400
2023-06-26,14.27,14.5,14.23,14.27,971400
2023-06-27,14.27,14.56,14.21,14.46,1883900
2023-06-28,14.42,14.42,14.15,14.27,2075500
2023-06-29,14.09,14.86,14.05,14.85,1877400
2023-06-30,15.03,15.12,14.79,14.89,1420800
2023-07-03,14.84,15.05,14.83,15.04,424000
2023-07-05,14.84,14.95,14.57,14.75,1328200
2023-07-06,14.57,14.74,14.39,14.65,1043300
2023-07-07,14.72,15.19,14.71,15.1,1846900
2023-07-10,15.03,15.67,15.0,15.46,2022300
2023-07-11,15.7,16.14,15.47,16.07,1727700
2023-07-12,16.32,16.4,15.94,16.07,1772200
2023-07-13,16.17,16.31,16.08,16.09,1367600
2023-07-14,16.05,16.08,15.4,15.62,1003400
2023-07-17,15.63,15.78,15.43,15.72,756200
2023-07-18,15.66,16.0,15.62,15.9,1156600
