Date,Open,High,Low,Close,Volume
2023-01-13,33.37,33.53,33.01,33.13,655300
2023-01-17,33.06,33.36,32.96,33.23,622400
2023-01-18,33.48,33.72,32.85,32.88,736400
2023-01-19,32.7,32.92,32.33,32.5,396100
2023-01-20,32.53,33.12,32.38,33.02,487400
2023-01-23,33.09,33.99,32.93,33.96,600100
2023-01-24,33.94,34.39,33.47,33.48,398600
2023-01-25,33.1,33.98,32.9,33.96,585100
2023-01-26,34.43,34.56,33.89,34.5,571800
2023-01-27,34.23,34.89,34.23,34.76,468200
2023-01-30,34.52,34.87,34.38,34.62,712200
2023-01-31,34.67,35.04,34.59,34.88,691800
2023-02-01,34.9,36.03,34.7,35.76,661900
2023-02-02,36.31,36.65,35.73,36.28,792500
2023-02-03,35.53,36.26,35.35,35.5,608500
2023-02-06,35.03,35.36,34.81,34.93,716300
2023-02-07,34.83,35.66,34.65,35.44,548100
2023-02-08,35.36,35.8,35.0,35.09,730300
2023-02-09,35.56,35.84,34.97,35.07,548000
2023-02-10,34.82,34.95,34.18,34.27,1073000
2023-02-13,36.71,39.95,36.32,39.58,3921800
2023-02-14,39.71,41.1,39.04,40.66,2330300
2023-02-15,40.72,42.45,40.64,42.42,1753700
2023-02-16,41.88,42.79,41.61,42.26,1354300
2023-02-17,42.11,42.17,41.0,41.39,1491500
2023-02-21,40.91,41.2,40.53,40.78,974400
2023-02-22,40.79,41.24,40.57,41.2,1258800
2023-02-23,41.8,41.8,40.88,41.54,693700
2023-02-24,40.62,41.44,40.62,41.23,511500
2023-02-27,41.5,41.73,41.17,41.3,754500
2023-02-28,41.12,41.51,40.76,40.76,1401200
2023-03-01,40.74,41.24,40.58,40.89,928200
2023-03-02,40.32,40.47,39.02,40.26,1501200
2023-03-03,40.5,40.97,40.24,40.43,1711800
2023-03-06,40.45,40.45,39.66,40.16,1623400
2023-03-07,40.24,40.77,39.44,39.75,1076100
2023-03-08,39.85,40.3,39.83,39.93,911900
2023-03-09,40.04,40.24,38.75,38.8,641600
2023-03-10,38.63,38.77,37.51,37.78,858200
2023-03-13,37.46,37.76,36.67,37.01,1332700
2023-03-14,37.67,38.1,37.34,37.73,1295800
2023-03-15,37.05,37.45,36.71,37.17,1184400
2023-03-16,36.93,38.2,36.93,37.99,766400
2023-03-17,37.86,38.26,37.35,37.85,1370900
2023-03-20,37.86,38.69,37.82,38.63,900700
2023-03-21,38.89,39.16,38.67,39.05,877300
2023-03-22,38.93,39.56,38.26,38.33,949800
2023-03-23,38.64,39.03,38.04,38.25,758200
2023-03-24,38.16,38.48,38.03,38.38,564000
2023-03-27,38.55,39.13,38.46,39.06,663800
2023-03-28,39.0,39.03,38.44,38.73,920000
2023-03-29,39.07,39.49,38.9,39.25,929900
2023-03-30,39.44,39.71,39.19,39.3,481300
2023-03-31,39.47,40.32,39.39,40.28,1063100
2023-04-03,40.15,40.92,40.05,40.92,779000
2023-04-04,40.88,41.01,40.5,40.79,593300
2023-04-05,40.62,40.78,39.91,40.23,522000
2023-04-06,40.08,40.37,39.69,40.19,762700
2023-04-10,39.79,40.34,39.75,40.18,624000
2023-04-11,40.0,40.43,39.88,40.2,665900
2023-04-12,40.49,40.49,39.94,40.1,949800
2023-04-13,40.4,40.81,40.27,40.73,830400
2023-04-14,40.52,40.91,40.47,40.74,757300
2023-04-17,40.74,40.96,40.6,40.84,552800
2023-04-18,41.05,41.1,40.65,40.84,648900
2023-04-19,40.55,40.78,40.07,40.57,417300
2023-04-20,40.16,40.36,39.87,39.91,409300
2023-04-21,39.98,40.35,39.95,40.01,685600
2023-04-24,40.08,40.23,39.37,39.44,483300
2023-04-25,38.98,38.98,37.73,37.74,833200
2023-04-26,37.88,38.61,37.67,38.1,509900
2023-04-27,38.41,38.68,38.08,38.57,458400
2023-04-28,38.34,38.77,38.09,38.71,687400
2023-05-01,40.85,41.95,40.75,41.04,1276900
2023-05-02,40.94,41.24,40.3,40.97,967800
2023-05-03,41.01,41.62,41.01,41.13,1022300
2023-05-04,41.17,41.57,40.73,41.09,985900
2023-05-05,43.0,45.39,41.63,44.55,1960100
2023-05-08,44.07,44.43,43.17,44.25,1298200
2023-05-09,44.2,44.45,43.89,44.01,713100
2023-05-10,44.49,45.4,44.05,44.84,1131100
2023-05-11,44.52,44.66,43.78,44.17,821700
2023-05-12,44.21,44.38,43.89,44.0,645100
2023-05-15,43.99,44.88,43.79,44.65,591500
2023-05-16,44.49,44.56,43.99,44.09,522200
2023-05-17,44.41,45.18,44.1,44.99,754400
2023-05-18,45.04,46.51,45.04,46.4,884400
2023-05-19,46.52,46.53,45.74,46.01,786000
2023-05-22,45.88,46.28,45.5,45.59,561700
2023-05-23,45.5,45.78,44.48,44.71,779500
2023-05-24,44.38,44.76,44.18,44.66,592000
2023-05-25,44.93,45.27,44.72,45.01,694400
2023-05-26,45.17,47.29,45.12,46.81,1966900
2023-05-30,47.15,47.44,46.59,47.32,635200
2023-05-31,47.0,47.35,45.87,46.86,1304200
2023-06-01,46.62,47.19,46.55,46.92,764500
2023-06-02,47.23,48.8,46.97,48.66,984900
2023-06-05,48.1,48.6,47.83,48.24,472100
2023-06-06,48.29,48.77,48.11,48.54,564300
2023-06-07,48.58,48.9,47.4,47.71,809800
2023-06-08,47.61,48.93,47.61,48.54,755000
2023-06-09,48.5,49.25,48.38,49.11,589900
2023-06-12,49.28,50.4,49.21,50.22,817200
2023-06-13,50.53,50.95,50.3,50.75,1123500
2023-06-14,50.74,51.75,50.41,51.29,932800
2023-06-15,50.84,51.69,50.74,51.27,1771300
2023-06-16,51.66,52.2,51.4,51.88,1914300
2023-06-20,51.42,52.17,51.39,51.48,795400
2023-06-21,51.39,51.77,50.9,51.4,1056400
2023-06-22,51.23,51.96,50.91,51.86,786700
2023-06-23,51.39,51.83,51.2,51.31,2026900
2023-06-26,51.09,51.43,50.59,50.69,643700
2023-06-27,50.91,51.75,50.74,51.51,682100
2023-06-28,51.37,52.68,51.26,52.32,1086200
2023-06-29,52.42,52.87,52.19,52.71,591500
2023-06-30,52.99,53.74,52.93,53.41,708700
2023-07-03,53.3,53.86,53.07,53.71,329800
2023-07-05,53.28,53.64,52.87,52.92,741900
2023-07-06,52.68,52.84,51.92,52.61,844900
2023-07-07,52.63,53.61,52.63,53.22,929600
2023-07-10,53.1,54.58,53.1,54.56,721900
2023-07-11,54.7,55.11,54.22,54.96,769500
2023-07-12,55.63,55.96,55.38,55.67,923000
2023-07-13,55.9,56.75,55.87,56.38,1677500
2023-07-14,56.26,56.4,55.84,56.01,768900
2023-07-17,55.78,56.75,55.62,56.29,2028300
2023-07-18,56.14,57.06,55.87,57.01,1243600
2023-07-19,57.09,57.2,55.86,55.9,878100
2023-07-20,55.73,56.19,54.65,54.83,1246900
2023-07-21,55.39,55.62,54.98,55.04,695200
2023-07-24,55.2,55.36,54.8,55.33,670500
2023-07-25,55.49,56.01,55.49,55.94,561900
2023-07-26,55.77,56.03,54.84,55.07,787200
2023-07-27,55.71,56.03,54.84,54.94,774700
2023-07-28,55.49,55.66,55.12,55.34,724300
2023-07-31,55.51,56.91,55.51,56.85,880700
2023-08-01,56.45,57.73,56.32,57.41,1013800
2023-08-02,56.58,56.58,55.0,55.42,1031800
2023-08-03,55.44,55.76,55.04,55.43,1170300
2023-08-04,55.84,56.31,54.92,55.7,992500
2023-08-07,56.12,56.12,54.62,55.48,1439700
2023-08-08,54.28,54.28,46.07,46.08,4002100
2023-08-09,46.37,46.69,45.58,45.91,2683000
2023-08-10,46.28,46.88,45.04,45.18,1754000
2023-08-11,45.05,46.33,44.69,44.94,1470000
2023-08-14,44.9,45.52,44.58,45.01,1520200
2023-08-15,44.86,46.0,44.8,45.11,1119200
2023-08-16,44.84,45.26,44.27,44.32,1197700
2023-08-17,44.26,44.57,43.88,43.91,1054900
2023-08-18,43.5,44.22,43.49,43.82,1352900
2023-08-21,43.88,44.12,43.3,43.81,1436300
2023-08-22,44.23,44.72,44.02,44.2,1456300
2023-08-23,44.41,44.84,44.37,44.67,1001600
2023-08-24,45.01,45.03,43.75,43.85,737100
2023-08-25,44.04,44.77,43.81,44.33,749200
2023-08-28,44.48,45.5,44.48,45.08,662100
2023-08-29,45.11,46.22,45.09,45.77,898900
2023-08-30,45.59,46.4,45.5,46.1,624800
2023-08-31,46.3,46.7,45.92,46.27,1086000
2023-09-01,46.52,46.75,45.75,45.87,925600
2023-09-05,45.29,45.49,44.45,44.89,976600
2023-09-06,44.66,45.11,44.46,44.81,661700
2023-09-07,44.25,44.78,43.9,44.36,879200
2023-09-08,44.33,44.63,43.97,44.1,662100
2023-09-11,44.43,44.59,44.21,44.42,791000
2023-09-12,43.75,44.33,43.53,44.03,924800
2023-09-13,44.07,44.71,43.94,44.26,824700
2023-09-14,44.26,44.9,44.13,44.87,1149200
2023-09-15,44.72,44.99,44.15,44.63,2051100
2023-09-18,45.01,45.66,44.39,44.84,1164200
2023-09-19,44.87,45.24,44.57,44.93,819700
2023-09-20,45.04,45.87,45.03,45.26,784200
2023-09-21,44.8,44.9,43.99,44.04,801000
2023-09-22,44.35,44.91,44.2,44.37,618200
2023-09-25,44.14,44.99,44.14,44.53,617700
2023-09-26,44.42,44.63,43.56,44.0,688500
2023-09-27,44.08,44.54,43.69,44.33,624200
2023-09-28,44.87,45.96,44.7,45.51,734400
2023-09-29,45.89,46.08,45.0,45.02,995000
2023-10-02,45.01,45.6,44.91,45.24,520800
2023-10-03,45.0,45.17,43.58,43.99,645800
2023-10-04,44.26,44.9,44.09,44.88,931300
2023-10-05,44.72,45.28,44.66,45.1,792300
2023-10-06,44.82,46.42,44.8,46.21,764100
2023-10-09,45.76,46.03,45.19,45.74,597500
2023-10-10,45.96,46.62,45.96,46.05,601000
2023-10-11,46.15,46.73,46.0,46.11,586000
2023-10-12,46.07,46.07,44.5,44.56,708600
2023-10-13,44.52,44.59,43.89,44.17,476800
2023-10-16,44.58,45.32,44.4,45.08,454700
2023-10-17,44.11,45.65,44.11,45.04,789900
2023-10-18,44.67,45.16,44.44,44.66,405000
2023-10-19,44.72,44.93,43.85,44.05,417000
2023-10-20,44.21,44.21,43.14,43.48,433700
2023-10-23,43.29,43.92,43.14,43.52,690400
2023-10-24,43.77,44.14,43.31,43.9,569500
2023-10-25,43.56,43.73,42.46,42.67,796700
2023-10-26,43.01,43.05,42.2,42.26,465800
2023-10-27,42.31,42.81,42.14,42.22,503500
2023-10-30,42.49,42.66,41.84,42.23,882700
2023-10-31,42.52,42.79,42.16,42.72,770900
2023-11-01,42.66,42.83,42.19,42.45,868700
2023-11-02,43.3,43.51,42.78,43.11,1034300
2023-11-03,43.58,44.64,43.45,44.5,1252200
2023-11-06,44.44,45.0,44.13,44.96,1845600
2023-11-07,46.4,48.25,45.3,45.63,1663800
2023-11-08,45.58,46.57,45.36,46.34,941200
2023-11-09,46.44,46.65,46.05,46.14,878200
2023-11-10,46.0,46.71,45.51,46.7,507000
2023-11-13,46.6,46.85,46.24,46.51,556400
2023-11-14,47.54,47.89,47.07,47.79,752800
2023-11-15,47.95,48.4,47.3,47.35,834500
2023-11-16,47.05,47.29,46.13,46.62,950200
2023-11-17,46.57,47.34,46.54,47.28,596100
2023-11-20,47.36,47.88,47.36,47.49,452300
2023-11-21,47.35,47.7,46.99,47.47,537900
2023-11-22,47.82,47.82,47.02,47.16,496200
2023-11-24,47.07,47.31,46.9,47.27,186200
2023-11-27,47.05,47.32,46.84,47.13,468700
2023-11-28,46.94,47.35,46.75,47.21,449500
2023-11-29,47.65,47.76,47.06,47.31,608500
2023-11-30,47.44,47.5,46.67,47.25,1261600
2023-12-01,47.39,47.72,47.05,47.72,847000
2023-12-04,47.5,47.86,47.09,47.84,882100
2023-12-05,47.44,48.06,47.34,47.57,719600
2023-12-06,47.63,47.81,46.24,46.29,748000
2023-12-07,46.39,46.68,41.89,43.4,3029300
2023-12-08,43.29,44.0,42.53,43.43,1425800
2023-12-11,43.42,43.86,42.69,43.8,816900
2023-12-12,43.51,43.68,42.44,42.71,1324600
2023-12-13,42.74,42.96,42.01,42.81,1195600
2023-12-14,42.85,43.22,41.94,42.44,2886100
2023-12-15,42.62,43.16,42.1,42.87,2775500
2023-12-18,42.86,43.9,42.77,43.46,814400
2023-12-19,43.64,43.84,43.05,43.75,730700
2023-12-20,43.46,44.04,43.25,43.34,831500
2023-12-21,43.87,44.13,43.3,44.02,585800
2023-12-22,44.11,44.3,43.91,44.1,473800
2023-12-26,44.11,44.38,43.95,44.12,458000
2023-12-27,44.05,44.32,43.9,43.96,427500
2023-12-28,43.89,43.98,43.54,43.67,364600
2023-12-29,43.65,43.8,43.38,43.51,501300
2024-01-02,43.21,43.81,42.74,43.78,1081800
2024-01-03,43.18,43.43,42.45,42.5,784800
2024-01-04,42.31,42.94,42.3,42.66,868300
2024-01-05,42.54,42.94,42.22,42.49,804900
2024-01-08,42.93,43.59,42.65,43.59,560800
2024-01-09,43.34,43.94,43.29,43.87,712600
2024-01-10,43.85,44.61,43.79,44.57,712200
2024-01-11,44.7,45.64,44.16,45.58,963900
2024-01-12,45.9,48.02,45.86,47.87,1300000
2024-01-16,47.43,48.24,46.93,47.52,1053900
2024-01-17,47.05,47.23,46.65,46.95,830100
2024-01-18,47.57,48.16,47.05,47.97,873100
2024-01-19,48.24,48.24,47.69,48.0,538600
2024-01-22,48.51,49.29,48.36,48.69,602200
2024-01-23,48.85,48.97,47.72,47.76,573000
2024-01-24,48.19,48.34,47.59,47.85,538700
2024-01-25,48.32,48.45,47.4,47.76,561600
2024-01-26,47.73,48.14,47.5,47.62,1372400
2024-01-29,47.63,48.03,47.29,47.63,753900
2024-01-30,47.54,47.99,47.19,47.54,521400
2024-01-31,47.27,47.27,46.1,46.18,760500
2024-02-01,46.27,47.84,46.21,47.71,859900
2024-02-02,47.7,48.23,47.28,47.93,524600
2024-02-05,47.86,47.97,47.22,47.54,448800
2024-02-06,47.67,47.95,47.25,47.39,463700
2024-02-07,47.71,48.4,47.39,48.24,726900
2024-02-08,48.11,49.15,48.11,48.67,526700
2024-02-09,48.98,49.3,48.81,48.99,740900
2024-02-12,49.0,49.44,48.52,48.79,1479300
2024-02-13,38.99,39.12,36.72,38.22,7190700
2024-02-14,38.27,39.09,37.75,38.82,2677000
2024-02-15,38.83,38.93,37.79,37.96,2855700
2024-02-16,37.8,38.3,37.35,37.39,1535600
2024-02-20,37.25,38.14,37.22,38.13,1465000
2024-02-21,37.44,38.13,37.44,37.69,978500
2024-02-22,38.29,38.53,37.54,38.41,1273400
2024-02-23,39.0,39.0,37.73,37.81,1165900
2024-02-26,37.81,38.43,37.59,37.6,913100
2024-02-27,37.59,37.95,37.21,37.27,1274800
2024-02-28,37.0,37.48,36.84,36.89,1627600
2024-02-29,37.11,37.75,37.11,37.62,1862500
2024-03-01,37.45,38.62,37.27,38.56,1124200
2024-03-04,38.48,38.74,37.93,38.06,1358500
2024-03-05,37.7,37.9,37.24,37.71,1168500
2024-03-06,38.28,38.89,38.01,38.82,1371900
2024-03-07,38.99,39.19,38.22,38.41,1132600
2024-03-08,38.63,38.82,37.92,38.06,893300
2024-03-11,37.83,38.48,37.83,38.02,899800
2024-03-12,38.1,38.42,37.87,38.1,806400
