Date,Open,High,Low,Close,Volume
2023-01-13,39.96,40.35,39.78,39.91,3085000
2023-01-17,39.89,40.31,39.88,40.03,3951600
2023-01-18,39.93,39.98,38.24,38.45,5330000
2023-01-19,38.51,38.59,38.22,38.27,3661900
2023-01-20,38.29,38.34,37.41,37.98,4347200
2023-01-23,37.98,38.14,37.41,37.43,3937900
2023-01-24,37.42,37.66,37.19,37.26,4461000
2023-01-25,37.21,37.46,36.73,37.14,5735600
2023-01-26,37.05,37.07,36.49,36.84,4793200
2023-01-27,36.49,36.64,36.07,36.46,3508800
2023-01-30,36.58,37.1,36.52,36.97,4586700
2023-01-31,37.19,37.25,36.68,37.19,8349900
2023-02-01,37.13,37.33,36.8,36.91,4216500
2023-02-02,36.46,36.52,36.09,36.26,4489900
2023-02-03,36.47,36.58,35.62,36.45,4399300
2023-02-06,36.46,36.95,36.46,36.91,3302500
2023-02-07,36.56,36.62,35.7,36.26,3910800
2023-02-08,36.11,36.42,36.07,36.29,4225000
2023-02-09,36.3,36.47,35.68,35.96,3535800
2023-02-10,36.08,36.44,35.91,36.37,3211400
2023-02-13,36.34,36.83,36.24,36.78,3403100
2023-02-14,36.73,36.73,35.75,36.06,3632700
2023-02-15,36.13,36.13,35.6,35.88,3379900
2023-02-16,35.71,35.97,35.57,35.82,3185800
2023-02-17,36.0,36.58,35.92,36.41,3762700
2023-02-21,36.6,36.66,35.82,36.36,4219200
2023-02-22,36.41,36.85,36.24,36.25,3989800
2023-02-23,36.25,36.67,36.17,36.39,3043300
2023-02-24,36.25,36.63,36.23,36.53,3413200
2023-02-27,36.68,36.94,36.6,36.76,3361800
2023-02-28,36.63,36.82,36.4,36.41,5706400
2023-03-01,36.25,36.25,35.29,35.74,3687300
2023-03-02,35.74,36.0,35.7,35.85,3373000
2023-03-03,35.69,36.0,35.28,35.84,3275200
2023-03-06,35.71,36.0,35.59,35.91,3815600
2023-03-07,35.93,36.01,35.5,35.83,6989500
2023-03-08,35.94,36.15,35.67,35.9,6289400
2023-03-09,36.04,36.04,34.85,35.08,4543300
2023-03-10,35.1,35.26,34.84,35.01,3270900
2023-03-13,34.95,35.79,34.9,35.1,3882000
2023-03-14,35.32,35.7,35.21,35.48,4378700
2023-03-15,35.25,35.68,35.05,35.67,3730200
2023-03-16,35.62,35.89,35.36,35.88,3407400
2023-03-17,35.86,35.93,35.23,35.52,9657500
2023-03-20,36.0,36.55,35.84,36.15,5942300
2023-03-21,36.37,36.44,35.97,36.42,4947200
2023-03-22,36.54,37.02,36.32,36.32,4363800
2023-03-23,36.22,36.72,36.14,36.57,6659300
2023-03-24,36.63,37.23,36.49,37.21,3587700
2023-03-27,37.26,37.54,37.12,37.19,3285000
2023-03-28,37.28,37.74,37.21,37.28,3854300
