Date,Open,High,Low,Close,Volume
2023-01-13,13.5,13.66,13.47,13.64,954700
2023-01-17,13.7,13.76,13.59,13.64,566500
2023-01-18,13.73,13.75,13.58,13.63,448200
2023-01-19,13.58,13.7,13.53,13.66,610800
2023-01-20,13.7,13.72,13.59,13.7,607100
2023-01-23,13.8,13.89,13.76,13.84,696700
2023-01-24,13.88,14.0,13.78,13.82,548200
2023-01-25,13.75,13.78,13.67,13.74,748500
2023-01-26,13.83,13.87,13.67,13.75,828100
2023-01-27,13.76,13.89,13.72,13.85,1768900
2023-01-30,13.65,13.67,13.45,13.49,885400
2023-01-31,13.54,13.76,13.53,13.73,761400
2023-02-01,13.7,14.25,13.64,14.14,1129000
2023-02-02,14.27,14.42,14.02,14.05,1728300
2023-02-03,14.03,14.04,13.84,13.91,1233100
2023-02-06,13.85,13.89,13.61,13.62,632200
2023-02-07,13.62,13.89,13.53,13.89,876300
2023-02-08,13.9,13.95,13.66,13.78,618600
2023-02-09,13.82,13.89,13.28,13.41,1435800
2023-02-10,13.4,13.63,13.39,13.62,508700
2023-02-13,13.65,13.73,13.61,13.72,668100
2023-02-14,13.7,13.72,13.5,13.58,692700
2023-02-15,13.55,13.71,13.5,13.7,547100
2023-02-16,13.56,13.76,13.51,13.73,522300
2023-02-17,13.74,13.74,13.51,13.7,765100
2023-02-21,13.59,13.62,13.2,13.28,1046100
2023-02-22,13.28,13.45,13.28,13.4,675800
2023-02-23,13.48,13.51,13.31,13.34,594700
2023-02-24,13.34,13.37,12.96,13.13,924100
2023-02-27,13.05,13.06,12.74,12.83,907700
2023-02-28,12.86,12.94,12.8,12.87,730000
2023-03-01,12.88,12.88,12.62,12.68,721400
2023-03-02,12.65,12.78,12.57,12.77,660200
2023-03-03,12.85,12.91,12.76,12.83,588500
2023-03-06,12.95,13.0,12.77,12.8,655500
2023-03-07,12.8,12.91,12.58,12.61,528100
2023-03-08,12.63,12.63,12.29,12.39,564200
2023-03-09,12.4,12.48,12.0,12.0,718700
2023-03-10,11.87,11.98,11.37,11.5,1264700
2023-03-13,11.25,11.61,10.95,11.29,1641800
2023-03-14,11.52,11.94,11.5,11.57,1594400
2023-03-15,11.28,11.42,11.04,11.34,1340700
2023-03-16,11.31,11.59,11.08,11.46,1241900
2023-03-17,11.35,11.42,10.82,10.83,3536900
2023-03-20,10.84,11.14,10.83,11.04,1542700
2023-03-21,11.26,11.38,11.24,11.35,980800
2023-03-22,11.7,11.9,11.21,11.21,1764000
2023-03-23,11.33,11.56,11.05,11.13,1214200
2023-03-24,11.02,11.59,10.94,11.59,952500
2023-03-27,11.78,11.93,11.64,11.77,1020800
2023-03-28,11.74,11.92,11.71,11.92,759700
2023-03-29,12.08,12.16,12.0,12.15,722700
2023-03-30,12.16,12.16,11.9,12.05,721200
2023-03-31,12.12,12.25,12.07,12.21,794100
2023-04-03,12.26,12.44,12.2,12.29,611000
2023-04-04,12.3,12.35,12.18,12.27,573600
2023-04-05,12.18,12.34,12.16,12.26,585000
2023-04-06,12.29,12.4,12.25,12.31,413700
2023-04-10,12.31,12.36,11.78,12.26,1052500
2023-04-11,12.3,12.46,12.17,12.37,531000
2023-04-12,12.5,12.54,12.3,12.37,555300
2023-04-13,12.39,12.41,12.03,12.25,739700
2023-04-14,12.33,12.38,12.03,12.14,526200
2023-04-17,12.14,12.44,12.04,12.38,687100
2023-04-18,12.3,12.37,12.17,12.24,483400
2023-04-19,12.24,12.51,12.16,12.46,527900
2023-04-20,12.35,12.56,12.32,12.56,417500
2023-04-21,12.55,12.58,12.33,12.54,480200
2023-04-24,12.54,12.67,12.34,12.65,509800
2023-04-25,12.6,12.69,12.55,12.6,554200
2023-04-26,12.62,12.75,12.39,12.39,1143300
2023-04-27,12.29,12.65,12.2,12.6,758900
2023-04-28,12.66,12.79,12.57,12.77,706800
2023-05-01,12.69,12.74,12.44,12.52,755900
2023-05-02,12.52,12.52,11.77,11.93,916800
2023-05-03,11.94,12.28,11.94,11.97,654900
