Date,Open,High,Low,Close,Volume
2023-01-13,28.23,28.31,27.67,28.12,302300
2023-01-17,28.15,28.34,27.72,27.82,249600
2023-01-18,28.01,28.56,26.98,27.03,392100
2023-01-19,26.91,27.96,26.91,27.81,273200
2023-01-20,27.98,28.07,27.38,27.93,317300
2023-01-23,27.98,28.4,27.93,28.23,192300
2023-01-24,28.3,28.35,27.84,28.21,133900
2023-01-25,28.09,28.5,27.77,28.41,260200
2023-01-26,28.64,28.76,28.12,28.65,286400
2023-01-27,28.54,28.65,28.2,28.29,221300
2023-01-30,28.09,28.35,27.81,27.84,258700
2023-01-31,27.77,28.42,27.73,28.3,604300
2023-02-01,28.3,28.6,28.04,28.13,789700
2023-02-02,28.16,29.05,28.09,28.99,543700
2023-02-03,29.03,29.75,29.03,29.08,504800
2023-02-06,29.09,29.26,28.73,29.02,337900
2023-02-07,29.02,29.54,28.81,29.53,314800
2023-02-08,29.5,29.5,28.63,28.84,426100
2023-02-09,28.82,29.06,28.55,28.66,325700
2023-02-10,28.91,29.65,28.81,29.64,284900
2023-02-13,29.54,29.8,29.18,29.65,404400
2023-02-14,29.48,29.8,29.42,29.63,451600
2023-02-15,29.42,29.57,28.81,29.57,383900
2023-02-16,29.24,30.36,29.15,30.24,316900
2023-02-17,30.33,30.39,29.66,30.02,329800
2023-02-21,29.68,30.21,29.68,29.74,303800
2023-02-22,29.79,30.32,29.73,29.84,332700
2023-02-23,30.22,30.65,29.86,30.37,282000
2023-02-24,29.29,29.4,26.41,27.06,750500
2023-02-27,27.37,27.37,26.36,26.37,538500
2023-02-28,26.42,27.51,26.42,27.45,884200
2023-03-01,27.45,27.76,26.89,27.13,531100
2023-03-02,26.86,27.88,26.62,27.69,319600
2023-03-03,27.47,28.51,27.27,28.25,406800
2023-03-06,28.0,28.15,26.57,26.86,518900
2023-03-07,26.88,27.4,26.71,27.03,917700
2023-03-08,26.96,27.29,26.24,26.6,478800
2023-03-09,26.79,26.82,25.74,25.79,357500
2023-03-10,25.74,26.27,25.25,25.53,468200
2023-03-13,25.0,25.27,24.41,24.59,1092300
2023-03-14,25.22,25.63,24.65,24.97,418200
2023-03-15,24.11,24.48,23.42,23.97,667300
2023-03-16,23.59,24.38,23.32,24.23,411000
2023-03-17,24.1,24.17,23.26,23.34,1416500
2023-03-20,23.71,24.77,23.71,24.25,532600
2023-03-21,24.78,25.05,24.29,24.44,344700
2023-03-22,24.38,24.86,24.01,24.02,361000
