Date,Open,High,Low,Close,Volume
2023-02-06,9.26,9.56,9.22,9.34,92800
2023-02-07,9.26,9.34,8.85,9.15,115900
2023-02-08,9.07,9.25,8.97,9.04,54700
2023-02-09,9.16,9.2,8.95,8.95,61100
2023-02-10,8.9,8.985,8.6,8.75,79100
2023-02-13,8.77,8.93,8.55,8.86,52200
2023-02-14,8.71,9.03,8.71,8.91,38900
2023-02-15,8.86,9.245,8.84,9.18,49900
2023-02-16,8.98,9.36,8.97,9.26,91400
2023-02-17,9.21,9.21,8.475,8.51,62400
2023-02-21,8.31,8.31,7.93,8.0,137400
2023-02-22,8.05,8.22,7.985,8.0,64600
2023-02-23,8.09,8.269,7.9,8.06,114500
2023-02-24,9.7,9.74,8.67,8.83,366100
2023-02-27,8.96,9.04,8.7,8.81,101000
2023-02-28,8.78,9.22,8.78,8.95,106000
2023-03-01,8.93,9.03,8.82,8.93,68500
2023-03-02,8.82,8.97,8.76,8.88,179800
2023-03-03,8.94,9.02,8.62,8.68,38000
2023-03-06,8.63,8.63,8.26,8.42,76600
2023-03-07,8.42,8.77,8.36,8.51,117200
2023-03-08,8.55,8.6,8.27,8.46,34100
2023-03-09,8.44,8.5,8.13,8.14,31900
2023-03-10,8.06,8.06,7.5,7.5,163800
2023-03-13,7.34,7.54,7.07,7.29,104300
2023-03-14,7.44,7.84,7.26,7.68,103100
2023-03-15,7.44,7.84,7.38,7.83,76600
2023-03-16,7.76,7.91,7.715,7.88,46300
2023-03-17,7.81,7.86,7.58,7.66,76400
2023-03-20,7.69,7.82,7.52,7.63,32600
2023-03-21,7.75,8.04,7.63,8.01,41700
2023-03-22,7.99,8.055,7.735,7.75,36700
2023-03-23,7.82,8.0,7.795,7.99,71700
2023-03-24,7.86,8.005,7.86,7.98,64000
2023-03-27,8.11,8.17,7.98,8.16,126100
2023-03-28,8.07,8.62,8.07,8.43,80700
2023-03-29,8.45,8.63,8.41,8.5,30800
2023-03-30,8.66,8.66,8.4,8.55,35500
2023-03-31,8.55,9.025,8.51,8.86,94800
2023-04-03,8.8,9.015,8.76,8.96,40400
2023-04-04,8.97,8.998,8.55,8.6,21500
2023-04-05,8.54,8.55,8.21,8.55,34800
2023-04-06,8.56,8.57,8.41,8.55,18000
2023-04-10,8.51,8.77,8.48,8.73,38000
2023-04-11,8.75,8.87,8.64,8.81,24000
2023-04-12,8.96,8.96,8.57,8.72,21800
2023-04-13,8.77,8.95,8.77,8.91,20200
2023-04-14,8.98,9.06,8.72,8.87,21300
2023-04-17,8.79,8.87,8.7,8.81,22500
2023-04-18,8.89,8.92,8.655,8.71,63400
2023-04-19,8.68,8.68,8.22,8.29,20300
2023-04-20,8.02,8.25,7.81,8.18,36300
2023-04-21,8.19,8.255,8.025,8.18,52700
2023-04-24,8.24,8.24,8.01,8.11,21800
2023-04-25,7.98,8.23,7.98,8.1,75700
2023-04-26,8.12,8.36,7.82,7.92,48900
2023-04-27,8.0,8.14,7.96,8.14,22800
2023-04-28,8.16,8.36,8.03,8.23,32300
2023-05-01,8.23,8.55,8.195,8.36,53000
2023-05-02,8.22,8.33,7.9,8.09,75800
2023-05-03,8.14,8.2,7.855,7.95,41100
2023-05-04,7.92,8.05,7.755,7.91,53800
2023-05-05,8.07,8.49,8.07,8.18,42800
2023-05-08,8.38,8.38,7.94,8.04,110800
2023-05-09,8.61,9.31,8.61,9.06,251600
2023-05-10,9.2,9.5,9.14,9.28,82300
2023-05-11,9.19,9.469,8.942,9.2,53000
2023-05-12,9.27,9.285,8.98,9.0,31600
2023-05-15,9.07,9.28,9.0,9.21,37000
2023-05-16,9.27,9.63,9.075,9.1,101900
2023-05-17,9.23,9.48,9.139,9.41,32500
2023-05-18,9.36,9.695,9.36,9.58,38200
2023-05-19,9.72,10.12,9.63,9.91,36300
2023-05-22,9.78,10.035,9.63,9.94,81700
2023-05-23,9.91,10.068,9.88,9.97,41800
2023-05-24,9.79,10.07,9.76,10.01,146300
2023-05-25,10.1,10.1,9.67,9.81,83900
2023-05-26,9.79,9.944,9.71,9.71,76000
2023-05-30,9.78,9.81,8.86,9.38,98800
2023-05-31,9.32,9.635,9.015,9.4,368100
2023-06-01,9.46,10.21,9.45,10.09,108100
2023-06-02,10.25,10.58,10.127,10.43,82500
2023-06-05,10.53,10.59,9.33,9.61,68300
2023-06-06,9.53,10.14,9.53,9.85,28200
2023-06-07,10.0,10.226,9.85,10.12,100000
2023-06-08,10.03,10.12,9.76,9.9,69700
2023-06-09,9.87,10.11,9.8,10.01,46000
2023-06-12,9.99,10.22,9.9,10.0,70500
2023-06-13,10.04,10.32,10.0,10.22,60500
2023-06-14,10.19,10.48,10.08,10.42,67800
2023-06-15,10.43,10.595,10.0,10.19,65500
2023-06-16,10.26,10.55,10.03,10.53,271400
2023-06-20,10.49,11.24,10.49,11.19,154400
2023-06-21,10.98,11.37,10.91,11.24,130300
2023-06-22,11.1,11.47,10.86,11.0,84000
2023-06-23,10.79,10.97,10.405,10.48,133400
2023-06-26,10.55,10.74,10.29,10.34,67100
2023-06-27,10.34,10.725,10.12,10.5,69500
2023-06-28,10.48,10.493,10.31,10.4,37400
2023-06-29,10.43,10.695,10.39,10.39,33100
2023-06-30,10.43,10.68,10.329,10.56,36200
2023-07-03,10.64,10.727,10.4,10.42,16600
2023-07-05,10.25,10.29,9.93,9.96,62200
2023-07-06,9.78,9.908,9.6,9.68,49000
2023-07-07,9.7,10.09,9.7,9.93,21400
2023-07-10,9.95,10.22,9.89,9.95,19700
2023-07-11,10.0,10.18,9.86,9.92,23400
2023-07-12,10.16,10.21,9.95,10.12,29200
2023-07-13,10.22,10.85,10.18,10.75,53100
2023-07-14,10.85,10.85,10.63,10.79,47000
2023-07-17,10.77,11.01,10.52,10.76,23300
2023-07-18,10.78,10.95,10.72,10.84,13600
2023-07-19,10.9,11.42,10.71,10.92,23000
2023-07-20,10.91,11.09,10.84,10.93,25700
2023-07-21,11.02,11.02,10.6,10.77,16200
2023-07-24,10.8,10.88,10.51,10.63,11600
2023-07-25,10.69,10.71,10.23,10.59,51400
2023-07-26,10.57,11.09,10.401,10.99,67400
2023-07-27,11.13,11.13,10.83,11.01,40200
2023-07-28,11.19,11.22,10.64,10.85,63100
