Date,Open,High,Low,Close,Volume
2023-01-13,30.37,30.725,30.17,30.53,2417700
2023-01-17,30.58,30.81,30.46,30.76,1986300
2023-01-18,30.75,31.005,30.31,30.32,2165600
2023-01-19,29.76,30.02,29.29,29.63,3052600
2023-01-20,29.78,30.395,29.74,30.28,1237200
2023-01-23,30.34,30.64,30.17,30.51,1590500
2023-01-24,30.195,30.73,29.93,30.59,1718700
2023-01-25,30.31,30.83,30.18,30.71,1447700
2023-01-26,30.8,31.325,30.64,31.3,2625600
2023-01-27,31.18,31.525,31.06,31.23,1497200
2023-01-30,31.0,31.44,30.94,30.98,1812400
2023-01-31,31.1,32.07,30.73,32.07,2530400
2023-02-01,31.82,32.495,31.6,32.28,2144200
2023-02-02,32.58,32.74,32.265,32.52,3027000
2023-02-03,32.24,32.765,32.16,32.35,1942800
2023-02-06,32.05,32.34,31.645,31.8,1939500
2023-02-07,31.59,32.575,31.495,32.47,1674600
2023-02-08,32.1,32.945,32.1,32.76,3053100
2023-02-09,31.48,32.68,30.795,31.82,3673800
2023-02-10,31.77,31.88,31.27,31.8,2394900
2023-02-13,31.93,32.435,31.68,32.39,1679200
2023-02-14,32.27,32.95,32.14,32.88,2929800
2023-02-15,32.75,32.94,32.55,32.78,1816500
2023-02-16,32.43,33.245,32.39,32.86,1799000
2023-02-17,32.76,32.84,32.45,32.75,1566100
2023-02-21,32.22,32.32,31.225,31.33,2692400
2023-02-22,31.53,31.62,31.13,31.3,1834200
2023-02-23,31.57,31.91,31.1,31.43,1735800
2023-02-24,30.86,31.39,30.74,31.35,2310700
2023-02-27,31.68,31.86,31.18,31.38,1868100
2023-02-28,31.43,31.82,31.41,31.42,4520400
2023-03-01,31.32,32.61,31.2,32.31,2624900
2023-03-02,31.94,32.095,31.1,31.93,2322200
2023-03-03,32.05,32.23,31.68,32.15,2234400
2023-03-06,32.11,32.26,31.485,31.6,2340200
2023-03-07,31.69,31.725,30.96,31.06,2985600
2023-03-08,30.94,31.1,30.395,30.47,2081000
2023-03-09,30.26,30.43,28.48,28.62,3146900
2023-03-10,28.23,28.36,27.17,27.26,4014500
2023-03-13,26.37,26.495,24.61,25.08,6630500
2023-03-14,25.86,26.64,25.41,25.66,4819300
2023-03-15,24.83,25.03,23.59,24.08,4918000
2023-03-16,24.02,25.2,23.35,24.86,4990200
2023-03-17,25.35,25.35,23.45,23.46,15695600
2023-03-20,23.8,24.58,23.72,24.12,4578200
2023-03-21,25.07,26.03,25.07,25.69,5258100
2023-03-22,25.54,25.685,24.275,24.38,3504100
2023-03-23,24.45,24.8,23.665,23.99,2827300
2023-03-24,23.41,23.605,22.585,23.58,3761300
2023-03-27,24.16,24.34,23.65,24.0,2575900
2023-03-28,23.85,24.07,23.475,23.67,2673000
2023-03-29,24.1,24.19,23.775,24.18,2536700
2023-03-30,24.56,24.82,24.41,24.7,3549300
2023-03-31,25.0,25.42,24.65,25.39,4057200
2023-04-03,25.38,25.48,24.855,25.09,3321800
2023-04-04,25.43,25.55,24.16,24.51,4063700
2023-04-05,24.14,24.39,23.865,24.3,3810400
2023-04-06,24.43,24.91,24.355,24.63,3035500
2023-04-10,24.47,24.86,24.29,24.51,2181200
2023-04-11,24.74,25.28,24.59,25.0,3072300
2023-04-12,25.3,25.56,24.94,25.25,3507300
2023-04-13,25.21,25.435,24.94,25.29,1796700
2023-04-14,25.63,25.78,25.065,25.29,2037500
2023-04-17,25.27,25.82,25.24,25.77,3077600
2023-04-18,25.77,26.2,25.625,26.16,2657800
2023-04-19,26.0,26.555,26.0,26.41,2477000
2023-04-20,26.18,26.455,26.01,26.07,2743000
2023-04-21,26.1,26.1,25.635,25.81,1904000
2023-04-24,25.76,26.03,25.715,25.89,1972000
2023-04-25,25.45,25.57,25.08,25.21,2244700
2023-04-26,25.14,25.45,24.81,25.14,2597100
2023-04-27,25.26,25.738,25.115,25.6,2938100
2023-04-28,25.41,26.115,25.41,25.99,2824800
2023-05-01,25.92,26.315,25.87,26.07,2805200
2023-05-02,25.99,25.99,24.63,25.0,3934600
2023-05-03,25.05,25.355,24.52,24.54,4314300
2023-05-04,23.65,23.65,21.89,22.99,8512500
2023-05-05,23.61,24.03,23.35,24.03,4101400
2023-05-08,24.35,24.395,23.58,23.58,2819900
2023-05-09,23.26,23.39,22.81,22.84,5753400
2023-05-10,22.87,23.25,22.16,22.82,10528700
2023-05-11,22.6,23.43,22.46,23.43,4058900
2023-05-12,23.72,23.97,23.215,23.47,4630500
2023-05-15,23.66,24.09,23.61,23.95,1957600
2023-05-16,23.75,24.02,23.45,23.45,3674400
2023-05-17,23.7,24.49,23.7,24.44,1918300
2023-05-18,24.4,24.97,24.225,24.93,2984800
2023-05-19,25.07,25.15,24.305,24.5,1928400
2023-05-22,24.61,25.31,24.48,25.2,2755700
2023-05-23,25.2,25.865,25.18,25.18,2811300
2023-05-24,25.01,25.035,24.31,24.72,2483500
2023-05-25,24.78,25.435,24.59,25.29,2846700
2023-05-26,25.46,25.52,25.235,25.42,2393800
2023-05-30,25.41,25.55,24.73,25.21,3379600
2023-05-31,24.94,25.15,24.225,24.54,12287200
2023-06-01,24.81,25.07,24.57,24.95,2462200
2023-06-02,25.2,26.015,25.08,25.75,2218000
2023-06-05,25.63,25.73,25.19,25.4,1948800
2023-06-06,25.29,26.27,25.25,26.04,2423800
2023-06-07,26.13,26.74,25.87,26.48,2735900
2023-06-08,26.47,26.61,26.1,26.49,2704600
2023-06-09,26.49,26.58,26.15,26.56,2464000
2023-06-12,26.44,26.835,25.672,26.26,1729100
2023-06-13,26.29,27.21,26.23,27.12,2033600
2023-06-14,27.26,27.45,26.71,26.77,4118700
2023-06-15,26.61,26.88,26.49,26.7,5111600
2023-06-16,26.73,26.91,26.32,26.43,5000400
2023-06-20,26.22,26.495,25.87,26.28,3615600
2023-06-21,26.18,26.5,26.01,26.22,4074800
2023-06-22,26.1,26.18,25.56,25.6,4202200
2023-06-23,25.25,25.6,25.14,25.43,11878400
2023-06-26,25.43,26.12,25.43,25.94,2029000
2023-06-27,26.1,26.69,25.99,26.56,1768500
2023-06-28,26.51,26.66,26.26,26.59,1742200
2023-06-29,26.86,27.07,26.695,26.95,1472500
2023-06-30,27.23,27.38,26.97,27.16,1741700
2023-07-03,27.2,27.585,27.01,27.38,649900
2023-07-05,27.01,27.305,26.8,27.12,2501900
2023-07-06,26.77,26.96,26.4,26.86,1696700
2023-07-07,26.8,27.58,26.7,27.23,4304000
2023-07-10,27.13,27.465,27.13,27.34,4899600
2023-07-11,27.44,27.765,27.35,27.58,2600400
2023-07-12,28.07,28.15,27.71,27.71,2357000
2023-07-13,27.77,28.175,27.53,28.01,2105300
2023-07-14,28.24,28.24,27.32,27.32,3045600
2023-07-17,27.32,27.835,27.29,27.69,1863300
2023-07-18,27.73,28.275,27.71,28.19,1560000
2023-07-19,28.18,28.54,28.13,28.47,2161400
2023-07-20,28.38,28.73,28.32,28.57,1877300
