Date,Open,High,Low,Close,Volume
2023-01-13,8.79,8.9,8.76,8.86,3770300
2023-01-17,8.89,8.96,8.82,8.84,3119400
2023-01-18,8.89,8.99,8.84,8.87,2776700
2023-01-19,8.8,8.89,8.76,8.88,3012200
2023-01-20,8.88,9.07,8.82,9.03,5072100
2023-01-23,9.08,9.2,9.07,9.17,4489100
2023-01-24,9.17,9.28,9.09,9.23,4059000
2023-01-25,9.16,9.26,9.14,9.21,2806900
2023-01-26,9.25,9.32,9.19,9.31,3050600
2023-01-27,9.38,9.43,9.29,9.33,5894500
2023-01-30,9.27,9.36,9.22,9.28,4224100
2023-01-31,9.3,9.41,9.27,9.41,6120700
2023-02-01,9.37,9.59,9.34,9.5,6388700
2023-02-02,9.57,9.68,9.54,9.58,4544600
2023-02-03,9.45,9.52,9.36,9.46,5389900
2023-02-06,9.41,9.41,9.13,9.2,5793500
2023-02-07,9.13,9.28,9.09,9.25,9539200
2023-02-08,9.44,9.58,9.41,9.53,6735000
2023-02-09,9.64,9.74,9.37,9.44,7079100
2023-02-10,9.4,9.54,9.35,9.48,4660500
2023-02-13,9.45,9.58,9.44,9.58,3583900
2023-02-14,9.52,9.63,9.45,9.56,3779100
2023-02-15,9.49,9.6,9.43,9.58,3076500
2023-02-16,9.5,9.62,9.44,9.53,3146400
2023-02-17,9.52,9.54,9.42,9.52,6566200
2023-02-21,9.43,9.45,9.1,9.16,4807700
2023-02-22,9.15,9.31,9.15,9.23,3231500
2023-02-23,9.3,9.37,9.16,9.25,3412200
2023-02-24,9.18,9.23,9.08,9.16,3392700
2023-02-27,9.22,9.26,9.12,9.15,2481300
2023-02-28,9.2,9.22,9.1,9.1,3211900
2023-03-01,9.09,9.14,8.98,9.04,4184300
2023-03-02,8.97,8.99,8.92,8.97,3856000
2023-03-03,9.03,9.1,9.03,9.06,2765100
2023-03-06,9.1,9.18,9.05,9.08,3783700
2023-03-07,9.06,9.09,8.89,8.92,3227100
2023-03-08,8.92,8.95,8.77,8.87,4306700
2023-03-09,8.86,8.93,8.53,8.54,3873200
2023-03-10,8.52,8.55,8.19,8.21,6189200
2023-03-13,8.05,8.15,7.83,8.02,6276400
2023-03-14,8.25,8.51,8.21,8.32,7114700
2023-03-15,8.11,8.13,7.83,8.0,7134500
2023-03-16,7.95,8.08,7.78,8.02,5577400
2023-03-17,7.98,7.99,7.7,7.72,9605400
2023-03-20,7.82,7.91,7.73,7.76,5293700
2023-03-21,7.93,8.12,7.93,8.03,4168800
2023-03-22,8.02,8.03,7.75,7.75,4685700
2023-03-23,7.81,7.92,7.55,7.58,6171700
2023-03-24,7.56,7.73,7.4,7.71,5800300
2023-03-27,7.88,7.92,7.79,7.88,5296200
2023-03-28,7.85,7.99,7.82,7.95,4161900
2023-03-29,8.06,8.1,7.95,8.0,5269300
2023-03-30,7.86,7.92,7.78,7.84,3256800
2023-03-31,7.87,8.01,7.85,8.0,3729500
2023-04-03,8.0,8.03,7.91,7.94,5541400
2023-04-04,7.98,8.01,7.82,7.89,3674700
2023-04-05,7.84,7.91,7.79,7.84,6856200
2023-04-06,7.85,7.88,7.79,7.8,3680400
2023-04-10,7.81,7.89,7.66,7.8,3352200
2023-04-11,7.88,7.96,7.8,7.92,2822700
2023-04-12,7.99,8.01,7.85,7.88,2678400
