Date,Open,High,Low,Close,Volume
2023-01-13,43.5,44.24,43.35,44.09,110040
2023-01-17,44.19,44.43,43.86,44.05,185564
2023-01-18,44.06,44.41,42.86,42.97,179541
2023-01-19,42.93,43.36,42.71,43.3,153304
2023-01-20,43.6,44.95,43.04,44.9,236604
2023-01-23,44.9,45.61,44.35,44.91,178618
2023-01-24,44.865,44.9634,44.48,44.63,191661
2023-01-25,44.3,44.585,44.14,44.39,235745
2023-01-26,44.72,45.02,44.09,44.95,179264
2023-01-27,44.96,45.36,44.65,45.17,129381
2023-01-30,44.73,45.62,44.73,45.0,169717
2023-01-31,44.88,46.08,44.88,45.8,909796
2023-02-01,45.62,47.685,45.55,47.45,236998
2023-02-02,47.91,49.28,47.91,48.99,196168
2023-02-03,48.55,49.58,48.49,48.85,159110
2023-02-06,48.57,48.57,47.32,47.43,133262
2023-02-07,47.06,47.99,46.82,47.91,170296
2023-02-08,47.43,47.82,47.05,47.19,128193
2023-02-09,47.63,47.63,46.3,46.56,117164
2023-02-10,46.15,46.49,45.87,46.3,96590
2023-02-13,46.27,46.89,46.27,46.88,131439
2023-02-14,46.54,46.75,45.735,46.41,173467
2023-02-15,45.92,46.4,45.82,46.29,199615
2023-02-16,45.5,46.331,45.36,45.82,160777
2023-02-17,46.02,46.19,44.97,45.28,238504
2023-02-21,44.75,45.0,44.05,44.06,240839
2023-02-22,44.23,44.69,44.01,44.2,305558
2023-02-23,44.41,44.71,43.84,44.62,228905
2023-02-24,43.93,44.99,43.78,44.85,168371
2023-02-27,45.27,45.6,44.45,44.7,140813
2023-02-28,44.63,45.15,44.48,44.49,350609
2023-03-01,44.46,44.57,43.94,44.4,153839
2023-03-02,44.02,44.95,43.99,44.83,225831
2023-03-03,45.19,45.19,44.75,45.06,249993
2023-03-06,45.04,45.31,43.93,44.11,179615
2023-03-07,44.24,44.32,43.26,43.39,184262
2023-03-08,43.4,43.825,43.1,43.51,143616
2023-03-09,39.87,40.94,35.829,35.96,674448
2023-03-10,35.73,36.89,35.0401,36.08,530110
2023-03-13,35.34,36.45,35.25,35.61,394341
2023-03-14,36.78,36.79,35.07,35.42,336673
2023-03-15,34.49,36.31,34.49,36.17,429204
2023-03-16,35.65,36.74,35.43,36.42,344900
2023-03-17,36.24,36.81,35.86,36.6,786895
2023-03-20,36.9,37.7,36.9,37.41,343592
2023-03-21,37.94,38.24,37.125,37.43,280667
2023-03-22,37.38,37.685,36.41,36.48,216355
2023-03-23,36.5,37.18,36.02,36.3,235156
2023-03-24,35.96,36.32,35.46,36.23,344360
2023-03-27,36.69,37.09,36.51,36.73,244832
2023-03-28,36.52,37.14,36.52,36.97,175226
2023-03-29,37.28,38.04,37.25,37.99,224289
2023-03-30,38.43,38.6305,37.95,38.27,236280
2023-03-31,38.67,39.21,38.45,38.77,321797
2023-04-03,38.64,39.01,38.3,38.68,225168
2023-04-04,38.56,38.78,37.49,37.87,204247
2023-04-05,37.75,38.105,37.56,37.93,184491
2023-04-06,38.05,38.21,37.85,37.94,179592
2023-04-10,37.37,38.26,37.33,37.95,273379
2023-04-11,37.96,38.91,37.96,38.68,142912
2023-04-12,38.93,39.045,38.0,38.03,201151
2023-04-13,38.27,38.71,38.025,38.63,358167
2023-04-14,38.8,39.23,37.96,38.15,204361
2023-04-17,38.29,38.75,38.03,38.54,180813
2023-04-18,38.68,38.68,38.1,38.45,192266
2023-04-19,38.36,38.68,38.225,38.61,169974
2023-04-20,38.2,38.94,38.2,38.72,247184
2023-04-21,38.81,39.29,38.81,38.9,154337
2023-04-24,38.76,39.23,38.36,38.56,121524
2023-04-25,38.1,38.255,37.48,37.51,110614
2023-04-26,37.06,37.67,36.825,37.06,167765
2023-04-27,37.13,38.0,37.01,37.91,155841
2023-04-28,37.93,38.9,37.93,38.57,622137
2023-05-01,38.38,38.73,38.07,38.21,145952
2023-05-02,37.95,37.95,34.99,35.39,362131
2023-05-03,35.28,37.29,35.28,36.29,436463
2023-05-04,35.76,35.915,34.92,35.32,237808
2023-05-05,35.99,36.22,35.18,35.92,221172
2023-05-08,36.19,36.32,35.24,35.35,179725
2023-05-09,35.17,35.29,34.95,35.15,169246
2023-05-10,35.66,35.8,35.315,35.61,238138
2023-05-11,35.28,35.55,34.48,35.05,159475
2023-05-12,35.24,35.3138,34.665,35.02,161268
2023-05-15,35.3,35.75,35.03,35.43,115737
2023-05-16,35.24,35.49,34.89,35.24,192448
2023-05-17,35.54,36.315,35.38,36.29,186989
2023-05-18,36.17,36.52,35.66,36.22,198906
2023-05-19,36.48,36.48,35.89,35.91,156247
2023-05-22,36.03,36.83,35.91,36.73,120297
