Date,Open,High,Low,Close,Volume
2023-01-13,14.99,15.45,14.99,15.41,2465500
2023-01-17,15.35,15.65,15.35,15.57,4033300
2023-01-18,15.61,15.67,15.06,15.08,3144500
2023-01-19,14.97,15.01,14.47,14.83,3520700
2023-01-20,14.8,15.08,14.72,15.05,3321700
2023-01-23,15.41,16.23,15.34,15.97,4813600
2023-01-24,15.93,16.0,15.67,15.75,3711100
2023-01-25,15.57,15.8,15.29,15.75,2991500
2023-01-26,15.87,15.94,15.6,15.82,2562100
2023-01-27,15.76,16.1,15.67,15.84,2885200
2023-01-30,15.67,16.1,15.63,15.72,3578100
2023-01-31,15.74,15.98,15.63,15.96,8892500
2023-02-01,15.97,16.36,15.76,16.2,2980400
2023-02-02,16.32,16.76,16.26,16.47,3344100
2023-02-03,16.22,16.41,16.05,16.12,3215400
2023-02-06,15.92,15.92,15.44,15.52,3444000
2023-02-07,15.44,15.55,15.18,15.41,2818500
2023-02-08,15.39,15.5,15.1,15.13,2941100
2023-02-09,15.24,15.36,14.46,14.6,6312400
2023-02-10,13.93,14.95,13.46,14.77,11010600
2023-02-13,14.7,14.83,14.25,14.76,6038000
2023-02-14,14.72,15.1,14.56,14.9,6128100
2023-02-15,14.76,15.03,14.76,15.01,4256600
2023-02-16,14.86,15.61,14.74,15.3,5060500
2023-02-17,15.19,15.29,14.77,14.9,7488700
2023-02-21,14.74,14.74,14.13,14.27,5650300
2023-02-22,14.25,14.42,14.12,14.18,4592400
2023-02-23,14.66,15.39,14.64,14.82,7414000
2023-02-24,14.61,14.71,14.41,14.55,3176700
2023-02-27,14.7,14.81,14.3,14.42,6426600
2023-02-28,14.48,14.73,14.38,14.69,6409300
2023-03-01,14.6,14.6,14.21,14.44,4072700
2023-03-02,14.43,14.45,14.21,14.39,5895800
2023-03-03,14.57,14.58,14.34,14.53,7939800
2023-03-06,14.6,14.6,13.45,13.48,6619500
2023-03-07,13.46,13.82,13.23,13.36,6172200
2023-03-08,13.38,13.54,13.23,13.45,3940100
2023-03-09,13.43,13.45,13.0,13.02,4212300
2023-03-10,12.95,12.99,12.15,12.24,6592700
2023-03-13,12.02,12.26,11.78,11.82,6300500
2023-03-14,12.24,12.48,12.06,12.18,4841700
2023-03-15,12.08,12.23,11.75,12.2,5139500
2023-03-16,11.95,12.11,11.68,11.76,5440300
2023-03-17,11.65,11.68,11.34,11.39,11540700
2023-03-20,11.45,11.67,11.25,11.39,4228600
2023-03-21,11.64,11.75,11.53,11.68,3831000
2023-03-22,11.65,11.99,11.51,11.52,5053100
2023-03-23,11.6,11.72,11.37,11.52,4206200
2023-03-24,11.47,11.66,11.37,11.63,5023600
2023-03-27,11.78,11.87,11.52,11.77,4332600
2023-03-28,11.73,11.87,11.68,11.79,3841700
2023-03-29,11.99,12.16,11.89,12.1,4552000
2023-03-30,12.25,12.36,12.0,12.04,2997800
2023-03-31,12.19,12.46,12.06,12.44,3957100
2023-04-03,12.41,12.56,12.35,12.45,4398400
2023-04-04,12.5,12.56,12.0,12.18,5362100
2023-04-05,12.07,12.15,11.88,12.04,3450800
2023-04-06,12.15,12.29,12.04,12.14,3160500
2023-04-10,12.14,12.21,11.94,12.21,3031700
2023-04-11,12.31,12.7,12.3,12.58,3306300
2023-04-12,12.75,12.75,12.2,12.21,3566000
2023-04-13,12.28,12.39,12.21,12.32,2620600
2023-04-14,12.4,12.59,12.26,12.42,2559800
2023-04-17,12.43,12.69,12.41,12.65,3572500
2023-04-18,12.68,12.74,12.5,12.57,2555700
2023-04-19,12.59,12.59,12.38,12.53,2836500
2023-04-20,12.42,12.53,12.28,12.31,3272000
2023-04-21,12.34,12.38,12.2,12.23,2766100
2023-04-24,12.26,12.33,12.1,12.24,3587400
2023-04-25,12.11,12.12,11.87,11.9,3648600
2023-04-26,11.88,12.12,11.77,11.86,4017100
2023-04-27,11.81,11.96,11.55,11.88,10397000
2023-04-28,12.05,12.32,11.8,12.15,7579200
2023-05-01,11.96,12.02,10.8,10.81,13732500
2023-05-02,10.81,10.81,9.77,10.36,10579500
2023-05-03,10.35,10.53,9.99,10.01,6851100
2023-05-04,9.99,10.06,9.75,9.81,7191200
2023-05-05,10.18,10.48,10.07,10.11,8481800
2023-05-08,10.18,10.23,10.0,10.14,4425600
2023-05-09,10.02,10.06,9.68,9.99,6902600
2023-05-10,10.11,10.14,9.37,9.51,6832000
2023-05-11,9.44,9.56,9.31,9.5,5006400
2023-05-12,9.5,9.51,9.21,9.27,6022500
2023-05-15,9.27,9.32,9.13,9.28,5386500
2023-05-16,9.0,9.28,8.73,8.75,15052500
2023-05-17,8.82,9.12,8.73,9.01,11987600
2023-05-18,9.05,9.05,8.8,8.98,6323300
2023-05-19,8.99,8.99,8.65,8.69,6649800
2023-05-22,8.71,8.95,8.52,8.93,6549900
2023-05-23,8.94,9.26,8.89,9.02,5788800
2023-05-24,9.04,9.1,8.61,8.71,6079400
2023-05-25,8.6,8.74,8.4,8.46,5575000
2023-05-26,8.47,8.85,8.41,8.73,5732500
2023-05-30,8.64,8.87,8.55,8.81,6302100
2023-05-31,8.73,8.74,8.25,8.31,42776600
2023-06-01,8.31,8.36,8.02,8.2,10142300
2023-06-02,8.35,8.85,8.35,8.78,13509800
2023-06-05,8.88,8.94,8.64,8.65,6544200
2023-06-06,8.6,8.86,8.55,8.67,6407900
2023-06-07,8.67,8.96,8.54,8.92,4741600
2023-06-08,9.0,9.07,8.59,8.63,5393000
2023-06-09,8.61,8.72,8.42,8.48,3882800
2023-06-12,8.45,8.63,8.35,8.46,5373400
2023-06-13,8.44,8.73,8.39,8.49,5398500
2023-06-14,8.51,8.72,8.32,8.37,5133000
2023-06-15,8.31,8.56,8.28,8.54,4586300
2023-06-16,8.55,8.59,8.23,8.51,15812200
2023-06-20,8.46,8.47,8.2,8.27,4894800
2023-06-21,8.23,8.32,8.07,8.1,5279300
2023-06-22,8.06,8.13,7.83,7.92,5755600
2023-06-23,7.84,8.02,7.8,7.85,6766300
2023-06-26,7.85,8.26,7.84,8.22,5580800
2023-06-27,8.25,8.9,8.15,8.83,7793000
2023-06-28,8.84,9.0,8.66,8.99,6700900
2023-06-29,8.94,9.14,8.86,8.96,5588900
2023-06-30,9.01,9.01,8.52,8.7,5358800
2023-07-03,8.75,9.02,8.75,8.97,2487200
2023-07-05,8.88,8.88,8.47,8.7,6912700
2023-07-06,8.54,8.79,8.48,8.67,9910800
2023-07-07,8.66,9.05,8.53,8.87,7088100
2023-07-10,8.85,8.97,8.73,8.89,3846100
2023-07-11,9.3,9.9,9.27,9.87,10291300
2023-07-12,9.99,10.08,9.63,9.78,8197900
2023-07-13,9.8,9.97,9.74,9.89,4555800
2023-07-14,9.81,9.9,9.56,9.79,3430200
2023-07-17,9.68,9.71,9.45,9.63,3423900
2023-07-18,9.6,9.96,9.6,9.75,4134600
2023-07-19,9.8,10.07,9.79,10.06,4919400
2023-07-20,9.91,9.99,9.67,9.95,5342700
2023-07-21,9.98,10.09,9.66,10.01,4531900
2023-07-24,10.09,10.3,10.02,10.06,4780100
2023-07-25,10.04,10.15,9.96,10.02,4832500
2023-07-26,10.02,10.55,10.01,10.46,5094600
2023-07-27,10.45,10.65,10.22,10.25,6765300
