Date,Open,High,Low,Close,Volume
2023-01-13,15.28,15.76,15.17,15.58,666300
2023-01-17,15.45,15.54,15.28,15.41,489300
2023-01-18,15.53,15.99,15.29,15.29,538800
2023-01-19,15.04,15.26,14.85,15.21,463400
2023-01-20,15.25,15.6,15.11,15.58,364500
2023-01-23,15.61,16.21,15.5,16.2,857300
2023-01-24,16.03,16.11,15.71,15.71,504400
2023-01-25,15.47,15.93,15.29,15.92,721000
2023-01-26,16.06,16.38,15.92,16.1,318600
2023-01-27,16.04,16.38,16.0,16.34,276900
2023-01-30,16.27,16.51,15.95,16.26,463900
2023-01-31,16.34,16.93,16.16,16.92,605200
2023-02-01,16.85,17.32,16.66,17.22,542100
2023-02-02,17.32,17.62,16.92,17.05,648600
2023-02-03,16.66,17.29,16.57,17.0,618700
2023-02-06,16.79,16.84,16.43,16.57,449000
2023-02-07,16.53,16.61,16.18,16.53,477500
2023-02-08,16.17,16.24,14.81,14.93,876400
2023-02-09,15.26,15.56,14.92,14.99,781600
2023-02-10,14.89,15.23,14.57,15.16,602100
2023-02-13,15.17,15.76,14.94,15.72,431300
2023-02-14,15.65,15.91,15.44,15.82,647900
2023-02-15,15.62,16.25,15.57,16.2,574500
2023-02-16,16.11,16.35,15.72,16.14,528300
2023-02-17,16.15,16.56,15.92,16.55,462200
2023-02-21,16.3,16.31,15.61,15.76,909100
2023-02-22,15.79,16.27,15.61,16.15,633300
2023-02-23,16.11,16.38,15.8,16.35,439600
2023-02-24,16.05,16.24,15.9,16.22,470600
2023-02-27,16.49,16.5,16.25,16.39,402100
2023-02-28,16.39,16.77,16.39,16.61,604600
2023-03-01,16.54,16.82,16.24,16.28,449600
2023-03-02,16.2,16.98,16.0,16.79,430000
2023-03-03,16.93,17.22,16.73,17.12,522400
2023-03-06,17.15,17.17,16.05,16.13,573000
2023-03-07,16.16,16.93,16.15,16.58,610100
2023-03-08,16.53,16.53,16.15,16.45,434000
2023-03-09,16.47,16.48,15.77,15.85,574200
2023-03-10,15.74,16.19,15.55,15.84,689900
2023-03-13,15.41,15.65,14.93,15.02,830700
2023-03-14,15.63,15.87,15.22,15.33,809700
2023-03-15,14.57,15.52,14.54,15.47,1036300
2023-03-16,14.05,15.56,13.59,15.27,1072000
2023-03-17,15.1,15.45,15.0,15.03,1429500
2023-03-20,15.24,15.28,14.76,15.0,895800
