Date,Open,High,Low,Close,Volume
2023-01-13,25.52,25.94,25.16,25.61,895200
2023-01-17,25.52,26.955,25.36,26.68,969600
2023-01-18,26.74,27.25,25.54,25.77,1178000
2023-01-19,25.6,25.74,24.34,25.22,808200
2023-01-20,25.59,25.61,25.04,25.06,510900
2023-01-23,25.07,25.895,24.69,25.54,424000
2023-01-24,25.54,25.98,24.69,24.82,593800
2023-01-25,24.53,25.38,24.385,25.36,269200
2023-01-26,25.57,26.0,24.72,25.15,531500
2023-01-27,24.93,25.715,24.93,25.56,404900
2023-01-30,25.18,26.56,25.145,26.28,860900
2023-01-31,26.4,27.27,26.35,27.04,998100
2023-02-01,27.36,27.81,26.56,27.61,848200
2023-02-02,27.83,28.1,27.35,27.7,814600
2023-02-03,27.4,27.61,25.9,25.96,824200
2023-02-06,25.63,25.9,25.38,25.82,408500
2023-02-07,25.89,26.34,25.05,25.82,836200
2023-02-08,25.84,26.78,25.74,26.59,827100
2023-02-09,26.71,26.9,26.15,26.54,488900
2023-02-10,26.4,27.255,26.13,27.02,745900
2023-02-13,27.0,27.58,26.76,27.4,415900
2023-02-14,27.4,28.01,27.135,27.84,531500
2023-02-15,27.65,27.81,27.17,27.47,347900
2023-02-16,26.89,27.865,26.89,27.76,307700
2023-02-17,27.77,28.42,27.195,28.08,869400
2023-02-21,27.68,27.955,27.46,27.77,685500
2023-02-22,27.96,28.245,27.43,27.81,579300
2023-02-23,27.81,28.195,27.13,27.73,1050600
2023-02-24,27.31,27.755,26.44,26.86,887100
2023-02-27,27.0,27.13,26.52,27.0,1189100
2023-02-28,26.58,28.514,26.58,27.93,1758400
2023-03-01,28.48,29.045,27.85,28.24,961300
2023-03-02,28.34,28.73,27.71,28.11,737900
2023-03-03,28.08,29.11,27.76,28.71,1154800
2023-03-06,28.96,28.96,28.12,28.31,575300
2023-03-07,28.32,28.87,28.171,28.42,831500
2023-03-08,28.44,28.61,27.91,28.34,507300
2023-03-09,28.57,28.79,27.64,27.72,519700
2023-03-10,28.4,28.4,25.15,25.81,1177000
2023-03-13,25.41,27.34,25.07,26.08,721800
2023-03-14,26.68,26.91,25.72,26.08,659400
2023-03-15,25.6,26.49,25.53,26.43,626300
2023-03-16,26.3,27.4,26.05,27.34,558400
2023-03-17,27.08,27.33,26.65,27.08,1238600
2023-03-20,27.05,27.2,26.58,27.03,470800
2023-03-21,27.4,27.49,26.86,27.04,442800
2023-03-22,26.94,27.18,26.32,26.35,379600
2023-03-23,26.51,26.98,26.24,26.67,552500
2023-03-24,26.39,27.805,26.13,27.72,464500
2023-03-27,28.0,28.18,27.495,28.01,462400
2023-03-28,27.91,28.33,27.125,27.47,932300
2023-03-29,27.84,28.03,27.56,27.76,523600
2023-03-30,27.95,27.95,26.75,27.45,541800
2023-03-31,27.57,27.99,27.32,27.61,453200
2023-04-03,27.67,28.05,27.275,27.78,489900
2023-04-04,27.86,28.13,27.3,28.08,457600
2023-04-05,27.98,28.15,27.745,27.77,326900
2023-04-06,27.7,27.775,27.3,27.57,440200
2023-04-10,27.2,28.0,26.945,27.94,465300
2023-04-11,28.0,28.45,27.345,28.06,542800
2023-04-12,28.6,28.6,26.43,26.92,913100
2023-04-13,27.09,27.51,26.48,26.75,781100
2023-04-14,26.66,26.78,24.5,24.72,855100
2023-04-17,24.58,25.81,24.528,25.36,645600
2023-04-18,25.44,25.89,24.875,25.87,978000
2023-04-19,25.74,26.0,25.3,25.8,711300
2023-04-20,25.58,26.05,25.2,25.59,376300
2023-04-21,25.54,26.46,25.54,26.23,350500
2023-04-24,26.28,26.59,26.05,26.38,357600
2023-04-25,26.22,26.31,25.92,26.1,359900
2023-04-26,26.13,26.44,25.87,26.24,499900
2023-04-27,26.4,28.03,26.25,27.09,889600
2023-04-28,26.94,27.81,26.43,27.63,860300
2023-05-01,27.68,28.16,27.29,27.98,930600
2023-05-02,27.74,27.87,26.93,27.27,882600
2023-05-03,27.2,27.92,26.98,27.1,1290900
2023-05-04,24.5,27.73,23.0,27.43,13583800
2023-05-05,27.67,29.18,27.67,29.09,6832100
2023-05-08,29.35,30.06,28.88,29.93,7105500
2023-05-09,29.87,30.15,28.61,29.05,1982700
2023-05-10,29.38,29.5,27.73,27.75,1637300
2023-05-11,27.49,28.0,26.94,27.01,1278200
2023-05-12,26.93,27.22,26.18,26.4,1311400
2023-05-15,26.38,26.38,25.67,26.33,1131400
2023-05-16,26.03,26.29,25.37,25.53,1301700
2023-05-17,25.5,25.74,24.87,25.44,1218200
2023-05-18,25.34,25.6,24.91,25.24,751200
2023-05-19,25.47,25.9,25.07,25.36,766200
2023-05-22,25.5,26.37,25.5,26.22,970400
2023-05-23,26.21,26.65,25.36,25.49,856700
2023-05-24,25.33,25.53,24.9,25.29,634600
2023-05-25,25.2,25.22,23.25,24.44,1216500
2023-05-26,24.44,24.57,24.23,24.48,544700
2023-05-30,24.48,24.81,24.32,24.54,616100
2023-05-31,24.52,25.05,24.135,24.95,1020900
2023-06-01,24.77,25.01,24.063,24.37,910800
2023-06-02,24.68,24.89,24.34,24.84,1803800
2023-06-05,24.82,24.865,23.95,24.01,1322900
2023-06-06,23.88,24.77,23.81,24.61,1095600
2023-06-07,24.85,25.62,24.7,25.28,1466700
2023-06-08,27.5,28.3,26.99,27.8,6222600
2023-06-09,27.68,28.63,27.515,28.19,3055200
2023-06-12,28.3,28.97,27.61,28.3,2584900
2023-06-13,28.49,29.42,27.93,28.88,21691600
2023-06-14,28.58,29.04,27.73,27.85,2844500
2023-06-15,27.81,27.81,27.08,27.23,2288700
2023-06-16,27.06,27.39,25.09,25.2,3701800
2023-06-20,25.0,25.89,24.85,25.51,1425400
2023-06-21,25.25,25.3,24.67,24.95,1051700
2023-06-22,24.9,25.16,24.43,25.02,1211700
2023-06-23,24.79,25.0,24.12,24.36,3956900
2023-06-26,24.38,25.02,24.1,24.78,1107200
2023-06-27,24.62,26.04,24.1,25.96,1342100
2023-06-28,25.96,27.56,25.87,27.49,1399800
2023-06-29,27.5,27.5,26.38,26.56,1461500
2023-06-30,26.73,27.13,26.04,26.11,774700
2023-07-03,25.87,26.11,25.371,25.6,487800
2023-07-05,25.29,25.89,24.83,25.74,1501800
2023-07-06,25.35,25.63,25.02,25.44,687300
2023-07-07,25.44,25.72,24.58,24.69,862900
2023-07-10,24.55,25.49,24.4,25.45,1180000
2023-07-11,25.59,25.62,24.76,25.13,727000
2023-07-12,25.33,25.4,24.16,24.55,839000
2023-07-13,24.55,25.465,24.42,25.12,761000
2023-07-14,25.25,26.22,25.18,26.03,869400
