Date,Open,High,Low,Close,Volume
2023-01-13,26.0,26.8,25.94,26.69,9334500
2023-01-17,26.63,27.05,26.19,26.62,7988700
2023-01-18,26.83,26.98,25.98,26.08,9004000
2023-01-19,25.65,26.98,25.58,26.77,10749300
2023-01-20,26.35,27.47,26.19,26.6,12187900
2023-01-23,26.59,26.915,25.55,26.69,12131200
2023-01-24,27.65,27.65,25.62,25.83,11485000
2023-01-25,25.5,26.321,25.185,26.12,8433200
2023-01-26,26.45,26.97,25.75,26.37,9105700
2023-01-27,26.27,27.18,26.13,26.74,9296000
2023-01-30,26.2,26.48,25.78,25.92,8330400
2023-01-31,26.0,26.451,25.855,26.29,11010300
2023-02-01,26.31,26.74,25.3,26.7,15529000
2023-02-02,28.07,29.17,28.07,29.1,27290700
2023-02-03,28.22,28.88,27.29,27.48,13679000
2023-02-06,27.13,28.09,27.08,27.89,29886700
2023-02-07,27.69,27.98,25.85,26.45,40412100
2023-02-08,26.22,26.27,25.455,25.88,16499600
2023-02-09,26.08,26.285,24.63,24.73,15125900
2023-02-10,24.5,25.1,24.315,24.84,13156800
2023-02-13,25.0,25.27,24.56,24.7,12571400
2023-02-14,24.43,25.06,24.17,24.68,10369800
2023-02-15,24.64,25.4,24.56,25.38,13317000
2023-02-16,25.0,25.35,24.81,24.84,9723800
2023-02-17,24.57,24.79,24.02,24.43,9744800
2023-02-21,24.0,24.63,23.8,24.45,10432600
2023-02-22,24.56,25.415,24.56,25.14,12059200
2023-02-23,25.25,25.605,24.765,25.5,11434300
2023-02-24,24.96,25.28,24.78,25.03,10971200
2023-02-27,25.22,25.58,24.8,24.99,8194600
2023-02-28,24.94,25.47,24.94,25.11,15101900
2023-03-01,25.08,25.19,24.59,24.97,9516900
2023-03-02,24.57,25.355,24.46,25.34,15633300
2023-03-03,25.5,26.65,25.28,26.4,16674300
2023-03-06,26.54,27.55,26.47,26.68,9790000
2023-03-07,26.72,27.456,26.59,26.64,8850600
2023-03-08,26.31,26.31,25.57,25.74,11871200
2023-03-09,25.75,26.1,24.78,24.84,9641900
2023-03-10,24.6,24.67,23.64,24.17,10817600
2023-03-13,23.79,24.18,22.95,23.69,11172200
2023-03-14,24.37,25.255,24.21,24.99,15149600
2023-03-15,24.49,25.04,24.13,25.03,10570200
2023-03-16,25.13,26.595,25.018,26.53,12332100
