Date,Open,High,Low,Close,Volume
2023-01-13,24.2,24.49,23.99,24.29,71000
2023-01-17,24.41,24.46,24.0,24.21,79800
2023-01-18,24.27,24.32,23.91,23.99,206400
2023-01-19,23.96,24.1,23.895,24.0,379100
2023-01-20,24.35,24.645,24.0,24.4,194100
2023-01-23,24.5,24.74,24.42,24.49,176500
2023-01-24,24.55,24.735,24.22,24.5,86500
2023-01-25,24.5,24.55,24.34,24.45,109100
2023-01-26,24.58,24.8,24.511,24.75,127700
2023-01-27,24.76,25.152,24.71,24.8,62200
2023-01-30,24.74,24.83,24.56,24.81,71900
2023-01-31,24.83,25.21,24.82,25.15,313800
2023-02-01,25.14,25.25,24.8,24.9,193800
2023-02-02,24.99,25.1,24.83,24.9,138100
2023-02-03,24.8,25.27,24.8,25.1,176500
2023-02-06,25.2,25.2,24.73,24.81,161900
2023-02-07,25.06,25.06,22.311,23.02,392200
2023-02-08,23.7,24.58,23.49,24.55,226300
2023-02-09,24.6,25.03,24.31,24.37,111500
2023-02-10,24.38,24.9,24.22,24.34,133900
2023-02-13,24.38,24.75,24.36,24.62,122000
2023-02-14,24.6,24.65,24.32,24.46,159300
2023-02-15,24.34,24.62,24.09,24.48,112000
2023-02-16,24.38,24.88,24.14,24.45,101200
2023-02-17,24.49,24.73,24.35,24.6,101900
2023-02-21,24.51,24.59,23.91,24.22,91800
2023-02-22,24.06,24.38,24.05,24.25,122200
2023-02-23,24.43,24.57,24.03,24.28,76000
2023-02-24,24.21,24.5,23.92,24.48,93100
2023-02-27,24.62,24.9,24.255,24.3,87100
2023-02-28,24.27,24.519,24.15,24.25,189800
2023-03-01,24.23,24.61,24.105,24.28,69500
2023-03-02,24.13,24.55,23.96,24.27,78700
2023-03-03,24.38,24.56,24.255,24.45,58400
2023-03-06,24.49,24.83,24.35,24.47,96500
2023-03-07,24.37,24.5,24.06,24.25,87900
2023-03-08,24.24,24.6,24.201,24.5,100200
2023-03-09,24.39,24.47,23.45,23.46,163000
2023-03-10,23.23,23.23,22.345,22.66,210100
2023-03-13,22.09,22.18,21.19,21.61,175600
2023-03-14,22.56,22.78,21.79,22.05,169300
2023-03-15,21.68,21.97,21.08,21.96,169200
2023-03-16,21.73,22.62,21.37,22.34,118100
2023-03-17,22.08,22.3,21.5,21.7,234700
2023-03-20,21.97,22.21,21.695,21.93,98000
2023-03-21,22.3,22.5,22.24,22.34,92000
2023-03-22,22.4,22.635,21.93,21.93,68700
2023-03-23,22.09,22.09,21.655,21.72,85100
2023-03-24,21.5,22.37,21.455,22.32,92000
2023-03-27,22.59,22.8,22.37,22.58,70300
2023-03-28,22.54,22.723,22.25,22.49,58000
2023-03-29,22.61,22.7,22.49,22.65,47600
2023-03-30,22.8,22.84,22.51,22.62,36900
2023-03-31,22.77,22.92,20.84,22.86,123300
2023-04-03,22.86,23.355,22.81,22.96,112100
2023-04-04,23.05,23.05,22.66,22.75,94700
2023-04-05,22.69,22.88,22.6,22.79,87100
2023-04-06,22.85,23.19,22.85,22.94,94800
2023-04-10,22.99,23.3,22.99,23.28,64400
2023-04-11,23.31,24.05,23.31,23.91,78100
2023-04-12,24.12,24.605,24.08,24.44,98300
2023-04-13,24.35,24.54,24.15,24.34,126800
2023-04-14,24.58,24.78,24.51,24.6,137100
2023-04-17,24.41,24.68,24.16,24.44,123600
2023-04-18,24.52,24.77,24.25,24.35,156800
2023-04-19,24.36,24.805,24.33,24.59,122000
2023-04-20,24.57,24.665,24.22,24.25,112900
2023-04-21,24.18,24.39,24.15,24.3,201100
2023-04-24,24.3,24.31,24.05,24.07,143100
2023-04-25,23.92,24.14,23.765,23.96,128000
2023-04-26,23.84,24.09,23.56,23.62,134700
2023-04-27,23.66,24.055,23.66,23.9,114100
2023-04-28,23.91,24.19,23.9,24.14,435200
2023-05-01,24.21,24.54,23.97,24.34,160400
2023-05-02,24.19,24.28,23.64,24.04,130500
2023-05-03,24.18,24.43,23.62,23.65,161200
2023-05-04,23.8,23.96,21.81,22.19,421400
2023-05-05,22.56,24.1,22.188,23.75,188300
2023-05-08,23.87,24.23,23.61,23.85,156000
2023-05-09,24.67,24.73,24.07,24.4,120800
2023-05-10,24.74,24.74,23.865,23.92,245000
2023-05-11,23.84,24.0,23.36,23.72,463200
2023-05-12,23.87,23.9,23.65,23.8,406300
2023-05-15,23.91,24.0,23.7,23.74,350200
2023-05-16,23.73,24.005,23.63,23.68,244000
2023-05-17,23.74,24.24,23.62,24.06,636400
2023-05-18,24.05,24.54,23.87,24.54,512500
2023-05-19,24.76,24.76,23.8,24.18,279000
2023-05-22,24.31,24.43,24.12,24.29,351700
2023-05-23,24.18,24.52,24.17,24.37,1263500
2023-05-24,24.35,24.43,24.13,24.36,252300
2023-05-25,24.26,24.4,24.02,24.23,132700
2023-05-26,24.3,25.0,24.0,24.77,298900
2023-05-30,24.74,25.22,24.74,25.0,166000
2023-05-31,24.9,25.11,24.27,24.34,283300
2023-06-01,24.45,25.01,24.27,24.95,173400
2023-06-02,25.05,25.43,24.965,25.22,493000
2023-06-05,25.29,25.446,24.74,24.95,201000
2023-06-06,24.98,25.76,24.955,25.65,355800
2023-06-07,25.77,26.32,25.665,26.16,327600
2023-06-08,26.27,26.27,25.85,25.88,148500
2023-06-09,25.78,26.16,25.37,25.99,264300
2023-06-12,25.95,26.01,25.58,25.71,203300
2023-06-13,25.91,26.07,25.67,25.85,477400
2023-06-14,25.85,25.96,25.31,25.35,286900
2023-06-15,25.25,25.48,25.12,25.45,221300
2023-06-16,25.47,25.54,24.825,24.94,283000
