Date,Open,High,Low,Close,Volume
2023-01-13,27.44,27.57,26.96,27.52,158400
2023-01-17,27.56,27.57,27.1,27.53,156000
2023-01-18,27.72,28.16,27.45,27.64,238900
2023-01-19,27.36,27.46,26.84,27.19,177500
2023-01-20,27.54,28.45,27.22,28.43,400000
2023-01-23,28.55,28.71,28.21,28.48,173500
2023-01-24,28.5,28.82,28.14,28.54,106100
2023-01-25,28.1,28.26,27.6,28.13,125800
2023-01-26,28.43,28.75,27.87,28.62,107700
2023-01-27,28.48,29.54,28.25,29.44,114800
2023-01-30,29.0,29.62,28.89,29.53,162400
2023-01-31,29.67,30.75,29.51,30.6,252600
2023-02-01,30.6,31.11,29.96,30.89,282700
2023-02-02,32.61,33.58,31.75,33.3,349900
2023-02-03,32.94,34.12,32.42,33.07,318600
2023-02-06,32.76,32.88,31.97,32.19,137400
2023-02-07,32.03,32.49,31.5,32.49,159900
2023-02-08,32.29,32.57,31.41,31.81,233800
2023-02-09,32.15,32.69,30.26,30.43,325000
2023-02-10,35.94,39.52,34.37,34.43,1090700
2023-02-13,35.78,35.82,34.04,34.23,468600
2023-02-14,33.84,34.38,33.52,33.84,335000
2023-02-15,33.47,34.44,33.46,33.95,304600
2023-02-16,33.35,33.8,33.2,33.39,361800
2023-02-17,33.42,33.66,33.14,33.54,273400
2023-02-21,33.0,33.31,32.06,32.19,240900
2023-02-22,32.29,32.95,32.01,32.18,271600
2023-02-23,32.4,33.12,31.54,31.69,219200
2023-02-24,31.05,31.52,30.91,31.21,199600
2023-02-27,31.68,32.1,30.97,31.09,207500
2023-02-28,31.04,32.04,31.0,31.44,419900
2023-03-01,31.43,32.87,31.19,32.82,284900
2023-03-02,32.52,34.23,32.35,33.9,215800
2023-03-03,34.06,35.04,33.95,34.63,208900
2023-03-06,34.71,34.82,33.34,33.51,196600
2023-03-07,33.58,33.94,33.25,33.25,196000
2023-03-08,33.25,34.12,32.94,34.03,203700
2023-03-09,34.05,34.69,33.19,33.25,173400
2023-03-10,33.25,33.25,32.52,32.72,194700
2023-03-13,31.95,32.57,31.62,31.76,192200
2023-03-14,32.82,32.83,31.4,31.7,293200
2023-03-15,30.89,32.07,30.59,32.04,292400
2023-03-16,31.64,32.61,31.43,32.22,173100
2023-03-17,31.95,32.05,30.78,30.99,784700
2023-03-20,31.17,32.46,31.07,32.31,322200
2023-03-21,32.78,33.21,32.59,32.75,174700
2023-03-22,32.8,33.2,31.97,31.97,111300
2023-03-23,32.16,32.58,31.41,31.91,123500
2023-03-24,31.58,31.77,31.27,31.6,93700
2023-03-27,32.09,32.13,31.17,31.56,145200
2023-03-28,31.49,31.7,30.65,30.95,129500
2023-03-29,31.34,31.54,30.97,31.36,157400
2023-03-30,31.74,32.31,31.61,31.87,147200
2023-03-31,32.1,33.19,32.1,33.15,314200
2023-04-03,33.09,33.33,32.34,33.28,186700
2023-04-04,33.47,33.47,31.75,32.02,121700
2023-04-05,31.72,31.72,30.48,30.92,163400
2023-04-06,31.02,31.38,30.61,31.18,250700
2023-04-10,31.02,31.86,30.92,31.59,394700
2023-04-11,31.75,32.09,31.44,31.57,159900
2023-04-12,31.78,31.96,30.83,30.89,93700
2023-04-13,31.03,31.25,30.82,30.91,213400
2023-04-14,30.76,31.08,30.09,30.44,149800
2023-04-17,30.4,30.58,30.24,30.34,94800
2023-04-18,30.48,30.58,29.68,29.72,83400
2023-04-19,29.21,29.32,28.9,28.93,217000
2023-04-20,28.79,29.06,28.47,28.79,197600
2023-04-21,28.89,29.28,28.65,28.87,294600
2023-04-24,28.87,29.42,28.84,29.37,130400
