Date,Open,High,Low,Close,Volume
2023-01-13,32.06,32.41,31.73,32.41,146700
2023-01-17,32.5,33.43,32.49,32.98,179700
2023-01-18,32.98,33.02,31.12,31.19,316800
2023-01-19,31.05,31.67,30.96,31.3,174200
2023-01-20,31.53,31.65,30.91,31.21,175600
2023-01-23,31.58,31.86,30.96,31.62,395600
2023-01-24,31.7,31.7,30.94,31.18,151200
2023-01-25,31.0,32.02,30.73,31.89,234500
2023-01-26,32.12,32.25,31.47,31.98,133800
2023-01-27,31.96,32.16,31.32,31.39,162300
2023-01-30,31.38,31.69,30.74,30.79,200500
2023-01-31,31.0,31.32,30.47,31.29,223300
2023-02-01,31.25,31.25,29.78,30.83,479100
2023-02-02,31.01,31.23,30.42,30.96,275800
2023-02-03,30.04,30.49,29.29,29.29,266600
2023-02-06,29.26,29.48,28.85,29.09,194800
2023-02-07,29.11,29.74,28.81,29.74,195400
2023-02-08,29.64,29.94,29.23,29.41,181800
2023-02-09,29.5,29.5,28.89,29.1,173000
2023-02-10,29.18,29.74,28.91,29.73,130500
2023-02-13,29.72,29.88,29.31,29.52,114800
2023-02-14,29.42,30.1,29.18,29.93,230400
2023-02-15,29.74,29.81,29.32,29.64,161400
2023-02-16,29.5,29.63,29.01,29.5,162900
2023-02-17,29.37,29.37,28.9,28.93,260500
2023-02-21,28.8,28.9,27.9,28.14,296800
2023-02-22,28.05,28.54,27.8,28.5,223100
2023-02-23,28.9,29.32,28.77,29.17,270000
2023-02-24,28.99,29.34,28.79,29.27,159600
2023-02-27,29.3,29.49,28.96,28.97,297800
2023-02-28,29.39,30.49,28.46,29.75,757000
2023-03-01,29.72,29.93,29.36,29.61,276800
2023-03-02,29.53,30.59,29.51,30.42,268300
2023-03-03,30.3,31.99,30.3,31.45,375000
2023-03-06,31.33,31.68,30.8,31.25,250200
2023-03-07,31.16,31.63,30.98,31.54,178000
2023-03-08,31.43,31.93,30.91,31.56,260300
2023-03-09,31.6,32.85,31.51,31.53,420800
2023-03-10,31.42,32.31,31.28,31.63,443400
2023-03-13,31.0,32.18,30.56,31.35,328800
2023-03-14,31.68,32.76,31.56,31.95,390700
2023-03-15,31.01,31.1,29.25,30.02,677100
2023-03-16,29.48,30.81,28.66,30.55,445600
2023-03-17,30.5,30.56,29.24,29.55,615800
2023-03-20,29.62,30.86,29.57,30.28,421600
2023-03-21,30.51,31.48,30.22,31.41,324900
2023-03-22,31.4,31.65,30.6,30.64,235000
2023-03-23,30.74,31.07,29.85,30.13,187900
2023-03-24,29.62,30.27,29.32,30.18,207900
2023-03-27,30.36,30.96,30.16,30.6,163500
2023-03-28,30.47,31.24,30.35,30.98,185300
2023-03-29,31.19,31.27,30.46,30.88,259000
2023-03-30,31.21,31.5,30.85,31.02,198500
2023-03-31,31.16,31.39,30.88,31.3,290700
2023-04-03,31.96,32.34,31.56,31.82,373200
2023-04-04,31.9,31.9,30.76,31.02,144600
2023-04-05,31.83,32.11,30.98,31.52,279100
2023-04-06,31.7,31.74,31.09,31.21,179100
2023-04-10,31.15,31.75,31.15,31.54,235000
2023-04-11,31.74,32.2,31.47,31.77,163900
2023-04-12,31.81,31.93,31.5,31.63,122200
2023-04-13,31.75,31.93,31.48,31.6,112100
2023-04-14,31.72,32.29,31.64,32.23,165500
2023-04-17,32.23,32.39,31.43,31.63,106900
2023-04-18,31.6,31.7,31.28,31.52,164000
2023-04-19,31.15,31.44,30.53,30.91,230900
2023-04-20,30.62,30.77,29.96,30.18,215100
2023-04-21,30.18,31.12,30.02,31.05,254200
2023-04-24,30.9,31.37,30.74,31.01,197300
2023-04-25,30.9,30.9,30.09,30.12,128000
2023-04-26,30.19,30.27,29.43,29.69,169900
2023-04-27,29.72,30.27,29.58,30.05,152400
2023-04-28,29.99,30.96,29.83,30.8,202000
2023-05-01,30.64,30.98,30.2,30.63,161000
2023-05-02,30.78,30.78,29.02,29.53,271000
2023-05-03,29.25,29.9,29.12,29.18,296800
2023-05-04,28.06,28.11,26.32,27.45,475500
