Date,Open,High,Low,Close,Volume
2023-01-13,34.83,36.0,34.64,35.9,248300
2023-01-17,35.49,36.37,35.03,35.1,177800
2023-01-18,35.38,36.25,34.23,34.52,163500
2023-01-19,34.13,34.57,33.19,33.33,143400
2023-01-20,33.97,34.52,33.51,34.02,116000
2023-01-23,34.08,34.35,33.11,33.75,106200
2023-01-24,33.61,33.94,33.18,33.26,86000
2023-01-25,32.98,33.67,32.5,33.54,72800
2023-01-26,33.94,34.77,32.05,33.61,80800
2023-01-27,33.55,35.42,33.19,34.79,114400
2023-01-30,34.45,34.76,33.6,34.22,117000
2023-01-31,34.39,36.53,34.39,35.64,181500
2023-02-01,35.63,36.71,34.66,36.27,162200
2023-02-02,36.6,37.64,36.31,36.96,164800
2023-02-03,36.39,37.3,36.0,36.35,183400
2023-02-06,35.99,36.42,34.47,34.92,110000
2023-02-07,34.7,35.9,34.33,35.76,131800
2023-02-08,35.62,36.52,34.46,34.59,105700
2023-02-09,35.17,35.66,34.56,34.93,158800
2023-02-10,34.81,35.82,33.28,34.57,78100
2023-02-13,34.62,35.01,34.38,34.86,119600
2023-02-14,34.52,35.9,33.97,35.1,162100
2023-02-15,34.81,35.26,34.24,35.03,110200
2023-02-16,34.36,35.44,33.91,34.81,104100
2023-02-17,34.71,35.06,33.82,34.46,93400
2023-02-21,33.77,34.0,33.09,33.22,145500
2023-02-22,33.29,33.82,32.92,33.16,157300
2023-02-23,33.35,34.08,32.43,32.65,149800
2023-02-24,34.17,35.79,32.7,35.44,259300
2023-02-27,35.93,36.88,34.92,35.25,202800
2023-02-28,35.13,36.45,34.7,34.9,341100
2023-03-01,35.06,36.82,34.83,36.51,207400
2023-03-02,36.24,37.92,35.61,37.86,203100
2023-03-03,38.07,38.45,36.68,38.03,177500
2023-03-06,38.33,38.38,35.99,36.11,264700
2023-03-07,35.92,36.25,35.39,35.75,162300
2023-03-08,35.81,37.0,35.48,36.87,179600
2023-03-09,36.97,37.24,36.21,36.26,216200
2023-03-10,36.07,36.46,34.11,34.97,222500
2023-03-13,34.52,35.93,34.0,35.32,186200
2023-03-14,36.0,36.46,34.99,35.81,169000
2023-03-15,34.97,35.62,34.49,35.55,235200
2023-03-16,35.14,37.28,34.7,37.08,211400
2023-03-17,37.01,37.1,35.8,36.93,639700
2023-03-20,37.02,37.7,36.51,36.71,167200
2023-03-21,37.24,39.89,37.24,39.66,350800
2023-03-22,39.72,39.99,38.9,39.18,265900
2023-03-23,39.45,40.4,38.06,38.5,152400
2023-03-24,38.04,38.96,37.7,38.19,102200
2023-03-27,38.59,39.64,38.35,39.05,153100
2023-03-28,39.05,39.83,38.23,38.27,93900
2023-03-29,38.72,38.77,36.53,37.71,187500
2023-03-30,37.98,38.2,35.25,35.78,188700
2023-03-31,36.06,36.87,36.01,36.47,191300
2023-04-03,36.53,37.78,36.49,37.7,157700
2023-04-04,37.68,38.79,36.75,38.79,142200
2023-04-05,38.63,39.14,36.82,38.27,124000
2023-04-06,38.47,38.7,36.67,38.16,129900
2023-04-10,37.98,39.27,37.55,38.92,173300
2023-04-11,39.14,40.13,38.51,39.87,231200
2023-04-12,39.83,39.98,38.67,38.87,217200
2023-04-13,39.16,40.21,37.87,40.17,185500
2023-04-14,40.3,40.3,38.87,39.06,124900
2023-04-17,39.27,40.0,38.8,39.51,79800
2023-04-18,39.61,40.49,39.28,40.24,151500
2023-04-19,40.17,40.71,39.25,40.28,204300
2023-04-20,39.87,39.87,36.25,36.64,226700
2023-04-21,36.72,39.21,36.72,38.71,203700
2023-04-24,38.6,39.05,37.48,37.54,94200
2023-04-25,37.12,37.42,35.92,36.48,91300
2023-04-26,36.33,36.73,35.21,35.48,108000
2023-04-27,35.66,36.67,35.6,36.08,93600
2023-04-28,35.92,36.9,35.35,35.49,152800
2023-05-01,35.53,36.3,35.01,35.81,127600
2023-05-02,35.54,36.19,34.67,35.01,156200
2023-05-03,35.15,35.59,34.79,35.04,157100
2023-05-04,35.03,35.03,33.2,34.15,165500
2023-05-05,34.89,35.71,33.32,34.88,194600
2023-05-08,34.98,35.26,34.11,34.98,204300
2023-05-09,33.66,34.14,30.09,31.83,270800
2023-05-10,32.34,33.57,32.08,32.62,178900
2023-05-11,32.35,33.18,31.44,32.91,156700
2023-05-12,32.95,33.69,32.7,33.5,129200
2023-05-15,33.54,34.23,33.5,33.88,162300
2023-05-16,33.57,33.76,32.86,32.89,128300
2023-05-17,33.05,33.9,32.5,33.71,157400
2023-05-18,33.51,34.0,33.32,33.85,123600
2023-05-19,33.92,34.35,33.22,33.35,185600
2023-05-22,33.35,33.53,31.25,31.55,204000
2023-05-23,31.49,32.55,31.2,31.24,160900
2023-05-24,30.97,31.47,30.19,31.28,151600
2023-05-25,31.21,31.72,30.11,31.1,173700
2023-05-26,31.12,31.8,30.95,31.27,102200
2023-05-30,31.41,31.66,30.79,30.93,86000
2023-05-31,30.77,31.77,30.46,31.62,221600
2023-06-01,31.59,32.84,30.74,32.28,128300
2023-06-02,32.54,33.84,32.42,33.74,155200
2023-06-05,33.36,33.36,31.68,32.44,142200
2023-06-06,32.27,33.9,32.25,33.59,179700
2023-06-07,33.79,34.31,33.32,33.67,171100
2023-06-08,33.65,34.08,32.89,33.36,179900
2023-06-09,33.25,33.93,33.0,33.12,99400
2023-06-12,33.2,33.74,32.72,32.9,154800
2023-06-13,32.9,34.31,32.9,33.45,205000
2023-06-14,33.41,33.41,31.35,31.52,261800
2023-06-15,31.4,32.3,31.1,32.02,164800
2023-06-16,32.43,32.79,30.82,31.12,437300
2023-06-20,30.92,31.68,30.65,31.61,137900
2023-06-21,31.29,31.57,30.92,31.08,115900
2023-06-22,31.09,31.69,29.62,29.74,185600
2023-06-23,29.4,30.01,28.9,29.68,621800
2023-06-26,29.58,30.32,29.47,29.55,111600
2023-06-27,29.51,31.29,29.39,31.14,122200
2023-06-28,30.98,32.37,30.98,32.27,141400
2023-06-29,32.24,33.25,31.64,32.41,130800
2023-06-30,32.7,32.85,31.5,31.6,133300
2023-07-03,31.46,31.88,30.69,31.02,55900
2023-07-05,30.9,31.13,30.07,30.58,257000
2023-07-06,30.18,30.18,29.3,29.85,217300
2023-07-07,29.97,30.96,29.97,30.74,121700
2023-07-10,30.63,32.3,30.63,32.05,138500
2023-07-11,32.16,32.66,31.85,32.07,72000
2023-07-12,33.03,33.03,32.41,32.69,100200
2023-07-13,32.98,33.2,32.26,32.7,158900
2023-07-14,32.85,33.76,32.29,33.47,146300
2023-07-17,33.39,33.83,32.8,33.62,128600
2023-07-18,33.78,34.91,33.76,34.87,178200
2023-07-19,34.89,35.55,34.47,34.77,187300
2023-07-20,34.84,35.13,33.84,34.7,109400
2023-07-21,35.05,35.05,33.91,34.47,143600
2023-07-24,34.41,34.86,33.9,34.07,135300
2023-07-25,33.9,34.44,33.63,34.32,127100
2023-07-26,34.12,35.46,34.12,35.24,109600
2023-07-27,35.5,35.74,34.4,34.55,125300
2023-07-28,34.89,35.42,34.44,34.76,91100
2023-07-31,34.79,36.66,34.36,36.63,137900
2023-08-01,36.38,36.98,35.58,36.95,154800
2023-08-02,36.38,36.59,35.82,36.28,109500
2023-08-03,36.19,36.64,35.36,36.08,152300
2023-08-04,36.08,38.53,35.86,37.67,228500
2023-08-07,37.45,38.15,36.69,38.06,173700
2023-08-08,37.67,39.46,34.46,39.25,220900
2023-08-09,39.3,40.81,38.59,39.02,209200
2023-08-10,39.12,39.99,38.66,39.33,144500
2023-08-11,39.03,39.53,38.67,38.99,98400
2023-08-14,38.61,39.42,37.97,39.11,224300
2023-08-15,38.97,38.97,38.48,38.69,104100
2023-08-16,38.53,38.73,38.19,38.33,121500
2023-08-17,38.35,38.35,36.93,37.61,141800
2023-08-18,37.13,37.87,36.44,37.71,117500
