Date,Open,High,Low,Close,Volume
2023-01-13,17.37,17.42,16.57,17.37,2165000
2023-01-17,17.13,17.32,16.89,17.18,2598900
2023-01-18,17.51,17.57,16.07,16.11,3216100
2023-01-19,15.76,16.23,15.73,15.92,3089500
2023-01-20,16.18,16.54,15.76,16.0,2856500
2023-01-23,16.02,16.19,15.89,16.12,1995600
2023-01-24,16.1,16.43,15.76,16.25,2433500
2023-01-25,16.13,17.47,15.99,17.27,3132900
2023-01-26,17.49,17.62,16.46,16.92,3543000
2023-01-27,16.98,17.06,16.58,16.76,2633300
2023-01-30,16.41,16.84,16.29,16.7,2245800
2023-01-31,16.65,17.05,16.44,16.8,3290600
2023-02-01,16.7,16.77,15.77,16.26,3609200
2023-02-02,16.23,16.34,15.66,16.01,3458500
2023-02-03,16.05,16.75,15.86,15.87,2749900
2023-02-06,15.88,16.2,15.83,16.0,3755100
2023-02-07,16.19,16.47,15.9,16.23,3205200
2023-02-08,16.25,16.93,16.25,16.81,4247300
2023-02-09,16.07,16.54,14.37,14.39,7604300
2023-02-10,14.17,15.18,14.09,15.09,5023600
2023-02-13,14.65,15.2,14.57,15.11,2959400
2023-02-14,14.92,15.65,14.89,15.26,4395900
2023-02-15,15.07,15.07,14.59,14.82,3458700
2023-02-16,14.68,14.96,14.38,14.5,4074200
2023-02-17,14.29,14.41,13.85,14.1,5080800
2023-02-21,13.88,14.19,13.45,13.51,4709700
2023-02-22,13.27,13.61,12.93,13.2,5188000
2023-02-23,13.48,13.55,12.87,13.19,3041700
2023-02-24,12.91,13.63,12.81,13.59,3696700
2023-02-27,13.67,14.0,13.61,13.94,2811300
2023-02-28,14.15,14.15,13.7,13.7,3016700
2023-03-01,13.67,14.38,13.63,14.33,3236700
2023-03-02,14.14,15.0,14.09,14.89,2605500
2023-03-03,14.61,15.03,14.41,14.98,4774700
2023-03-06,14.98,15.39,14.89,15.12,5369200
2023-03-07,15.0,15.24,14.63,14.8,2761300
2023-03-08,14.79,14.91,14.22,14.42,1874700
2023-03-09,14.48,14.55,13.3,13.31,3731300
2023-03-10,13.38,13.76,13.12,13.15,2476300
2023-03-13,12.65,13.28,12.43,12.64,4007500
2023-03-14,12.84,13.12,12.4,12.72,3698300
2023-03-15,12.0,12.39,11.45,11.66,5221400
2023-03-16,11.28,11.85,11.11,11.71,5830500
2023-03-17,11.59,11.65,11.18,11.36,10103800
2023-03-20,11.58,12.13,11.46,11.61,3863100
2023-03-21,11.96,12.2,11.79,11.87,5059800
2023-03-22,11.85,11.98,11.06,11.07,5361800
2023-03-23,11.12,11.32,10.58,10.7,3541700
2023-03-24,10.41,10.99,10.4,10.83,3172100
2023-03-27,11.05,11.54,10.83,11.46,2133000
2023-03-28,11.34,12.15,11.32,11.81,3573800
2023-03-29,12.01,12.09,11.68,11.78,2608600
2023-03-30,12.04,12.06,11.32,11.51,3541400
2023-03-31,11.64,11.71,11.44,11.7,4206700
2023-04-03,12.5,12.91,12.33,12.64,5671800
2023-04-04,12.63,12.66,11.97,12.23,3003600
2023-04-05,12.07,12.29,11.84,12.25,2077600
2023-04-06,12.25,12.35,11.98,12.01,1802700
2023-04-10,12.0,12.42,11.94,12.25,2728100
2023-04-11,12.29,12.5,12.1,12.32,2585900
2023-04-12,12.48,12.57,12.03,12.16,1901000
2023-04-13,12.21,12.48,12.17,12.25,1833000
2023-04-14,12.31,12.36,11.78,12.04,2332700
2023-04-17,12.08,12.18,11.8,11.9,2716400
2023-04-18,11.87,11.99,11.64,11.95,2870700
2023-04-19,11.77,12.34,11.72,12.22,4170200
2023-04-20,11.95,12.39,11.81,12.09,4274000
2023-04-21,12.12,12.25,11.5,11.84,5959600
2023-04-24,11.84,12.58,11.81,12.47,3083700
2023-04-25,12.22,12.33,11.58,11.69,3252400
2023-04-26,11.59,12.12,11.52,11.65,4071900
2023-04-27,11.26,12.24,11.03,11.36,6162200
2023-04-28,11.33,11.61,11.02,11.19,5940000
2023-05-01,11.1,11.28,10.83,11.19,3469300
2023-05-02,11.09,11.09,10.46,10.54,4966500
2023-05-03,10.42,10.76,10.23,10.31,3981300
2023-05-04,10.31,10.55,10.19,10.44,2540200
2023-05-05,10.89,10.94,10.61,10.65,2795700
2023-05-08,10.95,11.2,10.53,10.56,3560900
2023-05-09,10.45,10.64,10.28,10.49,2704200
2023-05-10,10.59,10.59,10.1,10.25,2099600
2023-05-11,10.05,10.17,9.94,10.16,2464600
2023-05-12,10.34,10.38,10.08,10.1,2059000
2023-05-15,10.25,10.37,10.04,10.2,2622100
2023-05-16,10.08,10.19,10.0,10.07,2346400
2023-05-17,10.24,10.7,10.2,10.6,2943000
