Date,Open,High,Low,Close,Volume
2023-01-13,28.46,28.93,28.06,28.93,69200
2023-01-17,28.7,29.3,28.47,28.94,43200
2023-01-18,29.24,29.58,28.17,28.37,56400
2023-01-19,28.18,29.22,27.54,28.86,65500
2023-01-20,29.09,29.54,28.96,29.45,73900
2023-01-23,29.24,29.8,29.08,29.54,37700
2023-01-24,29.37,29.82,29.1,29.15,27400
2023-01-25,29.01,30.01,28.66,29.91,35400
2023-01-26,30.0,30.23,29.47,30.05,42900
2023-01-27,30.04,30.14,29.61,29.87,51200
2023-01-30,29.66,30.16,29.49,29.95,36000
2023-01-31,29.85,30.88,29.85,30.54,113800
2023-02-01,30.21,30.74,29.23,29.94,99000
2023-02-02,29.68,30.08,29.01,29.98,101100
2023-02-03,29.83,30.94,29.69,29.94,95800
2023-02-06,30.2,30.2,29.2,29.71,77600
2023-02-07,29.4,30.09,28.9,29.9,83700
2023-02-08,29.62,29.91,29.14,29.23,70500
2023-02-09,29.54,29.54,28.17,28.21,71300
2023-02-10,28.25,29.13,28.11,28.93,47600
2023-02-13,28.67,29.28,28.62,29.0,69600
2023-02-14,28.97,29.38,28.38,28.39,78700
2023-02-15,27.99,28.87,27.77,28.75,69600
2023-02-16,28.22,29.26,28.22,28.94,80900
2023-02-17,29.2,29.2,27.85,28.11,93300
2023-02-21,27.83,28.34,25.77,25.85,116100
2023-02-22,26.2,26.87,25.87,26.21,107200
2023-02-23,26.62,27.54,26.43,27.07,79300
2023-02-24,26.58,27.39,26.49,27.14,80500
2023-02-27,27.52,27.8,27.14,27.44,60600
2023-02-28,27.51,28.01,26.93,27.24,115900
2023-03-01,27.2,27.77,27.06,27.76,88800
2023-03-02,27.58,28.53,27.43,28.2,146800
2023-03-03,28.04,28.43,28.04,28.22,98100
2023-03-06,28.23,28.23,27.59,27.72,105500
2023-03-07,27.78,27.79,27.12,27.39,65100
2023-03-08,27.63,27.63,26.77,26.96,92100
2023-03-09,25.28,26.8,22.74,23.44,307600
2023-03-10,24.0,24.36,23.25,23.39,267000
2023-03-13,22.87,22.87,21.9,22.37,198000
2023-03-14,22.94,23.34,22.2,22.4,136300
2023-03-15,21.44,21.95,20.92,21.72,188000
2023-03-16,21.3,22.56,21.3,22.01,165900
2023-03-17,22.02,22.04,20.85,20.95,423200
2023-03-20,21.25,21.61,20.86,20.92,175200
2023-03-21,21.49,21.96,21.02,21.06,134800
2023-03-22,21.08,21.6,20.83,20.9,100200
2023-03-23,21.09,21.48,20.33,20.73,137500
2023-03-24,20.46,21.04,20.2,21.0,370300
2023-03-27,21.41,21.41,20.79,21.26,135500
2023-03-28,21.17,22.05,21.17,21.91,112300
2023-03-29,22.19,22.35,21.98,22.17,149200
2023-03-30,22.42,23.21,22.0,22.23,87100
2023-03-31,22.38,22.77,22.26,22.4,117900
2023-04-03,23.27,23.99,22.91,23.38,214000
2023-04-04,23.48,23.58,22.48,22.85,120000
2023-04-05,22.64,22.99,22.49,22.73,71900
