Date,Open,High,Low,Close,Volume
2023-01-13,27.51,27.74,27.46,27.64,214100
2023-01-17,27.7,27.89,27.6,27.88,200000
2023-01-18,28.05,28.13,27.24,27.5,128200
2023-01-19,27.43,27.53,27.22,27.28,213000
2023-01-20,27.41,27.41,26.97,27.22,192100
2023-01-23,27.16,27.42,27.01,27.17,339600
2023-01-24,27.0,27.23,26.92,27.07,295500
2023-01-25,26.9,27.2,26.72,27.09,187800
2023-01-26,27.22,27.39,26.97,27.28,165600
2023-01-27,27.12,27.82,27.12,27.76,108800
2023-01-30,27.59,27.8,27.58,27.79,143700
2023-01-31,27.88,28.55,27.78,28.46,490300
2023-02-01,28.31,29.09,28.26,28.97,342700
2023-02-02,29.09,29.73,29.09,29.66,225300
2023-02-03,29.28,29.28,28.72,28.89,315100
2023-02-06,28.67,28.67,28.17,28.3,160600
2023-02-07,28.06,28.64,27.59,28.29,235300
2023-02-08,27.9,27.9,26.7,27.06,428000
2023-02-09,27.41,27.69,26.33,26.45,537000
2023-02-10,26.42,26.68,26.1,26.43,999200
2023-02-13,26.56,26.72,26.45,26.49,509900
2023-02-14,26.33,26.88,26.31,26.4,268900
2023-02-15,26.22,26.58,26.22,26.54,186100
2023-02-16,26.22,26.56,26.1,26.36,339900
2023-02-17,26.49,26.49,25.93,26.3,257100
2023-02-21,26.04,26.13,25.45,25.48,193500
2023-02-22,25.56,26.15,25.51,25.74,325500
2023-02-23,25.9,26.05,25.49,25.81,172200
2023-02-24,25.5,25.58,25.32,25.47,239500
2023-02-27,25.71,25.88,25.33,25.45,196300
2023-02-28,25.43,25.72,25.21,25.23,313100
2023-03-01,25.05,25.09,24.61,25.09,242100
2023-03-02,24.92,24.97,24.69,24.9,392800
2023-03-03,25.0,25.12,24.78,24.83,335900
2023-03-06,24.91,24.94,24.39,24.46,335400
2023-03-07,24.51,24.66,23.23,23.6,802300
2023-03-08,23.27,23.39,22.02,22.5,2915500
2023-03-09,22.5,22.77,21.31,21.38,1829700
2023-03-10,21.21,21.5,19.55,19.79,1393100
2023-03-13,19.62,19.89,18.81,19.54,1628100
2023-03-14,20.21,20.21,18.68,18.96,906900
2023-03-15,18.48,19.02,18.28,18.82,1274100
2023-03-16,18.67,19.02,17.92,18.62,1103000
2023-03-17,18.46,18.58,17.33,17.4,2191600
2023-03-20,17.65,18.2,17.34,17.55,1144500
2023-03-21,17.98,18.47,17.84,18.17,894300
2023-03-22,18.08,18.13,17.01,17.03,613500
2023-03-23,17.09,17.27,16.38,16.48,650400
2023-03-24,16.27,17.1,16.04,17.09,537800
2023-03-27,17.38,17.53,17.19,17.27,432600
2023-03-28,17.1,17.59,16.93,17.54,488900
2023-03-29,17.67,18.05,17.61,18.0,382200
2023-03-30,18.26,18.39,17.93,18.08,326300
2023-03-31,18.26,18.59,18.1,18.59,563600
2023-04-03,18.69,18.78,18.11,18.3,407600
2023-04-04,18.45,18.45,17.89,18.13,336400
2023-04-05,18.0,18.49,17.93,18.45,659500
2023-04-06,18.61,18.63,18.22,18.55,378900
2023-04-10,18.54,18.65,17.74,18.22,574500
2023-04-11,18.43,18.47,18.04,18.15,798600
2023-04-12,18.37,18.37,17.59,17.69,542500
2023-04-13,17.67,17.93,17.45,17.72,450300
2023-04-14,17.82,18.05,17.28,17.45,460200
2023-04-17,17.46,18.25,17.35,18.25,392800
2023-04-18,18.17,18.17,17.65,17.75,360600
2023-04-19,17.63,18.39,17.51,18.37,367100
2023-04-20,18.19,18.38,18.09,18.18,422100
2023-04-21,18.25,18.29,17.73,17.94,261100
2023-04-24,17.96,18.08,17.63,17.85,273800
2023-04-25,17.52,17.77,17.3,17.39,377500
2023-04-26,17.53,18.3,17.53,17.89,683700
2023-04-27,17.73,18.35,17.73,18.29,412600
2023-04-28,18.3,18.93,18.04,18.2,409300
2023-05-01,18.12,18.24,17.8,17.97,411700
2023-05-02,17.77,17.85,17.06,17.71,719100
2023-05-03,17.86,18.25,17.59,17.77,739200
2023-05-04,17.8,18.74,17.71,18.67,1040200
2023-05-05,19.03,19.6,18.61,18.91,659100
2023-05-08,19.1,19.18,18.79,18.88,539900
2023-05-09,18.69,18.97,18.42,18.85,501600
2023-05-10,19.18,19.29,18.67,18.94,304400
