Date,Open,High,Low,Close,Volume
2023-01-13,60.05,60.24,59.22,60.0,804100
2023-01-17,60.25,60.79,59.53,59.97,610500
2023-01-18,60.73,62.25,58.98,59.0,998800
2023-01-19,58.42,60.77,58.15,60.54,791200
2023-01-20,61.14,61.73,59.87,61.67,641200
2023-01-23,62.3,63.56,61.91,62.4,766200
2023-01-24,62.53,63.98,61.75,63.45,1741900
2023-01-25,63.8,66.11,63.16,65.98,1523600
2023-01-26,66.85,68.92,66.22,68.74,1458400
2023-01-27,68.91,69.41,66.87,67.28,1591100
2023-01-30,65.94,66.41,64.12,64.32,975200
2023-01-31,64.39,66.32,64.15,66.16,857800
2023-02-01,65.37,66.3,62.6,64.38,1269700
2023-02-02,64.4,64.56,60.49,61.43,1344100
2023-02-03,61.15,64.31,60.86,62.17,1149700
2023-02-06,62.01,62.66,60.05,60.54,894400
2023-02-07,61.25,63.99,60.72,63.92,986800
2023-02-08,63.31,64.14,62.78,63.16,666900
2023-02-09,63.44,63.44,60.73,60.95,1041700
2023-02-10,62.08,65.05,61.71,64.83,961800
2023-02-13,64.34,65.16,63.53,64.63,658100
2023-02-14,63.98,65.7,63.72,65.46,804900
2023-02-15,63.71,64.3,61.94,63.79,978400
2023-02-16,63.41,64.24,61.99,62.03,779300
2023-02-17,61.1,61.1,58.22,58.99,1634500
2023-02-21,58.47,59.59,57.87,58.05,1396100
2023-02-22,54.49,54.49,50.85,52.38,5253100
2023-02-23,53.01,54.5,52.35,54.1,1942100
2023-02-24,53.26,55.06,52.51,55.05,1789500
2023-02-27,55.25,56.33,54.43,55.44,1160300
2023-02-28,56.64,56.68,53.74,53.79,1552200
2023-03-01,53.52,55.53,53.52,55.35,1032100
2023-03-02,54.95,57.12,54.34,56.65,1063300
2023-03-03,55.53,58.92,55.0,57.83,1523800
2023-03-06,57.1,57.21,55.85,57.14,1831200
2023-03-07,56.69,57.11,55.22,55.66,958900
2023-03-08,55.25,56.06,53.0,54.01,1127100
2023-03-09,54.48,55.63,52.63,52.72,1077100
2023-03-10,52.49,53.26,50.65,51.0,1021600
2023-03-13,49.34,51.35,48.48,48.89,1916500
2023-03-14,49.41,50.35,47.0,48.42,1606000
2023-03-15,45.78,46.09,43.21,44.32,2753600
2023-03-16,43.0,45.74,42.94,45.6,1637600
2023-03-17,45.45,45.45,43.08,43.45,3141300
2023-03-20,44.28,46.02,43.97,45.56,1862400
2023-03-21,47.15,48.25,47.03,47.8,1778100
2023-03-22,48.07,48.07,45.72,45.78,1620600
2023-03-23,46.16,46.97,44.46,45.0,1967900
2023-03-24,43.76,45.01,43.33,44.63,3415000
2023-03-27,45.65,47.12,44.67,46.81,1269700
2023-03-28,46.53,47.58,46.32,46.9,1054300
2023-03-29,47.75,48.06,46.81,47.6,1135200
2023-03-30,48.11,48.16,46.92,47.59,2076100
2023-03-31,47.98,48.22,47.31,47.65,1271700
2023-04-03,50.64,51.92,49.86,51.27,2489000
2023-04-04,51.86,51.86,49.06,50.17,1443300
2023-04-05,49.8,50.54,49.19,50.49,1067600
2023-04-06,50.14,51.05,49.58,50.47,1092100
2023-04-10,51.1,53.2,50.79,52.13,1402900
2023-04-11,52.56,52.63,51.47,52.31,1474900
2023-04-12,52.7,52.95,51.82,51.84,903600
2023-04-13,51.93,53.08,51.73,52.37,885200
2023-04-14,52.54,53.46,52.23,52.8,1160500
2023-04-17,52.78,53.16,51.61,51.76,935300
2023-04-18,51.5,51.73,50.77,51.25,789200
2023-04-19,50.28,50.93,49.53,50.83,1374800
2023-04-20,49.7,50.09,49.32,50.07,1320400
2023-04-21,50.31,50.41,49.02,49.13,761700
2023-04-24,49.0,51.2,49.0,50.82,1198900
2023-04-25,49.83,50.28,48.9,49.07,1773300
2023-04-26,49.58,50.48,46.57,47.33,2416400
2023-04-27,47.61,47.86,46.4,47.52,1203800
2023-04-28,47.42,49.78,47.09,49.03,1197000
2023-05-01,48.04,49.32,47.77,48.51,1146800
2023-05-02,47.22,47.54,44.82,45.02,1168300
2023-05-03,44.0,44.66,43.13,43.29,2153400
2023-05-04,43.49,44.31,42.04,42.39,1426000
2023-05-05,44.41,45.23,44.07,44.7,1074200
2023-05-08,46.84,46.95,44.56,45.11,989300
2023-05-09,44.49,45.15,43.9,44.12,1058400
2023-05-10,44.33,44.33,43.07,43.9,728200
2023-05-11,42.86,43.42,42.15,43.36,1162500
2023-05-12,43.8,44.27,42.46,43.64,885100
2023-05-15,44.11,44.85,43.65,44.33,883700
2023-05-16,43.91,44.41,42.6,42.6,760800
2023-05-17,43.37,44.35,42.52,44.18,1182700
2023-05-18,43.55,44.78,43.12,44.68,774300
2023-05-19,45.44,45.7,44.72,45.34,1037900
2023-05-22,45.4,47.45,45.35,46.96,1831200
2023-05-23,47.35,48.56,46.98,47.28,1064700
2023-05-24,48.0,49.53,47.65,48.69,1727300
2023-05-25,47.4,47.4,45.77,45.89,1141800
2023-05-26,46.45,46.57,45.42,46.27,723600
2023-05-30,45.32,45.58,44.22,44.99,896200
2023-05-31,44.03,44.56,43.21,43.97,1598200
2023-06-01,44.19,45.9,43.96,45.02,878000
2023-06-02,46.54,47.73,46.13,47.33,1261100
2023-06-05,48.31,48.7,46.6,46.85,1082200
2023-06-06,45.9,48.87,45.71,48.86,1301300
2023-06-07,49.25,51.99,49.18,51.73,2640600
2023-06-08,51.08,51.67,50.53,51.5,1369800
2023-06-09,51.24,51.99,50.36,50.8,1103100
2023-06-12,49.49,50.95,49.12,49.83,1168100
2023-06-13,51.05,52.3,50.65,51.33,1531700
2023-06-14,52.0,52.33,49.34,49.78,1161900
2023-06-15,49.97,51.12,49.97,50.34,1338000
2023-06-16,50.92,50.95,49.6,49.95,2115800
2023-06-20,49.2,49.21,47.76,48.74,1315900
2023-06-21,48.83,50.42,48.42,50.17,980900
2023-06-22,49.06,49.24,48.24,49.01,1154400
2023-06-23,48.12,50.28,48.01,49.64,5789000
2023-06-26,49.7,50.69,49.69,49.93,1113100
2023-06-27,49.88,50.72,49.25,50.16,1243400
2023-06-28,50.24,50.88,49.67,50.18,2585200
2023-06-29,50.54,51.84,50.15,51.74,1272200
2023-06-30,52.08,52.98,51.32,52.32,2278700
2023-07-03,52.3,53.08,52.02,52.31,595600
2023-07-05,52.66,52.69,51.69,51.84,1421300
2023-07-06,51.29,51.66,49.12,50.26,884400
2023-07-07,50.07,52.17,50.07,51.45,3210100
2023-07-10,51.1,52.28,51.0,52.26,1285300
2023-07-11,52.75,53.92,52.46,53.84,1313400
2023-07-12,54.48,54.55,53.3,53.85,2647300
2023-07-13,54.02,56.2,53.88,55.19,1925600
2023-07-14,54.52,54.76,52.15,52.23,1724800
2023-07-17,52.0,53.04,51.9,52.59,1370000
2023-07-18,52.72,55.54,52.55,55.35,1650200
2023-07-19,55.4,56.21,54.95,55.58,1398200
2023-07-20,56.45,56.45,54.36,55.54,1015300
2023-07-21,56.0,56.13,54.94,55.83,1334800
2023-07-24,55.93,57.6,55.83,56.72,1263200
