Date,Open,High,Low,Close,Volume
2023-01-13,23.1,23.38,22.93,23.35,1393500
2023-01-17,23.34,23.95,23.33,23.65,1952600
2023-01-18,23.68,23.85,23.23,23.37,1732300
2023-01-19,23.12,23.3,22.58,22.84,1855900
2023-01-20,22.94,23.51,22.71,23.5,2600300
2023-01-23,23.45,23.78,23.4,23.47,1250400
2023-01-24,23.3,23.62,22.89,22.91,2614100
2023-01-25,22.83,23.26,22.66,23.19,1858300
2023-01-26,23.3,23.43,23.05,23.24,1575100
2023-01-27,23.25,23.95,23.17,23.77,1433200
2023-01-30,23.5,23.7,23.36,23.47,1039300
2023-01-31,23.63,23.9,23.54,23.84,1410300
2023-02-01,23.75,24.55,23.62,24.3,1603400
2023-02-02,24.38,24.8,24.27,24.64,1345500
2023-02-03,24.35,24.79,24.26,24.6,1186700
2023-02-06,24.25,24.31,23.55,23.68,1807400
2023-02-07,23.51,24.14,23.44,24.08,2748000
2023-02-08,24.0,24.08,22.72,23.07,3504600
2023-02-09,23.29,23.4,22.09,22.2,3270000
2023-02-10,22.17,22.62,22.17,22.58,1808200
2023-02-13,22.62,22.91,22.48,22.82,1583900
2023-02-14,22.7,22.97,22.41,22.56,2299600
2023-02-15,22.45,23.02,22.37,22.97,1237300
2023-02-16,22.75,22.86,22.47,22.69,1759900
2023-02-17,22.67,22.73,22.42,22.57,2295500
2023-02-21,22.4,22.5,21.87,21.95,2376600
2023-02-22,21.97,22.18,21.87,21.9,1796900
2023-02-23,21.96,22.14,21.63,21.95,2555100
2023-02-24,21.69,21.77,21.18,21.53,2516400
2023-02-27,21.8,21.86,21.27,21.31,1723100
2023-02-28,21.25,21.45,21.16,21.17,2144100
2023-03-01,21.1,21.16,20.62,20.77,2634100
2023-03-02,20.65,20.75,20.4,20.67,2649000
2023-03-03,20.79,21.27,20.75,21.06,1715000
2023-03-06,21.23,21.4,21.16,21.16,1480600
2023-03-07,21.22,21.29,20.55,20.67,2045400
2023-03-08,20.74,20.78,19.93,20.16,4298900
2023-03-09,20.13,20.26,19.58,19.64,2931800
2023-03-10,19.7,19.7,18.66,18.88,3837700
2023-03-13,18.5,19.1,17.99,18.73,4520900
2023-03-14,19.29,19.58,18.56,18.67,4031100
2023-03-15,18.44,18.44,17.3,18.0,6394200
2023-03-16,17.92,18.18,17.51,18.04,3970400
2023-03-17,17.84,17.91,17.13,17.19,7858700
2023-03-20,17.5,17.92,17.48,17.75,5059500
2023-03-21,17.89,18.6,17.89,18.5,4129500
2023-03-22,18.51,18.76,17.95,17.96,4604400
2023-03-23,17.92,18.18,17.04,17.28,5256000
2023-03-24,17.1,17.44,16.95,17.4,4648200
2023-03-27,17.83,18.04,17.58,17.85,3291300
2023-03-28,17.83,17.97,17.64,17.79,3248400
2023-03-29,18.06,18.1,17.85,18.01,2124600
2023-03-30,17.63,17.75,17.37,17.56,3422600
2023-03-31,17.69,17.88,17.45,17.85,2995800
2023-04-03,17.95,18.03,17.7,17.82,2311700
2023-04-04,17.98,18.04,17.57,17.84,3308000
2023-04-05,17.7,17.85,17.59,17.73,2324500
2023-04-06,17.76,17.84,17.38,17.52,2521800
2023-04-10,17.4,17.43,16.61,17.1,4003900
2023-04-11,17.21,17.52,17.02,17.29,2867200
2023-04-12,17.52,17.62,17.06,17.16,2365200
2023-04-13,17.2,17.57,16.76,17.55,3869800
2023-04-14,17.76,17.99,17.1,17.26,4008000
2023-04-17,17.26,17.99,17.23,17.95,3780100
2023-04-18,17.91,17.97,17.44,17.83,3243400
2023-04-19,17.75,18.18,17.7,18.14,2230100
2023-04-20,17.94,18.12,17.8,17.96,3546900
2023-04-21,18.02,18.02,17.81,17.99,1616700
2023-04-24,17.91,17.93,17.36,17.7,3042500
2023-04-25,17.52,17.57,16.88,16.9,5465200
2023-04-26,17.56,18.47,17.53,17.73,6993900
2023-04-27,17.7,18.65,17.68,18.6,3136800
2023-04-28,18.54,18.7,18.15,18.24,3477700
2023-05-01,18.09,18.4,17.85,17.88,2453900
2023-05-02,17.8,17.85,17.06,17.54,3802500
2023-05-03,17.77,18.17,17.3,17.34,4611200
2023-05-04,17.2,17.27,16.83,16.9,3709400
2023-05-05,17.25,17.63,17.11,17.51,3204700
2023-05-08,17.64,17.64,17.08,17.24,2625000
2023-05-09,17.05,17.29,16.93,17.15,1757100
2023-05-10,17.45,17.49,16.85,16.98,2264600
2023-05-11,16.96,17.33,16.87,17.33,2466900
2023-05-12,17.33,17.37,16.92,17.18,1679600
2023-05-15,17.3,17.58,17.26,17.44,1830700
2023-05-16,17.34,17.4,16.94,16.99,2175700
2023-05-17,17.15,17.9,17.07,17.71,2418800
2023-05-18,17.59,18.01,17.55,17.99,2464400
2023-05-19,18.13,18.13,17.65,17.67,2083600
2023-05-22,17.67,18.2,17.67,18.15,1959900
2023-05-23,18.15,18.78,18.04,18.37,2065000
2023-05-24,18.21,18.3,17.77,18.06,2044300
2023-05-25,17.92,18.04,17.5,17.78,1915300
2023-05-26,17.88,18.43,17.57,18.34,1786800
2023-05-30,18.3,18.53,18.1,18.31,1767100
2023-05-31,18.0,18.3,17.86,18.19,2047700
2023-06-01,18.19,18.38,17.86,18.19,2175900
2023-06-02,18.4,19.08,18.4,19.01,2697400
2023-06-05,19.01,19.03,18.61,18.71,1423200
2023-06-06,18.69,19.62,18.68,19.18,4226400
2023-06-07,19.38,19.87,19.27,19.79,2924400
2023-06-08,19.79,20.11,19.49,19.86,4046200
2023-06-09,19.8,19.88,19.54,19.62,1555600
2023-06-12,19.64,19.79,19.34,19.45,2412500
2023-06-13,19.52,20.01,19.51,19.77,2128800
2023-06-14,19.89,20.08,19.73,20.0,3191500
2023-06-15,19.98,20.18,19.71,19.98,3743700
2023-06-16,20.08,20.22,19.7,20.06,2943300
2023-06-20,20.06,20.12,19.75,19.88,1743200
2023-06-21,19.96,20.26,19.73,20.17,1605100
2023-06-22,20.15,20.15,19.68,19.7,2347700
2023-06-23,19.55,19.7,19.38,19.4,2527600
2023-06-26,19.42,20.17,19.35,20.02,2730100
2023-06-27,20.02,20.59,19.8,20.56,2847200
2023-06-28,20.52,20.8,20.23,20.78,3266700
2023-06-29,20.11,20.59,20.0,20.58,2614800
2023-06-30,20.71,20.88,20.56,20.81,3255500
2023-07-03,20.7,20.85,20.65,20.79,911600
2023-07-05,20.86,20.94,20.61,20.73,2648500
2023-07-06,20.43,20.49,19.96,20.48,1680500
2023-07-07,20.5,21.31,20.48,21.04,2534100
2023-07-10,21.02,21.63,20.96,21.62,2292200
2023-07-11,21.79,22.29,21.74,22.17,3772700
2023-07-12,22.54,22.71,21.84,21.86,3278000
2023-07-13,21.92,22.35,21.86,22.23,1996100
2023-07-14,22.3,22.3,21.9,22.1,2256100
2023-07-17,22.05,22.38,21.96,22.29,1505600
2023-07-18,22.45,22.98,22.42,22.93,2531200
2023-07-19,23.08,23.31,22.99,23.26,2036900
2023-07-20,23.23,23.28,22.88,22.97,2217300
2023-07-21,23.13,23.2,22.59,22.63,1795700
2023-07-24,22.74,22.94,22.48,22.6,1874300
2023-07-25,22.6,22.61,22.27,22.42,2180200
2023-07-26,22.79,23.62,22.79,23.54,3742300
2023-07-27,23.7,23.82,22.36,22.5,3260600
2023-07-28,22.73,23.13,22.5,23.04,2058300
2023-07-31,23.04,23.16,22.73,22.99,2615500
2023-08-01,22.86,22.86,22.42,22.7,1607500
2023-08-02,22.49,22.63,22.27,22.29,2116600
2023-08-03,22.25,22.4,21.93,22.36,1707200
2023-08-04,22.34,22.98,22.34,22.69,1309100
2023-08-07,22.63,22.89,22.48,22.79,1202500
2023-08-08,22.3,22.74,22.21,22.6,1216700
2023-08-09,22.54,22.61,21.99,22.0,1725500
2023-08-10,22.15,22.28,21.81,22.04,1099500
