Date,Open,High,Low,Close,Volume
2023-01-13,14.5,14.53,14.2,14.29,3760800
2023-01-17,14.28,14.31,14.05,14.1,4348900
2023-01-18,14.11,14.18,13.87,13.89,5543400
2023-01-19,13.84,14.05,13.82,13.94,3470200
2023-01-20,13.97,14.19,13.87,14.19,3438300
2023-01-23,14.17,14.33,14.13,14.29,2780700
2023-01-24,14.07,14.31,13.79,14.14,1784500
2023-01-25,14.05,14.23,13.99,14.18,3228600
2023-01-26,14.27,14.3,14.08,14.26,2285400
2023-01-27,14.24,14.29,14.09,14.18,3038400
2023-01-30,14.1,14.26,14.07,14.13,3454200
2023-01-31,14.13,14.2,13.88,14.17,5070400
2023-02-01,14.13,14.27,13.97,14.17,5081200
2023-02-02,14.29,14.66,14.24,14.4,7104900
2023-02-03,14.18,14.4,14.01,14.28,4518800
2023-02-06,14.17,14.25,13.83,14.04,5639600
2023-02-07,14.04,14.06,13.74,13.85,8413800
2023-02-08,14.26,14.41,13.77,13.95,9966300
2023-02-09,14.13,14.51,14.11,14.25,9062400
2023-02-10,14.12,14.34,13.87,14.05,7462800
2023-02-13,14.09,14.5,14.04,14.44,8198500
2023-02-14,14.39,14.39,13.98,14.1,4914200
2023-02-15,14.01,14.2,13.8,14.19,5624700
2023-02-16,14.08,14.24,14.02,14.1,5141200
2023-02-17,14.05,14.13,13.82,13.83,7700600
2023-02-21,13.7,13.75,13.34,13.47,7535400
2023-02-22,13.45,13.54,13.32,13.45,6445500
2023-02-23,13.53,13.55,13.14,13.27,5815700
2023-02-24,13.14,13.17,12.93,13.09,6598700
2023-02-27,13.22,13.28,13.06,13.07,9742500
2023-02-28,13.06,13.24,12.94,12.96,61247400
2023-03-01,12.95,13.04,12.81,12.86,7051700
2023-03-02,12.8,12.92,12.71,12.86,7364300
2023-03-03,12.92,12.93,12.79,12.83,5506800
2023-03-06,12.88,12.88,12.37,12.41,9525300
2023-03-07,12.35,12.44,11.99,12.0,12082700
2023-03-08,11.98,12.02,11.74,11.79,13308000
2023-03-09,11.8,11.82,11.34,11.35,14537900
2023-03-10,11.3,11.3,10.99,11.11,16162300
2023-03-13,10.85,11.04,10.44,10.57,19041600
2023-03-14,10.75,10.8,10.23,10.34,13436700
2023-03-15,10.17,10.94,10.07,10.77,23180900
2023-03-16,10.25,10.85,10.21,10.72,16057800
2023-03-17,10.72,10.79,10.54,10.76,39088000
2023-03-20,10.96,11.2,10.79,11.06,10341000
2023-03-21,11.11,11.32,11.0,11.09,13299100
2023-03-22,11.19,11.23,10.79,10.81,7793200
2023-03-23,10.8,11.04,10.76,10.83,8821600
2023-03-24,10.69,10.89,10.6,10.86,6438700
2023-03-27,11.01,11.07,10.84,10.86,6454100
2023-03-28,10.85,11.06,10.8,11.0,4989000
2023-03-29,11.1,11.11,10.98,11.05,5697200
2023-03-30,11.2,11.24,10.96,11.04,11574600
2023-03-31,11.23,11.23,11.07,11.15,9055100
2023-04-03,11.19,11.28,11.0,11.06,10090800
2023-04-04,11.16,11.2,10.74,10.87,9059900
2023-04-05,10.74,10.97,10.61,10.87,9525600
2023-04-06,10.96,11.18,10.96,11.03,6704800
2023-04-10,11.04,11.21,10.95,11.07,3648900
2023-04-11,11.14,11.35,11.12,11.3,4043700
2023-04-12,11.31,11.44,11.11,11.11,5079200
2023-04-13,11.13,11.25,11.09,11.19,4345000
2023-04-14,11.25,11.32,11.0,11.09,4882800
2023-04-17,11.04,11.26,11.01,11.21,5799600
2023-04-18,11.2,11.31,10.95,11.04,4982800
2023-04-19,11.03,11.03,10.82,10.89,5920600
2023-04-20,10.85,10.96,10.79,10.91,6330000
2023-04-21,10.92,10.94,10.76,10.86,7772500
2023-04-24,10.88,10.95,10.81,10.88,3226200
2023-04-25,10.85,10.86,10.7,10.72,3641800
2023-04-26,10.72,10.83,10.58,10.65,4127000
2023-04-27,10.62,10.79,10.62,10.78,4783100
2023-04-28,10.77,10.96,10.7,10.93,5278700
2023-05-01,10.88,10.97,10.67,10.87,6018300
2023-05-02,10.8,10.84,10.37,10.61,9952900
2023-05-03,11.01,11.98,10.94,11.65,14371000
2023-05-04,11.6,12.14,11.55,12.01,9350600
2023-05-05,12.13,12.25,11.94,12.15,9035600
2023-05-08,12.2,12.37,12.11,12.25,7298600
2023-05-09,12.21,12.33,12.19,12.25,7557200
2023-05-10,12.32,12.38,11.93,12.01,9918300
2023-05-11,11.95,12.12,11.87,11.96,5028300
2023-05-12,11.99,12.0,11.76,11.77,5252000
2023-05-15,11.82,12.38,11.77,12.24,8254200
2023-05-16,12.23,12.37,11.99,12.0,5073900
2023-05-17,12.09,12.41,12.02,12.35,5834700
2023-05-18,12.29,12.48,12.22,12.45,3892700
2023-05-19,12.47,12.47,12.14,12.22,5483100
2023-05-22,12.26,12.39,12.18,12.27,6107500
2023-05-23,12.29,12.32,12.1,12.11,3925900
