Date,Open,High,Low,Close,Volume
2023-02-03,7.63,7.97,7.54,7.71,1736371
2023-02-06,7.72,7.82,7.525,7.76,2422555
2023-02-07,7.84,7.88,7.66,7.79,994695
2023-02-08,7.79,7.95,7.695,7.91,1104783
2023-02-09,7.91,7.91,7.685,7.7,2345791
2023-02-10,7.8,8.24,7.79,8.23,2222951
2023-02-13,8.17,8.27,7.97,8.13,2646600
2023-02-14,8.03,8.24,7.925,8.08,2096223
2023-02-15,7.96,8.015,7.76,7.99,1630590
2023-02-16,7.94,8.08,7.835,7.98,1555635
2023-02-17,7.91,7.91,7.55,7.62,1576041
2023-02-21,8.32,9.16,8.32,8.54,6964111
2023-02-22,8.55,8.85,7.92,7.97,3304191
2023-02-23,8.04,8.25,7.955,8.12,1833526
2023-02-24,8.03,8.25,7.94,8.21,1666641
2023-02-27,8.18,8.528,8.15,8.37,1678871
2023-02-28,8.47,8.7,8.23,8.28,3156194
2023-03-01,8.24,8.52,8.22,8.47,1247498
2023-03-02,8.32,8.5,8.27,8.41,2792351
2023-03-03,8.32,8.84,8.32,8.73,2502179
2023-03-06,8.65,8.73,8.5,8.7,1721831
2023-03-07,8.66,8.67,8.375,8.47,1791338
2023-03-08,8.44,8.51,8.2,8.48,1352225
2023-03-09,8.53,8.56,7.97,7.99,1600752
2023-03-10,7.98,8.2,7.78,7.87,1868778
2023-03-13,7.51,7.84,7.45,7.61,2673744
2023-03-14,7.72,8.08,7.635,7.76,2920635
2023-03-15,7.37,7.61,7.19,7.34,3753006
2023-03-16,7.16,7.47,6.98,7.39,2025699
2023-03-17,7.23,7.26,7.05,7.21,4744701
2023-03-20,7.37,7.52,7.29,7.3,1580003
2023-03-21,7.58,7.78,7.52,7.63,1622225
2023-03-22,7.63,7.68,7.395,7.42,1542089
2023-03-23,7.49,7.63,7.23,7.34,1661706
2023-03-24,7.09,7.25,7.015,7.19,1785308
2023-03-27,7.35,7.67,7.3,7.6,1532758
2023-03-28,7.54,7.795,7.5,7.74,1107648
2023-03-29,7.845,7.9,7.68,7.82,1208220
2023-03-30,7.87,7.87,7.61,7.69,805481
2023-03-31,7.76,7.8,7.63,7.74,1515902
2023-04-03,8.25,8.34,7.935,8.06,2546427
2023-04-04,8.04,8.085,7.73,7.87,1576279
2023-04-05,7.85,7.93,7.71,7.81,1060747
2023-04-06,7.7,7.74,7.56,7.58,971142
2023-04-10,7.61,7.895,7.61,7.75,2812074
2023-04-11,7.73,7.935,7.645,7.84,827923
2023-04-12,7.9,7.9,7.73,7.79,705327
2023-04-13,7.76,7.905,7.74,7.78,1225200
2023-04-14,7.77,7.84,7.625,7.71,985882
