Date,Open,High,Low,Close,Volume
2023-01-13,13.73,14.21,13.73,14.19,255300
2023-01-17,14.15,14.37,14.05,14.24,309400
2023-01-18,14.3,14.37,13.86,13.98,170700
2023-01-19,13.85,14.08,13.75,13.97,175200
2023-01-20,14.05,14.22,13.91,14.2,231700
2023-01-23,14.24,14.34,13.72,13.85,303500
2023-01-24,13.58,13.83,13.56,13.7,131000
2023-01-25,13.6,13.89,13.42,13.83,165300
2023-01-26,13.83,13.96,13.63,13.96,193100
2023-01-27,13.95,14.32,13.82,14.24,182300
2023-01-30,14.08,14.26,14.03,14.22,123900
2023-01-31,14.29,14.5,14.28,14.5,324800
2023-02-01,14.5,14.86,14.33,14.73,300000
2023-02-02,14.74,14.91,14.58,14.77,251300
2023-02-03,14.65,14.92,14.54,14.89,241300
2023-02-06,14.81,14.81,14.25,14.41,194500
2023-02-07,14.29,14.66,14.1,14.54,279800
2023-02-08,14.4,14.5,14.11,14.13,176400
2023-02-09,14.26,14.325,13.77,13.84,119900
2023-02-10,13.78,14.065,13.78,14.04,128800
2023-02-13,14.15,14.42,13.98,14.33,151600
2023-02-14,14.17,14.65,14.129,14.59,323600
2023-02-15,14.45,14.7,14.382,14.64,180700
2023-02-16,14.36,14.71,14.32,14.6,199000
2023-02-17,14.79,14.79,14.35,14.51,171400
2023-02-21,14.26,14.35,13.8,13.81,192500
2023-02-22,13.77,14.28,13.77,14.04,339200
2023-02-23,14.01,14.43,13.9,14.35,261900
2023-02-24,14.07,14.34,13.84,14.34,283500
2023-02-27,14.5,14.5,14.0,14.23,242700
2023-02-28,14.23,14.38,13.91,14.01,302900
2023-03-01,13.89,13.94,13.31,13.46,225400
2023-03-02,13.31,13.39,13.12,13.28,148300
2023-03-03,13.32,13.55,13.2,13.44,160100
2023-03-06,13.47,13.57,13.02,13.21,357700
2023-03-07,13.18,13.23,12.63,12.72,262600
2023-03-08,12.74,12.91,12.56,12.78,203000
2023-03-09,12.76,12.93,12.74,12.77,216200
2023-03-10,12.63,12.68,12.15,12.27,250600
2023-03-13,11.96,12.41,11.79,12.28,648300
2023-03-14,12.52,12.85,12.36,12.57,304700
2023-03-15,12.13,12.225,11.71,12.2,610500
2023-03-16,11.99,12.64,11.89,12.43,488900
2023-03-17,12.18,12.23,11.56,11.57,1656600
2023-03-20,11.67,12.125,11.67,11.83,384000
2023-03-21,12.08,12.33,11.84,11.92,349300
2023-03-22,11.94,11.97,11.43,11.44,253200
2023-03-23,11.51,11.74,11.08,11.19,388200
2023-03-24,11.09,11.37,11.09,11.33,241800
2023-03-27,11.56,11.85,11.52,11.6,328200
2023-03-28,11.66,11.84,11.6,11.67,220200
2023-03-29,11.78,11.902,11.76,11.81,220200
2023-03-30,11.52,11.7,11.305,11.49,243800
2023-03-31,11.58,11.94,11.58,11.93,349900
2023-04-03,11.94,12.165,11.76,11.96,269500
2023-04-04,12.12,12.12,11.76,11.97,276900
2023-04-05,11.86,12.34,11.75,12.13,275200
2023-04-06,12.23,12.54,12.13,12.48,262100
2023-04-10,12.59,12.78,12.08,12.37,473500
2023-04-11,12.41,12.53,12.21,12.36,269500
2023-04-12,12.47,12.54,12.26,12.29,218200
2023-04-13,12.31,12.49,12.13,12.46,263100
2023-04-14,12.49,12.604,12.13,12.26,201800
2023-04-17,12.22,12.73,12.06,12.5,285400
2023-04-18,12.51,12.515,12.07,12.22,234300
2023-04-19,12.18,12.6,12.07,12.49,210000
2023-04-20,12.36,12.52,12.265,12.38,264200
2023-04-21,12.38,12.49,12.27,12.45,219600
2023-04-24,12.45,12.695,12.25,12.61,335300
2023-04-25,12.43,12.94,12.39,12.39,290100
2023-04-26,12.32,12.645,12.32,12.48,248100
2023-04-27,12.49,12.9,12.49,12.88,214800
2023-04-28,12.87,13.06,12.49,12.63,367800
2023-05-01,12.63,12.71,12.35,12.39,206000
2023-05-02,12.31,12.365,11.73,12.12,312900
2023-05-03,12.17,12.59,12.1,12.12,384600
2023-05-04,12.3,12.78,12.23,12.4,446200
2023-05-05,12.64,12.9,12.6,12.74,212600
2023-05-08,12.89,12.98,12.68,12.85,155300
2023-05-09,12.83,13.14,12.763,12.85,265300
2023-05-10,13.06,13.17,12.688,12.9,174700
2023-05-11,12.78,12.99,12.72,12.93,192600
2023-05-12,12.96,12.98,12.78,12.93,149900
2023-05-15,13.01,13.22,12.91,13.03,128800
2023-05-16,13.0,13.32,12.87,13.16,257700
2023-05-17,13.22,13.54,13.188,13.48,438000
2023-05-18,13.43,13.625,13.38,13.58,612800
2023-05-19,13.71,13.71,13.321,13.41,186700
2023-05-22,13.47,13.7,13.302,13.65,197900
2023-05-23,13.74,13.95,13.59,13.64,425800
2023-05-24,13.58,13.7,13.1,13.25,490600
2023-05-25,13.23,13.31,12.75,12.88,191300
2023-05-26,12.92,13.71,12.88,13.59,337100
2023-05-30,13.61,13.82,13.5,13.69,335100
2023-05-31,13.61,13.69,13.23,13.49,365500
2023-06-01,13.54,13.68,13.35,13.6,212000
2023-06-02,13.75,14.0,13.55,13.97,388900
2023-06-05,13.71,13.85,13.48,13.78,256100
2023-06-06,13.72,14.05,13.62,13.95,478300
2023-06-07,14.04,14.25,13.94,14.17,641700
2023-06-08,14.15,14.415,14.045,14.26,411600
2023-06-09,14.19,14.23,14.06,14.1,219900
2023-06-12,14.07,14.23,13.92,14.15,407000
2023-06-13,14.09,14.27,14.07,14.11,705000
2023-06-14,14.17,14.28,13.96,14.11,515100
2023-06-15,14.02,14.33,13.85,14.32,542800
2023-06-16,14.46,14.49,14.085,14.35,1469400
2023-06-20,14.33,14.55,14.13,14.29,484700
2023-06-21,14.24,14.42,14.11,14.23,279600
2023-06-22,14.2,14.21,13.87,13.95,322000
2023-06-23,13.73,13.8,13.5,13.54,511500
2023-06-26,13.42,13.97,13.42,13.74,316500
2023-06-27,13.81,14.16,13.688,14.15,209000
2023-06-28,14.02,14.25,14.0,14.24,226000
2023-06-29,13.86,14.19,13.86,14.12,194200
2023-06-30,14.23,14.23,14.08,14.16,343900
2023-07-03,14.05,14.23,14.015,14.19,154500
2023-07-05,14.2,14.2,13.94,13.95,266300
2023-07-06,13.72,13.8,13.5,13.68,220700
2023-07-07,13.66,14.05,13.66,13.9,232900
2023-07-10,13.9,14.19,13.865,14.12,384300
2023-07-11,14.18,14.25,14.09,14.23,242100
2023-07-12,14.36,14.46,14.31,14.39,222300
2023-07-13,14.49,14.65,14.45,14.53,270900
2023-07-14,14.48,14.5,14.29,14.47,157900
2023-07-17,14.44,14.625,14.42,14.51,236500
2023-07-18,14.53,14.69,14.46,14.5,309800
2023-07-19,14.47,14.66,14.42,14.66,296000
2023-07-20,14.7,14.7,14.37,14.41,178700
2023-07-21,14.47,14.505,14.12,14.22,251700
2023-07-24,14.26,14.375,14.13,14.19,222300
2023-07-25,14.12,14.34,14.1,14.17,146300
2023-07-26,14.18,14.37,14.18,14.31,191700
2023-07-27,14.42,14.43,13.98,14.02,192500
2023-07-28,14.15,14.3,14.06,14.25,167700
2023-07-31,14.3,14.35,14.16,14.3,203400
2023-08-01,14.61,14.61,13.31,13.55,369500
2023-08-02,13.45,13.56,13.21,13.39,225200
2023-08-03,13.35,13.66,13.26,13.55,242100
2023-08-04,13.63,13.97,13.61,13.71,169500
2023-08-07,13.73,14.08,13.6,14.06,215000
2023-08-08,13.97,14.07,13.63,13.89,170400
2023-08-09,13.9,13.95,13.735,13.82,138500
2023-08-10,13.89,13.971,13.7,13.84,154900
2023-08-11,13.9,14.01,13.88,13.97,132700
2023-08-14,13.88,13.88,13.54,13.63,169200
2023-08-15,13.56,13.59,13.43,13.49,108500
2023-08-16,13.45,13.565,13.285,13.31,130200
2023-08-17,13.36,13.44,13.15,13.25,188900
2023-08-18,13.11,13.535,12.95,13.35,304500
2023-08-21,13.33,13.37,13.08,13.14,143600
2023-08-22,13.21,13.31,13.01,13.2,235200
2023-08-23,13.26,13.7,13.16,13.6,179900
2023-08-24,13.6,13.71,13.26,13.4,235600
2023-08-25,13.46,13.886,13.34,13.74,267700
2023-08-28,13.9,14.275,13.88,14.2,322200
2023-08-29,14.22,14.325,14.155,14.3,287800
2023-08-30,14.3,14.37,14.17,14.21,310500
2023-08-31,14.24,14.255,14.05,14.14,342700
2023-09-01,14.27,14.4,14.14,14.3,250900
2023-09-05,13.91,14.035,13.63,13.82,374800
2023-09-06,13.74,13.979,13.65,13.76,213800
2023-09-07,13.75,13.955,13.67,13.87,279800
2023-09-08,13.9,14.04,13.79,13.93,255200
2023-09-11,14.06,14.105,13.95,14.09,183900
2023-09-12,14.08,14.22,13.99,14.0,205600
2023-09-13,14.0,14.15,13.95,13.97,253600
2023-09-14,14.12,14.19,13.97,14.05,337800
2023-09-15,14.01,14.23,13.865,14.2,1140200
2023-09-18,14.24,14.245,14.01,14.09,224500
2023-09-19,14.11,14.22,13.95,14.04,176300
2023-09-20,14.12,14.17,13.94,13.95,192700
2023-09-21,13.87,13.96,13.67,13.71,278400
2023-09-22,13.69,13.88,13.63,13.76,217900
2023-09-25,13.67,13.87,13.61,13.81,176400
2023-09-26,13.73,14.03,13.65,13.69,426600
2023-09-27,13.79,13.905,13.57,13.65,278900
2023-09-28,13.3,13.58,13.3,13.57,506900
2023-09-29,13.68,13.68,13.096,13.24,394200
2023-10-02,13.2,13.22,12.88,13.07,360500
2023-10-03,12.95,13.06,12.73,12.79,307000
2023-10-04,12.63,12.765,12.33,12.63,358100
2023-10-05,12.61,13.28,12.61,13.07,721700
2023-10-06,12.97,13.06,12.83,12.85,325500
2023-10-09,12.82,13.18,12.82,13.13,318900
2023-10-10,13.15,13.227,12.99,13.03,311400
2023-10-11,13.11,13.19,13.02,13.18,364900
2023-10-12,13.15,13.15,12.77,12.88,202700
2023-10-13,13.0,13.03,12.53,12.6,411200
2023-10-16,12.74,12.79,12.61,12.73,361500
2023-10-17,12.64,12.855,12.64,12.77,516900
2023-10-18,12.64,12.7,12.36,12.38,248600
2023-10-19,12.31,12.69,12.28,12.52,1094700
2023-10-20,12.55,12.71,12.38,12.41,468500
2023-10-23,12.4,12.4,12.1,12.11,441800
2023-10-24,12.12,12.36,12.11,12.22,234700
2023-10-25,12.05,12.31,12.05,12.17,218300
2023-10-26,12.2,12.46,12.2,12.3,298500
2023-10-27,12.37,12.453,12.13,12.2,298700
2023-10-30,12.33,12.46,12.244,12.35,211800
2023-10-31,12.61,13.0,12.58,12.61,346600
2023-11-01,12.61,12.87,12.53,12.85,252000
2023-11-02,12.94,13.12,12.865,13.12,317100
2023-11-03,13.4,13.665,13.4,13.53,254300
2023-11-06,13.6,13.6,13.18,13.22,228000
2023-11-07,13.24,13.24,13.09,13.18,214300
2023-11-08,13.16,13.24,12.96,13.08,245600
2023-11-09,13.23,13.23,12.85,12.88,194700
2023-11-10,12.96,12.96,12.77,12.85,291400
2023-11-13,12.74,12.94,12.72,12.87,161500
2023-11-14,13.38,13.41,13.165,13.39,480300
2023-11-15,13.36,13.47,13.173,13.44,393300
2023-11-16,13.48,13.5,13.06,13.11,226200
2023-11-17,13.22,13.3,13.05,13.15,706800
2023-11-20,13.11,13.14,12.98,13.07,310900
2023-11-21,13.03,13.06,12.86,12.87,154400
2023-11-22,13.0,13.04,12.9,13.01,193500
2023-11-24,13.01,13.029,12.9,12.93,71400
2023-11-27,12.9,12.91,12.75,12.81,344600
2023-11-28,12.8,12.88,12.68,12.82,204700
2023-11-29,12.88,13.085,12.83,12.99,221600
2023-11-30,13.09,13.17,13.02,13.08,249900
2023-12-01,13.02,13.44,12.95,13.42,238400
2023-12-04,13.34,13.695,13.34,13.69,204100
2023-12-05,13.6,13.66,13.48,13.53,272000
2023-12-06,13.61,13.69,13.22,13.26,221200
2023-12-07,13.24,13.46,13.14,13.45,286200
2023-12-08,13.41,13.63,13.38,13.53,179400
2023-12-11,13.48,13.6,13.41,13.56,206900
2023-12-12,13.58,13.7,13.475,13.58,247500
2023-12-13,13.57,14.03,13.5,13.91,456900
2023-12-14,14.05,14.33,13.95,14.29,1250200
2023-12-15,14.36,14.398,14.07,14.14,1193500
2023-12-18,14.26,14.27,14.04,14.11,468600
2023-12-19,14.14,14.38,14.14,14.37,344100
2023-12-20,14.34,14.66,14.19,14.19,510400
2023-12-21,14.34,14.43,14.2,14.39,281500
2023-12-22,14.46,14.57,14.305,14.38,314200
2023-12-26,14.35,14.49,14.3,14.43,232300
2023-12-27,14.47,14.5,14.31,14.41,232600
2023-12-28,13.95,14.04,13.825,13.85,376700
2023-12-29,13.85,13.85,13.51,13.51,254100
2024-01-02,13.41,13.66,13.35,13.56,206600
2024-01-03,13.49,13.49,13.26,13.26,240800
2024-01-04,13.26,13.42,13.24,13.34,240200
2024-01-05,13.23,13.49,13.21,13.35,278200
2024-01-08,13.36,13.57,13.36,13.55,230400
2024-01-09,13.37,13.485,13.34,13.48,232900
2024-01-10,13.88,13.95,13.66,13.9,519000
2024-01-11,13.84,13.87,13.51,13.63,377300
2024-01-12,13.78,13.88,13.58,13.62,188800
2024-01-16,13.51,13.58,13.21,13.25,368200
2024-01-17,13.12,13.268,13.02,13.15,235900
2024-01-18,13.23,13.53,13.17,13.29,303100
2024-01-19,13.38,13.53,13.1,13.45,320300
2024-01-22,13.57,13.77,13.41,13.43,319700
2024-01-23,13.51,13.595,13.28,13.3,308700
2024-01-24,13.46,13.46,13.12,13.17,354500
2024-01-25,13.43,13.43,13.165,13.26,250800
2024-01-26,13.39,13.44,13.32,13.35,255600
2024-01-29,13.39,13.48,13.29,13.45,195200
2024-01-30,13.39,13.43,13.21,13.25,228300
2024-01-31,13.19,13.245,12.82,12.82,519500
2024-02-01,12.86,13.09,12.64,13.0,387400
2024-02-02,12.78,12.985,12.73,12.83,427200
2024-02-05,12.68,12.75,12.43,12.62,332300
2024-02-06,12.61,12.77,12.56,12.63,257200
2024-02-07,12.56,12.635,12.17,12.26,348200
2024-02-08,12.26,12.37,12.21,12.29,308700
2024-02-09,12.24,12.42,12.18,12.41,436400
2024-02-12,12.48,12.76,12.48,12.67,394500
2024-02-13,12.27,12.37,12.07,12.16,402200
2024-02-14,12.28,12.415,12.21,12.35,291800
2024-02-15,12.24,13.31,12.24,13.12,809600
2024-02-16,12.89,13.17,12.715,12.95,493400
2024-02-20,12.76,12.84,12.67,12.7,314000
2024-02-21,12.67,12.78,12.56,12.77,276700
2024-02-22,12.72,12.78,12.61,12.75,276700
2024-02-23,12.71,12.97,12.6,12.79,242400
2024-02-26,12.74,12.91,12.65,12.66,223300
2024-02-27,12.73,12.79,12.61,12.65,169400
2024-02-28,12.51,12.7,12.47,12.58,202400
2024-02-29,12.77,12.95,12.69,12.91,358300
2024-03-01,12.9,13.03,12.82,12.95,255300
2024-03-04,12.93,12.939,12.51,12.59,298100
2024-03-05,12.58,12.81,12.58,12.72,287600
2024-03-06,12.8,12.885,12.61,12.75,325500
2024-03-07,12.83,12.905,12.72,12.81,226700
2024-03-08,12.94,12.95,12.79,12.91,258700
2024-03-11,12.87,13.015,12.815,12.94,266100
2024-03-12,12.93,13.07,12.86,12.99,306900
2024-03-13,12.99,13.2,12.99,13.2,372800
2024-03-14,13.14,13.17,12.88,12.94,367300
2024-03-15,12.85,13.35,12.85,13.26,1115600
2024-03-18,13.23,13.25,13.06,13.06,240700
2024-03-19,13.04,13.16,12.915,13.0,287600
2024-03-20,12.93,13.41,12.9,13.37,357500
2024-03-21,13.74,13.75,13.51,13.63,712100
2024-03-22,13.67,13.68,13.41,13.42,229700
2024-03-25,13.54,13.69,13.43,13.53,163400
2024-03-26,13.63,13.63,13.185,13.23,266600
2024-03-27,12.99,13.17,12.97,13.16,398000
2024-03-28,13.22,13.38,13.19,13.36,367000
2024-04-01,13.21,13.36,12.98,13.12,521600
2024-04-02,13.0,13.05,12.78,12.85,427400
2024-04-03,12.77,12.97,12.72,12.92,292100
2024-04-04,12.64,13.1,12.64,12.92,686300
2024-04-05,12.86,12.94,12.73,12.73,296900
2024-04-08,12.83,12.92,12.66,12.73,464200
2024-04-09,12.76,12.81,12.66,12.7,271400
2024-04-10,12.4,12.419,11.99,12.09,608200
2024-04-11,12.19,12.51,12.08,12.51,498900
2024-04-12,12.85,12.85,12.325,12.36,599900
2024-04-15,12.41,12.52,12.065,12.16,467700
2024-04-16,12.14,12.265,11.99,12.21,404400
2024-04-17,12.3,12.35,12.2,12.21,268600
2024-04-18,12.23,12.48,12.21,12.36,326100
2024-04-19,12.33,12.58,12.31,12.57,368800
2024-04-22,12.64,12.66,12.42,12.46,437100
2024-04-23,12.49,12.77,12.46,12.75,257700
2024-04-24,12.67,12.82,12.55,12.6,242400
2024-04-25,12.52,12.695,12.485,12.58,359000
2024-04-26,12.6,12.84,12.6,12.74,193900
2024-04-29,12.81,12.89,12.69,12.7,244200
2024-04-30,12.69,12.93,12.43,12.49,668000
2024-05-01,12.59,13.045,12.59,12.94,428900
2024-05-02,13.04,13.06,12.72,12.84,365500
2024-05-03,13.06,13.08,12.71,12.77,380000
2024-05-06,12.85,13.0,12.85,12.99,242000
2024-05-07,13.03,13.1,12.843,12.87,241800
2024-05-08,12.78,12.87,12.77,12.87,187700
2024-05-09,12.88,13.0,12.83,12.96,261500
2024-05-10,12.98,13.06,12.85,13.0,206600
2024-05-13,13.11,13.133,12.91,13.05,277400
2024-05-14,13.18,13.27,13.16,13.23,390700
2024-05-15,13.34,13.345,13.09,13.17,344800
2024-05-16,13.17,13.23,13.1,13.14,326100
2024-05-17,13.18,13.18,13.06,13.14,272300
2024-05-20,13.16,13.21,13.078,13.1,213600
2024-05-21,13.08,13.12,13.01,13.07,216200
2024-05-22,13.05,13.09,12.89,12.92,199600
2024-05-23,12.9,12.94,12.55,12.67,343300
2024-05-24,12.75,12.76,12.53,12.64,233400
2024-05-28,12.65,12.73,12.39,12.47,216800
2024-05-29,12.32,12.36,12.25,12.31,257900
2024-05-30,12.39,12.62,12.39,12.57,203600
2024-05-31,12.65,12.82,12.56,12.74,225200
2024-06-03,12.87,12.88,12.72,12.75,234300
2024-06-04,12.7,12.755,12.6,12.68,181100
2024-06-05,12.75,12.83,12.64,12.8,227900
2024-06-06,12.75,12.805,12.55,12.61,181200
2024-06-07,12.5,12.57,12.43,12.48,186100
2024-06-10,12.38,12.49,12.34,12.44,221300
2024-06-11,12.37,12.45,12.25,12.38,307300
2024-06-12,12.73,12.92,12.65,12.77,488900
2024-06-13,12.71,12.79,12.6,12.69,200500
2024-06-14,12.52,12.71,12.52,12.7,214800
2024-06-17,12.73,13.07,12.7,13.06,350800
2024-06-18,13.08,13.08,12.91,12.96,301700
2024-06-20,12.9,13.0,12.76,12.83,299000
2024-06-21,12.82,13.0,12.77,13.0,1220400
2024-06-24,13.05,13.065,12.79,12.8,333800
2024-06-25,12.8,12.93,12.75,12.91,288300
2024-06-26,12.86,12.95,12.79,12.89,226000
2024-06-27,12.88,12.9,12.61,12.69,295200
2024-06-28,12.47,12.74,12.39,12.6,754900
2024-07-01,12.56,12.61,12.31,12.45,319900
