Date,Open,High,Low,Close,Volume
2023-02-06,9.91,10.15,9.76,10.04,432900
2023-02-07,9.95,10.22,9.9,10.22,549500
2023-02-08,10.12,10.29,9.97,10.0,590500
2023-02-09,9.97,10.26,9.97,10.26,692500
2023-02-10,10.2,10.2,8.75,8.87,1677000
2023-02-13,9.38,9.5,9.005,9.08,697000
2023-02-14,8.94,9.18,8.77,8.98,661200
2023-02-15,8.9,9.44,8.83,9.41,528600
2023-02-16,9.35,9.791,9.16,9.41,564000
2023-02-17,9.4,9.4,9.17,9.26,275600
2023-02-21,9.21,9.7,9.13,9.56,597200
2023-02-22,9.5,9.77,9.47,9.57,477500
2023-02-23,9.63,9.7,9.43,9.45,293000
2023-02-24,9.25,9.38,8.5,8.56,998700
2023-02-27,8.8,8.82,8.19,8.38,856100
2023-02-28,8.32,8.518,8.04,8.06,720500
2023-03-01,8.15,8.229,7.81,7.88,773400
2023-03-02,7.87,8.52,7.72,8.34,634900
2023-03-03,8.45,8.59,8.29,8.48,485400
2023-03-06,8.66,10.04,8.625,9.34,2471300
2023-03-07,9.3,9.99,9.22,9.48,1274500
2023-03-08,9.65,9.942,9.53,9.69,1077200
2023-03-09,9.74,9.94,9.2,9.21,856700
2023-03-10,9.17,9.405,8.82,8.88,971000
2023-03-13,8.66,9.0,8.428,8.88,858600
2023-03-14,8.83,9.39,8.83,9.28,790800
2023-03-15,9.1,9.24,8.47,8.48,974200
2023-03-16,8.52,8.7,8.02,8.09,1470400
2023-03-17,8.11,8.17,7.9,7.96,5610200
2023-03-20,8.01,8.319,7.8,8.1,1322200
2023-03-21,8.24,8.525,8.13,8.25,889600
2023-03-22,8.38,8.6,8.181,8.32,773600
2023-03-23,8.43,8.69,8.31,8.45,764400
2023-03-24,8.46,8.53,7.93,8.32,1000000
2023-03-27,8.33,8.6,8.27,8.33,585300
2023-03-28,8.35,8.91,8.338,8.86,714000
2023-03-29,9.0,9.31,8.73,9.285,1008700
2023-03-30,9.42,9.49,8.88,9.335,4784500
2023-03-31,10.01,10.39,9.51,10.0,8313200
2023-04-03,10.03,10.34,9.16,9.42,2127300
2023-04-04,9.465,9.826,9.07,9.26,3223700
2023-04-05,9.14,9.18,8.51,8.61,1535200
2023-04-06,8.62,9.01,8.51,8.94,820000
2023-04-10,8.92,9.25,8.86,9.0,742000
